연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
45,주말,6,2634,약수,승차,23,22,34,49,77,89,79,100,125,139,124,137,101,101,93,83,69,60,26,0
46,주말,6,2634,약수,하차,16,82,32,55,79,110,105,90,113,122,92,136,121,113,80,80,78,71,38,7
47,주말,6,2635,청구,승차,43,31,39,63,112,112,117,120,129,123,136,126,131,83,67,68,71,55,28,1
48,주말,6,2635,청구,하차,9,50,28,67,107,80,85,74,75,97,109,159,114,116,84,101,85,104,72,3
49,주말,6,2636,신당,승차,40,49,34,311,240,174,223,228,213,242,225,238,500,330,178,215,135,349,75,0
50,주말,6,2636,신당,하차,21,73,54,106,79,132,185,162,321,414,168,178,289,261,432,111,153,100,99,4
51,주말,6,2637,동묘앞,승차,69,56,94,117,222,254,265,425,441,625,798,753,678,362,247,187,114,107,50,4
52,주말,6,2637,동묘앞,하차,14,70,102,113,207,256,443,479,632,542,466,391,332,249,214,172,220,189,145,64
53,주말,6,2638,창신,승차,42,51,41,84,111,121,118,115,131,116,101,112,73,51,50,72,35,22,12,0
54,주말,6,2638,창신,하차,10,63,54,33,70,62,76,51,66,92,69,92,102,110,86,86,90,76,64,7
55,주말,6,2639,보문,승차,55,96,110,180,209,281,299,323,440,421,313,267,276,238,160,135,138,95,79,0
56,주말,6,2639,보문,하차,31,113,70,130,179,240,259,276,207,191,256,294,282,307,250,274,277,312,202,19
57,주말,6,2640,안암(고대병원앞),승차,95,80,104,134,148,162,247,276,315,334,375,370,415,394,313,254,256,283,162,0
58,주말,6,2640,안암(고대병원앞),하차,28,133,81,121,138,198,205,249,331,368,410,388,444,490,384,366,420,414,346,111
59,주말,6,2641,고려대(종암),승차,69,77,102,195,242,240,266,310,364,332,320,302,286,244,184,131,148,114,77,0
60,주말,6,2641,고려대(종암),하차,6,182,108,101,147,239,168,165,224,258,279,298,331,332,321,287,291,321,288,0
61,주말,6,2642,월곡(동덕여대),승차,107,105,147,246,345,402,360,463,483,425,446,398,415,321,251,219,202,199,93,0
62,주말,6,2642,월곡(동덕여대),하차,38,127,109,155,235,261,267,262,368,382,401,478,483,513,370,353,346,376,293,4
63,주말,6,2643,상월곡(한국과학기술연구원),승차,71,91,101,173,226,238,259,260,300,260,203,191,168,130,85,58,67,55,38,0
64,주말,6,2643,상월곡(한국과학기술연구원),하차,12,56,54,75,143,139,150,136,156,185,181,223,239,206,198,185,166,163,161,5
65,주말,6,2644,돌곶이,승차,129,129,137,242,342,341,347,375,339,411,314,344,263,232,167,155,131,82,48,1
66,주말,6,2644,돌곶이,하차,11,114,75,141,148,220,176,225,231,258,251,305,355,393,283,299,301,357,182,20
67,주말,6,2645,석계,승차,201,200,209,339,458,506,375,503,503,505,421,408,404,312,234,223,178,128,57,1
68,주말,6,2645,석계,하차,37,133,117,160,259,244,211,287,384,378,444,505,542,547,487,461,492,402,322,54
69,주말,6,2646,태릉입구,승차,60,52,70,107,144,152,160,185,264,263,183,160,155,137,110,90,89,81,22,0
70,주말,6,2646,태릉입구,하차,20,97,53,76,97,140,113,134,162,177,187,191,240,224,189,173,203,214,179,56
71,주말,6,2647,화랑대(서울여대입구),승차,80,118,192,276,352,396,361,411,425,399,334,369,320,209,140,143,121,94,31,1
72,주말,6,2647,화랑대(서울여대입구),하차,30,108,80,101,161,233,152,169,219,282,248,348,381,395,313,318,260,340,236,24
73,주말,6,2648,봉화산(서울의료원),승차,95,105,144,241,350,356,277,351,372,337,289,361,268,280,153,157,131,71,40,0
74,주말,6,2648,봉화산(서울의료원),하차,31,128,103,124,150,193,169,203,240,313,289,360,365,409,277,283,252,279,206,28
75,평일,6,2611,응암,승차,392,997,3165,3471,1518,887,843,791,829,780,666,718,804,898,590,351,342,262,136,40
76,평일,6,2611,응암,하차,44,184,301,593,449,394,480,530,582,666,830,1017,1292,2482,3048,1545,1329,1285,828,302
77,평일,6,2612,역촌,승차,81,203,677,675,296,198,160,193,215,170,199,168,191,222,105,66,54,54,29,4
78,평일,6,2612,역촌,하차,12,70,122,296,156,136,122,160,176,183,182,254,321,591,660,359,298,254,206,113
79,평일,6,2613,불광,승차,69,164,582,574,240,205,227,288,320,324,362,443,418,424,289,224,198,165,47,10
80,평일,6,2613,불광,하차,10,63,124,281,238,185,207,270,295,255,297,318,367,663,682,382,247,276,174,69
81,평일,6,2614,독바위,승차,85,207,615,583,247,157,123,149,141,118,102,111,108,115,78,47,38,30,14,8
82,평일,6,2614,독바위,하차,7,32,48,120,92,90,77,85,103,110,133,165,205,407,495,298,250,224,146,40
83,평일,6,2616,구산,승차,175,436,1316,1428,700,472,393,447,371,329,324,388,391,356,243,150,138,132,49,10
84,평일,6,2616,구산,하차,8,64,151,291,252,212,199,252,291,301,331,443,420,712,872,457,342,281,204,97
85,평일,6,2617,새절(신사),승차,317,748,2255,2505,1133,657,539,698,708,554,479,663,664,628,400,266,246,187,68,20
86,평일,6,2617,새절(신사),하차,27,195,277,556,437,295,374,484,480,478,611,821,930,1697,1740,1137,834,900,543,246
87,평일,6,2618,증산(명지대앞),승차,245,605,1810,1966,920,512,470,519,463,404,397,413,462,524,325,233,186,167,89,29
88,평일,6,2618,증산(명지대앞),하차,22,117,165,462,282,278,215,370,305,427,473,661,802,1329,1402,881,730,702,422,168
89,평일,6,2619,디지털미디어시티,승차,213,633,1955,2144,953,606,537,576,483,458,519,599,913,2597,1264,556,483,339,136,39
90,평일,6,2619,디지털미디어시티,하차,72,347,1446,3893,1210,575,464,485,526,482,545,638,856,1603,1748,887,780,724,477,178
91,평일,6,2620,월드컵경기장(성산),승차,36,124,379,466,221,203,233,285,336,369,435,469,463,523,271,195,178,201,111,22
92,평일,6,2620,월드컵경기장(성산),하차,42,94,175,452,275,262,327,319,483,476,383,352,325,458,505,248,232,132,97,39
93,평일,6,2621,마포구청,승차,222,485,1640,2046,1020,621,624,552,610,572,621,647,842,1542,761,478,442,345,156,28
94,평일,6,2621,마포구청,하차,81,313,660,1556,671,401,421,541,498,523,589,686,715,1265,1265,827,647,582,374,131
95,평일,6,2622,망원,승차,208,392,1220,1693,814,594,540,620,689,660,718,802,799,1396,869,557,526,394,247,45
96,평일,6,2622,망원,하차,22,156,330,1446,1111,606,591,806,713,886,824,930,1040,1581,1572,749,625,591,357,127
97,평일,6,2623,합정,승차,125,268,676,1054,601,435,444,535,461,541,567,578,914,1709,1160,849,953,829,527,84
98,평일,6,2623,합정,하차,61,258,880,1800,917,485,400,455,528,538,510,658,685,1317,1101,553,491,441,264,124
99,평일,6,2624,상수,승차,131,197,499,636,323,210,233,324,418,402,499,545,730,1135,824,643,865,892,570,113
100,평일,6,2624,상수,하차,23,136,264,1186,911,592,575,626,691,615,539,662,856,1145,1075,544,398,317,210,96
101,평일,6,2625,광흥창(서강),승차,123,275,750,1073,579,364,479,402,451,399,458,502,742,1435,802,420,435,304,151,29
102,평일,6,2625,광흥창(서강),하차,48,303,852,1686,745,422,377,353,365,403,373,403,487,773,860,462,389,376,230,82
103,평일,6,2626,대흥(서강대앞),승차,76,212,601,850,437,322,319,411,406,422,369,469,724,1069,565,348,393,339,119,28
104,평일,6,2626,대흥(서강대앞),하차,35,231,466,1550,773,433,314,410,346,372,340,416,474,770,635,374,321,305,166,63
105,평일,6,2627,공덕,승차,177,376,908,1258,737,595,631,639,692,720,871,1089,1535,3843,1841,1141,1077,798,383,82
106,평일,6,2627,공덕,하차,55,431,1514,4606,1657,787,663,674,668,683,675,709,868,1359,1303,663,536,563,350,133
107,평일,6,2628,효창공원앞,승차,73,205,586,912,474,278,270,302,395,307,317,397,495,908,602,285,236,206,104,8
108,평일,6,2628,효창공원앞,하차,22,164,333,1252,644,308,273,278,300,252,321,347,377,645,510,308,258,254,132,75
109,평일,6,2629,삼각지,승차,37,98,256,513,295,232,277,256,305,273,345,366,494,1045,578,343,323,245,111,20
110,평일,6,2629,삼각지,하차,26,184,565,1123,356,165,210,205,185,189,194,218,253,421,352,175,217,197,150,36
111,평일,6,2630,녹사평(용산구청),승차,49,73,239,407,243,198,227,230,306,292,297,395,462,744,467,383,411,385,207,23
112,평일,6,2630,녹사평(용산구청),하차,19,129,331,766,330,234,265,302,314,333,323,381,490,599,531,263,229,163,99,36
113,평일,6,2631,이태원,승차,140,254,423,655,472,471,422,581,657,633,666,859,1012,1431,1237,980,1089,1069,666,106
114,평일,6,2631,이태원,하차,42,222,416,1087,913,635,710,724,904,807,983,1015,1182,1508,1423,804,608,501,333,128
115,평일,6,2632,한강진,승차,25,43,172,196,137,97,226,133,184,175,251,299,573,1149,721,391,489,276,98,14
116,평일,6,2632,한강진,하차,17,259,694,1493,887,346,289,273,289,235,233,256,375,466,278,158,105,107,64,36
117,평일,6,2633,버티고개,승차,21,74,255,307,186,126,117,120,114,118,124,120,132,269,181,101,96,69,32,3
118,평일,6,2633,버티고개,하차,9,30,113,251,145,81,88,79,90,133,98,135,159,256,268,159,125,125,75,32
119,평일,6,2634,약수,승차,40,66,204,293,157,148,160,221,198,199,211,191,266,468,321,231,212,129,52,12
120,평일,6,2634,약수,하차,10,62,192,717,386,217,181,148,155,176,160,209,192,301,210,109,109,86,67,22
121,평일,6,2635,청구,승차,64,101,315,478,225,140,186,138,144,156,172,174,258,507,453,215,150,100,62,9
122,평일,6,2635,청구,하차,14,63,216,1023,479,201,138,140,179,169,163,171,220,274,274,138,123,145,80,42
123,평일,6,2636,신당,승차,49,98,183,338,307,256,347,372,301,312,461,584,582,878,610,463,408,288,139,40
124,평일,6,2636,신당,하차,31,167,405,1361,806,372,315,288,496,301,296,306,368,439,736,406,295,241,462,71
125,평일,6,2637,동묘앞,승차,76,128,295,436,317,293,350,390,446,555,600,706,737,1049,603,310,261,219,84,17
126,평일,6,2637,동묘앞,하차,24,116,279,958,755,409,464,450,483,559,519,478,432,582,531,365,275,335,338,85
127,평일,6,2638,창신,승차,84,183,566,705,293,173,112,153,173,115,104,130,180,171,76,88,79,29,20,6
128,평일,6,2638,창신,하차,11,57,90,229,121,77,79,82,90,133,124,133,176,298,370,188,167,166,98,52
129,평일,6,2639,보문,승차,154,304,980,1583,693,406,323,341,344,329,324,335,433,748,428,227,230,186,113,22
130,평일,6,2639,보문,하차,28,102,306,845,405,247,231,261,253,283,331,393,472,812,937,551,447,457,261,101
131,평일,6,2640,안암(고대병원앞),승차,63,139,409,563,384,330,435,522,600,610,783,957,1451,1390,841,733,1001,780,488,94
132,평일,6,2640,안암(고대병원앞),하차,26,152,591,1751,1347,794,660,865,941,596,591,602,677,899,861,561,411,399,324,149
133,평일,6,2641,고려대(종암),승차,108,287,998,1336,547,331,359,382,469,410,408,554,830,896,462,325,324,263,150,28
134,평일,6,2641,고려대(종암),하차,17,184,392,1288,515,386,318,441,412,325,400,432,497,762,875,533,526,475,320,106
135,평일,6,2642,월곡(동덕여대),승차,248,534,1813,1932,835,530,573,579,591,538,536,640,683,1039,544,383,362,294,141,29
136,평일,6,2642,월곡(동덕여대),하차,27,155,295,961,760,539,395,452,451,588,534,654,823,1348,1642,874,731,626,428,135
137,평일,6,2643,상월곡(한국과학기술연구원),승차,181,365,993,1129,511,317,240,256,290,242,206,245,258,435,230,97,80,72,50,11
138,평일,6,2643,상월곡(한국과학기술연구원),하차,22,55,108,535,243,168,152,196,183,202,220,295,367,656,727,395,330,367,256,78
139,평일,6,2644,돌곶이,승차,223,515,1440,1729,747,466,419,413,435,387,434,430,457,532,379,208,185,134,92,25
140,평일,6,2644,돌곶이,하차,17,96,238,608,341,277,306,284,417,367,431,556,661,1057,1163,664,528,523,308,150
141,평일,6,2645,석계,승차,291,888,2454,2362,1071,656,596,613,637,519,479,481,541,585,441,263,239,235,142,31
142,평일,6,2645,석계,하차,51,132,213,488,379,302,319,495,443,498,623,795,1015,1755,2301,1293,951,937,670,201
143,평일,6,2646,태릉입구,승차,143,295,806,910,415,223,200,247,262,221,245,221,280,280,197,117,156,107,66,18
144,평일,6,2646,태릉입구,하차,18,117,143,387,249,160,180,202,198,229,264,359,428,707,875,487,370,345,263,107
145,평일,6,2647,화랑대(서울여대입구),승차,249,923,3005,2598,1025,558,489,511,587,461,480,578,586,527,260,213,139,158,74,10
146,평일,6,2647,화랑대(서울여대입구),하차,31,120,233,549,255,221,297,329,348,365,375,494,601,1347,1739,889,710,753,431,181
147,평일,6,2648,봉화산(서울의료원),승차,193,613,2119,1809,712,492,443,504,474,418,389,380,454,526,257,186,162,141,68,20
148,평일,6,2648,봉화산(서울의료원),하차,38,134,260,501,258,198,295,250,373,372,483,474,668,1008,1601,823,650,673,313,198
149,평일,6,2611,응암,승차,371,911,3221,3735,1709,1002,839,907,891,768,674,819,875,992,565,383,312,267,138,42
150,평일,6,2611,응암,하차,45,226,303,647,529,502,479,520,657,694,804,1135,1296,2592,2925,1598,1402,1427,921,347
151,평일,6,2612,역촌,승차,70,197,687,687,339,204,171,240,196,177,190,197,220,213,126,105,67,66,23,11
152,평일,6,2612,역촌,하차,9,75,121,320,158,144,184,188,191,208,213,249,305,645,668,379,315,291,205,111
153,평일,6,2613,불광,승차,64,157,574,611,297,195,240,272,384,355,350,394,453,448,312,221,254,184,49,14
154,평일,6,2613,불광,하차,18,75,128,309,317,176,238,294,288,247,312,363,369,687,687,373,326,299,173,63
155,평일,6,2614,독바위,승차,68,186,663,593,296,151,150,147,120,132,120,123,137,123,69,42,39,36,12,5
156,평일,6,2614,독바위,하차,5,41,58,120,118,132,101,102,106,151,164,163,250,399,480,308,255,246,132,55
157,평일,6,2616,구산,승차,172,444,1320,1601,797,427,385,456,409,369,329,362,413,391,228,191,154,149,57,15
158,평일,6,2616,구산,하차,8,79,158,331,246,197,257,249,284,304,321,482,462,711,869,422,364,354,233,120
159,평일,6,2617,새절(신사),승차,319,707,2324,2633,1216,704,630,653,737,573,517,691,693,707,390,290,254,200,76,31
160,평일,6,2617,새절(신사),하차,29,242,336,639,434,323,313,478,544,469,580,796,926,1628,1888,1164,937,1011,611,289
161,평일,6,2618,증산(명지대앞),승차,277,582,1836,2173,998,576,515,542,509,377,412,422,438,535,336,220,229,189,83,27
162,평일,6,2618,증산(명지대앞),하차,25,128,179,484,304,262,241,335,328,410,513,689,809,1470,1362,883,744,799,426,197
163,평일,6,2619,디지털미디어시티,승차,208,566,1912,2221,1074,651,580,525,555,511,522,659,993,2578,1277,589,536,455,173,45
164,평일,6,2619,디지털미디어시티,하차,85,368,1252,4112,1359,538,468,535,469,518,593,671,916,1594,1646,996,862,774,511,220
165,평일,6,2620,월드컵경기장(성산),승차,40,124,383,480,233,230,222,264,345,393,410,554,453,570,275,193,230,216,102,29
166,평일,6,2620,월드컵경기장(성산),하차,36,83,187,443,359,295,327,312,489,478,457,431,323,525,475,298,225,171,111,36
167,평일,6,2621,마포구청,승차,256,481,1543,2278,1163,647,687,598,679,612,625,747,831,1556,759,514,517,399,176,33
168,평일,6,2621,마포구청,하차,94,354,651,1624,789,490,441,598,535,515,534,676,829,1287,1360,789,673,743,398,186
169,평일,6,2622,망원,승차,196,360,1221,1845,894,615,558,591,740,697,726,752,956,1512,947,622,656,489,243,47
170,평일,6,2622,망원,하차,27,152,321,1484,1181,603,671,800,828,912,810,1046,1121,1615,1594,754,680,635,400,144
171,평일,6,2623,합정,승차,126,266,672,1137,711,474,514,450,581,592,656,752,949,1868,1242,855,943,1036,601,127
172,평일,6,2623,합정,하차,56,275,728,1907,1002,570,470,514,563,538,546,686,807,1410,1194,585,476,503,338,139
173,평일,6,2624,상수,승차,102,204,510,693,387,245,246,327,439,469,523,533,794,1207,832,754,903,1041,564,132
174,평일,6,2624,상수,하차,33,122,266,1204,983,626,682,686,814,606,647,731,959,1394,1195,548,458,329,262,95
175,평일,6,2625,광흥창(서강),승차,104,297,726,1184,647,452,509,468,524,410,456,529,737,1334,820,553,471,319,159,20
176,평일,6,2625,광흥창(서강),하차,37,281,771,1747,804,468,410,289,478,380,375,445,509,909,815,501,409,398,278,80
177,평일,6,2626,대흥(서강대앞),승차,90,196,582,896,527,331,343,467,452,385,409,523,719,1146,564,366,413,372,160,22
178,평일,6,2626,대흥(서강대앞),하차,45,233,464,1576,783,520,355,479,415,446,354,425,487,795,651,413,342,328,205,79
179,평일,6,2627,공덕,승차,161,336,925,1320,764,608,630,744,816,717,948,1001,1546,3959,1893,1241,1239,863,475,95
180,평일,6,2627,공덕,하차,65,361,1377,4723,1914,857,717,617,744,706,773,739,917,1473,1373,710,633,611,431,205
181,평일,6,2628,효창공원앞,승차,86,199,595,996,506,325,280,318,390,340,371,413,539,978,548,286,275,156,121,23
182,평일,6,2628,효창공원앞,하차,24,165,293,1205,633,319,332,294,328,320,331,286,409,665,545,339,287,301,170,100
183,평일,6,2629,삼각지,승차,37,100,256,516,294,214,294,321,354,361,353,470,705,1149,579,384,417,295,126,33
184,평일,6,2629,삼각지,하차,18,213,626,1273,416,227,261,237,243,221,245,220,298,434,360,195,235,205,183,32
185,평일,6,2630,녹사평(용산구청),승차,34,93,220,415,257,194,210,233,306,234,351,490,602,743,520,470,488,481,208,22
186,평일,6,2630,녹사평(용산구청),하차,20,165,450,779,405,249,325,308,403,315,362,445,502,663,608,282,213,188,123,47
187,평일,6,2631,이태원,승차,138,203,408,687,533,397,427,528,605,644,756,882,1046,1451,1245,963,1328,1318,740,94
188,평일,6,2631,이태원,하차,45,236,401,1134,1022,624,717,772,842,809,886,1047,1199,1647,1638,744,540,483,352,155
189,평일,6,2632,한강진,승차,26,39,161,209,133,143,252,173,205,245,265,394,640,1219,703,482,595,417,697,33
190,평일,6,2632,한강진,하차,29,215,689,1656,1044,451,445,366,325,349,392,355,460,740,621,156,140,107,66,49
191,평일,6,2633,버티고개,승차,26,78,278,333,206,126,130,133,116,100,107,95,134,262,185,118,78,92,53,6
192,평일,6,2633,버티고개,하차,7,32,91,269,146,92,73,73,113,108,102,162,156,279,231,176,110,147,79,38
193,평일,6,2634,약수,승차,44,59,200,294,215,170,177,243,201,216,247,230,306,521,311,218,236,169,80,9
194,평일,6,2634,약수,하차,12,78,179,815,383,233,204,187,172,191,152,226,224,331,246,156,133,92,81,27
195,평일,6,2635,청구,승차,59,117,312,520,229,126,148,164,150,162,151,195,245,524,459,262,165,122,54,16
196,평일,6,2635,청구,하차,9,75,175,1128,471,243,151,153,151,178,187,168,203,274,277,155,147,140,104,42
197,평일,6,2636,신당,승차,312,262,305,419,415,343,454,584,387,385,485,620,655,989,739,473,436,803,304,44
198,평일,6,2636,신당,하차,49,223,423,1803,1051,630,442,308,487,317,306,297,477,659,877,472,332,246,516,59
199,평일,6,2637,동묘앞,승차,152,177,336,502,436,424,450,629,504,547,737,674,813,1151,649,378,286,215,121,22
200,평일,6,2637,동묘앞,하차,34,132,334,1150,951,559,495,444,595,583,567,448,498,608,545,358,277,310,391,72
201,평일,6,2638,창신,승차,104,157,606,756,331,151,151,131,137,109,116,141,231,144,99,76,89,33,19,5
202,평일,6,2638,창신,하차,12,70,83,224,131,75,87,96,110,102,131,139,157,330,381,224,198,175,128,48
203,평일,6,2639,보문,승차,136,311,991,1680,787,374,369,372,380,335,321,356,473,722,425,244,245,223,126,24
204,평일,6,2639,보문,하차,33,154,311,874,409,264,221,209,274,274,299,412,497,894,933,547,484,526,336,134
205,평일,6,2640,안암(고대병원앞),승차,68,131,415,585,391,361,497,586,644,656,814,936,1460,1415,821,783,925,693,426,90
206,평일,6,2640,안암(고대병원앞),하차,36,141,566,1861,1311,835,621,822,823,582,544,558,606,946,861,501,431,431,328,171
207,평일,6,2641,고려대(종암),승차,107,250,1028,1412,545,358,323,453,481,381,471,585,884,889,479,391,331,316,139,40
208,평일,6,2641,고려대(종암),하차,33,195,340,1307,551,407,323,456,393,400,378,442,516,779,927,551,534,458,387,117
209,평일,6,2642,월곡(동덕여대),승차,245,493,1793,2117,924,607,604,510,635,562,564,611,667,1063,571,355,354,292,151,39
210,평일,6,2642,월곡(동덕여대),하차,55,155,271,1075,747,457,429,537,468,532,545,636,862,1347,1618,851,732,697,488,174
211,평일,6,2643,상월곡(한국과학기술연구원),승차,181,331,1071,1285,543,348,282,285,285,231,242,289,300,443,255,128,110,75,64,13
212,평일,6,2643,상월곡(한국과학기술연구원),하차,34,68,112,552,308,160,152,189,250,201,330,330,394,660,711,444,312,435,256,89
213,평일,6,2644,돌곶이,승차,227,477,1481,1802,798,480,426,450,439,417,414,441,519,573,397,236,192,138,94,11
214,평일,6,2644,돌곶이,하차,24,119,218,656,399,268,304,304,430,356,447,537,675,1104,1084,687,484,577,313,148
215,평일,6,2645,석계,승차,318,786,2458,2564,1127,805,609,614,664,516,518,519,599,617,439,296,254,262,158,43
216,평일,6,2645,석계,하차,77,147,215,519,387,296,336,462,455,497,617,831,1077,1730,2237,1351,1063,998,732,261
217,평일,6,2646,태릉입구,승차,118,265,863,975,386,245,251,247,263,270,236,240,287,311,207,207,146,99,72,27
218,평일,6,2646,태릉입구,하차,43,133,157,366,252,175,165,238,200,264,278,362,379,717,958,488,440,435,317,151
219,평일,6,2647,화랑대(서울여대입구),승차,197,811,3036,2805,1074,690,517,663,580,457,519,596,616,604,309,200,148,152,74,8
220,평일,6,2647,화랑대(서울여대입구),하차,36,162,224,590,312,287,314,297,286,312,398,568,616,1386,1637,970,707,830,568,199
221,평일,6,2648,봉화산(서울의료원),승차,157,590,2128,1964,809,493,448,444,479,371,368,428,479,523,285,223,167,152,65,7
222,평일,6,2648,봉화산(서울의료원),하차,54,97,306,520,292,239,241,280,399,345,443,463,652,1149,1449,789,691,676,438,202
223,평일,6,2611,응암,승차,370,891,3206,3752,1713,1024,898,894,886,702,707,760,877,952,579,415,325,276,149,36
224,평일,6,2611,응암,하차,57,216,303,659,538,394,533,509,632,692,875,1025,1367,2654,2857,1511,1381,1521,898,371
225,평일,6,2612,역촌,승차,74,192,673,717,363,203,178,207,234,184,188,145,202,250,101,88,64,52,36,11
226,평일,6,2612,역촌,하차,4,75,138,328,157,130,165,191,168,200,180,298,338,588,681,331,324,311,233,106
227,평일,6,2613,불광,승차,65,172,583,616,272,220,249,318,366,357,423,404,477,476,353,247,244,228,49,18
228,평일,6,2613,불광,하차,12,59,120,317,286,205,288,269,297,292,318,364,434,722,779,344,312,311,181,72
229,평일,6,2614,독바위,승차,80,191,623,597,281,152,148,140,146,145,106,134,151,121,82,50,42,28,15,7
