연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
25,주말,6,2624,상수,승차,332,307,130,149,139,163,148,189,226,252,269,333,391,425,455,402,466,595,294,2
26,주말,6,2624,상수,하차,27,60,50,101,172,204,258,381,401,444,479,515,628,555,497,349,279,222,158,1
27,주말,6,2625,광흥창(서강),승차,96,125,88,134,183,187,202,224,261,255,192,255,244,209,171,152,142,126,39,1
28,주말,6,2625,광흥창(서강),하차,22,71,75,174,157,183,131,178,149,196,192,200,258,220,197,182,202,146,122,2
29,주말,6,2626,대흥(서강대앞),승차,46,96,81,112,148,178,175,165,232,216,198,219,212,216,152,103,103,139,46,1
30,주말,6,2626,대흥(서강대앞),하차,16,63,72,165,154,114,121,170,166,199,183,229,201,202,202,195,159,193,195,8
31,주말,6,2627,공덕,승차,178,176,125,172,246,271,340,434,368,404,387,410,412,437,382,319,319,270,113,1
32,주말,6,2627,공덕,하차,54,147,144,223,278,230,253,279,322,305,301,416,522,482,368,327,335,301,237,120
33,주말,6,2628,효창공원앞,승차,90,111,83,115,164,196,197,227,237,200,210,218,186,162,126,116,75,79,45,0
34,주말,6,2628,효창공원앞,하차,19,80,49,108,129,109,112,105,156,149,167,170,257,183,207,143,177,178,126,6
35,주말,6,2629,삼각지,승차,36,69,49,83,112,120,137,223,280,322,351,402,496,383,155,131,120,122,74,0
36,주말,6,2629,삼각지,하차,21,60,57,128,114,124,150,179,248,225,218,207,181,137,133,109,151,121,92,14
37,주말,6,2630,녹사평(용산구청),승차,49,51,46,70,89,105,150,171,218,286,318,376,415,386,295,226,286,227,106,1
38,주말,6,2630,녹사평(용산구청),하차,30,64,74,76,122,118,179,275,368,443,445,403,501,349,267,152,131,114,95,8
39,주말,6,2631,이태원,승차,1652,852,418,350,294,312,405,401,639,756,915,977,1093,1097,1004,977,1004,978,490,0
40,주말,6,2631,이태원,하차,51,201,140,206,356,346,578,768,1047,1035,1078,1192,1261,1121,899,638,491,420,312,41
41,주말,6,2632,한강진,승차,39,28,31,73,54,33,68,108,110,127,117,637,437,188,147,120,817,156,65,2
42,주말,6,2632,한강진,하차,15,108,57,100,116,112,195,352,726,157,122,253,482,310,57,81,76,61,27,41
43,주말,6,2633,버티고개,승차,20,25,17,56,52,73,58,65,76,76,67,81,50,61,39,32,29,22,10,1
44,주말,6,2633,버티고개,하차,13,42,33,28,34,32,42,45,75,58,54,65,76,84,60,72,63,72,63,5
45,주말,6,2634,약수,승차,42,28,22,45,78,65,72,79,99,67,107,99,89,104,95,82,79,67,37,0
46,주말,6,2634,약수,하차,8,46,40,69,69,79,50,64,48,90,77,100,101,109,85,105,75,64,54,4
47,주말,6,2635,청구,승차,21,30,32,34,54,63,64,59,66,75,78,65,78,57,60,33,47,35,18,1
48,주말,6,2635,청구,하차,9,33,34,37,41,40,53,74,72,61,89,88,90,123,54,72,63,70,58,8
49,주말,6,2636,신당,승차,39,56,40,118,144,104,128,172,193,224,217,314,263,238,145,374,183,152,46,1
50,주말,6,2636,신당,하차,15,54,45,97,88,101,140,205,211,196,199,282,407,160,146,102,92,85,52,14
51,주말,6,2637,동묘앞,승차,83,68,71,109,211,230,285,324,393,380,470,456,366,296,239,164,162,142,56,1
52,주말,6,2637,동묘앞,하차,20,47,71,86,173,185,259,271,302,409,356,307,343,283,218,217,229,191,177,57
53,주말,6,2638,창신,승차,35,28,44,80,104,115,115,114,94,88,90,102,94,67,45,77,29,24,8,0
54,주말,6,2638,창신,하차,10,38,36,66,65,45,37,72,51,48,80,71,92,108,91,84,78,57,61,8
55,주말,6,2639,보문,승차,70,110,100,184,226,213,222,303,289,249,227,219,252,219,137,148,149,122,63,1
56,주말,6,2639,보문,하차,23,97,78,99,120,108,166,163,172,179,199,238,213,304,213,216,232,268,165,17
57,주말,6,2640,안암(고대병원앞),승차,109,106,91,139,179,174,188,314,322,362,399,418,452,414,330,302,310,333,173,0
58,주말,6,2640,안암(고대병원앞),하차,33,131,102,122,185,205,275,266,337,406,372,361,418,458,396,298,379,367,269,105
59,주말,6,2641,고려대(종암),승차,67,91,108,176,197,218,284,284,277,294,289,298,323,264,176,173,141,166,85,0
60,주말,6,2641,고려대(종암),하차,12,141,78,114,151,139,194,176,198,245,229,267,251,282,281,298,348,307,259,9
61,주말,6,2642,월곡(동덕여대),승차,135,140,133,224,280,275,339,392,387,388,383,367,389,321,273,224,224,158,88,3
62,주말,6,2642,월곡(동덕여대),하차,23,95,106,110,211,189,227,287,295,343,351,393,419,396,365,314,305,336,246,6
63,주말,6,2643,상월곡(한국과학기술연구원),승차,65,99,105,146,221,206,227,216,193,200,182,157,156,102,79,68,50,40,24,0
64,주말,6,2643,상월곡(한국과학기술연구원),하차,8,70,59,65,68,89,83,118,108,116,138,184,217,173,186,189,168,193,151,5
65,주말,6,2644,돌곶이,승차,126,113,169,210,250,246,281,271,342,321,241,283,285,236,196,127,137,87,38,0
66,주말,6,2644,돌곶이,하차,10,120,83,135,139,127,140,208,185,221,232,290,334,328,285,318,267,281,207,15
67,주말,6,2645,석계,승차,171,227,219,322,335,389,414,482,449,432,431,438,372,309,266,236,174,152,79,2
68,주말,6,2645,석계,하차,40,163,147,151,226,192,224,269,286,308,413,441,579,526,494,449,496,471,355,70
69,주말,6,2646,태릉입구,승차,58,61,77,116,138,115,154,167,161,155,187,134,141,117,105,108,77,76,39,1
70,주말,6,2646,태릉입구,하차,27,84,55,67,103,82,112,113,129,129,151,166,160,205,135,139,192,180,170,49
71,주말,6,2647,화랑대(서울여대입구),승차,92,137,185,234,258,318,358,329,364,359,364,416,303,249,172,150,132,95,28,0
72,주말,6,2647,화랑대(서울여대입구),하차,19,97,74,91,156,188,253,243,206,185,224,287,290,335,302,258,254,289,233,12
73,주말,6,2648,봉화산(서울의료원),승차,68,113,166,219,244,241,308,226,330,278,308,232,268,273,164,144,120,109,53,1
74,주말,6,2648,봉화산(서울의료원),하차,44,96,123,155,128,136,136,202,221,214,241,308,331,352,232,318,217,257,208,22
75,평일,6,2611,응암,승차,287,792,2404,2826,1389,928,907,934,919,784,744,775,866,919,650,446,413,335,165,50
76,평일,6,2611,응암,하차,39,185,268,572,456,478,505,525,670,603,916,1027,1167,1991,2172,1280,1194,1185,934,333
77,평일,6,2612,역촌,승차,67,160,524,558,253,216,199,213,189,213,175,185,199,209,113,101,75,63,40,7
78,평일,6,2612,역촌,하차,8,76,171,250,146,126,130,163,156,181,194,238,314,484,482,280,246,240,216,97
79,평일,6,2613,불광,승차,44,126,396,573,233,203,264,322,377,367,447,522,494,463,354,322,263,262,69,21
80,평일,6,2613,불광,하차,15,53,103,320,303,187,263,294,302,335,297,380,375,684,592,334,265,244,192,115
81,평일,6,2614,독바위,승차,65,155,496,486,228,171,134,148,146,112,109,125,151,120,85,52,32,24,23,3
82,평일,6,2614,독바위,하차,6,34,43,93,78,105,103,111,107,94,122,169,206,310,375,237,216,191,183,76
83,평일,6,2616,구산,승차,138,311,985,1159,617,410,404,415,371,344,358,358,354,407,269,213,129,156,74,15
84,평일,6,2616,구산,하차,6,53,114,271,204,170,219,213,246,327,318,420,413,663,624,433,318,341,271,125
85,평일,6,2617,새절(신사),승차,291,600,1741,2090,997,707,581,691,674,656,559,569,627,671,415,309,240,214,103,32
86,평일,6,2617,새절(신사),하차,21,123,226,421,386,288,330,364,473,521,587,816,804,1322,1544,1024,846,881,717,354
87,평일,6,2618,증산(명지대앞),승차,248,495,1407,1689,872,592,546,538,580,452,440,498,496,599,408,239,200,191,102,24
88,평일,6,2618,증산(명지대앞),하차,18,104,165,406,296,265,249,358,319,417,511,570,751,1221,1184,735,664,694,533,207
89,평일,6,2619,디지털미디어시티,승차,189,601,1870,2078,1033,748,632,635,686,495,539,603,870,2101,1086,412,410,275,182,42
90,평일,6,2619,디지털미디어시티,하차,75,399,1083,2859,960,507,487,506,562,529,563,628,894,1506,1521,821,822,772,586,273
91,평일,6,2620,월드컵경기장(성산),승차,37,119,324,388,203,216,242,341,344,446,551,580,563,697,379,265,299,220,294,43
92,평일,6,2620,월드컵경기장(성산),하차,40,101,209,488,343,344,385,430,612,536,535,488,418,582,624,303,232,193,121,54
93,평일,6,2621,마포구청,승차,198,437,1273,1626,888,683,645,660,665,637,634,657,790,1495,738,469,446,356,199,47
94,평일,6,2621,마포구청,하차,76,232,572,1441,591,363,408,458,577,545,532,698,748,1083,999,718,527,573,458,149
95,평일,6,2622,망원,승차,170,304,925,1392,809,562,511,593,624,614,561,565,697,1049,704,471,394,408,200,61
96,평일,6,2622,망원,하차,19,135,270,1152,865,485,465,547,507,683,647,812,882,1365,1261,722,626,615,415,155
97,평일,6,2623,합정,승차,79,158,389,561,391,309,327,403,422,395,499,552,702,1221,922,678,810,818,551,154
98,평일,6,2623,합정,하차,41,205,617,1399,766,477,397,489,545,609,602,634,803,1208,1052,535,424,452,312,143
99,평일,6,2624,상수,승차,110,176,378,543,302,270,243,349,401,427,479,547,718,1051,762,673,777,1045,852,189
100,평일,6,2624,상수,하차,43,99,192,911,794,509,518,579,691,608,665,758,975,1417,1478,762,581,454,366,136
101,평일,6,2625,광흥창(서강),승차,83,231,573,862,504,389,451,457,457,422,402,490,612,1153,614,344,319,321,170,32
102,평일,6,2625,광흥창(서강),하차,38,190,563,1284,531,395,356,310,381,334,389,420,483,741,661,463,385,404,246,95
103,평일,6,2626,대흥(서강대앞),승차,76,179,452,738,425,368,343,439,480,388,501,408,524,920,508,322,317,288,147,31
104,평일,6,2626,대흥(서강대앞),하차,21,98,340,1195,722,477,361,389,364,393,404,471,442,678,563,347,317,294,265,108
105,평일,6,2627,공덕,승차,135,242,645,940,676,613,667,686,764,865,900,1090,1414,3081,1628,962,961,801,443,103
106,평일,6,2627,공덕,하차,67,295,1144,3679,1461,775,601,648,719,752,673,749,802,1282,1163,710,570,542,445,211
107,평일,6,2628,효창공원앞,승차,85,166,504,820,484,361,350,354,364,376,377,382,471,887,635,307,287,222,91,22
108,평일,6,2628,효창공원앞,하차,22,108,347,1114,650,356,287,246,305,291,371,365,434,594,526,318,258,307,230,106
109,평일,6,2629,삼각지,승차,40,108,247,410,288,225,296,456,482,521,582,640,930,1153,560,376,306,263,145,33
110,평일,6,2629,삼각지,하차,19,185,515,898,383,296,395,332,418,404,390,309,265,375,302,213,223,197,174,46
111,평일,6,2630,녹사평(용산구청),승차,47,86,147,275,200,203,224,222,285,410,402,495,615,769,533,451,510,490,276,59
112,평일,6,2630,녹사평(용산구청),하차,19,127,339,584,270,245,313,374,492,450,472,578,590,727,787,331,224,183,164,68
113,평일,6,2631,이태원,승차,133,250,376,650,440,379,432,544,758,1396,1111,1075,1318,1490,1329,1172,1265,1667,1238,251
114,평일,6,2631,이태원,하차,35,268,479,990,804,608,970,1364,1240,1003,1170,1279,1544,2211,2315,1395,1098,837,818,345
115,평일,6,2632,한강진,승차,20,45,124,173,152,112,156,135,175,182,280,299,540,879,468,276,308,1042,327,22
116,평일,6,2632,한강진,하차,29,212,582,1016,673,321,251,320,242,268,321,265,365,644,889,173,88,122,84,68
117,평일,6,2633,버티고개,승차,20,61,192,250,163,125,140,141,124,127,138,130,140,247,146,109,61,64,37,6
118,평일,6,2633,버티고개,하차,9,36,87,226,124,89,86,85,92,128,129,134,139,229,200,143,130,144,105,41
119,평일,6,2634,약수,승차,31,62,167,240,143,132,172,247,195,202,210,237,258,351,284,180,190,134,78,12
120,평일,6,2634,약수,하차,8,48,179,530,285,201,195,150,179,195,177,209,205,307,227,134,118,113,87,50
121,평일,6,2635,청구,승차,36,77,207,260,128,99,99,108,108,85,113,126,143,253,214,95,83,74,38,10
122,평일,6,2635,청구,하차,8,51,153,472,207,137,118,126,109,120,145,152,178,203,163,118,95,96,62,34
123,평일,6,2636,신당,승차,44,73,116,185,222,187,293,327,367,412,509,443,705,755,445,395,374,618,187,28
124,평일,6,2636,신당,하차,34,110,369,975,506,331,348,428,408,431,292,291,361,459,511,171,139,124,100,44
125,평일,6,2637,동묘앞,승차,90,97,279,364,331,330,429,479,471,603,687,709,823,866,519,367,327,259,108,19
126,평일,6,2637,동묘앞,하차,22,89,235,706,683,434,519,503,507,604,581,533,540,618,494,338,334,319,206,89
127,평일,6,2638,창신,승차,66,128,450,555,262,142,133,119,142,155,104,105,171,158,88,86,58,44,13,7
128,평일,6,2638,창신,하차,6,67,61,170,132,97,74,78,100,87,94,144,132,266,240,176,151,165,128,51
129,평일,6,2639,보문,승차,109,240,864,1173,595,398,349,342,361,329,330,362,426,672,310,223,218,194,125,19
130,평일,6,2639,보문,하차,18,116,255,747,291,207,239,218,252,256,305,395,439,664,715,418,356,482,341,132
131,평일,6,2640,안암(고대병원앞),승차,80,105,322,464,402,378,481,517,509,609,739,854,1214,1319,796,667,769,717,507,76
132,평일,6,2640,안암(고대병원앞),하차,29,206,501,1179,1041,781,648,637,762,604,635,624,647,919,869,529,459,475,350,170
133,평일,6,2641,고려대(종암),승차,111,277,852,1047,484,356,380,412,434,407,521,565,712,884,411,273,316,282,149,18
134,평일,6,2641,고려대(종암),하차,17,110,321,1014,423,347,359,385,386,403,449,436,503,677,747,472,480,417,424,154
135,평일,6,2642,월곡(동덕여대),승차,190,424,1445,1540,747,604,555,579,604,641,644,671,749,950,617,376,373,303,165,36
136,평일,6,2642,월곡(동덕여대),하차,25,105,249,980,641,480,479,454,448,555,580,675,748,1167,1396,695,698,611,490,174
137,평일,6,2643,상월곡(한국과학기술연구원),승차,154,284,917,1014,490,334,250,294,284,270,220,240,259,352,240,139,88,87,51,16
138,평일,6,2643,상월곡(한국과학기술연구원),하차,9,49,99,339,216,195,169,171,172,207,265,316,332,579,667,373,352,354,259,104
139,평일,6,2644,돌곶이,승차,210,449,1230,1472,693,510,501,490,470,469,462,391,478,446,370,227,180,189,97,17
140,평일,6,2644,돌곶이,하차,21,85,174,495,301,239,296,267,348,291,463,514,593,990,998,646,509,597,331,186
141,평일,6,2645,석계,승차,280,681,1913,2025,1053,769,688,688,700,594,554,593,596,756,558,319,348,291,183,48
142,평일,6,2645,석계,하차,45,122,228,444,358,292,329,408,476,530,714,808,980,1598,1881,1156,991,975,720,268
143,평일,6,2646,태릉입구,승차,106,217,729,747,343,260,228,229,237,241,220,208,280,309,225,141,109,118,76,14
144,평일,6,2646,태릉입구,하차,15,103,111,226,188,158,189,197,180,245,281,280,388,519,740,367,377,340,296,194
145,평일,6,2647,화랑대(서울여대입구),승차,171,708,2320,2052,931,604,575,620,580,462,442,659,537,599,327,206,159,125,75,8
146,평일,6,2647,화랑대(서울여대입구),하차,26,78,152,448,285,227,306,290,324,354,392,472,554,1110,1232,786,706,688,571,249
147,평일,6,2648,봉화산(서울의료원),승차,166,509,1658,1533,697,560,482,526,478,485,399,446,577,532,310,228,179,199,98,15
148,평일,6,2648,봉화산(서울의료원),하차,46,127,268,461,267,251,289,266,377,388,475,518,672,942,1312,697,620,662,465,201
149,주말,6,2611,응암,승차,237,389,687,1067,1018,863,957,1045,1118,950,815,947,823,733,446,388,399,309,148,0
150,주말,6,2611,응암,하차,41,198,204,335,404,397,434,562,729,753,887,1040,1164,1202,1054,762,945,918,819,114
151,주말,6,2612,역촌,승차,46,78,153,214,224,201,233,232,227,209,174,171,194,138,92,92,62,43,36,1
152,주말,6,2612,역촌,하차,9,68,63,132,153,107,130,148,173,178,163,233,283,283,222,166,209,164,207,4
153,주말,6,2613,불광,승차,44,62,90,197,203,195,257,345,405,443,491,584,565,421,330,274,269,234,67,4
154,주말,6,2613,불광,하차,12,43,49,182,288,279,267,362,364,320,350,369,400,394,273,205,212,212,166,48
155,주말,6,2614,독바위,승차,39,62,128,173,193,152,164,198,179,161,144,186,135,118,59,59,38,22,18,1
156,주말,6,2614,독바위,하차,7,27,41,102,279,268,206,133,150,132,145,148,171,188,163,128,158,162,115,46
157,주말,6,2616,구산,승차,103,153,268,428,436,410,457,502,468,404,410,360,395,323,179,152,149,132,65,0
158,주말,6,2616,구산,하차,2,81,102,139,168,214,205,244,263,290,311,363,424,463,294,276,235,279,224,0
159,주말,6,2617,새절(신사),승차,241,323,501,780,821,691,749,753,740,693,626,573,661,464,283,275,270,219,82,0
160,주말,6,2617,새절(신사),하차,23,129,147,267,277,317,294,404,409,551,531,716,786,902,675,679,640,709,580,52
161,주말,6,2618,증산(명지대앞),승차,186,235,415,702,633,649,606,636,622,548,493,529,527,433,294,253,242,175,99,0
162,주말,6,2618,증산(명지대앞),하차,26,122,106,235,238,276,275,363,351,432,486,712,694,727,595,536,539,609,413,35
163,주말,6,2619,디지털미디어시티,승차,152,241,463,798,775,658,713,755,795,680,694,711,786,526,358,307,251,182,132,4
164,주말,6,2619,디지털미디어시티,하차,62,334,355,445,446,341,487,509,582,503,623,721,839,884,663,584,605,573,469,128
165,주말,6,2620,월드컵경기장(성산),승차,30,48,68,129,162,205,294,361,459,551,680,752,688,586,443,274,312,243,246,0
166,주말,6,2620,월드컵경기장(성산),하차,22,87,150,224,413,360,506,629,705,697,696,586,481,412,267,263,195,151,122,0
167,주말,6,2621,마포구청,승차,164,226,385,744,784,623,655,636,734,578,519,595,644,549,356,257,266,290,137,0
168,주말,6,2621,마포구청,하차,48,208,228,383,318,323,346,463,476,519,524,655,642,658,486,486,437,415,326,0
169,주말,6,2622,망원,승차,131,192,330,583,605,592,603,680,698,697,589,641,613,486,362,360,305,325,196,2
170,주말,6,2622,망원,하차,23,135,180,389,431,436,473,563,582,732,687,826,853,776,638,504,440,459,345,1
171,주말,6,2623,합정,승차,85,97,145,233,271,330,401,427,452,455,553,707,750,625,556,600,761,819,507,0
172,주말,6,2623,합정,하차,41,156,223,273,471,428,528,668,742,810,762,866,944,873,597,449,386,395,315,3
173,주말,6,2624,상수,승차,168,130,146,217,237,226,241,381,394,365,523,636,729,699,578,637,886,1079,653,2
174,주말,6,2624,상수,하차,24,85,102,206,389,400,526,761,870,789,826,972,1199,1265,841,493,512,367,352,1
175,주말,6,2625,광흥창(서강),승차,81,115,182,315,409,363,500,479,517,466,432,469,488,330,246,225,206,204,78,0
176,주말,6,2625,광흥창(서강),하차,28,89,180,371,316,288,281,353,370,346,359,402,499,429,327,254,244,253,211,12
177,주말,6,2626,대흥(서강대앞),승차,72,101,146,320,323,334,330,417,411,377,404,421,486,332,226,211,210,204,112,1
178,주말,6,2626,대흥(서강대앞),하차,19,80,119,384,296,344,306,354,374,352,352,437,411,430,274,199,252,269,327,13
179,주말,6,2627,공덕,승차,140,159,216,384,549,517,635,738,781,822,678,781,792,689,525,512,525,478,267,1
180,주말,6,2627,공덕,하차,62,166,246,479,619,403,545,590,552,591,583,791,847,863,582,472,416,484,432,130
181,주말,6,2628,효창공원앞,승차,74,124,172,354,388,321,365,351,495,399,362,373,428,336,206,203,166,125,66,1
182,주말,6,2628,효창공원앞,하차,19,94,128,287,328,267,225,259,310,250,255,386,379,341,268,196,251,215,225,6
183,주말,6,2629,삼각지,승차,45,68,110,212,237,185,348,448,553,630,635,773,941,604,322,258,227,215,136,0
184,주말,6,2629,삼각지,하차,6,88,134,222,266,257,389,448,465,476,371,374,320,236,189,133,160,182,185,26
185,주말,6,2630,녹사평(용산구청),승차,43,47,81,146,163,173,232,273,299,420,572,753,763,587,535,553,599,563,297,0
186,주말,6,2630,녹사평(용산구청),하차,16,80,113,156,240,296,476,596,794,782,810,809,954,787,524,314,290,214,168,11
187,주말,6,2631,이태원,승차,435,355,300,372,394,388,509,603,782,1014,1181,1441,1617,1541,1460,1535,1654,1925,1127,1
188,주말,6,2631,이태원,하차,35,199,241,310,646,609,1011,1277,1646,1559,1632,1976,2220,2273,1762,1297,1288,1066,901,165
189,주말,6,2632,한강진,승차,29,44,65,91,92,75,92,138,183,235,225,326,807,648,315,274,365,1022,150,0
190,주말,6,2632,한강진,하차,26,131,141,221,268,290,335,366,500,841,314,380,455,601,303,127,88,93,83,103
191,주말,6,2633,버티고개,승차,18,29,55,104,119,116,133,153,127,139,115,150,120,117,57,40,55,50,19,0
192,주말,6,2633,버티고개,하차,11,31,51,89,76,72,57,86,120,127,102,139,139,147,104,87,84,108,85,6
193,주말,6,2634,약수,승차,30,43,56,103,130,114,146,197,238,204,183,163,194,171,120,115,132,103,49,0
194,주말,6,2634,약수,하차,7,42,77,214,164,155,110,168,142,163,155,162,190,203,102,139,96,106,99,4
195,주말,6,2635,청구,승차,27,44,51,100,97,113,109,123,161,128,130,117,169,117,78,79,74,67,31,0
196,주말,6,2635,청구,하차,8,41,72,191,149,107,98,123,120,143,121,160,176,165,107,81,96,86,72,3
197,주말,6,2636,신당,승차,54,58,60,296,280,153,224,320,371,442,438,458,817,492,315,400,300,588,127,0
198,주말,6,2636,신당,하차,25,101,129,401,266,302,346,395,452,651,310,326,624,460,251,121,145,103,106,29
199,주말,6,2637,동묘앞,승차,76,81,112,228,358,353,450,503,621,759,892,1002,834,540,338,273,237,180,81,1
200,주말,6,2637,동묘앞,하차,17,79,142,345,423,402,518,642,703,810,720,534,511,368,283,248,219,291,197,66
201,주말,6,2638,창신,승차,50,64,111,198,191,160,183,198,161,132,136,106,133,126,61,41,62,32,13,0
202,주말,6,2638,창신,하차,8,37,34,106,82,50,64,87,72,102,115,118,133,164,117,105,110,147,91,15
203,주말,6,2639,보문,승차,102,131,231,494,470,355,420,409,465,364,390,373,474,331,227,210,206,190,84,0
204,주말,6,2639,보문,하차,22,89,116,281,201,199,197,264,245,291,295,366,420,455,275,310,298,391,300,31
205,주말,6,2640,안암(고대병원앞),승차,97,62,135,268,286,318,422,551,653,603,536,665,793,653,492,451,496,608,363,1
206,주말,6,2640,안암(고대병원앞),하차,24,157,208,425,486,467,459,540,662,525,477,579,698,625,526,426,414,420,358,194
207,주말,6,2641,고려대(종암),승차,88,117,199,372,420,337,457,475,523,459,473,469,573,404,280,236,289,239,117,0
208,주말,6,2641,고려대(종암),하차,11,85,125,326,323,279,248,389,403,388,419,392,456,468,404,328,377,375,384,11
209,주말,6,2642,월곡(동덕여대),승차,144,192,330,587,658,565,569,615,696,685,581,632,605,522,334,321,258,251,138,2
210,주말,6,2642,월곡(동덕여대),하차,22,121,153,308,355,343,403,458,490,564,522,644,687,822,549,493,450,502,438,8
211,주말,6,2643,상월곡(한국과학기술연구원),승차,112,131,279,450,406,339,323,319,351,322,245,254,277,187,144,96,85,70,27,1
212,주말,6,2643,상월곡(한국과학기술연구원),하차,8,66,65,124,92,127,121,155,165,254,247,353,349,382,278,242,252,267,208,6
213,주말,6,2644,돌곶이,승차,139,203,405,682,597,509,519,583,568,497,446,417,424,317,283,238,249,175,86,0
214,주말,6,2644,돌곶이,하차,10,87,122,307,239,237,221,361,375,408,394,598,606,685,458,399,380,427,332,35
215,주말,6,2645,석계,승차,166,315,489,903,836,758,808,779,774,680,611,654,619,445,311,278,246,256,162,7
216,주말,6,2645,석계,하차,65,141,154,295,333,271,317,439,478,536,619,783,985,1012,851,706,689,729,612,119
217,주말,6,2646,태릉입구,승차,76,96,157,304,259,220,241,302,312,274,261,244,265,180,151,134,126,115,49,2
218,주말,6,2646,태릉입구,하차,26,106,89,129,159,164,136,204,239,294,276,315,359,375,330,229,265,261,275,76
219,주말,6,2647,화랑대(서울여대입구),승차,107,210,427,797,682,634,641,683,624,562,483,654,544,410,213,167,156,136,51,0
220,주말,6,2647,화랑대(서울여대입구),하차,21,79,85,178,302,298,295,312,320,404,417,481,462,636,425,442,394,519,418,47
221,주말,6,2648,봉화산(서울의료원),승차,99,177,357,591,522,555,564,549,533,460,467,440,412,304,186,184,151,121,66,0
222,주말,6,2648,봉화산(서울의료원),하차,48,101,124,252,185,179,227,278,330,445,388,514,590,663,411,434,425,460,365,45
223,주말,6,2611,응암,승차,159,256,356,691,873,832,877,857,1003,811,770,749,658,525,398,358,264,208,105,2
224,주말,6,2611,응암,하차,34,179,190,243,360,388,378,431,544,609,769,822,1067,913,946,778,828,813,525,85
225,주말,6,2612,역촌,승차,41,68,60,152,151,182,165,195,238,214,166,168,132,110,67,77,62,53,26,2
226,주말,6,2612,역촌,하차,11,56,57,66,125,142,156,120,108,117,147,213,224,225,180,175,187,159,137,0
227,주말,6,2613,불광,승차,23,35,61,97,146,184,175,236,364,414,505,525,531,429,353,252,192,225,49,0
228,주말,6,2613,불광,하차,11,47,43,144,292,290,208,299,256,274,254,365,299,290,204,167,172,164,134,5
229,주말,6,2614,독바위,승차,28,41,53,117,163,152,141,135,186,193,186,136,123,81,52,34,32,21,8,2
230,주말,6,2614,독바위,하차,2,30,53,88,309,336,200,135,175,153,110,149,142,137,136,105,112,120,107,28
231,주말,6,2616,구산,승차,76,114,148,280,347,353,327,402,387,411,327,340,238,214,139,114,125,102,27,0
