연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
121,평일,6,2635,청구,승차,48,125,275,436,235,173,260,165,143,165,156,210,243,507,329,205,183,106,65,
122,평일,6,2635,청구,하차,27,92,224,954,522,182,135,139,157,159,155,178,222,325,279,161,147,136,124,
123,평일,6,2636,신당,승차,54,87,170,374,244,227,227,404,466,392,472,495,638,1076,639,453,607,859,307,
124,평일,6,2636,신당,하차,50,215,466,1517,771,413,355,312,368,321,344,405,577,811,851,365,269,213,200,
125,평일,6,2637,동묘앞,승차,85,148,295,489,383,329,425,400,501,546,647,683,788,1066,492,315,279,214,126,
126,평일,6,2637,동묘앞,하차,27,119,302,950,713,443,453,498,539,618,536,493,535,658,612,296,329,280,269,
127,평일,6,2638,창신,승차,96,180,619,838,334,176,171,167,217,117,207,165,181,226,92,71,69,35,29,
128,평일,6,2638,창신,하차,12,88,221,191,172,104,70,131,107,123,114,160,204,367,372,178,198,182,169,
129,평일,6,2639,보문,승차,120,277,836,1375,648,378,310,347,339,292,311,388,442,675,316,223,207,168,109,
130,평일,6,2639,보문,하차,29,98,251,782,392,226,241,247,264,261,323,338,466,853,815,415,420,435,389,
131,평일,6,2640,안암(고대병원앞),승차,63,106,364,473,408,455,459,600,565,661,789,1134,1499,1443,854,747,634,619,478,
132,평일,6,2640,안암(고대병원앞),하차,53,230,536,1847,1474,777,648,808,768,626,569,597,655,861,768,450,453,455,448,
133,평일,6,2641,고려대(종암),승차,114,269,838,1187,552,296,324,498,469,439,504,715,868,939,445,278,224,317,175,
134,평일,6,2641,고려대(종암),하차,21,154,437,1425,597,350,302,469,441,359,396,383,481,902,778,447,419,420,499,
135,평일,6,2642,월곡(동덕여대),승차,237,503,1751,2070,989,624,601,586,610,638,621,644,715,1056,517,334,288,240,154,
136,평일,6,2642,월곡(동덕여대),하차,28,119,259,974,787,538,455,522,497,600,644,697,893,1637,1509,818,738,573,585,
137,평일,6,2643,상월곡(한국과학기술연구원),승차,162,325,1014,1188,589,328,301,300,301,252,231,276,285,499,241,129,850,164,60,
138,평일,6,2643,상월곡(한국과학기술연구원),하차,18,70,102,528,320,203,178,219,236,240,279,339,496,987,1184,388,316,385,355,
139,평일,6,2644,돌곶이,승차,209,457,1449,1594,792,455,492,461,423,436,416,410,558,571,351,208,154,111,85,
140,평일,6,2644,돌곶이,하차,29,122,197,584,507,280,276,317,380,349,459,567,644,1095,1131,576,475,532,482,
141,평일,6,2645,석계,승차,350,797,2177,2464,1181,739,612,598,691,539,537,579,570,639,441,285,235,219,212,
142,평일,6,2645,석계,하차,60,161,220,437,360,360,393,493,475,666,698,938,1134,1985,2193,1124,955,867,793,
143,평일,6,2646,태릉입구,승차,164,294,800,935,395,260,258,296,269,269,285,327,336,364,203,150,130,91,80,
144,평일,6,2646,태릉입구,하차,31,95,123,348,285,180,235,232,248,337,299,383,438,861,1010,447,432,364,426,
145,평일,6,2647,화랑대(서울여대입구),승차,216,865,2902,2609,1067,653,535,549,536,523,524,571,597,520,261,158,165,104,71,
146,평일,6,2647,화랑대(서울여대입구),하차,18,118,250,419,272,263,287,301,315,358,380,479,749,1474,1720,788,691,632,698,
147,평일,6,2648,봉화산(서울의료원),승차,204,609,2423,1988,784,563,465,527,484,379,430,439,491,500,258,181,174,140,76,
148,평일,6,2648,봉화산(서울의료원),하차,36,138,249,505,294,263,270,279,395,401,459,510,741,1300,1493,783,630,605,565,
149,평일,6,2611,응암,승차,407,901,3000,3942,1731,1024,867,935,943,834,795,781,928,1038,623,399,358,323,223,
150,평일,6,2611,응암,하차,51,222,279,650,496,424,582,557,730,715,1029,1122,1570,2836,2732,1654,1201,1260,1419,
151,평일,6,2612,역촌,승차,76,214,654,799,372,225,205,211,231,220,177,194,241,240,142,98,90,63,46,
152,평일,6,2612,역촌,하차,10,60,120,350,152,156,149,176,205,224,229,288,338,683,631,311,257,292,308,
153,평일,6,2613,불광,승차,65,126,448,576,242,211,218,265,305,295,371,383,419,495,292,200,178,155,82,
154,평일,6,2613,불광,하차,14,62,110,333,288,222,215,236,320,291,300,292,433,661,561,257,209,238,265,
155,평일,6,2614,독바위,승차,74,172,577,602,302,168,127,146,148,116,121,152,133,122,93,53,41,33,36,
156,평일,6,2614,독바위,하차,12,52,56,90,82,98,105,105,99,96,137,193,225,467,452,276,197,252,278,
157,평일,6,2616,구산,승차,195,411,1205,1538,756,447,441,463,497,361,378,382,400,445,272,161,150,208,80,
158,평일,6,2616,구산,하차,5,69,235,272,240,232,242,253,234,329,337,462,514,694,809,513,324,324,354,
159,평일,6,2617,새절(신사),승차,365,821,2367,2914,1234,803,681,749,676,548,572,659,681,728,445,286,277,218,138,
160,평일,6,2617,새절(신사),하차,24,173,247,523,395,314,374,428,491,544,663,848,1065,2004,1853,1152,922,904,1070,
161,평일,6,2618,증산(명지대앞),승차,275,561,1700,2195,1058,646,518,571,541,491,420,439,546,629,356,234,219,146,132,
162,평일,6,2618,증산(명지대앞),하차,24,124,207,436,252,261,253,367,380,410,509,736,785,1506,1585,766,781,771,724,
163,평일,6,2619,디지털미디어시티,승차,218,511,1821,2140,1020,603,525,535,483,496,594,665,1340,2650,1210,489,384,327,248,
164,평일,6,2619,디지털미디어시티,하차,97,391,1273,3588,1458,464,440,482,507,504,520,699,861,1730,1477,776,711,735,782,
165,평일,6,2620,월드컵경기장(성산),승차,37,111,381,481,250,194,223,242,327,342,402,472,455,501,257,187,179,237,70,
166,평일,6,2620,월드컵경기장(성산),하차,31,89,172,406,282,270,327,335,412,398,372,297,360,482,490,275,183,184,216,
167,평일,6,2621,마포구청,승차,227,480,1575,2400,1302,851,721,703,773,673,809,779,960,1790,804,523,484,375,196,
168,평일,6,2621,마포구청,하차,76,255,571,1712,795,560,515,561,650,627,711,795,887,1544,1418,797,716,754,815,
169,평일,6,2622,망원,승차,180,366,1042,1745,989,662,628,725,817,809,846,964,1023,1738,1017,730,703,692,432,
170,평일,6,2622,망원,하차,41,161,316,1435,1207,706,650,907,994,999,1012,1211,1312,1984,1829,833,707,590,653,
171,평일,6,2623,합정,승차,128,221,551,978,603,439,488,523,640,706,718,937,1190,2286,1303,1022,1263,1262,1009,
172,평일,6,2623,합정,하차,42,272,659,2060,1016,610,604,611,753,748,709,782,1088,2149,1632,745,537,431,675,
173,평일,6,2624,상수,승차,85,166,399,697,387,283,268,442,510,432,481,1664,851,1357,880,646,853,1028,1087,
174,평일,6,2624,상수,하차,39,113,291,1243,802,613,658,1142,1623,605,644,699,962,1804,1476,792,542,449,574,
175,평일,6,2625,광흥창(서강),승차,99,283,755,1206,664,483,529,566,519,490,496,566,868,1603,730,402,344,340,170,
176,평일,6,2625,광흥창(서강),하차,50,179,616,1873,923,458,392,428,411,389,484,564,646,1062,837,490,360,414,428,
177,평일,6,2626,대흥(서강대앞),승차,71,198,545,942,478,406,371,418,523,470,553,591,805,1232,598,423,384,418,244,
178,평일,6,2626,대흥(서강대앞),하차,36,141,381,1590,882,517,338,482,492,463,437,568,610,934,718,405,325,341,395,
179,평일,6,2627,공덕,승차,186,330,926,1353,817,709,771,836,898,934,1068,1335,2099,4271,1723,1212,1149,995,711,
180,평일,6,2627,공덕,하차,78,384,1340,4827,2155,976,753,766,841,777,811,867,1147,2034,1465,694,588,590,791,
181,평일,6,2628,효창공원앞,승차,91,183,619,1152,560,361,340,363,360,330,331,419,546,1043,520,282,237,165,108,
182,평일,6,2628,효창공원앞,하차,22,140,253,949,549,268,260,296,332,300,351,411,419,728,623,296,326,285,386,
183,평일,6,2629,삼각지,승차,49,102,272,445,326,209,209,318,345,395,423,463,869,1336,527,378,297,330,207,
184,평일,6,2629,삼각지,하차,34,214,550,1206,396,201,218,261,240,223,259,242,353,542,397,235,208,274,281,
185,평일,6,2630,녹사평(용산구청),승차,42,56,178,353,243,182,266,216,260,275,260,406,615,724,456,379,423,407,340,
186,평일,6,2630,녹사평(용산구청),하차,15,207,300,749,315,233,231,245,300,315,268,395,452,761,688,329,216,205,199,
187,평일,6,2631,이태원,승차,246,242,405,672,416,431,438,510,605,1031,906,849,1046,1609,1154,1003,1250,1547,1986,
188,평일,6,2631,이태원,하차,34,241,364,1024,928,716,746,972,897,781,849,1007,1523,2506,2642,1626,1398,1205,1831,
189,평일,6,2632,한강진,승차,22,49,133,207,192,122,193,213,242,296,404,576,961,1517,941,590,660,1232,357,
190,평일,6,2632,한강진,하차,16,340,726,1663,1110,565,527,380,542,385,445,527,633,1101,962,249,176,140,166,
191,평일,6,2633,버티고개,승차,33,61,216,375,230,113,136,153,107,123,134,140,208,278,165,98,50,67,43,
192,평일,6,2633,버티고개,하차,9,41,92,230,134,172,69,94,102,104,136,157,167,267,256,155,114,147,149,
193,평일,6,2634,약수,승차,44,66,166,326,199,175,161,204,203,209,225,287,359,595,325,217,192,196,90,
194,평일,6,2634,약수,하차,8,63,216,806,405,194,196,196,201,205,208,233,218,407,260,151,106,113,123,
195,평일,6,2635,청구,승차,58,117,266,439,248,162,202,156,172,232,176,223,264,577,351,199,158,132,89,
196,평일,6,2635,청구,하차,20,102,216,1044,519,185,166,146,181,174,204,236,252,370,249,145,144,143,135,
197,평일,6,2636,신당,승차,339,183,221,410,296,252,298,519,377,447,527,624,713,1440,716,487,507,498,880,
198,평일,6,2636,신당,하차,62,184,395,1341,847,577,444,407,495,493,406,323,450,802,1139,429,301,281,282,
199,평일,6,2637,동묘앞,승차,131,138,277,492,411,328,437,536,581,641,671,700,868,1132,540,324,339,249,142,
200,평일,6,2637,동묘앞,하차,31,144,295,930,757,490,484,565,561,603,554,527,580,666,636,349,311,297,317,
201,평일,6,2638,창신,승차,96,167,599,873,349,194,163,179,179,133,192,173,191,223,101,125,44,38,38,
202,평일,6,2638,창신,하차,14,71,253,220,168,70,89,102,114,125,126,149,200,340,413,198,180,196,171,
203,평일,6,2639,보문,승차,118,254,844,1398,669,365,306,323,409,332,348,427,520,794,364,287,187,208,134,
204,평일,6,2639,보문,하차,39,97,212,751,410,232,235,278,284,304,327,359,521,820,869,436,382,454,527,
205,평일,6,2640,안암(고대병원앞),승차,68,106,385,518,463,395,516,586,654,662,758,1219,1651,1622,891,629,654,597,607,
206,평일,6,2640,안암(고대병원앞),하차,54,223,620,1476,1334,767,589,644,724,627,617,549,641,880,926,501,420,495,592,
207,평일,6,2641,고려대(종암),승차,120,265,869,1195,579,389,349,443,506,423,466,756,938,1017,444,331,321,337,234,
208,평일,6,2641,고려대(종암),하차,35,156,421,1322,557,351,310,362,390,404,354,446,533,1036,846,470,437,430,605,
209,평일,6,2642,월곡(동덕여대),승차,206,489,1785,2105,974,654,601,660,633,598,608,805,808,1155,533,390,329,268,166,
210,평일,6,2642,월곡(동덕여대),하차,36,140,241,965,752,493,465,504,510,594,646,843,945,1545,1540,909,768,634,717,
211,평일,6,2643,상월곡(한국과학기술연구원),승차,176,299,969,1284,579,393,301,364,341,301,317,297,318,577,282,162,109,107,53,
212,평일,6,2643,상월곡(한국과학기술연구원),하차,23,58,104,604,319,199,208,205,225,268,287,357,438,678,678,425,368,338,452,
213,평일,6,2644,돌곶이,승차,216,446,1415,1622,777,475,445,480,449,418,529,401,593,636,368,250,170,129,115,
214,평일,6,2644,돌곶이,하차,37,123,223,588,523,256,308,276,408,385,448,555,706,1079,1020,620,469,549,555,
215,평일,6,2645,석계,승차,313,736,2250,2518,1264,788,616,735,738,606,621,614,707,690,509,315,277,277,233,
216,평일,6,2645,석계,하차,93,194,231,560,441,365,385,434,459,696,723,934,1252,1985,2235,1211,927,976,1038,
217,평일,6,2646,태릉입구,승차,155,296,779,944,395,307,294,336,271,322,344,324,370,448,250,193,155,117,80,
218,평일,6,2646,태릉입구,하차,34,102,121,347,316,209,200,234,283,283,335,420,539,901,983,469,435,354,576,
219,평일,6,2647,화랑대(서울여대입구),승차,189,795,2811,2575,1115,719,521,687,651,468,609,610,645,626,323,249,166,122,86,
220,평일,6,2647,화랑대(서울여대입구),하차,30,117,246,427,259,231,248,310,340,349,417,534,783,1412,1656,791,708,673,873,
221,평일,6,2648,봉화산(서울의료원),승차,195,622,2355,1927,839,551,486,506,485,417,394,409,576,629,267,206,182,150,97,
222,평일,6,2648,봉화산(서울의료원),하차,33,132,264,513,311,263,247,305,400,340,465,510,775,1310,1454,754,611,670,730,
223,주말,6,2611,응암,승차,277,428,705,1069,1178,1161,1165,1249,1240,1087,958,974,920,716,494,378,327,287,139,
224,주말,6,2611,응암,하차,43,232,184,350,421,442,500,729,772,858,911,1112,1419,1240,1137,948,972,990,933,
225,주말,6,2612,역촌,승차,63,82,188,227,259,230,239,259,269,248,211,201,217,159,126,84,91,39,24,
226,주말,6,2612,역촌,하차,13,73,63,110,116,132,198,217,229,215,219,258,390,318,269,190,228,213,183,
227,주말,6,2613,불광,승차,43,72,90,163,176,217,291,285,362,330,379,484,433,384,263,226,209,142,56,
228,주말,6,2613,불광,하차,10,61,71,153,221,208,271,314,295,321,322,332,350,335,226,172,168,156,192,
229,주말,6,2614,독바위,승차,58,56,108,205,194,199,192,215,185,167,160,182,141,99,76,33,35,26,14,
230,주말,6,2614,독바위,하차,7,38,34,91,190,169,149,120,117,131,168,189,185,218,179,158,158,149,159,
231,주말,6,2616,구산,승차,129,184,280,438,465,450,533,514,536,385,375,446,384,340,189,169,141,105,41,
232,주말,6,2616,구산,하차,4,77,101,151,188,172,218,237,264,292,340,371,425,416,327,250,282,234,208,
