연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
364,주말,6,2623,합정,하차,75,246,162,261,288,267,329,474,575,637,583,600,665,603,443,286,257,278,205,0
365,주말,6,2624,상수,승차,631,520,225,172,159,148,178,240,233,266,343,398,403,393,343,469,482,546,296,0
366,주말,6,2624,상수,하차,41,77,60,102,174,225,296,423,459,426,471,570,614,654,450,319,305,268,154,1
367,주말,6,2625,광흥창(서강),승차,82,134,91,132,221,216,283,325,271,268,229,285,227,224,127,141,108,106,38,0
368,주말,6,2625,광흥창(서강),하차,34,86,74,189,207,228,126,149,182,201,192,277,272,245,210,216,194,192,108,2
369,주말,6,2626,대흥(서강대앞),승차,79,124,102,106,145,174,169,229,221,234,216,224,236,186,160,146,122,127,49,2
370,주말,6,2626,대흥(서강대앞),하차,38,93,61,154,123,124,122,135,194,226,223,272,269,286,232,210,192,196,145,26
371,주말,6,2627,공덕,승차,207,217,146,158,249,295,411,435,450,444,409,450,494,449,371,323,391,254,140,0
372,주말,6,2627,공덕,하차,91,199,135,316,328,250,297,316,337,400,441,455,500,465,383,380,359,287,240,97
373,주말,6,2628,효창공원앞,승차,52,104,94,109,143,175,227,221,257,201,213,195,193,188,121,102,100,77,25,0
374,주말,6,2628,효창공원앞,하차,24,76,64,103,129,110,108,102,140,150,167,205,214,213,179,149,163,145,80,12
375,주말,6,2629,삼각지,승차,48,68,51,80,110,98,169,162,219,264,274,294,376,269,150,125,100,74,50,0
376,주말,6,2629,삼각지,하차,46,89,64,80,105,138,147,164,179,145,134,167,154,128,152,157,116,152,80,14
377,주말,6,2630,녹사평(용산구청),승차,171,117,58,81,104,145,142,215,207,233,212,344,256,272,212,238,239,188,72,0
378,주말,6,2630,녹사평(용산구청),하차,31,94,63,61,88,100,170,190,290,252,288,265,321,262,209,143,126,107,111,3
379,주말,6,2631,이태원,승차,3466,2170,1148,564,375,416,543,617,724,877,901,992,994,1085,1000,972,1023,1005,567,0
380,주말,6,2631,이태원,하차,157,218,164,226,314,372,498,794,856,939,1099,1112,1291,1179,914,636,588,476,323,54
381,주말,6,2632,한강진,승차,150,78,56,81,62,47,75,117,136,208,262,549,659,421,278,237,686,593,60,0
382,주말,6,2632,한강진,하차,18,145,100,123,164,239,346,507,813,340,346,452,448,545,135,109,81,56,43,51
383,주말,6,2633,버티고개,승차,23,25,27,85,56,79,59,65,72,76,72,61,73,66,39,35,33,30,15,0
384,주말,6,2633,버티고개,하차,19,106,78,33,31,36,27,49,66,72,67,99,92,80,66,67,60,56,48,7
385,주말,6,2634,약수,승차,35,25,30,54,58,76,80,93,119,110,114,85,122,83,70,77,74,69,52,0
386,주말,6,2634,약수,하차,20,81,44,58,66,60,86,98,90,113,113,153,108,105,81,71,69,90,40,4
387,주말,6,2635,청구,승차,29,61,44,64,71,73,95,80,118,104,110,122,103,77,59,49,56,49,21,0
388,주말,6,2635,청구,하차,11,41,34,57,63,47,60,82,88,77,102,108,111,103,91,97,111,96,43,14
389,주말,6,2636,신당,승차,43,66,48,97,145,128,204,181,223,233,219,297,325,275,177,219,151,123,66,0
390,주말,6,2636,신당,하차,28,78,71,104,94,104,141,202,179,232,160,210,279,197,192,153,129,124,109,2
391,주말,6,2637,동묘앞,승차,64,87,106,113,178,218,313,364,485,515,626,594,529,337,206,189,134,91,59,4
392,주말,6,2637,동묘앞,하차,23,98,75,102,186,187,302,449,534,540,445,362,255,239,194,177,185,194,158,41
393,주말,6,2638,창신,승차,47,59,57,74,78,129,92,118,100,92,105,92,111,79,35,41,37,14,11,0
394,주말,6,2638,창신,하차,24,55,36,42,51,39,54,67,66,67,80,95,97,92,87,88,77,99,61,8
395,주말,6,2639,보문,승차,73,104,104,135,189,189,215,197,307,262,235,283,234,186,137,130,101,97,50,1
396,주말,6,2639,보문,하차,41,114,90,91,102,103,154,224,153,210,229,217,240,221,216,223,269,269,206,45
397,주말,6,2640,안암(고대병원앞),승차,410,135,110,145,165,195,208,276,274,336,398,331,368,391,305,273,260,303,189,0
398,주말,6,2640,안암(고대병원앞),하차,62,198,124,132,183,194,223,218,318,302,354,349,482,405,398,351,428,433,231,110
399,주말,6,2641,고려대(종암),승차,76,100,117,163,179,232,250,251,269,291,280,298,308,258,175,134,144,149,61,0
400,주말,6,2641,고려대(종암),하차,12,196,123,122,141,157,149,191,199,199,226,244,305,272,292,253,324,342,258,4
401,주말,6,2642,월곡(동덕여대),승차,125,107,149,234,265,360,369,428,369,403,375,438,367,353,259,206,162,147,60,2
402,주말,6,2642,월곡(동덕여대),하차,21,137,130,139,187,226,230,322,289,368,333,442,421,447,345,334,347,390,239,4
403,주말,6,2643,상월곡(한국과학기술연구원),승차,81,92,93,114,158,169,190,196,223,183,167,186,139,126,95,56,49,38,24,0
404,주말,6,2643,상월곡(한국과학기술연구원),하차,13,81,51,54,65,80,74,94,89,147,147,180,163,252,171,179,173,178,128,6
405,주말,6,2644,돌곶이,승차,90,138,114,181,219,183,261,335,290,253,275,247,243,174,167,125,89,66,29,1
406,주말,6,2644,돌곶이,하차,13,95,105,89,111,152,150,162,185,221,236,253,256,346,220,220,251,236,179,18
407,주말,6,2645,석계,승차,204,212,223,250,325,397,396,442,473,405,411,413,341,271,247,196,192,161,76,1
408,주말,6,2645,석계,하차,42,153,131,123,184,184,220,283,289,301,350,448,516,532,499,450,451,410,324,44
409,주말,6,2646,태릉입구,승차,72,73,81,115,133,132,155,160,198,206,165,153,181,124,101,102,75,76,37,0
410,주말,6,2646,태릉입구,하차,19,73,73,60,102,89,115,132,148,149,176,194,233,203,237,145,173,183,144,45
411,주말,6,2647,화랑대(서울여대입구),승차,96,114,165,244,264,278,300,404,432,358,383,475,331,253,174,160,120,99,36,0
412,주말,6,2647,화랑대(서울여대입구),하차,22,119,69,130,159,206,251,227,178,231,220,308,292,377,277,272,277,366,234,34
413,주말,6,2648,봉화산(서울의료원),승차,100,106,161,232,209,296,287,330,313,326,307,265,284,202,144,124,113,87,32,0
414,주말,6,2648,봉화산(서울의료원),하차,39,115,118,137,132,159,171,194,233,202,229,272,347,341,263,281,246,283,192,26
887,평일,6,2611,응암,승차,376,1011,3091,3855,1657,942,837,868,877,704,729,733,986,954,513,346,390,288,122,32
888,평일,6,2611,응암,하차,51,225,303,706,491,415,450,558,660,687,900,1068,1475,2877,3084,1515,1351,1238,832,253
889,평일,6,2612,역촌,승차,62,193,734,787,331,218,176,201,241,176,181,197,200,215,118,65,74,45,22,4
890,평일,6,2612,역촌,하차,16,59,112,327,179,119,146,187,175,205,201,262,336,706,629,388,305,269,198,75
891,평일,6,2613,불광,승차,65,135,523,607,309,207,196,240,310,334,381,439,422,420,285,229,228,119,49,8
892,평일,6,2613,불광,하차,9,63,109,286,277,203,226,240,260,246,315,316,412,661,627,328,230,257,159,49
893,평일,6,2614,독바위,승차,85,201,553,617,276,178,138,164,171,132,111,101,154,115,58,43,34,30,14,3
894,평일,6,2614,독바위,하차,7,27,51,97,109,113,102,99,93,127,152,169,252,447,509,250,275,215,145,59
895,평일,6,2616,구산,승차,204,452,1316,1503,763,432,403,478,400,321,357,381,366,394,216,158,122,127,45,7
896,평일,6,2616,구산,하차,9,64,142,255,213,196,218,286,319,328,339,426,545,798,907,490,339,323,252,84
897,평일,6,2617,새절(신사),승차,348,781,2300,2781,1163,678,623,645,641,588,515,562,667,634,402,266,231,172,81,19
898,평일,6,2617,새절(신사),하차,31,147,272,565,396,298,358,390,520,562,626,742,1055,1770,2083,1070,886,823,523,237
899,평일,6,2618,증산(명지대앞),승차,265,602,1722,2107,896,551,487,509,514,449,406,425,460,530,311,200,178,141,67,15
900,평일,6,2618,증산(명지대앞),하차,25,123,184,451,283,239,225,359,344,413,463,659,806,1448,1618,801,671,683,459,171
901,평일,6,2619,디지털미디어시티,승차,177,504,1726,2110,906,508,508,482,440,438,511,582,1256,2567,1124,501,454,304,150,36
902,평일,6,2619,디지털미디어시티,하차,74,369,1430,3620,1345,496,524,466,474,480,516,627,853,1695,1448,816,671,559,377,165
903,평일,6,2620,월드컵경기장(성산),승차,36,118,379,535,238,189,310,275,274,356,373,455,414,483,233,166,171,184,65,37
904,평일,6,2620,월드컵경기장(성산),하차,43,78,173,584,297,224,245,328,421,388,396,310,321,489,477,247,199,164,104,29
905,평일,6,2621,마포구청,승차,242,576,1688,2534,1238,683,648,616,713,622,632,691,901,1720,752,449,487,348,166,33
906,평일,6,2621,마포구청,하차,67,226,664,1572,725,445,461,518,609,608,623,713,953,1593,1430,1002,785,680,414,152
907,평일,6,2622,망원,승차,197,363,1169,1837,854,623,595,587,638,636,735,718,913,1540,967,627,676,560,266,60
908,평일,6,2622,망원,하차,30,132,293,1456,1113,603,581,718,794,879,850,1046,1114,1780,1616,748,571,604,359,164
909,평일,6,2623,합정,승차,129,248,654,1153,646,453,480,589,623,686,737,822,1284,2175,1368,981,1128,952,517,103
910,평일,6,2623,합정,하차,47,274,748,2087,999,536,488,578,583,641,654,766,933,1616,1239,603,420,431,275,106
911,평일,6,2624,상수,승차,93,188,407,692,357,198,230,330,445,464,499,578,826,1227,763,604,781,869,531,139
912,평일,6,2624,상수,하차,30,120,287,1226,902,579,506,580,652,559,604,669,824,1127,1072,518,404,314,229,84
913,평일,6,2625,광흥창(서강),승차,97,271,758,1133,624,390,437,524,475,442,456,560,844,1500,705,425,397,259,114,14
914,평일,6,2625,광흥창(서강),하차,49,206,735,1918,758,496,355,409,398,370,372,407,526,943,760,428,426,360,227,67
915,평일,6,2626,대흥(서강대앞),승차,87,191,615,923,453,370,358,376,405,338,510,551,670,1245,605,398,309,386,147,20
916,평일,6,2626,대흥(서강대앞),하차,31,145,381,1661,790,466,310,525,446,415,369,429,514,922,680,372,342,339,201,97
917,평일,6,2627,공덕,승차,192,312,934,1277,798,634,677,755,749,823,932,1175,1758,4401,1757,1218,1123,823,420,70
918,평일,6,2627,공덕,하차,57,363,1482,4940,2080,875,800,755,720,735,756,786,922,1569,1335,631,565,568,358,195
919,평일,6,2628,효창공원앞,승차,73,165,679,1113,514,289,305,294,346,322,305,372,547,1030,470,268,266,215,107,19
920,평일,6,2628,효창공원앞,하차,17,149,240,1077,552,275,318,300,288,285,317,340,464,781,600,320,284,265,146,72
921,평일,6,2629,삼각지,승차,62,111,300,428,323,213,225,263,316,338,413,424,754,1200,493,302,314,236,97,24
922,평일,6,2629,삼각지,하차,26,202,512,1157,412,235,227,228,221,231,205,217,296,466,339,206,233,225,162,44
923,평일,6,2630,녹사평(용산구청),승차,34,74,235,391,266,218,185,213,221,223,286,321,502,678,423,324,373,324,149,22
924,평일,6,2630,녹사평(용산구청),하차,16,128,325,673,329,221,233,267,235,308,251,300,387,575,431,231,252,131,99,54
925,평일,6,2631,이태원,승차,157,209,452,720,520,406,447,579,615,648,743,821,1001,1525,1268,987,1137,1112,701,111
926,평일,6,2631,이태원,하차,24,225,438,1067,946,660,577,714,805,773,853,1022,1360,1764,1416,780,582,524,362,197
927,평일,6,2632,한강진,승차,26,58,137,212,198,148,206,203,240,245,284,596,1157,1962,924,610,694,943,477,22
928,평일,6,2632,한강진,하차,81,424,681,1674,1126,562,479,489,696,874,390,418,526,879,706,189,127,89,70,53
929,평일,6,2633,버티고개,승차,29,80,252,359,209,134,110,136,116,110,119,112,170,266,159,107,64,47,20,6
930,평일,6,2633,버티고개,하차,9,39,92,263,133,117,74,94,100,96,103,138,184,269,267,138,114,156,71,27
931,평일,6,2634,약수,승차,38,72,188,320,196,161,169,229,191,215,257,207,318,572,307,230,232,165,64,21
932,평일,6,2634,약수,하차,14,57,199,831,381,208,178,183,170,209,192,216,254,361,228,128,126,116,68,33
933,평일,6,2635,청구,승차,63,94,325,446,225,153,188,148,159,160,158,198,254,587,364,180,132,100,49,6
934,평일,6,2635,청구,하차,16,88,222,1001,513,180,145,132,168,142,174,215,245,312,248,148,140,132,80,40
935,평일,6,2636,신당,승차,41,90,190,378,340,200,368,329,402,441,659,701,782,1122,692,428,440,343,541,66
936,평일,6,2636,신당,하차,43,230,490,1812,839,443,316,319,495,355,342,308,455,745,1011,388,319,301,495,64
937,평일,6,2637,동묘앞,승차,96,105,344,506,353,327,387,434,560,560,676,739,891,950,534,371,244,223,96,22
938,평일,6,2637,동묘앞,하차,20,113,335,955,759,522,453,502,551,574,646,510,555,744,622,372,346,373,350,75
939,평일,6,2638,창신,승차,98,240,636,829,375,177,142,160,311,125,131,145,136,168,85,102,89,39,31,2
940,평일,6,2638,창신,하차,15,84,229,185,145,76,72,121,98,119,121,144,178,400,418,239,214,199,110,44
941,평일,6,2639,보문,승차,132,259,884,1383,637,341,301,345,323,330,277,328,430,709,353,253,237,196,109,27
942,평일,6,2639,보문,하차,18,85,241,811,427,283,222,239,246,279,334,354,456,853,787,438,399,441,272,92
943,평일,6,2640,안암(고대병원앞),승차,65,128,371,566,391,440,510,574,532,661,849,1049,1480,1366,831,729,775,721,456,99
944,평일,6,2640,안암(고대병원앞),하차,40,184,551,1797,1443,801,675,759,766,662,563,468,667,952,840,452,442,451,309,170
945,평일,6,2641,고려대(종암),승차,132,280,883,1220,584,311,280,398,539,372,425,654,880,937,483,295,291,277,127,18
946,평일,6,2641,고려대(종암),하차,18,160,361,1418,563,315,304,437,440,328,377,391,537,858,885,532,416,434,336,105
947,평일,6,2642,월곡(동덕여대),승차,242,507,1823,2134,938,569,521,600,572,604,596,661,721,1130,574,390,331,241,145,23
948,평일,6,2642,월곡(동덕여대),하차,23,150,272,1007,783,540,509,482,478,601,603,704,907,1475,1630,860,683,679,430,165
949,평일,6,2643,상월곡(한국과학기술연구원),승차,172,323,971,1183,518,284,303,301,303,214,256,290,296,494,237,123,111,63,50,6
950,평일,6,2643,상월곡(한국과학기술연구원),하차,21,74,129,526,311,228,164,193,212,228,272,353,403,631,721,423,335,314,228,72
951,평일,6,2644,돌곶이,승차,184,407,1258,1462,656,368,425,446,466,464,429,436,497,616,320,195,183,127,71,10
952,평일,6,2644,돌곶이,하차,21,142,231,643,499,289,289,265,328,362,511,510,640,836,1139,578,445,435,266,119
953,평일,6,2645,석계,승차,306,831,2300,2483,1211,710,583,637,624,567,506,529,562,592,397,294,230,227,138,31
954,평일,6,2645,석계,하차,56,188,216,431,384,328,343,438,465,537,706,875,1130,1853,2269,1216,1023,882,584,187
955,평일,6,2646,태릉입구,승차,117,270,836,957,511,253,216,284,231,203,241,260,281,373,217,169,145,101,78,13
956,평일,6,2646,태릉입구,하차,18,109,162,302,239,151,212,214,197,253,296,345,443,829,902,479,393,383,304,128
957,평일,6,2647,화랑대(서울여대입구),승차,239,853,3058,2666,1259,560,486,538,520,419,566,473,602,588,278,196,123,105,54,12
958,평일,6,2647,화랑대(서울여대입구),하차,15,86,210,505,223,239,256,324,367,326,381,472,704,1597,1717,881,635,729,480,182
959,평일,6,2648,봉화산(서울의료원),승차,205,637,2488,2007,809,554,476,503,494,389,391,411,534,564,258,180,168,137,61,9
960,평일,6,2648,봉화산(서울의료원),하차,32,99,249,518,304,245,228,341,378,328,443,516,729,1404,1570,835,628,666,334,188
1433,평일,6,2611,응암,승차,360,970,3056,3975,1777,998,938,923,882,821,712,711,954,980,559,409,322,255,132,32
1434,평일,6,2611,응암,하차,60,272,303,665,483,477,478,524,707,720,938,1131,1492,2800,2941,1457,1434,1439,758,384
1435,평일,6,2612,역촌,승차,69,206,743,799,371,214,221,220,209,195,163,191,205,208,135,68,51,72,25,3
1436,평일,6,2612,역촌,하차,17,92,152,315,168,132,165,202,200,207,206,307,340,707,691,347,332,291,205,97
1437,평일,6,2613,불광,승차,61,132,540,578,314,218,255,263,341,333,348,414,444,438,297,210,232,91,48,11
1438,평일,6,2613,불광,하차,14,68,103,275,297,212,273,249,266,281,312,379,390,626,611,295,216,308,184,64
1439,평일,6,2614,독바위,승차,78,175,561,619,271,187,158,195,171,132,114,165,142,134,68,43,41,35,18,4
1440,평일,6,2614,독바위,하차,9,38,56,100,124,116,129,113,152,123,142,156,253,428,458,284,300,237,193,62
1441,평일,6,2616,구산,승차,180,408,1311,1618,751,457,407,468,432,385,336,414,415,388,235,142,147,164,64,12
1442,평일,6,2616,구산,하차,6,75,146,261,237,231,227,246,275,330,349,423,505,827,902,450,341,346,236,101
1443,평일,6,2617,새절(신사),승차,333,698,2284,2871,1322,757,674,685,660,537,490,531,683,622,383,264,272,194,93,25
1444,평일,6,2617,새절(신사),하차,26,162,324,578,422,287,365,390,542,551,599,804,1086,1770,1997,1069,892,977,596,264
1445,평일,6,2618,증산(명지대앞),승차,270,547,1707,2109,956,587,540,500,517,429,422,414,495,558,338,204,160,171,68,17
1446,평일,6,2618,증산(명지대앞),하차,23,134,196,462,259,222,263,330,331,429,486,696,861,1601,1416,802,706,762,480,178
1447,평일,6,2619,디지털미디어시티,승차,183,514,1688,2025,988,517,509,481,493,500,542,646,1230,2424,1230,538,426,370,176,40
1448,평일,6,2619,디지털미디어시티,하차,88,375,1252,3735,1382,506,431,424,494,516,538,666,874,1572,1461,803,748,639,434,205
1449,평일,6,2620,월드컵경기장(성산),승차,45,108,365,514,227,209,220,214,298,367,451,434,451,512,246,156,238,224,57,29
1450,평일,6,2620,월드컵경기장(성산),하차,41,91,171,448,267,267,314,351,433,401,410,380,347,530,454,257,215,186,87,42
1451,평일,6,2621,마포구청,승차,231,558,1684,2627,1291,763,715,634,706,659,647,688,872,1615,761,479,546,416,200,37
1452,평일,6,2621,마포구청,하차,89,258,621,1666,727,476,460,564,586,595,625,715,860,1562,1467,916,843,798,473,192
1453,평일,6,2622,망원,승차,205,361,1126,1879,917,607,611,660,684,683,811,809,906,1623,936,704,673,555,273,79
1454,평일,6,2622,망원,하차,33,179,255,1492,1120,613,594,835,864,1008,990,1022,1168,1865,1627,781,656,644,442,138
1455,평일,6,2623,합정,승차,145,297,695,1126,709,487,527,519,700,639,764,837,1217,2202,1374,1073,1322,1160,599,110
1456,평일,6,2623,합정,하차,56,311,678,2119,1066,639,556,646,625,689,681,739,1038,1722,1367,622,506,495,373,152
1457,평일,6,2624,상수,승차,103,175,393,698,357,262,301,374,507,528,480,573,764,1207,777,739,846,906,645,141
1458,평일,6,2624,상수,하차,41,123,285,1175,910,636,610,602,717,601,626,731,905,1229,1120,543,438,386,328,97
1459,평일,6,2625,광흥창(서강),승차,108,275,735,1111,615,462,472,515,529,460,509,612,862,1538,763,476,513,379,125,22
1460,평일,6,2625,광흥창(서강),하차,53,215,693,1991,862,507,436,404,447,401,426,502,615,943,833,481,418,377,290,84
1461,평일,6,2626,대흥(서강대앞),승차,82,179,611,990,526,334,356,393,455,374,487,535,698,1184,573,408,416,453,173,35
1462,평일,6,2626,대흥(서강대앞),하차,34,146,376,1587,863,452,396,493,443,389,360,476,524,920,782,451,347,346,251,86
1463,평일,6,2627,공덕,승차,196,323,950,1306,838,639,681,690,878,796,937,1146,1836,4170,1772,1261,1219,998,517,83
1464,평일,6,2627,공덕,하차,77,340,1361,4959,2187,945,796,670,828,822,729,794,986,1679,1368,671,661,634,406,183
1465,평일,6,2628,효창공원앞,승차,84,169,695,1082,551,346,359,359,346,320,361,452,546,1108,439,292,269,218,86,16
1466,평일,6,2628,효창공원앞,하차,19,167,240,1160,703,308,303,276,358,338,333,342,403,725,624,335,301,348,211,75
1467,평일,6,2629,삼각지,승차,55,120,274,485,323,222,278,303,337,346,457,485,706,1155,491,348,356,282,147,32
1468,평일,6,2629,삼각지,하차,29,212,550,1163,436,257,246,231,251,229,169,233,302,461,331,238,236,290,191,51
1469,평일,6,2630,녹사평(용산구청),승차,35,88,191,407,264,187,213,225,270,253,284,411,462,641,486,318,445,401,213,23
1470,평일,6,2630,녹사평(용산구청),하차,18,139,368,703,347,196,238,258,307,301,304,361,416,662,553,255,212,172,98,46
1471,평일,6,2631,이태원,승차,136,190,453,667,494,453,483,516,547,690,739,832,1024,1533,1116,996,1302,1383,907,180
1472,평일,6,2631,이태원,하차,28,221,407,1128,990,703,555,754,819,776,932,979,1322,1844,1735,959,763,612,563,258
1473,평일,6,2632,한강진,승차,25,51,140,222,195,120,184,178,217,266,316,580,916,1338,881,591,689,1114,599,32
1474,평일,6,2632,한강진,하차,64,461,733,1719,1221,498,464,352,389,371,389,369,667,993,843,149,123,129,62,58
1475,평일,6,2633,버티고개,승차,30,70,214,391,221,140,125,137,123,95,139,132,181,278,163,97,81,62,29,4
1476,평일,6,2633,버티고개,하차,11,37,85,254,164,102,86,99,113,106,144,149,177,253,264,147,138,136,93,24
1477,평일,6,2634,약수,승차,39,80,193,337,213,173,178,205,227,206,242,248,340,596,301,233,326,211,99,22
1478,평일,6,2634,약수,하차,7,65,186,847,421,237,193,185,218,215,185,181,273,378,240,148,143,107,79,41
1479,평일,6,2635,청구,승차,64,92,307,473,266,134,151,148,160,167,184,217,281,544,376,198,184,135,62,15
1480,평일,6,2635,청구,하차,16,93,176,1064,509,183,139,170,166,152,176,212,267,319,249,138,161,134,88,51
1481,평일,6,2636,신당,승차,366,287,332,509,486,334,535,816,444,517,596,790,805,1064,727,457,539,436,486,39
1482,평일,6,2636,신당,하차,51,234,663,1866,1190,629,470,419,598,393,361,369,420,657,990,459,323,300,504,100
1483,평일,6,2637,동묘앞,승차,162,157,371,622,465,447,457,816,615,658,738,879,887,1069,569,364,255,252,103,23
1484,평일,6,2637,동묘앞,하차,24,167,584,1162,945,584,511,526,602,603,661,459,471,683,584,339,359,358,398,111
1485,평일,6,2638,창신,승차,94,199,642,898,388,199,164,158,270,129,130,148,206,243,101,97,87,43,34,3
1486,평일,6,2638,창신,하차,20,54,229,277,140,81,75,130,139,128,126,167,168,351,437,223,195,241,151,64
1487,평일,6,2639,보문,승차,128,267,894,1447,698,377,303,368,376,303,386,362,506,694,374,240,238,194,111,29
1488,평일,6,2639,보문,하차,37,119,271,811,440,291,262,223,317,270,293,401,456,810,859,444,422,454,275,126
1489,평일,6,2640,안암(고대병원앞),승차,60,130,327,569,445,470,541,618,648,728,907,1172,1553,1530,893,757,807,655,435,100
1490,평일,6,2640,안암(고대병원앞),하차,51,196,646,1727,1463,853,809,819,769,708,624,488,708,903,795,466,421,520,331,152
1491,평일,6,2641,고려대(종암),승차,103,227,895,1253,585,354,361,479,516,425,462,732,955,1004,464,298,324,288,166,32
1492,평일,6,2641,고려대(종암),하차,43,222,383,1452,584,404,355,461,424,364,382,410,541,802,899,535,459,428,385,147
1493,평일,6,2642,월곡(동덕여대),승차,220,471,1872,2241,959,592,571,607,608,683,614,662,810,1067,599,371,357,312,133,34
1494,평일,6,2642,월곡(동덕여대),하차,41,155,272,1020,795,530,521,525,510,619,649,689,803,1534,1580,910,699,799,493,191
1495,평일,6,2643,상월곡(한국과학기술연구원),승차,154,332,1014,1178,558,320,300,290,289,286,264,288,294,495,263,152,935,157,43,4
1496,평일,6,2643,상월곡(한국과학기술연구원),하차,24,81,135,553,321,207,180,216,226,210,282,348,477,983,1191,414,319,412,250,94
1497,평일,6,2644,돌곶이,승차,179,381,1171,1556,712,449,457,412,462,384,434,418,553,545,357,195,173,135,79,16
1498,평일,6,2644,돌곶이,하차,24,170,203,673,484,271,297,323,347,375,446,485,622,970,1035,586,450,463,342,145
1499,평일,6,2645,석계,승차,307,756,2334,2573,1314,768,700,648,659,604,477,546,590,632,474,273,266,241,153,37
1500,평일,6,2645,석계,하차,77,214,227,461,404,313,363,454,551,554,655,1008,1137,1921,2229,1225,1057,989,643,224
1501,평일,6,2646,태릉입구,승차,148,263,812,1009,437,314,260,258,264,234,257,278,309,370,231,176,156,125,61,16
1502,평일,6,2646,태릉입구,하차,29,105,147,314,233,175,230,239,240,274,279,349,482,839,940,519,354,447,354,173
1503,평일,6,2647,화랑대(서울여대입구),승차,220,793,2954,2758,1219,656,571,602,544,471,592,529,633,582,307,200,152,133,67,10
1504,평일,6,2647,화랑대(서울여대입구),하차,16,101,248,507,248,273,294,350,374,402,388,571,690,1534,1620,891,688,804,583,226
1505,평일,6,2648,봉화산(서울의료원),승차,191,607,2426,2103,864,588,499,481,473,431,345,436,518,536,237,197,179,163,94,10
1506,평일,6,2648,봉화산(서울의료원),하차,50,129,251,551,303,263,253,344,368,340,532,466,780,1182,1593,777,751,731,482,185
1979,평일,6,2611,응암,승차,364,940,2950,3935,1803,1044,923,883,877,792,753,858,1011,1095,676,418,384,360,215,46
1980,평일,6,2611,응암,하차,68,252,302,672,482,446,515,529,607,697,960,1144,1567,2802,2969,1475,1333,1448,1065,439
1981,평일,6,2612,역촌,승차,79,194,721,795,363,287,199,209,219,220,211,235,240,221,123,100,76,77,31,5
1982,평일,6,2612,역촌,하차,16,86,124,345,170,137,157,194,215,205,217,296,406,676,662,337,317,281,252,102
1983,평일,6,2613,불광,승차,63,133,502,654,315,252,246,291,285,350,358,409,471,442,308,208,216,181,65,12
