연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
29,주말,6,2626,대흥(서강대앞),승차,41,69,68,106,121,142,194,232,201,241,223,234,264,164,128,94,150,101,43,
30,주말,6,2626,대흥(서강대앞),하차,16,33,48,112,145,154,147,158,146,212,201,213,238,211,168,161,254,127,86,
31,주말,6,2627,공덕,승차,93,104,90,159,194,234,301,442,359,370,418,429,417,329,261,306,348,154,59,
32,주말,6,2627,공덕,하차,37,111,132,179,264,195,246,290,305,377,335,366,390,371,266,259,384,197,86,
33,주말,6,2628,효창공원앞,승차,34,55,61,87,133,178,178,203,225,180,225,213,187,134,71,92,100,42,22,
34,주말,6,2628,효창공원앞,하차,9,45,36,63,101,75,77,124,133,139,171,161,177,166,114,140,243,106,47,
35,주말,6,2629,삼각지,승차,17,51,43,63,73,74,174,187,216,222,258,258,248,210,120,98,133,68,19,
36,주말,6,2629,삼각지,하차,4,27,41,63,89,101,111,159,139,141,127,143,159,117,89,144,167,107,24,
37,주말,6,2630,녹사평(용산구청),승차,29,35,49,58,78,87,102,109,158,192,206,211,174,214,230,212,448,95,32,
38,주말,6,2630,녹사평(용산구청),하차,7,40,44,86,71,123,137,246,202,240,229,280,297,214,75,97,132,69,37,
39,주말,6,2631,이태원,승차,79,83,66,100,149,167,241,315,322,420,449,517,563,579,554,1054,1806,432,94,
40,주말,6,2631,이태원,하차,28,92,72,134,187,229,384,453,538,619,779,1047,1112,946,482,277,302,188,91,
41,주말,6,2632,한강진,승차,15,25,25,58,72,45,95,108,138,202,256,380,1280,507,611,531,728,439,27,
42,주말,6,2632,한강진,하차,17,100,97,182,206,264,488,635,1072,495,691,732,525,410,83,57,88,44,25,
43,주말,6,2633,버티고개,승차,16,23,14,87,49,52,54,56,56,41,62,63,64,54,20,25,46,14,11,
44,주말,6,2633,버티고개,하차,10,83,49,25,29,36,32,48,58,46,60,65,69,64,46,48,59,49,15,
45,주말,6,2634,약수,승차,16,26,28,44,63,54,71,101,96,109,77,87,91,81,61,64,97,37,7,
46,주말,6,2634,약수,하차,1,24,24,62,44,73,76,68,76,76,102,125,109,86,48,56,79,62,25,
47,주말,6,2635,청구,승차,33,33,33,54,78,59,63,103,91,89,111,108,95,90,71,54,63,28,15,
48,주말,6,2635,청구,하차,7,22,26,58,53,45,62,73,58,94,88,107,127,91,83,60,93,68,32,
49,주말,6,2636,신당,승차,17,36,36,93,161,101,117,147,187,236,207,327,483,302,186,241,391,280,28,
50,주말,6,2636,신당,하차,7,68,58,166,92,123,176,291,390,198,196,263,341,283,109,83,113,54,25,
51,주말,6,2637,동묘앞,승차,44,48,78,115,136,181,221,266,338,456,523,493,466,310,155,126,106,40,26,
52,주말,6,2637,동묘앞,하차,14,61,71,98,171,208,302,358,435,421,457,298,252,179,160,122,217,154,68,
53,주말,6,2638,창신,승차,26,48,50,98,95,105,109,117,96,84,102,102,90,64,26,37,36,29,7,
54,주말,6,2638,창신,하차,11,20,36,32,41,38,33,64,78,68,81,78,88,85,60,63,118,86,33,
55,주말,6,2639,보문,승차,55,89,90,136,138,144,184,276,219,230,251,246,233,135,99,126,106,78,36,
56,주말,6,2639,보문,하차,8,42,38,79,67,115,130,153,155,155,158,194,219,231,163,198,305,236,114,
57,주말,6,2640,안암(고대병원앞),승차,44,76,114,88,103,135,201,182,213,265,269,301,292,207,161,150,221,111,72,
58,주말,6,2640,안암(고대병원앞),하차,18,52,68,79,106,132,157,220,228,224,218,218,271,231,197,210,310,162,117,
59,주말,6,2641,고려대(종암),승차,58,107,112,139,177,196,190,210,236,265,213,242,215,124,90,92,109,77,48,
60,주말,6,2641,고려대(종암),하차,8,55,69,82,106,87,134,164,162,153,178,182,272,204,185,157,300,219,108,
61,주말,6,2642,월곡(동덕여대),승차,87,112,119,203,269,245,319,338,387,330,332,339,331,240,140,160,139,60,22,
62,주말,6,2642,월곡(동덕여대),하차,12,45,67,124,186,150,208,220,302,270,344,330,425,336,230,250,389,302,123,
63,주말,6,2643,상월곡(한국과학기술연구원),승차,68,78,91,138,150,149,195,219,203,210,173,162,136,91,71,51,57,35,13,
64,주말,6,2643,상월곡(한국과학기술연구원),하차,15,42,33,47,51,80,90,100,97,110,139,132,169,185,140,144,183,186,67,
65,주말,6,2644,돌곶이,승차,177,151,156,214,234,276,252,287,243,266,245,264,208,152,111,117,103,70,14,
66,주말,6,2644,돌곶이,하차,11,50,56,86,92,97,132,191,168,202,186,271,266,302,207,234,316,234,98,
67,주말,6,2645,석계,승차,123,177,201,241,301,314,375,415,443,370,406,391,368,233,155,229,228,101,37,
68,주말,6,2645,석계,하차,24,63,82,105,203,162,228,260,264,304,415,428,472,427,317,334,519,330,172,
69,주말,6,2646,태릉입구,승차,66,44,65,105,112,110,151,198,167,196,197,195,199,115,87,90,104,55,21,
70,주말,6,2646,태릉입구,하차,8,40,44,50,74,101,116,140,154,142,199,179,220,196,150,122,236,203,85,
71,주말,6,2647,화랑대(서울여대입구),승차,74,130,141,196,227,229,310,346,292,304,324,334,267,186,96,87,98,52,11,
72,주말,6,2647,화랑대(서울여대입구),하차,26,46,41,92,127,128,128,187,173,198,184,258,233,281,219,197,341,259,120,
73,주말,6,2648,봉화산(서울의료원),승차,79,86,138,173,176,213,279,260,257,243,256,244,197,139,84,98,90,59,13,
74,주말,6,2648,봉화산(서울의료원),하차,26,49,66,112,103,89,144,206,175,213,209,246,228,249,184,215,279,253,89,
75,주말,6,2611,응암,승차,150,182,279,463,655,614,635,677,797,621,631,564,488,351,270,286,230,111,33,
76,주말,6,2611,응암,하차,16,73,134,176,298,303,332,412,460,485,589,664,770,799,594,617,840,533,215,
77,주말,6,2612,역촌,승차,26,47,69,121,124,134,150,142,172,150,143,100,92,110,52,54,39,22,7,
78,주말,6,2612,역촌,하차,2,29,34,56,76,108,108,99,112,123,124,144,171,185,143,123,202,143,48,
79,주말,6,2613,불광,승차,24,41,56,72,83,125,133,182,207,224,255,266,273,203,149,133,121,54,4,
80,주말,6,2613,불광,하차,10,27,30,71,125,175,130,165,194,164,195,212,149,131,129,117,146,80,53,
81,주말,6,2614,독바위,승차,31,30,55,79,96,86,91,113,127,112,105,107,79,47,33,24,23,12,7,
82,주말,6,2614,독바위,하차,2,20,30,50,127,135,94,74,71,73,103,103,143,101,84,92,137,88,32,
83,주말,6,2616,구산,승차,80,83,131,202,242,284,275,280,271,280,212,233,187,148,105,82,77,47,10,
84,주말,6,2616,구산,하차,2,34,52,43,68,116,100,123,214,145,240,175,217,239,162,165,209,179,56,
85,주말,6,2617,새절(신사),승차,131,156,239,366,451,457,452,497,507,389,368,400,329,230,174,149,131,73,18,
86,주말,6,2617,새절(신사),하차,12,72,106,117,131,252,182,315,322,344,375,526,454,468,355,427,563,360,165,
87,주말,6,2618,증산(명지대앞),승차,79,116,175,278,379,420,364,443,372,356,365,367,260,180,134,133,122,85,20,
88,주말,6,2618,증산(명지대앞),하차,8,60,78,95,143,180,164,243,261,342,312,451,439,394,370,323,526,342,128,
89,주말,6,2619,디지털미디어시티,승차,67,97,140,232,311,334,320,381,367,334,304,339,294,204,138,127,148,82,21,
90,주말,6,2619,디지털미디어시티,하차,33,95,123,169,182,225,201,199,317,262,284,327,410,382,317,275,387,264,94,
91,주말,6,2620,월드컵경기장(성산),승차,33,33,25,50,65,108,105,186,214,217,350,359,292,213,146,119,98,65,16,
92,주말,6,2620,월드컵경기장(성산),하차,30,44,44,91,135,219,196,243,288,320,243,207,140,138,110,91,92,33,22,
93,주말,6,2621,마포구청,승차,79,127,173,282,467,444,414,506,499,408,425,463,382,371,231,209,212,132,43,
94,주말,6,2621,마포구청,하차,32,83,88,196,198,267,261,360,369,386,403,466,443,489,346,465,559,309,123,
95,주말,6,2622,망원,승차,67,90,133,219,289,342,376,483,500,601,637,692,642,550,507,686,579,213,80,
96,주말,6,2622,망원,하차,21,67,82,154,238,430,550,758,809,825,862,861,735,583,418,320,411,232,108,
97,주말,6,2623,합정,승차,42,47,76,145,194,210,261,390,464,519,568,735,685,600,559,821,884,276,80,
98,주말,6,2623,합정,하차,9,75,91,139,215,378,432,549,661,559,640,692,671,503,304,217,349,136,67,
99,주말,6,2624,상수,승차,18,25,42,76,96,111,177,245,227,280,244,346,387,366,404,596,854,265,57,
100,주말,6,2624,상수,하차,19,43,52,51,183,281,408,458,636,474,543,661,694,448,279,151,201,131,61,
101,주말,6,2625,광흥창(서강),승차,35,60,82,191,198,254,216,369,325,312,280,267,253,150,101,122,130,68,35,
102,주말,6,2625,광흥창(서강),하차,52,83,125,184,209,272,158,201,190,208,211,243,250,248,204,219,284,137,66,
103,주말,6,2626,대흥(서강대앞),승차,29,41,74,129,171,189,166,242,243,240,257,244,244,185,127,160,143,101,31,
104,주말,6,2626,대흥(서강대앞),하차,8,42,48,110,134,177,164,220,252,249,269,275,282,238,177,220,276,126,88,
105,주말,6,2627,공덕,승차,59,90,90,187,262,263,313,455,465,434,421,401,455,353,286,389,374,189,69,
106,주말,6,2627,공덕,하차,18,113,126,196,288,331,309,359,390,367,468,375,499,366,301,291,396,176,102,
107,주말,6,2628,효창공원앞,승차,39,43,86,142,169,215,204,294,252,231,197,203,177,131,101,92,95,50,18,
108,주말,6,2628,효창공원앞,하차,9,38,42,84,122,110,132,126,172,169,196,179,229,203,157,147,221,116,50,
109,주말,6,2629,삼각지,승차,13,46,48,57,81,98,158,202,221,224,235,250,245,213,105,132,145,47,28,
110,주말,6,2629,삼각지,하차,4,29,46,68,96,109,153,142,169,173,166,172,162,140,99,129,177,74,35,
111,주말,6,2630,녹사평(용산구청),승차,14,33,30,56,80,103,126,146,168,187,231,218,218,238,209,262,418,89,14,
112,주말,6,2630,녹사평(용산구청),하차,6,41,49,96,97,170,165,270,225,268,254,292,255,205,119,79,133,55,24,
113,주말,6,2631,이태원,승차,46,53,68,108,200,163,267,401,375,452,490,653,575,577,584,915,1115,201,61,
114,주말,6,2631,이태원,하차,27,93,118,135,222,313,448,488,655,588,652,769,761,571,308,199,263,146,82,
115,주말,6,2632,한강진,승차,7,23,37,38,55,50,93,127,186,245,328,454,978,563,400,627,510,108,27,
116,주말,6,2632,한강진,하차,12,87,96,213,257,356,527,615,792,671,558,424,361,200,107,47,95,41,38,
117,주말,6,2633,버티고개,승차,15,20,25,43,59,55,64,85,74,61,66,70,44,32,26,24,41,20,8,
118,주말,6,2633,버티고개,하차,9,16,19,22,34,52,56,56,63,79,87,95,81,74,59,57,93,36,24,
119,주말,6,2634,약수,승차,10,18,32,52,90,97,75,113,123,111,117,100,103,87,54,84,97,21,5,
120,주말,6,2634,약수,하차,4,26,22,64,64,92,72,120,131,110,117,112,114,98,70,69,69,54,20,
121,주말,6,2635,청구,승차,18,21,37,46,77,118,102,97,102,138,119,121,96,82,56,64,55,30,9,
122,주말,6,2635,청구,하차,2,17,40,51,69,84,76,71,87,88,103,121,104,96,92,65,102,70,38,
123,주말,6,2636,신당,승차,14,27,28,78,111,119,116,156,197,215,234,268,375,511,199,311,189,70,30,
124,주말,6,2636,신당,하차,9,62,53,185,123,143,180,239,338,432,187,206,256,185,130,102,142,78,43,
125,주말,6,2637,동묘앞,승차,30,33,61,97,119,176,245,374,445,556,698,627,486,317,160,149,135,67,18,
126,주말,6,2637,동묘앞,하차,8,45,55,115,204,285,403,480,567,542,434,340,240,202,163,143,257,109,80,
127,주말,6,2638,창신,승차,30,39,49,79,105,132,121,142,129,97,90,92,93,49,35,40,38,16,8,
128,주말,6,2638,창신,하차,7,12,42,54,64,55,64,69,82,73,96,96,100,98,72,88,121,72,31,
129,주말,6,2639,보문,승차,37,54,90,141,221,216,212,286,410,283,237,236,201,185,94,109,111,70,30,
130,주말,6,2639,보문,하차,6,36,49,75,134,156,200,200,174,181,196,271,238,222,195,283,362,212,95,
131,주말,6,2640,안암(고대병원앞),승차,27,34,90,92,103,132,187,240,274,281,308,332,293,210,158,209,273,151,97,
132,주말,6,2640,안암(고대병원앞),하차,15,60,64,68,125,165,135,234,303,315,292,316,342,306,264,268,399,226,140,
133,주말,6,2641,고려대(종암),승차,60,90,107,156,199,195,211,296,250,232,275,259,218,158,107,96,106,86,32,
134,주말,6,2641,고려대(종암),하차,5,33,65,102,110,161,120,141,191,188,208,227,258,271,282,214,372,232,123,
135,주말,6,2642,월곡(동덕여대),승차,65,95,133,247,308,332,318,440,471,389,352,316,292,219,154,150,153,70,26,
136,주말,6,2642,월곡(동덕여대),하차,9,36,76,138,179,212,186,212,300,319,397,406,432,407,328,294,475,241,135,
137,주말,6,2643,상월곡(한국과학기술연구원),승차,59,64,84,144,227,236,241,251,240,201,198,191,115,98,76,59,56,32,17,
138,주말,6,2643,상월곡(한국과학기술연구원),하차,13,24,41,75,78,91,99,109,147,163,153,223,198,196,140,194,275,155,66,
139,주말,6,2644,돌곶이,승차,73,116,162,207,280,285,256,332,329,649,415,294,209,152,125,135,127,64,25,
140,주말,6,2644,돌곶이,하차,14,71,94,144,273,462,167,208,182,212,254,332,275,325,249,255,350,229,106,
141,주말,6,2645,석계,승차,114,145,166,320,402,430,424,528,482,438,371,386,328,222,184,183,190,90,28,
142,주말,6,2645,석계,하차,29,56,84,108,185,209,205,272,307,369,433,461,544,475,423,391,511,340,171,
143,주말,6,2646,태릉입구,승차,55,50,73,135,167,179,200,230,208,194,238,192,160,121,112,98,109,59,13,
144,주말,6,2646,태릉입구,하차,4,32,42,45,92,94,105,150,177,158,219,221,256,237,197,187,260,149,95,
145,주말,6,2647,화랑대(서울여대입구),승차,62,92,144,258,343,353,322,433,370,352,317,314,271,196,102,117,97,50,19,
146,주말,6,2647,화랑대(서울여대입구),하차,15,35,43,88,155,190,144,166,199,256,263,282,241,305,252,252,360,258,107,
147,주말,6,2648,봉화산(서울의료원),승차,56,84,154,228,300,289,280,262,344,290,254,235,247,161,99,89,99,39,14,
148,주말,6,2648,봉화산(서울의료원),하차,22,42,64,93,138,147,123,231,206,251,241,287,238,303,239,241,337,221,73,
149,평일,6,2611,응암,승차,383,999,2835,3657,1476,756,639,653,691,633,571,636,660,697,388,310,265,139,46,
150,평일,6,2611,응암,하차,44,144,307,657,366,361,450,481,485,641,810,918,1469,3099,2599,1283,1365,762,292,
151,평일,6,2612,역촌,승차,64,224,699,675,308,182,147,136,169,147,151,126,192,167,97,59,58,30,9,
152,평일,6,2612,역촌,하차,8,58,90,326,151,116,125,127,138,156,182,251,366,704,613,287,319,165,90,
153,평일,6,2613,불광,승차,50,143,448,455,230,162,184,202,214,241,265,320,255,311,157,142,104,40,5,
154,평일,6,2613,불광,하차,20,87,81,256,224,166,164,158,183,200,202,226,307,586,490,219,227,112,56,
155,평일,6,2614,독바위,승차,73,165,508,534,199,118,116,96,102,109,99,89,95,78,44,31,28,18,11,
156,평일,6,2614,독바위,하차,5,25,45,79,61,93,67,84,87,86,113,169,203,488,474,215,207,133,75,
157,평일,6,2616,구산,승차,169,415,1212,1512,576,325,302,341,306,273,221,285,262,259,162,132,107,115,16,
158,평일,6,2616,구산,하차,4,66,139,251,187,141,186,193,227,253,311,353,375,889,802,380,376,205,71,
159,평일,6,2617,새절(신사),승차,379,788,2190,2570,1038,509,449,493,519,418,390,472,476,496,246,201,163,85,17,
160,평일,6,2617,새절(신사),하차,12,147,192,454,307,237,235,331,391,390,573,627,1028,1931,1746,914,839,541,251,
161,평일,6,2618,증산(명지대앞),승차,265,602,1590,1960,887,457,385,403,386,376,351,358,403,405,206,165,161,88,22,
162,평일,6,2618,증산(명지대앞),하차,27,121,166,396,282,186,248,280,305,375,449,595,821,1760,1352,778,795,400,200,
163,평일,6,2619,디지털미디어시티,승차,183,516,1790,2024,848,393,411,383,330,361,410,630,1183,2246,850,390,351,133,35,
164,평일,6,2619,디지털미디어시티,하차,110,439,1172,3370,1113,431,328,337,309,376,362,555,791,1768,1398,695,752,353,180,
165,평일,6,2620,월드컵경기장(성산),승차,37,94,319,392,166,124,161,182,184,243,278,349,246,287,148,105,130,61,25,
166,평일,6,2620,월드컵경기장(성산),하차,31,72,143,285,239,176,217,232,262,285,218,214,220,420,302,139,129,81,28,
167,평일,6,2621,마포구청,승차,211,502,1508,2178,1082,624,547,523,565,527,574,660,868,1479,539,412,440,194,47,
168,평일,6,2621,마포구청,하차,64,241,559,1547,659,365,384,477,452,469,600,568,825,1710,1235,723,811,420,203,
169,평일,6,2622,망원,승차,164,334,1012,1510,771,493,434,483,531,590,610,701,855,1342,746,698,652,254,94,
170,평일,6,2622,망원,하차,25,140,324,1304,1053,591,621,626,693,641,811,833,1032,1688,1143,520,635,352,168,
171,평일,6,2623,합정,승차,111,187,459,754,489,283,321,384,423,526,535,682,972,1818,1001,946,1057,336,112,
172,평일,6,2623,합정,하차,37,228,646,1886,1081,481,456,443,526,518,535,560,707,1210,708,359,419,224,86,
173,평일,6,2624,상수,승차,33,116,317,572,296,178,176,205,238,299,340,403,580,968,559,552,788,263,87,
174,평일,6,2624,상수,하차,46,95,261,918,707,449,355,339,452,373,425,523,567,833,502,279,278,124,54,
175,평일,6,2625,광흥창(서강),승차,106,259,751,1012,500,296,290,259,340,337,374,400,756,1335,511,359,368,118,46,
176,평일,6,2625,광흥창(서강),하차,47,178,569,1636,609,292,243,281,258,317,317,317,504,881,680,342,412,188,99,
177,평일,6,2626,대흥(서강대앞),승차,81,174,609,824,458,242,251,292,347,302,352,421,677,961,419,303,291,229,55,
178,평일,6,2626,대흥(서강대앞),하차,28,101,337,1271,682,342,282,298,308,301,368,370,501,833,590,298,348,143,90,
179,평일,6,2627,공덕,승차,175,265,804,1078,625,479,504,538,593,659,909,935,2017,3680,1458,1055,1172,306,90,
180,평일,6,2627,공덕,하차,53,384,1551,4354,2040,747,563,530,522,551,540,656,780,1389,854,440,516,238,129,
181,평일,6,2628,효창공원앞,승차,69,183,640,957,456,263,200,239,246,257,252,367,466,864,333,226,214,72,40,
182,평일,6,2628,효창공원앞,하차,13,125,247,934,432,221,167,210,207,243,239,279,397,743,574,331,303,160,65,
183,평일,6,2629,삼각지,승차,45,103,256,490,270,158,163,160,207,181,262,293,636,973,365,263,302,108,34,
184,평일,6,2629,삼각지,하차,28,168,548,1038,323,172,142,138,148,133,167,166,265,490,303,222,231,113,38,
185,평일,6,2630,녹사평(용산구청),승차,36,65,175,289,164,127,134,137,161,212,182,299,406,670,276,261,317,93,31,
186,평일,6,2630,녹사평(용산구청),하차,17,118,350,825,305,228,151,143,200,148,198,182,236,316,205,115,145,76,36,
187,평일,6,2631,이태원,승차,73,123,333,482,358,221,232,276,306,372,456,608,782,1079,669,687,815,206,62,
188,평일,6,2631,이태원,하차,31,211,443,982,748,398,364,361,396,434,388,563,615,768,514,261,278,155,80,
189,평일,6,2632,한강진,승차,14,46,123,204,167,88,179,136,188,224,255,496,835,1383,784,612,603,149,38,
190,평일,6,2632,한강진,하차,28,229,751,1554,1047,455,348,340,324,327,319,350,379,380,203,87,123,41,49,
191,평일,6,2633,버티고개,승차,15,56,191,291,130,89,57,93,85,65,109,116,148,218,92,67,46,27,15,
192,평일,6,2633,버티고개,하차,15,41,82,197,113,76,67,100,75,95,110,112,149,255,190,114,134,74,28,
193,평일,6,2634,약수,승차,39,57,167,299,163,135,123,135,148,168,201,226,314,523,219,197,194,55,20,
194,평일,6,2634,약수,하차,8,65,230,710,297,176,121,114,161,169,170,149,217,263,208,83,111,63,25,
195,평일,6,2635,청구,승차,43,80,273,403,170,127,111,118,119,148,138,196,220,570,310,170,140,48,23,
196,평일,6,2635,청구,하차,21,76,235,958,419,174,102,110,141,115,152,140,192,276,176,134,126,74,51,
197,평일,6,2636,신당,승차,45,77,157,312,214,179,169,179,276,315,361,372,616,987,501,485,390,157,52,
198,평일,6,2636,신당,하차,24,199,424,1247,653,360,303,242,257,240,212,262,316,481,603,273,260,192,313,
199,평일,6,2637,동묘앞,승차,95,92,275,455,317,242,237,316,368,404,522,596,658,685,336,244,229,107,37,
200,평일,6,2637,동묘앞,하차,27,121,202,803,626,313,346,339,367,427,413,386,437,656,455,263,323,210,217,
201,평일,6,2638,창신,승차,83,175,586,688,297,144,116,119,136,86,108,128,131,142,91,69,53,20,7,
202,평일,6,2638,창신,하차,9,68,73,207,131,73,66,93,99,76,119,126,216,392,363,152,198,129,46,
203,평일,6,2639,보문,승차,121,261,773,1111,480,270,236,288,275,288,307,360,444,634,250,219,227,75,50,
204,평일,6,2639,보문,하차,19,130,282,725,353,204,191,199,236,220,260,269,434,855,734,357,475,222,130,
205,평일,6,2640,안암(고대병원앞),승차,30,87,324,410,319,372,411,354,391,488,559,777,1438,1084,504,452,506,290,122,
206,평일,6,2640,안암(고대병원앞),하차,43,248,583,1210,1379,668,410,488,557,496,387,388,476,558,453,249,360,247,103,
207,평일,6,2641,고려대(종암),승차,118,260,860,969,484,227,243,267,276,279,322,430,676,641,298,217,217,144,62,
208,평일,6,2641,고려대(종암),하차,24,136,348,897,473,226,204,249,245,239,247,368,457,819,728,366,451,280,99,
209,평일,6,2642,월곡(동덕여대),승차,204,462,1640,1785,793,460,435,440,489,394,454,493,540,992,434,260,267,137,51,
210,평일,6,2642,월곡(동덕여대),하차,31,111,225,999,662,390,294,363,369,441,505,645,814,1535,1530,619,725,360,147,
211,평일,6,2643,상월곡(한국과학기술연구원),승차,182,304,994,1129,504,279,237,228,249,198,203,224,244,348,206,87,76,52,21,
212,평일,6,2643,상월곡(한국과학기술연구원),하차,12,43,114,518,248,148,174,137,180,185,248,302,420,726,732,368,384,266,87,
213,평일,6,2644,돌곶이,승차,202,555,1491,1698,737,379,333,328,346,279,320,326,394,471,278,169,185,157,39,
214,평일,6,2644,돌곶이,하차,23,76,198,626,294,222,207,245,275,306,385,493,771,1342,1228,570,497,374,129,
215,평일,6,2645,석계,승차,317,801,2049,2036,948,563,443,458,552,460,413,434,430,434,307,244,252,121,54,
216,평일,6,2645,석계,하차,50,137,239,418,320,251,358,375,451,425,653,844,1036,2023,1886,816,925,523,238,
217,평일,6,2646,태릉입구,승차,161,267,834,827,391,230,218,208,228,202,207,221,214,292,180,140,131,61,36,
218,평일,6,2646,태릉입구,하차,16,83,113,308,217,167,171,175,224,230,236,301,479,853,816,336,418,222,125,
219,평일,6,2647,화랑대(서울여대입구),승차,203,898,2743,2203,941,448,342,372,364,401,356,390,406,407,191,104,99,65,21,
220,평일,6,2647,화랑대(서울여대입구),하차,24,77,221,418,171,158,192,242,261,245,365,398,722,1535,1540,688,776,419,167,
221,평일,6,2648,봉화산(서울의료원),승차,180,612,2097,1599,676,393,304,325,322,299,282,281,378,378,160,123,105,71,16,
222,평일,6,2648,봉화산(서울의료원),하차,30,62,217,511,266,193,157,252,273,267,390,406,703,1242,1339,634,628,384,140,
223,평일,6,2611,응암,승차,382,946,2854,3771,1542,834,693,781,741,675,610,704,696,736,360,323,313,172,55,
224,평일,6,2611,응암,하차,39,169,286,653,416,410,440,472,574,634,886,1003,1606,2995,2474,1467,1434,874,310,
225,평일,6,2612,역촌,승차,57,217,680,678,307,196,156,192,158,158,173,150,176,180,104,80,51,35,7,
226,평일,6,2612,역촌,하차,7,55,98,326,149,122,136,149,191,170,195,254,388,696,581,283,371,177,92,
227,평일,6,2613,불광,승차,54,145,418,477,265,137,189,201,208,223,300,334,289,232,170,146,107,44,11,
228,평일,6,2613,불광,하차,16,91,96,242,207,119,164,162,221,236,217,231,296,558,426,201,226,139,56,
229,평일,6,2614,독바위,승차,78,162,510,516,230,122,120,129,120,121,110,104,97,84,41,34,26,11,8,
230,평일,6,2614,독바위,하차,10,21,44,83,76,107,66,93,83,104,111,180,248,428,456,222,242,153,76,
231,평일,6,2616,구산,승차,180,421,1181,1596,640,367,293,330,338,323,295,315,265,259,149,144,133,127,12,
232,평일,6,2616,구산,하차,5,57,142,240,153,147,190,208,273,258,306,454,454,832,882,382,414,239,94,
233,평일,6,2617,새절(신사),승차,328,810,2264,2708,1089,564,484,500,502,424,448,515,481,465,287,178,160,93,21,
234,평일,6,2617,새절(신사),하차,17,151,207,467,347,265,281,323,413,400,570,669,952,2046,1783,851,957,626,273,
235,평일,6,2618,증산(명지대앞),승차,254,557,1589,1991,933,511,389,448,377,374,375,363,426,442,222,160,151,83,22,
