연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
70,주말,6,2646,태릉입구,하차,26,98,67,56,93,70,125,109,149,143,165,198,230,255,240,155,181,198,145,40
71,주말,6,2647,화랑대(서울여대입구),승차,96,123,168,206,239,343,319,387,390,392,421,476,346,280,146,159,125,86,30,0
72,주말,6,2647,화랑대(서울여대입구),하차,26,121,79,91,149,204,215,229,186,246,231,321,298,357,306,342,276,361,231,17
73,주말,6,2648,봉화산(서울의료원),승차,82,135,129,207,231,253,246,320,324,290,310,345,296,254,173,139,124,85,45,0
74,주말,6,2648,봉화산(서울의료원),하차,34,154,111,128,153,142,149,195,209,226,239,327,328,355,287,265,245,279,193,24
75,평일,6,2611,응암,승차,374,1033,3125,3643,1601,969,846,835,928,784,741,759,836,888,506,382,309,257,137,23
76,평일,6,2611,응암,하차,38,226,344,692,505,472,498,508,675,729,919,1143,1337,2681,3032,1583,1297,1254,826,264
77,평일,6,2612,역촌,승차,78,242,677,710,287,207,191,186,237,195,164,184,186,195,125,73,57,51,24,6
78,평일,6,2612,역촌,하차,9,72,127,299,151,136,140,162,155,215,190,298,336,629,639,330,301,282,198,65
79,평일,6,2613,불광,승차,63,167,539,551,283,226,222,299,383,371,379,417,440,439,284,240,212,147,55,11
80,평일,6,2613,불광,하차,11,61,112,294,281,178,245,254,289,228,324,343,387,673,723,342,234,271,153,49
81,평일,6,2614,독바위,승차,76,217,586,613,255,173,131,135,144,108,142,110,116,117,92,57,27,24,9,13
82,평일,6,2614,독바위,하차,5,29,56,111,96,98,86,105,107,130,154,181,251,441,541,271,282,226,146,56
83,평일,6,2616,구산,승차,177,478,1311,1514,745,441,415,457,457,335,364,359,371,316,263,140,150,170,52,12
84,평일,6,2616,구산,하차,1,66,145,305,281,199,234,235,292,316,338,482,471,758,972,494,366,310,259,101
85,평일,6,2617,새절(신사),승차,319,757,2343,2618,1155,703,562,618,666,558,475,635,703,577,361,257,239,174,101,9
86,평일,6,2617,새절(신사),하차,30,173,285,590,367,307,330,418,486,522,593,793,1006,1638,1944,1134,942,844,559,255
87,평일,6,2618,증산(명지대앞),승차,257,635,1847,2043,935,536,501,532,495,442,419,377,549,514,355,231,213,165,67,17
88,평일,6,2618,증산(명지대앞),하차,20,138,187,468,262,268,224,363,315,442,503,691,860,1418,1443,974,701,694,445,162
89,평일,6,2619,디지털미디어시티,승차,205,553,1869,2090,965,526,463,541,500,449,487,629,1180,2577,1315,569,521,416,192,41
90,평일,6,2619,디지털미디어시티,하차,97,359,1486,4152,1419,451,449,502,499,542,512,698,834,1506,1608,808,718,647,393,163
91,평일,6,2620,월드컵경기장(성산),승차,42,119,396,514,204,193,245,334,336,406,402,520,479,519,332,212,200,167,119,46
92,평일,6,2620,월드컵경기장(성산),하차,41,90,190,604,290,263,350,281,413,454,437,391,336,545,501,257,205,172,106,33
93,평일,6,2621,마포구청,승차,241,511,1606,2148,1069,627,664,645,715,628,647,723,801,1596,755,452,479,374,177,31
94,평일,6,2621,마포구청,하차,75,298,643,1591,783,454,417,544,534,602,664,745,838,1328,1362,837,665,638,374,144
95,평일,6,2622,망원,승차,186,404,1181,1736,861,552,581,649,644,643,723,756,927,1501,933,635,605,465,238,51
96,평일,6,2622,망원,하차,23,157,343,1447,1220,624,591,701,754,837,867,949,1127,1664,1658,861,612,605,376,114
97,평일,6,2623,합정,승차,134,272,696,1160,652,464,498,532,619,648,714,868,1102,2111,1324,952,1087,972,482,102
98,평일,6,2623,합정,하차,46,290,873,1957,1012,539,487,526,638,669,659,693,904,1389,1123,598,439,443,289,130
99,평일,6,2624,상수,승차,105,169,452,663,337,254,275,324,437,466,439,526,795,1313,876,715,828,911,537,120
100,평일,6,2624,상수,하차,40,129,252,1262,1023,595,558,529,822,540,686,699,888,1129,1075,583,433,375,230,106
101,평일,6,2625,광흥창(서강),승차,110,301,747,1070,597,413,433,472,551,456,460,610,829,1429,749,526,401,298,131,18
102,평일,6,2625,광흥창(서강),하차,45,249,1083,1803,737,441,371,350,386,336,410,436,543,812,836,457,402,370,230,69
103,평일,6,2626,대흥(서강대앞),승차,84,191,612,800,439,354,340,366,430,406,478,503,699,1194,541,403,348,376,131,31
104,평일,6,2626,대흥(서강대앞),하차,47,205,429,1678,779,413,353,468,414,414,388,481,499,809,660,351,329,355,157,74
105,평일,6,2627,공덕,승차,223,369,914,1281,807,589,683,685,821,795,941,1078,1671,3993,1826,1121,1164,782,411,55
106,평일,6,2627,공덕,하차,64,440,1556,4643,1841,852,691,661,727,682,728,762,886,1401,1272,727,612,576,332,153
107,평일,6,2628,효창공원앞,승차,75,194,673,973,505,285,274,317,365,315,303,403,510,906,464,270,256,190,108,11
108,평일,6,2628,효창공원앞,하차,23,181,289,1081,586,249,302,269,296,272,305,333,412,678,575,323,293,324,191,66
109,평일,6,2629,삼각지,승차,45,121,285,441,317,190,242,298,342,345,344,378,592,1083,501,299,302,224,155,23
110,평일,6,2629,삼각지,하차,28,199,494,1131,325,206,187,228,263,235,179,217,287,423,352,189,201,231,135,51
111,평일,6,2630,녹사평(용산구청),승차,47,78,210,387,247,212,174,223,244,247,290,369,478,732,455,371,485,396,193,15
112,평일,6,2630,녹사평(용산구청),하차,12,125,348,700,323,216,262,260,346,326,338,390,442,636,483,257,194,152,124,36
113,평일,6,2631,이태원,승차,171,213,460,779,508,436,471,519,629,760,791,888,1089,1422,1301,986,1300,1223,748,120
114,평일,6,2631,이태원,하차,35,206,456,1030,991,620,646,781,903,859,879,1052,1321,1655,1431,804,559,486,351,143
115,평일,6,2632,한강진,승차,16,51,163,198,176,109,166,110,206,209,280,449,634,1170,751,490,594,711,140,32
116,평일,6,2632,한강진,하차,30,266,730,1550,1048,411,376,352,359,318,319,316,444,666,525,144,118,91,69,40
117,평일,6,2633,버티고개,승차,20,87,232,321,188,126,95,122,104,102,115,127,198,284,190,113,86,51,22,0
118,평일,6,2633,버티고개,하차,11,44,99,238,123,84,76,65,124,109,130,108,133,263,232,145,115,126,74,34
119,평일,6,2634,약수,승차,41,86,173,309,205,168,185,237,208,210,244,251,305,578,308,209,264,188,65,17
120,평일,6,2634,약수,하차,6,76,220,808,362,245,190,214,207,227,187,199,224,361,241,136,132,104,54,20
121,평일,6,2635,청구,승차,48,98,299,456,231,136,135,128,159,174,174,209,234,450,414,185,147,87,54,5
122,평일,6,2635,청구,하차,12,67,193,1048,461,212,159,127,187,169,149,178,237,256,229,143,126,144,96,37
123,평일,6,2636,신당,승차,58,118,167,401,317,200,416,454,344,448,416,583,785,996,715,424,350,385,187,36
124,평일,6,2636,신당,하차,41,173,440,1659,887,413,346,345,524,299,324,318,374,507,755,394,275,282,480,75
125,평일,6,2637,동묘앞,승차,94,135,318,439,366,289,397,437,529,557,678,664,783,962,519,373,279,222,69,26
126,평일,6,2637,동묘앞,하차,19,114,294,917,794,404,474,420,468,534,478,474,476,625,623,410,307,311,338,93
127,평일,6,2638,창신,승차,95,197,669,822,329,179,130,123,147,99,101,120,142,169,97,60,77,35,22,1
128,평일,6,2638,창신,하차,15,38,99,203,131,60,76,99,95,100,112,138,154,368,427,264,187,206,108,44
129,평일,6,2639,보문,승차,132,264,916,1341,626,342,325,325,358,299,290,330,394,651,358,255,233,210,121,20
130,평일,6,2639,보문,하차,22,122,267,770,389,253,226,239,284,288,336,370,434,735,859,483,375,422,246,121
131,평일,6,2640,안암(고대병원앞),승차,61,123,341,487,367,488,436,618,668,602,829,1106,1421,1379,849,778,742,700,411,74
132,평일,6,2640,안암(고대병원앞),하차,38,195,630,1902,1482,764,713,818,885,644,585,578,605,871,795,482,368,406,306,129
133,평일,6,2641,고려대(종암),승차,119,293,1011,1200,548,325,321,367,455,367,423,592,893,941,380,292,321,273,133,22
134,평일,6,2641,고려대(종암),하차,23,136,364,1376,545,326,311,442,448,338,402,395,486,793,858,518,458,454,343,126
135,평일,6,2642,월곡(동덕여대),승차,245,561,1786,2104,905,578,510,549,653,584,613,708,768,991,589,354,351,243,137,32
136,평일,6,2642,월곡(동덕여대),하차,30,127,302,1097,754,578,463,471,514,599,635,701,886,1458,1615,914,733,643,417,142
137,평일,6,2643,상월곡(한국과학기술연구원),승차,177,369,1031,1210,543,328,254,293,296,249,211,251,304,446,267,99,95,82,47,13
138,평일,6,2643,상월곡(한국과학기술연구원),하차,18,99,116,513,244,172,156,184,211,237,289,329,383,652,784,411,298,352,247,82
139,평일,6,2644,돌곶이,승차,190,472,1308,1557,679,480,418,499,401,456,458,390,510,554,346,208,225,140,69,22
140,평일,6,2644,돌곶이,하차,15,112,211,633,474,257,279,317,352,381,409,486,668,1052,1137,623,473,496,283,135
141,평일,6,2645,석계,승차,346,832,2285,2408,1099,745,585,618,639,549,506,587,552,618,408,277,275,212,151,29
142,평일,6,2645,석계,하차,68,144,261,520,377,332,360,437,460,570,654,899,1122,1783,2267,1246,995,912,567,176
143,평일,6,2646,태릉입구,승차,133,290,778,920,413,206,216,240,284,214,206,233,295,324,205,154,128,121,56,21
144,평일,6,2646,태릉입구,하차,23,132,136,353,238,171,195,210,251,245,254,341,438,734,897,490,376,345,261,153
145,평일,6,2647,화랑대(서울여대입구),승차,244,919,3187,2485,1028,613,531,569,559,469,529,529,564,480,288,179,165,112,48,11
146,평일,6,2647,화랑대(서울여대입구),하차,19,99,215,505,250,237,278,301,271,299,408,519,746,1449,1671,938,655,778,533,181
147,평일,6,2648,봉화산(서울의료원),승차,177,676,2221,1898,773,501,428,463,511,411,411,420,462,552,292,213,165,120,76,8
148,평일,6,2648,봉화산(서울의료원),하차,38,122,294,473,294,243,266,288,363,355,446,521,709,1064,1558,904,639,632,387,160
149,평일,6,2611,응암,승차,359,947,3094,3766,1779,938,886,835,822,693,733,759,862,1010,528,391,319,254,160,26
150,평일,6,2611,응암,하차,49,250,311,728,497,421,460,549,616,671,868,1093,1360,2709,3052,1531,1348,1455,793,334
151,평일,6,2612,역촌,승차,95,226,686,744,310,235,188,200,236,161,163,209,204,207,121,74,67,53,28,8
152,평일,6,2612,역촌,하차,13,63,120,330,165,130,148,162,167,192,192,290,371,649,612,345,294,294,228,78
153,평일,6,2613,불광,승차,55,158,538,616,270,212,231,279,376,378,363,470,486,425,298,218,258,164,61,8
154,평일,6,2613,불광,하차,9,68,115,307,331,192,259,238,316,316,292,348,359,749,704,325,250,286,197,62
155,평일,6,2614,독바위,승차,92,189,558,636,258,145,143,134,123,114,117,126,114,125,82,50,37,31,20,9
156,평일,6,2614,독바위,하차,11,34,59,116,107,86,77,88,88,106,110,153,233,422,552,278,254,242,157,66
157,평일,6,2616,구산,승차,198,459,1307,1521,797,445,425,454,401,350,352,368,329,392,238,160,138,155,59,9
158,평일,6,2616,구산,하차,2,89,129,341,266,159,252,228,301,351,365,473,452,833,913,491,326,402,240,116
159,평일,6,2617,새절(신사),승차,329,744,2317,2777,1186,728,631,634,639,521,543,643,697,673,381,280,248,190,95,20
160,평일,6,2617,새절(신사),하차,34,195,298,611,391,308,352,417,499,491,611,790,968,1648,1987,1212,870,966,641,248
161,평일,6,2618,증산(명지대앞),승차,291,582,1864,2153,1024,551,471,483,482,382,386,389,547,578,321,246,220,169,90,21
162,평일,6,2618,증산(명지대앞),하차,29,140,190,459,253,276,264,370,312,447,464,698,791,1482,1505,875,691,794,458,190
163,평일,6,2619,디지털미디어시티,승차,186,521,1805,2003,1020,547,508,539,489,459,483,613,1124,2630,1312,609,512,403,190,31
164,평일,6,2619,디지털미디어시티,하차,97,372,1438,4217,1444,557,419,460,509,479,592,645,886,1672,1480,847,764,619,423,181
165,평일,6,2620,월드컵경기장(성산),승차,30,107,378,479,222,209,215,269,307,321,384,451,429,536,268,189,204,233,118,38
166,평일,6,2620,월드컵경기장(성산),하차,45,85,156,452,313,254,282,330,398,353,393,354,353,553,456,268,236,214,116,34
167,평일,6,2621,마포구청,승차,244,495,1521,2276,1105,703,623,559,725,610,623,735,870,1594,804,462,489,397,159,33
168,평일,6,2621,마포구청,하차,76,283,588,1650,723,464,412,507,551,539,650,765,850,1475,1205,840,691,725,414,155
169,평일,6,2622,망원,승차,196,420,1187,1863,879,600,576,621,669,625,645,797,992,1515,919,635,695,489,251,42
170,평일,6,2622,망원,하차,27,177,323,1461,1216,646,561,702,806,858,880,927,1124,1781,1555,802,659,730,422,137
171,평일,6,2623,합정,승차,121,273,732,1137,696,478,482,519,691,621,666,819,1088,2070,1363,996,1187,1016,565,98
172,평일,6,2623,합정,하차,54,282,864,1924,976,568,532,545,597,628,676,712,903,1522,1205,626,432,492,320,119
173,평일,6,2624,상수,승차,99,185,430,694,383,248,287,362,506,430,496,569,771,1311,854,749,828,1052,595,105
174,평일,6,2624,상수,하차,37,128,249,1290,998,603,637,669,720,585,603,682,913,1355,1166,528,376,310,261,94
175,평일,6,2625,광흥창(서강),승차,96,284,739,1128,680,519,484,514,546,455,502,649,920,1440,800,514,458,320,116,22
176,평일,6,2625,광흥창(서강),하차,62,228,994,1846,858,474,425,374,411,413,563,440,549,858,852,493,423,365,269,72
177,평일,6,2626,대흥(서강대앞),승차,91,202,593,846,463,348,359,400,439,393,479,570,694,1150,622,393,421,382,173,30
178,평일,6,2626,대흥(서강대앞),하차,48,209,413,1695,820,457,359,476,416,429,398,478,468,802,718,323,335,326,223,71
179,평일,6,2627,공덕,승차,195,311,955,1307,848,650,739,724,807,794,899,1053,1665,3947,1769,1103,1177,1002,471,76
180,평일,6,2627,공덕,하차,53,396,1325,4820,1884,894,766,719,794,677,731,781,930,1571,1351,679,574,614,400,163
181,평일,6,2628,효창공원앞,승차,97,171,659,1071,537,305,238,317,327,357,281,419,500,938,461,310,325,216,111,11
182,평일,6,2628,효창공원앞,하차,30,191,255,1096,598,256,321,253,288,282,311,354,423,721,614,335,267,360,200,84
183,평일,6,2629,삼각지,승차,38,110,298,500,332,243,244,294,372,395,451,498,752,1261,578,359,323,282,125,28
184,평일,6,2629,삼각지,하차,37,191,563,1280,439,272,252,308,287,283,203,278,302,423,339,250,231,242,159,53
185,평일,6,2630,녹사평(용산구청),승차,41,73,208,433,255,183,241,193,244,262,329,382,511,770,424,384,452,500,220,28
186,평일,6,2630,녹사평(용산구청),하차,15,148,399,739,373,218,248,286,357,322,293,374,522,612,605,234,206,184,132,41
187,평일,6,2631,이태원,승차,173,198,441,714,480,462,459,498,543,686,731,824,1031,1465,1115,1102,1222,1302,763,140
188,평일,6,2631,이태원,하차,39,239,493,1052,1011,704,621,753,803,793,869,981,1278,1795,1602,803,561,482,389,155
189,평일,6,2632,한강진,승차,24,48,150,205,164,134,226,154,206,227,272,477,670,1304,788,526,646,797,164,25
190,평일,6,2632,한강진,하차,20,248,710,1619,1087,489,441,349,386,315,356,388,472,657,520,167,123,88,83,55
191,평일,6,2633,버티고개,승차,24,89,253,330,201,128,117,153,110,102,126,121,157,279,179,103,70,47,49,6
192,평일,6,2633,버티고개,하차,12,34,81,267,128,98,98,79,110,96,124,130,149,272,241,134,116,126,89,37
193,평일,6,2634,약수,승차,43,73,208,317,185,158,158,217,178,216,228,273,325,591,316,202,243,179,68,17
194,평일,6,2634,약수,하차,11,74,202,820,378,257,184,182,196,182,183,167,249,353,244,127,113,94,67,32
195,평일,6,2635,청구,승차,61,97,324,459,214,146,186,154,177,165,149,183,276,496,434,217,171,139,65,6
196,평일,6,2635,청구,하차,11,73,203,1137,524,193,147,165,172,171,178,175,242,356,270,150,145,166,69,36
197,평일,6,2636,신당,승차,361,268,334,523,436,355,474,609,410,499,467,605,731,1179,701,503,456,693,275,59
198,평일,6,2636,신당,하차,51,206,503,1855,1209,622,429,342,494,326,369,336,425,743,911,458,276,266,497,96
199,평일,6,2637,동묘앞,승차,165,182,357,522,403,425,395,604,598,589,684,708,855,1101,560,358,286,245,108,28
200,평일,6,2637,동묘앞,하차,24,151,362,1040,1027,526,522,471,567,476,517,459,488,660,528,344,319,308,349,105
201,평일,6,2638,창신,승차,101,199,641,867,321,200,126,129,143,119,109,140,182,204,111,79,95,43,28,5
202,평일,6,2638,창신,하차,12,52,89,249,132,87,92,110,92,116,109,144,188,337,431,221,208,229,123,52
203,평일,6,2639,보문,승차,138,282,938,1418,658,378,316,337,342,304,278,349,435,701,376,263,227,186,145,33
204,평일,6,2639,보문,하차,25,96,268,811,411,235,235,237,271,256,306,353,443,840,856,479,445,510,281,130
205,평일,6,2640,안암(고대병원앞),승차,47,115,343,508,398,395,521,564,669,779,791,1132,1600,1447,963,775,839,735,447,105
206,평일,6,2640,안암(고대병원앞),하차,45,176,674,1841,1500,807,718,778,918,615,606,523,625,1033,835,481,424,435,325,142
207,평일,6,2641,고려대(종암),승차,103,237,965,1246,569,376,337,391,467,378,423,576,901,956,386,315,313,281,145,26
208,평일,6,2641,고려대(종암),하차,40,164,370,1325,604,355,322,421,448,322,360,414,448,760,921,574,473,483,345,128
209,평일,6,2642,월곡(동덕여대),승차,215,550,1805,2134,908,629,591,585,704,564,608,634,701,1051,615,390,341,253,154,36
210,평일,6,2642,월곡(동덕여대),하차,34,172,276,1105,781,546,467,547,497,688,556,608,809,1490,1597,894,805,711,502,171
211,평일,6,2643,상월곡(한국과학기술연구원),승차,154,353,1019,1246,561,335,291,295,333,234,225,291,377,444,237,118,134,77,50,16
212,평일,6,2643,상월곡(한국과학기술연구원),하차,29,114,136,529,239,228,177,183,189,236,272,346,403,684,755,452,366,393,237,104
213,평일,6,2644,돌곶이,승차,199,450,1317,1658,734,492,482,451,417,387,438,428,548,597,383,219,169,151,91,24
214,평일,6,2644,돌곶이,하차,35,125,217,693,460,283,269,329,394,350,477,526,646,1072,1125,606,480,505,328,146
215,평일,6,2645,석계,승차,312,772,2259,2554,1220,790,579,620,672,500,524,540,547,616,441,275,248,246,160,33
216,평일,6,2645,석계,하차,92,165,278,524,379,325,320,444,464,548,637,818,1214,1944,2182,1240,954,951,691,237
217,평일,6,2646,태릉입구,승차,123,272,801,970,417,253,227,249,260,248,195,216,306,354,210,157,128,113,57,21
218,평일,6,2646,태릉입구,하차,42,110,130,377,229,184,197,191,223,274,282,323,403,794,865,459,391,378,289,158
219,평일,6,2647,화랑대(서울여대입구),승차,214,806,3113,2756,1122,688,495,642,572,450,523,497,596,568,298,217,143,127,58,7
220,평일,6,2647,화랑대(서울여대입구),하차,26,106,182,509,292,212,231,311,312,326,419,552,672,1529,1688,899,689,857,511,219
221,평일,6,2648,봉화산(서울의료원),승차,164,619,2300,1908,866,528,412,497,457,394,370,387,531,562,265,196,155,115,70,14
222,평일,6,2648,봉화산(서울의료원),하차,39,107,345,517,255,231,272,290,342,368,432,527,670,1298,1490,790,601,713,444,204
223,평일,6,2611,응암,승차,381,920,3173,3808,1750,959,948,838,915,757,707,808,908,842,558,360,311,277,159,22
224,평일,6,2611,응암,하차,49,245,323,653,521,426,459,588,656,624,915,1160,1283,2621,2878,1453,1481,1402,945,379
225,평일,6,2612,역촌,승차,80,215,697,700,327,213,195,208,240,180,168,192,195,194,151,72,61,54,33,9
226,평일,6,2612,역촌,하차,11,66,152,309,152,116,178,170,157,181,234,343,372,596,624,320,272,305,225,92
227,평일,6,2613,불광,승차,55,150,517,578,293,227,240,277,336,340,342,432,459,466,290,218,297,141,47,10
228,평일,6,2613,불광,하차,9,68,117,291,293,171,229,243,264,284,250,367,402,659,707,319,292,278,198,63
