연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
84,평일,6,2616,구산,하차,5,69,121,260,165,134,204,218,207,282,301,444,516,885,887,343,324,269,134,47
85,평일,6,2617,새절(신사),승차,349,786,2242,2618,1077,515,477,531,510,444,364,436,511,475,278,177,163,117,39,10
86,평일,6,2617,새절(신사),하차,21,123,217,455,323,244,296,336,425,399,565,640,1041,2072,1657,849,682,550,323,116
87,평일,6,2618,증산(명지대앞),승차,273,600,1673,2003,840,447,408,361,399,408,327,398,412,436,259,157,128,91,35,12
88,평일,6,2618,증산(명지대앞),하차,13,92,194,381,249,188,243,274,325,358,491,602,894,1853,1358,654,613,486,259,101
89,평일,6,2619,디지털미디어시티,승차,205,630,2074,2171,1009,483,414,400,418,423,400,616,1389,2335,857,366,291,175,73,22
90,평일,6,2619,디지털미디어시티,하차,89,398,1392,3422,1262,389,352,387,421,399,447,617,1043,2081,1500,723,636,503,251,110
91,평일,6,2620,월드컵경기장(성산),승차,24,114,334,396,158,148,208,186,212,296,358,309,293,315,173,152,128,99,33,7
92,평일,6,2620,월드컵경기장(성산),하차,45,91,150,289,255,203,227,220,310,304,284,240,291,428,357,161,110,91,46,25
93,평일,6,2621,마포구청,승차,232,488,1611,2286,1116,608,544,550,590,566,589,598,904,1571,578,369,373,214,88,37
94,평일,6,2621,마포구청,하차,75,233,601,1504,636,414,343,448,503,432,584,587,895,1745,1254,863,589,514,325,69
95,평일,6,2622,망원,승차,189,376,1055,1437,840,480,487,604,613,603,563,651,921,1508,817,649,498,424,191,48
96,평일,6,2622,망원,하차,30,151,385,1367,1076,557,703,679,703,760,899,798,1034,1802,1197,599,510,324,247,66
97,평일,6,2623,합정,승차,118,200,515,745,448,336,315,412,462,546,653,608,1002,1968,1104,818,900,645,332,74
98,평일,6,2623,합정,하차,43,228,681,1917,1103,507,481,465,519,507,496,649,778,1471,876,420,329,241,182,76
99,평일,6,2624,상수,승차,139,181,380,599,322,202,243,346,338,326,434,482,724,1040,654,510,531,562,403,79
100,평일,6,2624,상수,하차,37,115,267,1049,868,524,402,465,573,465,485,539,637,1042,719,396,276,245,160,59
101,평일,6,2625,광흥창(서강),승차,104,265,815,1097,555,312,360,385,354,365,357,459,851,1431,556,323,265,172,72,14
102,평일,6,2625,광흥창(서강),하차,42,164,592,1628,678,371,318,284,360,275,371,356,531,970,740,347,337,274,154,57
103,평일,6,2626,대흥(서강대앞),승차,85,206,629,860,452,306,278,323,372,363,415,459,703,905,450,332,314,295,105,20
104,평일,6,2626,대흥(서강대앞),하차,36,129,370,1261,650,394,313,417,382,314,372,390,566,972,611,328,287,273,158,59
105,평일,6,2627,공덕,승차,146,288,808,1169,674,547,546,637,659,630,901,999,2246,4013,1440,1046,808,604,273,32
106,평일,6,2627,공덕,하차,70,405,1552,4675,1955,797,559,587,592,612,571,628,827,1482,955,473,448,350,199,116
107,평일,6,2628,효창공원앞,승차,88,207,700,1061,522,257,254,258,256,255,278,353,500,970,389,205,171,128,61,8
108,평일,6,2628,효창공원앞,하차,21,124,268,967,464,221,205,239,205,228,235,320,407,773,564,291,242,184,120,57
109,평일,6,2629,삼각지,승차,45,89,328,556,320,179,195,216,241,266,286,322,670,1146,435,303,260,183,86,20
110,평일,6,2629,삼각지,하차,21,215,607,1237,392,201,153,175,169,167,166,200,293,474,331,192,161,139,87,36
111,평일,6,2630,녹사평(용산구청),승차,31,65,186,294,185,155,162,174,189,179,222,315,428,684,337,286,253,178,54,22
112,평일,6,2630,녹사평(용산구청),하차,12,115,374,794,286,186,159,205,184,158,198,221,281,349,216,155,125,134,65,17
113,평일,6,2631,이태원,승차,93,143,319,509,389,302,304,367,351,452,489,631,925,1166,839,539,510,398,207,37
114,평일,6,2631,이태원,하차,31,252,420,1043,775,539,427,422,464,389,468,548,707,845,650,328,272,248,147,80
115,평일,6,2632,한강진,승차,16,32,147,233,191,128,168,153,168,238,311,507,893,1527,754,451,415,214,70,14
116,평일,6,2632,한강진,하차,13,284,867,1679,973,423,369,328,374,254,322,306,397,393,245,113,95,62,43,18
117,평일,6,2633,버티고개,승차,26,63,219,307,146,95,85,101,98,89,118,116,166,231,136,49,44,41,13,2
118,평일,6,2633,버티고개,하차,14,47,91,219,116,86,63,85,89,100,111,108,161,260,205,122,108,82,40,21
119,평일,6,2634,약수,승차,37,69,183,284,187,111,132,148,160,147,196,211,318,547,252,150,165,93,45,10
120,평일,6,2634,약수,하차,10,87,229,691,331,171,156,141,186,141,185,170,220,330,157,95,87,60,39,8
121,평일,6,2635,청구,승차,59,103,276,393,189,141,129,123,147,149,148,227,251,520,275,146,115,75,49,10
122,평일,6,2635,청구,하차,14,74,242,888,436,161,107,111,152,123,137,156,178,237,189,112,106,97,63,19
123,평일,6,2636,신당,승차,52,75,197,372,214,168,208,278,322,380,552,482,624,1010,535,407,350,261,139,40
124,평일,6,2636,신당,하차,55,224,484,1396,649,353,307,264,320,258,283,288,367,551,614,303,251,271,308,68
125,평일,6,2637,동묘앞,승차,95,121,337,542,337,254,274,379,399,473,478,565,667,778,349,266,184,140,65,14
126,평일,6,2637,동묘앞,하차,25,110,205,801,545,349,405,368,480,412,413,360,461,735,519,305,274,275,256,70
127,평일,6,2638,창신,승차,89,202,605,696,298,149,132,263,120,128,128,142,151,147,78,60,65,27,17,7
128,평일,6,2638,창신,하차,18,68,252,192,115,110,94,88,101,95,125,163,213,415,307,167,162,156,88,23
129,평일,6,2639,보문,승차,130,281,907,1415,605,330,248,291,302,277,269,366,412,621,261,181,204,130,74,19
130,평일,6,2639,보문,하차,24,103,256,774,368,181,227,197,260,199,298,341,497,942,764,436,341,336,204,66
131,평일,6,2640,안암(고대병원앞),승차,35,102,367,496,335,385,438,507,467,629,763,979,1648,1081,598,414,462,430,262,47
132,평일,6,2640,안암(고대병원앞),하차,50,278,623,1634,1480,728,523,653,653,559,459,398,417,716,595,319,279,292,185,61
133,평일,6,2641,고려대(종암),승차,101,276,909,1088,477,254,276,326,421,319,368,522,758,723,325,225,203,172,87,19
134,평일,6,2641,고려대(종암),하차,20,157,416,1058,542,259,265,305,328,273,315,362,470,917,748,383,371,315,211,95
135,평일,6,2642,월곡(동덕여대),승차,239,512,1696,1959,843,450,480,482,491,440,496,545,584,985,394,275,244,157,83,20
136,평일,6,2642,월곡(동덕여대),하차,25,136,270,997,647,421,363,347,391,442,585,689,879,1724,1400,577,574,451,310,94
137,평일,6,2643,상월곡(한국과학기술연구원),승차,167,372,964,1173,477,295,249,247,228,257,220,256,269,376,194,99,81,60,42,7
138,평일,6,2643,상월곡(한국과학기술연구원),하차,14,59,109,507,239,171,143,154,193,194,273,276,493,766,718,312,314,275,162,66
139,평일,6,2644,돌곶이,승차,201,536,1586,1794,848,407,349,536,936,396,318,411,479,528,298,134,141,106,53,5
140,평일,6,2644,돌곶이,하차,36,132,228,850,906,357,265,294,308,302,436,495,725,1373,1205,572,417,429,231,89
141,평일,6,2645,석계,승차,306,759,2090,2253,942,528,500,478,511,515,450,475,442,522,338,266,181,193,86,21
142,평일,6,2645,석계,하차,58,177,269,473,315,314,358,376,465,453,636,816,1088,2184,1882,894,640,611,341,115
143,평일,6,2646,태릉입구,승차,170,282,801,925,373,246,235,228,236,238,205,261,270,327,170,122,86,87,53,19
144,평일,6,2646,태릉입구,하차,21,72,137,307,208,147,139,163,232,225,225,353,475,923,836,356,309,217,177,81
145,평일,6,2647,화랑대(서울여대입구),승차,234,930,2738,2254,844,468,376,420,513,341,389,401,398,425,183,91,137,97,34,5
146,평일,6,2647,화랑대(서울여대입구),하차,27,71,232,535,236,177,208,215,294,279,354,421,733,1490,1520,683,544,413,278,98
147,평일,6,2648,봉화산(서울의료원),승차,181,622,2175,1577,618,380,353,342,353,283,287,327,434,407,190,146,118,75,37,6
148,평일,6,2648,봉화산(서울의료원),하차,31,90,251,550,261,183,200,237,297,276,381,399,662,1419,1313,637,461,415,225,94
149,평일,6,2611,응암,승차,390,1045,3052,3792,1671,814,751,804,768,657,631,642,693,785,422,341,260,195,78,19
150,평일,6,2611,응암,하차,42,205,304,652,415,429,398,485,581,667,847,1142,1603,3317,2630,1442,1057,959,566,212
151,평일,6,2612,역촌,승차,74,219,688,689,317,159,174,172,153,140,123,159,178,197,85,81,46,49,23,0
152,평일,6,2612,역촌,하차,9,60,94,304,121,128,137,144,167,155,182,281,399,725,621,288,288,221,148,52
153,평일,6,2613,불광,승차,56,153,487,571,270,171,184,222,248,290,292,328,345,326,172,149,118,69,32,14
154,평일,6,2613,불광,하차,20,34,109,249,237,171,216,169,223,215,227,250,317,617,502,226,176,167,85,39
155,평일,6,2614,독바위,승차,79,171,593,552,237,138,140,129,139,85,103,125,96,83,53,38,19,13,6,1
156,평일,6,2614,독바위,하차,10,28,45,88,73,75,67,85,82,76,131,176,241,505,488,242,188,167,115,44
157,평일,6,2616,구산,승차,192,427,1352,1691,711,376,331,396,330,302,304,336,309,297,192,137,118,120,41,7
158,평일,6,2616,구산,하차,3,81,118,259,197,160,215,239,243,233,386,416,518,938,867,469,335,267,144,67
159,평일,6,2617,새절(신사),승차,365,763,2307,2779,1164,632,492,525,462,450,466,492,533,496,305,167,167,119,55,6
160,평일,6,2617,새절(신사),하차,14,139,245,487,360,276,299,344,417,428,611,712,1037,2037,1666,922,721,630,405,167
161,평일,6,2618,증산(명지대앞),승차,286,607,1692,2109,946,504,432,409,437,343,329,422,418,440,237,174,130,96,37,4
162,평일,6,2618,증산(명지대앞),하차,19,142,174,399,251,206,249,276,368,399,486,700,813,1838,1405,707,698,513,278,121
163,평일,6,2619,디지털미디어시티,승차,204,625,2119,2252,1008,540,476,454,445,413,472,576,1451,2289,934,450,349,210,119,18
164,평일,6,2619,디지털미디어시티,하차,104,410,1351,3509,1345,452,371,383,441,474,517,677,1029,2121,1550,798,677,612,296,127
165,평일,6,2620,월드컵경기장(성산),승차,30,109,320,427,177,157,182,222,368,276,342,376,295,321,167,138,123,99,41,25
166,평일,6,2620,월드컵경기장(성산),하차,42,86,156,421,281,193,226,283,284,312,290,254,259,480,330,146,140,113,42,21
167,평일,6,2621,마포구청,승차,247,517,1615,2385,1211,714,566,554,630,591,578,667,1026,1578,674,418,418,272,104,41
168,평일,6,2621,마포구청,하차,73,254,598,1595,661,478,387,477,532,494,608,595,937,1857,1374,810,634,617,322,94
169,평일,6,2622,망원,승차,196,382,1051,1591,872,569,491,564,621,654,680,710,977,1533,853,673,632,505,256,27
170,평일,6,2622,망원,하차,39,165,371,1408,1128,638,710,774,856,714,870,863,1123,1869,1262,630,501,478,295,92
171,평일,6,2623,합정,승차,119,198,479,829,512,358,366,475,480,593,674,674,1098,1921,1041,925,938,831,418,85
172,평일,6,2623,합정,하차,37,242,683,1985,1162,611,523,482,667,518,513,679,845,1520,926,443,413,317,213,97
173,평일,6,2624,상수,승차,96,156,375,623,312,199,244,327,384,344,453,465,694,1035,735,611,634,602,388,91
174,평일,6,2624,상수,하차,42,120,264,1062,971,526,463,477,468,503,450,625,753,1109,735,398,311,259,179,69
175,평일,6,2625,광흥창(서강),승차,94,293,800,1092,606,375,382,402,424,360,379,450,837,1448,565,369,300,182,69,12
176,평일,6,2625,광흥창(서강),하차,48,199,532,1666,786,374,328,336,323,352,331,408,560,994,755,394,355,348,174,59
177,평일,6,2626,대흥(서강대앞),승차,88,207,623,943,471,311,307,347,389,324,453,502,760,940,457,329,312,356,109,20
178,평일,6,2626,대흥(서강대앞),하차,30,131,351,1300,715,378,340,418,428,373,403,417,568,935,629,352,316,279,176,56
179,평일,6,2627,공덕,승차,172,294,774,1219,768,540,606,654,660,733,958,958,2255,4068,1456,1098,1065,685,291,49
180,평일,6,2627,공덕,하차,79,374,1617,4647,2142,816,601,615,639,651,585,646,956,1570,1065,541,523,421,287,98
181,평일,6,2628,효창공원앞,승차,90,197,699,1103,515,273,237,266,280,269,266,358,527,1015,366,253,174,132,55,15
182,평일,6,2628,효창공원앞,하차,21,124,295,988,485,229,242,233,232,244,266,273,440,797,553,290,263,236,158,67
183,평일,6,2629,삼각지,승차,45,99,328,546,348,229,217,249,266,334,366,465,759,1266,485,335,309,183,96,14
184,평일,6,2629,삼각지,하차,22,229,650,1343,455,285,223,243,248,238,213,253,330,554,337,208,220,196,109,27
185,평일,6,2630,녹사평(용산구청),승차,24,69,189,292,176,142,137,192,213,191,253,361,423,664,351,308,290,207,106,12
186,평일,6,2630,녹사평(용산구청),하차,15,137,385,764,328,230,162,186,207,188,245,218,290,354,255,158,134,121,71,32
187,평일,6,2631,이태원,승차,81,145,305,517,385,238,290,316,425,446,484,685,848,1187,802,582,525,460,232,62
188,평일,6,2631,이태원,하차,38,273,420,999,848,555,460,432,452,460,502,542,648,803,645,357,296,294,172,61
189,평일,6,2632,한강진,승차,18,55,144,227,193,129,219,214,208,288,464,562,1049,1677,901,552,559,1314,123,34
190,평일,6,2632,한강진,하차,25,294,843,1781,1087,620,507,441,506,463,410,551,657,1053,422,103,100,79,53,22
191,평일,6,2633,버티고개,승차,26,72,203,347,166,97,81,94,81,82,97,103,154,232,101,74,58,36,15,5
192,평일,6,2633,버티고개,하차,9,36,85,222,112,79,55,94,76,113,108,110,135,286,193,130,100,107,48,14
193,평일,6,2634,약수,승차,38,69,179,295,203,135,127,127,160,144,218,228,307,554,261,187,183,129,42,12
194,평일,6,2634,약수,하차,10,72,244,738,311,172,163,158,150,137,177,167,247,355,193,112,93,78,41,17
195,평일,6,2635,청구,승차,64,107,286,428,232,161,131,106,125,156,136,212,277,535,354,167,145,104,57,7
196,평일,6,2635,청구,하차,13,102,256,1004,465,144,122,124,162,153,142,128,222,271,229,105,105,82,55,29
197,평일,6,2636,신당,승차,266,193,302,487,340,333,404,500,332,381,425,509,687,1147,624,470,478,636,157,64
198,평일,6,2636,신당,하차,47,278,551,1497,1072,552,351,283,350,253,271,372,454,746,751,353,286,259,327,100
199,평일,6,2637,동묘앞,승차,184,166,360,618,412,334,424,511,457,498,568,620,729,788,397,285,225,154,78,13
200,평일,6,2637,동묘앞,하차,43,137,264,942,729,502,440,393,444,436,421,372,478,680,502,319,301,267,270,61
201,평일,6,2638,창신,승차,99,199,636,734,335,180,123,270,147,117,123,147,176,161,73,75,72,33,18,6
202,평일,6,2638,창신,하차,13,76,258,184,114,107,94,109,109,107,132,137,233,446,320,188,164,163,90,29
203,평일,6,2639,보문,승차,120,261,973,1452,666,325,280,285,262,323,352,346,444,633,328,223,211,164,90,24
204,평일,6,2639,보문,하차,31,117,311,759,388,239,224,217,247,219,283,315,488,1036,741,413,333,391,234,81
205,평일,6,2640,안암(고대병원앞),승차,38,120,353,509,360,409,505,533,487,617,896,1132,1666,1229,596,464,445,413,258,50
206,평일,6,2640,안암(고대병원앞),하차,50,314,680,1482,1506,806,539,642,676,589,486,400,492,663,574,325,293,315,209,77
207,평일,6,2641,고려대(종암),승차,113,262,882,1177,545,317,288,332,431,322,366,566,781,824,309,241,207,199,74,18
208,평일,6,2641,고려대(종암),하차,32,168,431,1093,578,283,252,316,370,258,329,386,461,887,742,405,361,369,236,90
209,평일,6,2642,월곡(동덕여대),승차,219,498,1748,2020,925,494,472,501,537,455,499,545,620,1042,417,281,259,169,80,16
210,평일,6,2642,월곡(동덕여대),하차,34,132,262,1058,611,455,361,362,408,466,585,728,908,1695,1358,680,598,579,319,115
211,평일,6,2643,상월곡(한국과학기술연구원),승차,183,354,1022,1191,554,286,250,273,250,243,218,238,286,361,220,110,84,65,47,5
212,평일,6,2643,상월곡(한국과학기술연구원),하차,23,60,121,495,229,171,156,214,172,206,284,325,472,760,712,369,324,298,188,51
213,평일,6,2644,돌곶이,승차,214,549,1756,1770,813,414,344,432,367,369,342,373,508,542,320,217,135,132,53,10
214,평일,6,2644,돌곶이,하차,46,124,188,637,320,249,242,344,300,368,461,536,650,1489,1231,611,467,444,241,100
215,평일,6,2645,석계,승차,341,785,2123,2365,1099,655,520,511,520,482,436,447,548,503,333,247,217,189,101,26
216,평일,6,2645,석계,하차,76,198,295,489,311,278,352,429,455,523,570,852,1139,2236,1884,981,731,733,424,116
217,평일,6,2646,태릉입구,승차,156,269,802,979,439,262,244,249,242,236,194,242,313,338,173,134,116,102,50,8
218,평일,6,2646,태릉입구,하차,25,82,128,340,232,149,202,187,221,249,239,379,478,984,850,425,323,284,195,87
219,평일,6,2647,화랑대(서울여대입구),승차,223,880,2741,2367,894,509,426,475,519,386,406,423,470,451,216,121,123,107,37,5
220,평일,6,2647,화랑대(서울여대입구),하차,33,78,221,579,273,198,206,266,271,265,395,467,779,1527,1408,760,537,547,326,117
221,평일,6,2648,봉화산(서울의료원),승차,182,671,2229,1646,738,418,400,393,384,360,292,343,439,464,201,153,116,96,42,10
222,평일,6,2648,봉화산(서울의료원),하차,31,85,256,546,316,226,244,262,335,305,400,465,659,1486,1344,653,527,507,268,124
223,평일,6,2611,응암,승차,403,1038,3041,3842,1665,899,781,878,730,522,656,753,797,799,444,394,300,193,108,13
224,평일,6,2611,응암,하차,48,196,305,655,463,392,447,541,568,691,916,1034,1656,3285,2661,1338,1110,1010,653,207
225,평일,6,2612,역촌,승차,78,213,676,756,295,185,156,200,187,137,141,170,184,219,109,59,64,43,22,2
226,평일,6,2612,역촌,하차,7,74,87,328,128,105,136,151,167,171,182,257,374,800,624,278,283,256,134,54
227,평일,6,2613,불광,승차,51,136,464,588,249,176,215,206,272,278,340,347,300,381,181,162,123,74,32,9
228,평일,6,2613,불광,하차,15,45,89,269,238,163,179,207,247,186,253,238,336,631,475,204,206,198,135,41
229,평일,6,2614,독바위,승차,81,173,597,551,229,128,114,144,125,98,98,144,112,116,71,36,13,16,8,4
