연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
24,주말,6,2623,합정,하차,45,150,99,203,279,287,256,391,448,509,537,570,574,648,396,360,304,298,226,3
25,주말,6,2624,상수,승차,390,372,178,153,124,154,191,168,277,262,311,383,476,469,405,486,642,804,422,2
26,주말,6,2624,상수,하차,40,69,56,122,208,225,350,424,468,528,617,646,834,779,658,462,385,349,281,2
27,주말,6,2625,광흥창(서강),승차,92,166,104,145,193,192,275,300,262,302,246,262,303,230,150,132,122,116,84,0
28,주말,6,2625,광흥창(서강),하차,19,82,83,204,230,183,123,153,163,204,190,248,225,267,229,255,191,190,149,10
29,주말,6,2626,대흥(서강대앞),승차,106,143,100,102,142,162,192,194,179,191,193,243,281,197,147,149,133,153,48,3
30,주말,6,2626,대흥(서강대앞),하차,18,80,49,151,171,107,116,176,138,184,171,255,248,225,167,171,172,175,229,16
31,주말,6,2627,공덕,승차,185,269,140,204,268,342,393,542,465,504,473,457,514,428,415,365,364,303,178,1
32,주말,6,2627,공덕,하차,48,176,158,261,285,229,309,311,319,380,391,428,534,502,411,334,358,338,276,189
33,주말,6,2628,효창공원앞,승차,104,142,77,113,197,184,264,194,251,199,185,221,226,164,107,100,102,108,50,1
34,주말,6,2628,효창공원앞,하차,17,89,62,120,160,113,115,134,151,148,171,189,277,175,162,153,131,168,121,9
35,주말,6,2629,삼각지,승차,51,66,45,74,100,104,194,258,328,334,419,445,565,311,153,148,133,141,71,0
36,주말,6,2629,삼각지,하차,23,63,56,107,132,149,168,188,210,211,257,215,168,117,129,118,102,157,125,32
37,주말,6,2630,녹사평(용산구청),승차,82,70,60,72,103,107,206,162,204,286,409,457,479,433,365,340,368,415,232,2
38,주말,6,2630,녹사평(용산구청),하차,10,93,59,69,114,142,303,384,489,486,539,536,634,459,383,209,231,173,125,16
39,주말,6,2631,이태원,승차,1747,894,475,324,308,319,431,643,943,1675,1309,1303,1229,1279,1302,1157,1267,1368,934,1
40,주말,6,2631,이태원,하차,70,199,144,203,360,519,1167,1674,1349,1369,1375,1491,1856,1787,1509,1230,1034,949,761,117
41,주말,6,2632,한강진,승차,50,48,47,56,55,51,73,97,131,134,170,185,616,261,154,211,208,759,70,0
42,주말,6,2632,한강진,하차,7,114,61,112,107,181,230,279,536,200,210,249,301,525,83,96,65,78,45,93
43,주말,6,2633,버티고개,승차,15,29,25,66,58,61,71,93,93,75,81,81,103,68,37,36,47,32,18,1
44,주말,6,2633,버티고개,하차,11,96,36,28,33,43,52,70,41,87,85,94,87,94,56,64,67,72,69,9
45,주말,6,2634,약수,승차,29,31,25,44,99,66,80,112,85,79,94,98,109,132,91,58,85,74,36,0
46,주말,6,2634,약수,하차,10,59,36,60,76,62,83,79,64,86,90,104,104,114,78,73,66,76,49,8
47,주말,6,2635,청구,승차,24,52,48,58,88,71,113,107,99,106,141,138,114,140,106,60,53,51,29,1
48,주말,6,2635,청구,하차,10,48,34,57,52,45,73,89,95,105,96,128,145,133,98,78,69,86,59,6
49,주말,6,2636,신당,승차,52,58,71,124,137,99,117,173,212,210,261,333,707,380,275,200,423,183,89,0
50,주말,6,2636,신당,하차,17,44,51,75,101,110,152,297,512,319,163,209,433,222,126,135,103,109,79,13
51,주말,6,2637,동묘앞,승차,68,90,81,126,189,198,282,331,326,440,534,591,600,360,255,180,180,116,73,1
52,주말,6,2637,동묘앞,하차,12,73,56,97,158,189,269,362,417,480,444,379,303,282,204,179,209,197,143,55
53,주말,6,2638,창신,승차,43,40,53,98,93,109,119,126,92,88,74,93,69,58,49,30,64,29,24,0
54,주말,6,2638,창신,하차,10,39,34,68,31,41,32,52,56,68,72,103,77,91,73,64,68,67,72,6
55,주말,6,2639,보문,승차,74,117,113,168,223,258,265,326,321,294,253,260,308,220,164,141,154,186,68,0
56,주말,6,2639,보문,하차,19,110,104,121,126,134,163,181,172,174,213,248,243,300,204,203,215,266,194,23
57,주말,6,2640,안암(고대병원앞),승차,104,105,104,173,191,201,233,327,391,303,394,426,407,382,299,280,285,328,226,1
58,주말,6,2640,안암(고대병원앞),하차,25,152,117,127,193,168,280,240,343,336,309,375,331,463,386,274,258,357,284,127
59,주말,6,2641,고려대(종암),승차,87,80,111,184,218,238,251,300,316,281,305,295,331,294,195,184,152,186,94,0
60,주말,6,2641,고려대(종암),하차,10,185,105,116,162,148,124,193,187,239,260,249,304,314,257,227,282,331,277,6
61,주말,6,2642,월곡(동덕여대),승차,146,140,151,239,283,347,435,430,369,388,384,400,391,362,257,236,215,193,98,1
62,주말,6,2642,월곡(동덕여대),하차,20,118,101,114,185,247,252,306,304,328,398,389,480,454,369,326,291,355,285,10
63,주말,6,2643,상월곡(한국과학기술연구원),승차,83,79,110,170,177,205,228,247,214,225,158,193,174,109,81,87,69,44,31,2
64,주말,6,2643,상월곡(한국과학기술연구원),하차,19,45,54,48,72,67,62,161,126,122,153,179,225,219,181,168,157,183,171,6
65,주말,6,2644,돌곶이,승차,150,150,197,269,304,313,305,330,362,349,293,273,293,221,233,146,146,97,54,1
66,주말,6,2644,돌곶이,하차,14,80,96,115,151,143,179,198,192,244,259,291,327,388,316,284,237,321,210,25
67,주말,6,2645,석계,승차,236,275,251,335,386,381,464,471,471,413,427,445,470,329,242,185,204,187,98,1
68,주말,6,2645,석계,하차,31,116,117,153,210,218,200,274,243,323,337,478,518,540,484,431,452,502,381,62
69,주말,6,2646,태릉입구,승차,54,59,76,118,146,119,154,176,197,196,151,168,183,133,122,88,77,73,35,0
70,주말,6,2646,태릉입구,하차,16,71,72,50,92,94,97,111,148,149,153,189,198,197,191,171,180,185,179,52
71,주말,6,2647,화랑대(서울여대입구),승차,84,142,205,281,251,294,409,359,345,403,437,514,332,262,172,161,111,147,41,1
72,주말,6,2647,화랑대(서울여대입구),하차,20,96,74,109,165,250,295,282,199,218,211,287,268,354,323,236,285,297,252,55
73,주말,6,2648,봉화산(서울의료원),승차,94,128,164,264,257,254,357,337,311,348,343,285,319,277,163,148,146,100,70,0
74,주말,6,2648,봉화산(서울의료원),하차,42,133,100,156,153,154,183,202,237,218,244,316,370,394,275,330,240,341,248,38
75,주말,6,2611,응암,승차,210,286,584,998,894,843,1013,1051,1020,927,842,871,937,738,419,410,369,243,133,3
76,주말,6,2611,응암,하차,48,147,185,290,318,355,465,513,602,723,783,853,1126,1056,1028,826,987,958,749,191
77,주말,6,2612,역촌,승차,41,73,142,198,201,189,189,242,253,167,225,234,176,139,87,73,69,52,28,2
78,주말,6,2612,역촌,하차,6,50,79,110,121,88,135,146,164,187,156,190,262,274,239,190,190,190,250,2
79,주말,6,2613,불광,승차,36,50,99,147,182,161,230,352,380,425,444,510,495,470,318,296,238,248,59,0
80,주말,6,2613,불광,하차,9,59,64,180,264,254,233,373,299,311,322,367,366,338,241,215,165,199,191,46
81,주말,6,2614,독바위,승차,37,61,104,166,129,131,190,182,150,157,164,162,140,88,64,57,33,36,18,4
82,주말,6,2614,독바위,하차,6,24,47,96,300,287,200,121,132,132,132,117,137,153,160,136,151,144,103,22
83,주말,6,2616,구산,승차,104,131,218,426,375,426,396,499,469,428,370,387,364,309,199,137,147,119,45,0
84,주말,6,2616,구산,하차,8,59,80,144,138,144,210,280,212,259,281,376,336,388,278,232,247,287,198,0
85,주말,6,2617,새절(신사),승차,168,219,431,635,685,613,734,763,737,652,541,548,571,470,313,244,259,171,85,0
86,주말,6,2617,새절(신사),하차,21,122,147,239,212,224,277,382,324,478,477,620,677,911,644,652,582,666,533,66
87,주말,6,2618,증산(명지대앞),승차,165,185,328,535,596,558,557,642,544,530,454,508,488,359,215,215,176,155,86,0
88,주말,6,2618,증산(명지대앞),하차,19,100,106,179,194,226,228,303,324,405,522,614,575,614,520,512,496,564,407,55
89,주말,6,2619,디지털미디어시티,승차,118,189,304,540,619,553,642,620,684,570,519,585,676,543,356,311,251,240,120,5
90,주말,6,2619,디지털미디어시티,하차,34,164,314,395,334,285,361,386,483,471,490,680,819,692,630,518,581,480,419,112
91,주말,6,2620,월드컵경기장(성산),승차,29,35,74,121,132,158,302,294,423,553,642,708,709,681,330,388,239,378,146,3
92,주말,6,2620,월드컵경기장(성산),하차,20,75,155,244,285,372,511,563,710,630,710,557,543,435,291,248,173,133,89,5
93,주말,6,2621,마포구청,승차,133,188,316,568,694,623,567,613,615,553,516,593,629,502,339,264,263,253,126,0
94,주말,6,2621,마포구청,하차,55,178,150,331,280,274,331,391,456,485,512,586,629,575,465,402,456,400,377,6
95,주말,6,2622,망원,승차,128,142,265,436,532,500,584,600,639,647,625,590,642,501,381,357,343,281,160,1
96,주말,6,2622,망원,하차,26,109,108,279,394,337,415,642,609,687,649,774,791,852,533,520,426,417,326,0
97,주말,6,2623,합정,승차,85,123,130,295,333,366,448,600,585,596,653,791,871,804,673,764,816,1053,540,0
98,주말,6,2623,합정,하차,35,118,166,263,399,365,480,634,656,761,713,729,964,985,670,488,422,414,340,1
99,주말,6,2624,상수,승차,129,154,132,167,184,189,238,313,397,425,483,591,759,706,583,730,933,1120,641,3
100,주말,6,2624,상수,하차,19,75,94,179,304,390,583,739,978,811,858,1022,1279,1476,950,597,491,394,366,3
101,주말,6,2625,광흥창(서강),승차,66,84,137,230,350,335,488,434,402,438,372,416,404,367,263,176,196,164,74,0
102,주말,6,2625,광흥창(서강),하차,26,116,165,319,305,287,274,267,277,322,336,371,410,366,325,259,202,284,187,17
103,주말,6,2626,대흥(서강대앞),승차,53,89,106,220,281,298,275,351,350,345,325,329,395,316,184,206,210,221,90,2
104,주말,6,2626,대흥(서강대앞),하차,24,65,98,250,239,237,250,326,349,319,289,341,345,395,286,196,207,215,290,24
105,주말,6,2627,공덕,승차,137,165,206,362,398,507,555,690,677,625,615,666,737,685,485,483,518,421,282,0
106,주말,6,2627,공덕,하차,40,146,228,392,434,399,500,488,476,520,563,616,768,838,529,471,452,468,368,183
107,주말,6,2628,효창공원앞,승차,65,92,127,270,309,302,391,349,293,312,320,285,388,265,202,160,182,115,82,0
108,주말,6,2628,효창공원앞,하차,22,93,101,204,222,196,211,234,219,253,311,282,361,300,257,187,194,228,173,21
109,주말,6,2629,삼각지,승차,30,46,73,173,177,177,278,351,464,465,563,716,738,469,268,255,234,199,139,1
110,주말,6,2629,삼각지,하차,13,67,105,174,176,246,304,359,358,364,401,244,236,218,156,129,161,222,177,10
111,주말,6,2630,녹사평(용산구청),승차,40,56,79,114,164,171,214,262,286,429,571,729,800,690,561,567,652,708,388,0
112,주말,6,2630,녹사평(용산구청),하차,15,62,94,132,191,291,443,638,811,698,826,794,998,757,575,307,287,222,168,16
113,주말,6,2631,이태원,승차,512,332,334,323,400,427,539,655,909,960,1339,1402,1665,1626,1573,1546,1766,2142,1162,0
114,주말,6,2631,이태원,하차,47,137,164,341,501,635,1055,1374,1725,1566,1859,2028,2471,2534,1873,1494,1298,1087,1029,182
115,주말,6,2632,한강진,승차,25,31,58,83,65,74,104,135,182,228,267,374,780,498,287,317,398,960,125,0
116,주말,6,2632,한강진,하차,16,106,114,180,306,274,357,514,817,513,391,422,458,653,182,117,109,84,83,112
117,주말,6,2633,버티고개,승차,17,27,35,71,111,95,115,133,132,117,124,113,102,93,71,48,43,45,25,0
118,주말,6,2633,버티고개,하차,10,23,54,58,82,57,42,93,83,103,115,129,118,127,105,90,64,101,73,2
119,주말,6,2634,약수,승차,19,37,59,82,107,147,141,183,191,181,169,132,179,155,129,114,131,106,56,0
120,주말,6,2634,약수,하차,7,52,57,192,143,113,120,173,136,167,121,140,174,178,96,94,85,70,76,5
121,주말,6,2635,청구,승차,19,43,68,91,115,142,139,154,163,184,131,167,175,214,106,92,98,64,37,0
122,주말,6,2635,청구,하차,6,38,42,146,103,107,131,130,138,123,164,167,174,206,118,91,129,111,90,11
123,주말,6,2636,신당,승차,48,50,59,143,200,150,189,312,303,362,363,376,462,687,413,287,231,512,188,0
124,주말,6,2636,신당,하차,22,63,125,196,211,176,226,292,475,662,244,276,452,396,253,139,137,112,86,24
125,주말,6,2637,동묘앞,승차,53,76,103,182,270,288,411,473,596,703,873,967,998,592,348,261,212,166,88,4
126,주말,6,2637,동묘앞,하차,16,68,106,212,298,336,536,659,780,842,689,519,502,384,294,219,224,253,176,64
127,주말,6,2638,창신,승차,49,62,100,144,160,148,159,200,149,129,137,120,129,85,59,76,61,29,27,0
128,주말,6,2638,창신,하차,6,45,34,63,93,49,47,70,83,75,100,123,119,159,105,108,112,120,100,9
129,주말,6,2639,보문,승차,78,120,196,364,368,308,351,407,358,373,338,336,349,331,230,187,171,192,98,0
130,주말,6,2639,보문,하차,30,55,82,182,127,181,199,233,253,298,287,364,350,382,308,301,329,365,242,20
131,주말,6,2640,안암(고대병원앞),승차,39,63,122,201,223,261,318,373,514,500,524,559,627,597,431,383,368,467,267,0
132,주말,6,2640,안암(고대병원앞),하차,12,91,138,249,337,333,390,439,635,454,450,496,603,601,499,400,389,408,381,146
133,주말,6,2641,고려대(종암),승차,65,105,160,278,354,320,332,432,470,415,376,422,435,353,227,217,237,216,107,0
134,주말,6,2641,고려대(종암),하차,6,70,115,215,264,247,236,325,321,347,330,356,360,386,334,296,373,391,374,10
135,주말,6,2642,월곡(동덕여대),승차,123,158,298,479,475,483,615,627,629,598,532,523,544,469,350,290,232,229,125,2
136,주말,6,2642,월곡(동덕여대),하차,22,114,136,263,313,344,335,433,485,535,465,512,650,708,532,467,461,482,427,12
137,주말,6,2643,상월곡(한국과학기술연구원),승차,105,98,193,313,282,318,316,308,336,302,189,205,242,194,103,86,65,59,37,0
138,주말,6,2643,상월곡(한국과학기술연구원),하차,12,44,59,90,68,80,104,157,144,198,230,230,278,324,259,217,236,253,196,25
139,주말,6,2644,돌곶이,승차,110,172,301,469,490,494,498,486,489,463,399,389,338,305,188,194,170,162,55,0
140,주말,6,2644,돌곶이,하차,10,74,90,157,166,166,205,319,336,326,360,471,560,601,375,320,416,402,282,49
141,주말,6,2645,석계,승차,143,246,385,663,658,632,691,732,712,607,551,507,604,432,283,239,256,220,139,3
142,주말,6,2645,석계,하차,32,114,140,201,220,218,289,360,421,454,503,644,829,833,687,641,691,693,553,104
143,주말,6,2646,태릉입구,승차,56,69,133,214,212,212,206,279,263,241,230,211,237,180,158,106,112,110,60,2
144,주말,6,2646,태릉입구,하차,23,56,72,110,115,123,147,174,181,191,200,238,381,330,264,272,243,262,261,109
145,주말,6,2647,화랑대(서울여대입구),승차,100,171,323,577,520,550,559,635,664,547,527,587,438,371,207,160,164,134,37,0
146,주말,6,2647,화랑대(서울여대입구),하차,18,63,69,177,187,267,240,261,262,335,356,417,417,556,386,408,376,491,413,57
147,주말,6,2648,봉화산(서울의료원),승차,76,168,240,456,457,449,460,528,521,469,412,405,453,325,163,147,157,119,74,1
148,주말,6,2648,봉화산(서울의료원),하차,42,102,108,174,146,185,216,259,309,366,361,471,501,606,357,391,386,446,335,61
149,주말,6,2611,응암,승차,170,257,396,714,849,866,834,867,975,801,871,694,652,514,367,309,246,227,100,0
150,주말,6,2611,응암,하차,47,182,191,225,376,389,393,362,538,620,684,890,1011,952,960,827,883,789,616,107
151,주말,6,2612,역촌,승차,30,62,86,130,172,219,154,191,250,214,154,171,123,114,63,64,108,41,21,1
152,주말,6,2612,역촌,하차,10,55,56,77,91,161,132,96,144,141,188,197,211,207,205,161,188,136,173,0
153,주말,6,2613,불광,승차,35,40,88,121,174,193,177,247,306,358,412,475,433,368,273,219,213,174,33,0
154,주말,6,2613,불광,하차,17,52,45,126,251,233,199,276,256,311,291,305,329,280,206,178,171,146,134,4
155,주말,6,2614,독바위,승차,39,52,72,127,146,153,131,147,143,209,171,127,101,76,55,36,37,23,10,0
156,주말,6,2614,독바위,하차,4,24,46,89,376,287,165,145,164,111,124,132,155,155,145,111,114,113,79,19
157,주말,6,2616,구산,승차,78,105,161,314,367,370,323,372,420,360,335,314,258,211,163,142,104,86,24,0
158,주말,6,2616,구산,하차,6,54,53,76,114,157,132,204,195,217,220,309,280,332,252,212,203,219,161,0
159,주말,6,2617,새절(신사),승차,131,163,297,429,625,628,522,686,696,607,509,479,474,341,297,216,170,118,63,0
160,주말,6,2617,새절(신사),하차,18,109,98,153,224,311,258,309,350,464,432,637,587,731,606,588,542,550,339,62
161,주말,6,2618,증산(명지대앞),승차,138,142,221,470,530,570,442,506,573,423,403,420,371,304,207,181,161,121,65,0
162,주말,6,2618,증산(명지대앞),하차,21,92,79,128,196,303,192,223,261,334,408,579,505,705,486,488,472,480,287,42
163,주말,6,2619,디지털미디어시티,승차,136,153,204,475,496,552,514,610,598,582,565,499,490,374,293,261,201,168,91,2
164,주말,6,2619,디지털미디어시티,하차,43,155,259,281,356,367,323,286,366,450,532,555,689,616,535,477,492,413,317,65
165,주말,6,2620,월드컵경기장(성산),승차,30,41,44,95,128,171,184,233,349,469,519,622,505,514,268,290,190,243,143,0
166,주말,6,2620,월드컵경기장(성산),하차,21,59,80,216,232,313,362,551,607,614,552,462,409,268,210,232,148,118,64,0
167,주말,6,2621,마포구청,승차,133,159,226,444,649,668,470,535,595,492,471,555,463,358,265,264,221,180,92,0
168,주말,6,2621,마포구청,하차,52,156,123,216,246,288,256,301,330,446,451,570,530,486,474,427,379,414,246,0
169,주말,6,2622,망원,승차,83,131,174,306,438,466,468,504,531,526,458,522,523,363,293,272,243,206,109,2
170,주말,6,2622,망원,하차,23,74,79,151,234,338,259,370,480,601,619,671,657,684,462,423,375,355,226,1
171,주말,6,2623,합정,승차,127,97,105,245,343,380,372,596,538,633,677,646,841,664,668,657,738,687,311,0
172,주말,6,2623,합정,하차,21,94,134,227,342,558,422,532,723,647,676,726,730,630,433,362,301,259,237,1
173,주말,6,2624,상수,승차,133,176,100,129,170,197,176,276,340,388,400,461,582,579,543,619,735,660,370,7
174,주말,6,2624,상수,하차,16,55,75,110,274,415,455,584,761,657,716,788,928,853,587,356,304,241,187,5
175,주말,6,2625,광흥창(서강),승차,47,70,99,191,294,296,297,401,445,398,375,417,378,319,189,198,151,126,56,3
176,주말,6,2625,광흥창(서강),하차,35,112,139,286,251,393,220,247,274,305,307,362,315,323,256,225,218,222,150,8
177,주말,6,2626,대흥(서강대앞),승차,59,66,99,165,231,238,218,248,334,271,273,303,292,244,179,141,172,138,74,2
178,주말,6,2626,대흥(서강대앞),하차,20,70,61,162,180,222,179,227,262,296,246,332,321,335,246,257,219,189,221,26
179,주말,6,2627,공덕,승차,86,160,150,281,394,435,484,568,553,560,587,599,542,529,420,378,361,314,136,0
180,주말,6,2627,공덕,하차,31,119,140,222,320,378,302,425,522,405,521,599,634,650,508,469,427,376,279,104
181,주말,6,2628,효창공원앞,승차,58,72,85,200,278,248,275,328,329,295,291,278,312,233,164,129,115,98,54,0
182,주말,6,2628,효창공원앞,하차,19,91,92,126,207,247,191,175,213,190,239,246,327,270,229,161,228,192,122,9
183,주말,6,2629,삼각지,승차,32,58,51,111,106,168,202,284,404,418,519,524,541,353,200,172,195,135,60,1
184,주말,6,2629,삼각지,하차,6,50,65,128,180,195,181,301,285,301,234,239,213,191,190,137,189,161,112,10
185,주말,6,2630,녹사평(용산구청),승차,42,47,46,81,135,163,187,207,379,348,457,548,472,498,485,531,474,456,166,0
186,주말,6,2630,녹사평(용산구청),하차,12,76,69,114,197,286,360,449,603,485,613,509,622,451,361,159,165,128,79,15
187,주말,6,2631,이태원,승차,625,413,279,277,362,421,481,633,816,895,906,1190,1206,1183,1293,1162,1219,1132,470,0
188,주말,6,2631,이태원,하차,43,146,129,251,521,645,862,1079,1329,1285,1286,1306,1437,1177,811,637,482,337,254,49
189,주말,6,2632,한강진,승차,24,41,55,56,56,56,76,117,124,158,182,259,337,737,298,252,264,230,39,0
190,주말,6,2632,한강진,하차,21,97,70,122,250,271,304,349,365,633,287,237,240,218,111,74,73,58,37,37
191,주말,6,2633,버티고개,승차,22,31,29,57,88,99,89,96,108,103,84,106,71,57,47,54,41,28,24,0
192,주말,6,2633,버티고개,하차,7,32,19,44,62,66,65,53,85,82,109,118,109,112,93,78,81,90,48,3
193,주말,6,2634,약수,승차,24,32,25,57,93,97,85,118,142,151,105,118,114,124,107,125,118,78,42,0
194,주말,6,2634,약수,하차,4,36,32,80,66,131,94,99,121,152,136,139,149,166,103,105,81,76,63,9
195,주말,6,2635,청구,승차,20,35,66,79,140,127,115,152,137,155,159,150,123,92,94,82,94,53,20,0
196,주말,6,2635,청구,하차,4,37,73,54,96,119,91,94,118,136,105,159,163,194,130,105,122,99,85,5
197,주말,6,2636,신당,승차,42,51,46,364,285,151,165,196,303,317,395,434,675,361,234,199,534,198,70,0
198,주말,6,2636,신당,하차,15,78,50,152,165,209,238,378,544,364,233,342,760,280,125,135,108,121,72,12
199,주말,6,2637,동묘앞,승차,51,85,84,148,227,262,328,380,548,762,934,986,917,527,276,201,184,115,59,5
200,주말,6,2637,동묘앞,하차,11,68,88,137,239,340,507,572,782,755,646,505,343,305,244,197,221,191,119,43
201,주말,6,2638,창신,승차,42,53,57,94,155,132,140,181,173,113,109,132,108,58,40,49,40,29,13,0
202,주말,6,2638,창신,하차,7,36,32,68,64,93,57,74,79,91,99,113,114,136,122,124,91,111,81,13
203,주말,6,2639,보문,승차,57,96,120,251,325,381,270,376,413,445,346,335,302,270,195,162,156,142,79,0
204,주말,6,2639,보문,하차,14,79,88,179,174,247,212,258,236,241,262,315,361,361,251,291,299,306,213,27
205,주말,6,2640,안암(고대병원앞),승차,63,60,95,143,206,226,297,348,398,465,389,490,537,514,365,365,362,357,212,0
206,주말,6,2640,안암(고대병원앞),하차,17,78,102,103,242,272,338,365,500,473,475,523,577,577,446,434,527,383,356,99
207,주말,6,2641,고려대(종암),승차,56,74,103,231,333,341,303,396,386,353,330,383,370,285,214,175,183,175,76,0
208,주말,6,2641,고려대(종암),하차,8,82,85,141,200,249,168,220,281,278,295,394,385,385,360,299,368,314,315,5
209,주말,6,2642,월곡(동덕여대),승차,113,121,174,339,455,465,425,533,498,477,467,420,450,359,298,278,263,165,80,1
210,주말,6,2642,월곡(동덕여대),하차,23,92,122,153,259,315,237,268,368,422,439,495,554,580,461,381,486,352,312,7
211,주말,6,2643,상월곡(한국과학기술연구원),승차,69,84,120,228,277,279,329,300,368,252,239,218,159,136,77,83,62,42,31,0
212,주말,6,2643,상월곡(한국과학기술연구원),하차,10,39,57,93,174,164,140,118,153,170,180,264,258,261,255,243,195,237,159,11
213,주말,6,2644,돌곶이,승차,120,167,208,322,445,403,413,444,423,459,337,340,278,248,171,177,121,132,52,2
214,주말,6,2644,돌곶이,하차,13,78,80,125,166,207,175,171,215,255,300,431,477,478,362,330,362,357,220,15
215,주말,6,2645,석계,승차,132,182,251,500,680,650,545,621,646,544,514,504,433,325,212,190,204,153,86,3
216,주말,6,2645,석계,하차,37,99,111,119,173,253,234,262,373,405,526,649,787,810,586,549,693,474,411,75
217,주말,6,2646,태릉입구,승차,47,45,87,193,185,163,182,228,292,243,204,193,198,149,136,141,67,79,39,0
218,주말,6,2646,태릉입구,하차,11,89,73,81,123,160,109,157,178,176,221,221,274,285,257,211,289,213,178,37
219,주말,6,2647,화랑대(서울여대입구),승차,67,128,234,419,503,453,489,568,532,445,391,422,397,286,167,169,143,77,51,0
220,주말,6,2647,화랑대(서울여대입구),하차,24,79,66,143,238,215,147,236,218,287,321,395,398,493,408,375,391,390,296,33
221,주말,6,2648,봉화산(서울의료원),승차,83,130,183,344,422,408,428,397,462,375,332,346,289,244,184,152,110,82,45,0
222,주말,6,2648,봉화산(서울의료원),하차,35,92,78,148,141,179,169,206,267,324,320,444,485,517,351,350,354,359,244,26
223,평일,6,2611,응암,승차,406,1078,3307,3722,1578,956,862,825,832,758,675,775,850,935,564,407,363,317,125,31
224,평일,6,2611,응암,하차,41,213,316,712,533,440,522,550,685,696,837,1012,1249,2373,2981,1694,1436,1401,837,307
225,평일,6,2612,역촌,승차,67,224,712,702,328,196,182,224,196,194,178,173,201,225,164,86,87,60,26,6
226,평일,6,2612,역촌,하차,8,61,156,335,195,119,162,170,173,186,210,272,377,528,657,367,302,316,191,95
227,평일,6,2613,불광,승차,70,181,606,601,252,203,252,263,337,333,416,434,471,422,310,255,183,189,72,6
228,평일,6,2613,불광,하차,11,65,113,327,354,180,253,266,321,292,300,315,374,643,741,410,279,256,186,53
229,평일,6,2614,독바위,승차,86,231,631,593,266,188,137,145,123,131,111,112,137,115,81,45,34,18,18,3
230,평일,6,2614,독바위,하차,3,36,49,111,130,119,107,97,117,124,141,164,196,406,505,317,257,242,152,50
231,평일,6,2616,구산,승차,203,463,1385,1510,714,498,398,487,441,431,342,357,472,383,257,154,153,166,47,7
232,평일,6,2616,구산,하차,1,82,213,331,255,261,291,277,286,314,363,457,456,734,924,539,369,319,259,100
