연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
30,주말,7,2725,용마산(용마폭포공원),하차,50,229,73,76,97,141,123,140,138,172,178,187,226,233,201,212,243,227,175,29
31,주말,7,2726,중곡,승차,159,159,152,267,309,332,300,369,357,354,342,328,322,264,197,172,177,111,43,1
32,주말,7,2726,중곡,하차,17,204,68,117,129,133,155,196,186,271,286,335,402,372,355,293,308,311,231,7
33,주말,7,2727,군자(능동),승차,192,183,176,270,385,397,424,471,470,499,480,559,515,558,397,390,339,235,129,4
34,주말,7,2727,군자(능동),하차,28,148,118,119,215,172,212,244,278,339,428,456,476,502,372,364,362,334,266,11
35,주말,7,2728,어린이대공원(세종대),승차,107,209,150,180,254,256,296,360,329,400,379,451,511,377,309,303,317,256,121,2
36,주말,7,2728,어린이대공원(세종대),하차,20,174,117,181,264,228,279,322,354,366,376,398,433,391,317,316,370,375,232,11
37,주말,7,2729,건대입구,승차,316,258,143,167,166,230,242,378,415,564,704,750,830,802,713,784,762,682,397,2
38,주말,7,2729,건대입구,하차,23,130,139,229,380,307,480,607,771,832,785,933,880,834,570,462,338,349,210,70
39,주말,7,2730,뚝섬유원지,승차,86,167,122,346,273,242,223,271,253,359,335,351,286,216,150,135,82,81,26,0
40,주말,7,2730,뚝섬유원지,하차,19,156,203,108,156,163,204,256,275,308,248,268,251,267,206,222,200,187,111,2
41,주말,7,2731,청담,승차,104,201,128,175,176,216,277,364,366,395,447,397,468,520,389,345,391,398,105,1
42,주말,7,2731,청담,하차,71,290,281,428,480,402,350,368,345,361,379,336,387,302,248,223,249,203,95,94
43,주말,7,2732,강남구청,승차,69,106,63,87,115,114,153,133,191,193,274,258,240,271,228,245,286,226,77,0
44,주말,7,2732,강남구청,하차,15,136,119,245,337,200,206,179,261,218,232,257,293,216,213,199,175,136,88,15
45,주말,7,2733,학동,승차,229,318,188,140,135,203,181,268,245,246,261,348,324,296,256,276,322,237,86,0
46,주말,7,2733,학동,하차,5,228,167,287,361,239,222,252,238,235,256,270,299,215,204,224,186,153,102,8
47,주말,7,2734,논현,승차,166,217,141,186,195,210,217,214,221,304,304,349,404,431,356,407,504,411,221,0
48,주말,7,2734,논현,하차,29,159,181,314,406,305,245,333,370,339,337,405,432,424,364,303,268,208,176,18
49,주말,7,2735,반포,승차,26,71,48,66,83,88,93,128,123,152,222,267,256,251,191,186,259,189,53,0
50,주말,7,2735,반포,하차,14,97,87,155,298,148,212,212,167,192,157,219,183,162,144,89,103,98,59,1
51,주말,7,2736,고속터미널,승차,56,71,136,246,290,415,516,634,809,829,1068,1128,1218,1413,1510,1590,1391,982,386,1
52,주말,7,2736,고속터미널,하차,59,429,334,391,549,483,619,721,818,828,702,775,725,590,441,341,306,128,111,15
53,주말,7,2737,내방,승차,82,128,90,129,202,205,253,262,302,294,271,304,348,312,228,218,200,190,76,1
54,주말,7,2737,내방,하차,35,135,117,220,259,193,201,184,260,229,307,318,405,330,260,256,234,199,128,69
55,주말,7,2738,이수,승차,203,188,143,207,274,341,368,467,490,510,559,565,486,512,436,427,504,453,201,5
56,주말,7,2738,이수,하차,21,127,115,195,332,265,285,392,489,483,526,640,694,617,525,455,410,397,216,37
57,주말,7,2739,남성,승차,96,144,178,249,318,339,337,395,423,384,316,358,331,224,188,174,198,135,79,0
58,주말,7,2739,남성,하차,28,77,76,109,168,169,208,282,277,302,359,412,452,474,368,352,386,386,246,10
59,주말,7,2740,숭실대입구(살피재),승차,141,138,145,232,249,314,345,335,359,396,384,415,348,292,225,207,195,147,73,0
60,주말,7,2740,숭실대입구(살피재),하차,33,115,121,127,128,199,200,234,264,285,376,450,497,419,461,428,435,459,336,13
61,주말,7,2741,상도,승차,93,119,122,198,268,249,324,381,321,420,365,363,361,253,206,173,164,191,84,2
62,주말,7,2741,상도,하차,31,106,102,146,209,216,227,238,317,275,333,328,365,407,333,327,348,344,250,0
63,주말,7,2742,장승배기,승차,115,146,166,226,325,298,347,375,379,359,364,328,314,328,233,193,218,169,67,0
64,주말,7,2742,장승배기,하차,25,94,137,148,195,193,217,288,300,330,325,372,438,404,401,317,360,338,242,13
65,주말,7,2743,신대방삼거리,승차,170,198,249,322,430,443,529,580,486,520,502,513,504,399,355,295,290,191,97,0
66,주말,7,2743,신대방삼거리,하차,23,159,119,184,248,218,266,355,389,372,493,581,669,630,581,565,616,587,330,32
67,주말,7,2744,보라매,승차,89,77,112,147,205,197,220,309,232,259,237,216,253,221,194,172,157,127,59,0
68,주말,7,2744,보라매,하차,23,82,79,120,168,153,181,193,176,201,203,248,299,270,300,280,252,227,170,17
69,주말,7,2745,신풍,승차,156,148,200,376,364,379,396,427,386,401,359,415,395,333,291,222,195,130,58,1
70,주말,7,2745,신풍,하차,33,115,107,160,223,278,332,305,293,320,344,392,438,421,382,339,437,357,187,60
71,주말,7,2746,대림(구로구청),승차,145,119,192,335,462,455,500,586,697,788,752,835,838,760,665,573,459,297,132,0
72,주말,7,2746,대림(구로구청),하차,17,86,91,159,327,590,1187,868,659,674,633,688,674,605,426,355,440,344,160,0
73,주말,7,2747,남구로,승차,161,202,275,425,533,523,573,503,529,544,610,565,547,556,533,373,261,194,77,2
74,주말,7,2747,남구로,하차,34,139,126,200,303,396,738,612,534,507,552,536,505,534,389,418,515,434,230,17
75,주말,7,2748,가산디지털단지,승차,149,99,135,244,293,296,358,567,687,852,1034,1191,1430,1301,1104,841,1080,305,136,0
76,주말,7,2748,가산디지털단지,하차,50,144,163,283,654,564,912,1065,1099,1135,1099,959,814,537,471,331,320,253,150,13
77,주말,7,2749,철산,승차,209,277,304,406,531,545,727,753,751,788,795,786,795,675,549,484,493,406,165,2
78,주말,7,2749,철산,하차,103,256,180,246,437,389,478,609,627,639,730,809,923,929,811,680,644,623,395,54
79,주말,7,2750,광명사거리,승차,301,297,432,578,700,887,1060,1095,1152,1089,1047,1020,930,839,668,584,425,331,100,0
80,주말,7,2750,광명사거리,하차,71,287,246,366,481,594,749,845,860,915,997,1043,1163,1121,975,816,821,784,441,47
81,주말,7,2751,천왕,승차,75,108,115,189,228,295,298,283,320,287,275,258,264,186,166,121,94,62,30,1
82,주말,7,2751,천왕,하차,20,109,81,89,114,106,118,207,216,213,272,237,332,361,256,294,328,229,160,15
83,주말,7,2752,온수(성공회대입구),승차,113,110,130,186,198,230,281,292,304,269,344,247,221,194,155,118,94,142,47,0
84,주말,7,2752,온수(성공회대입구),하차,20,90,83,117,212,134,128,152,175,200,225,248,276,389,349,261,296,275,181,121
85,주말,7,2753,까치울,승차,30,67,77,154,174,172,253,291,279,300,282,272,210,177,155,129,101,83,26,2
86,주말,7,2753,까치울,하차,17,75,71,81,110,110,153,192,155,183,176,210,261,278,285,220,242,243,139,1
87,주말,7,2755,춘의,승차,76,79,125,165,208,227,283,279,271,264,252,242,244,185,144,157,89,87,30,0
88,주말,7,2755,춘의,하차,13,73,81,111,93,140,145,188,180,168,218,230,262,275,218,276,259,241,169,0
89,주말,7,2756,신중동,승차,96,178,160,207,271,319,365,343,413,423,357,456,357,331,341,238,252,244,103,1
90,주말,7,2756,신중동,하차,39,114,125,189,217,202,236,352,296,311,393,406,428,441,409,351,334,317,206,42
91,주말,7,2757,부천시청,승차,98,178,138,175,216,231,320,322,377,395,449,409,454,454,367,388,384,358,132,0
92,주말,7,2757,부천시청,하차,30,96,113,167,239,157,276,391,433,483,530,475,540,458,360,333,251,233,190,24
93,주말,7,2758,상동,승차,112,208,145,169,210,299,283,379,425,467,616,641,677,613,546,583,595,392,179,4
94,주말,7,2758,상동,하차,51,144,131,272,427,318,464,517,632,618,622,566,606,501,444,336,277,226,212,26
95,주말,7,2759,삼산체육관,승차,55,60,60,99,121,121,167,179,180,188,142,159,143,157,468,130,87,51,18,1
96,주말,7,2759,삼산체육관,하차,8,43,31,58,70,68,105,103,139,131,224,412,217,134,186,148,135,121,101,13
97,주말,7,2760,굴포천,승차,109,138,131,208,247,269,300,317,328,344,368,357,317,309,222,220,191,142,70,10
98,주말,7,2760,굴포천,하차,9,113,73,122,136,200,182,228,275,223,362,375,360,418,406,278,296,306,231,43
99,평일,7,2711,장암,승차,49,316,828,508,151,61,51,49,43,40,68,68,78,95,44,36,10,8,7,0
100,평일,7,2711,장암,하차,3,37,51,60,11,23,22,32,22,20,36,20,54,68,144,75,48,34,26,8
101,평일,7,2712,도봉산,승차,145,774,2619,1724,850,465,362,350,342,328,288,337,304,322,184,109,89,60,28,3
102,평일,7,2712,도봉산,하차,10,126,227,330,278,339,304,301,361,347,449,484,675,1254,1917,1233,794,768,574,269
103,평일,7,2713,수락산,승차,354,958,2437,2082,1134,714,751,688,682,576,669,632,703,857,437,284,241,163,96,13
104,평일,7,2713,수락산,하차,41,163,295,632,492,461,430,466,425,550,593,757,1029,1569,2152,1296,872,972,589,281
105,평일,7,2714,마들,승차,310,852,2864,2339,989,684,596,680,568,527,483,458,498,435,276,200,133,126,47,5
106,평일,7,2714,마들,하차,54,130,196,380,327,319,317,426,399,472,557,693,855,1535,2129,1060,924,751,555,185
107,평일,7,2715,노원,승차,234,588,1841,1570,1010,1050,1134,1303,1248,1421,1686,1684,1687,2092,1225,1177,1059,900,390,103
108,평일,7,2715,노원,하차,84,235,477,1966,1876,1416,1162,1211,1580,1479,1539,1485,1745,2435,2575,1163,810,733,509,199
109,평일,7,2716,중계,승차,321,972,3013,2818,1271,807,948,985,790,599,610,696,774,745,439,272,496,483,271,45
110,평일,7,2716,중계,하차,63,207,420,1102,837,446,420,439,533,585,635,819,957,1952,2733,1340,960,892,551,211
111,평일,7,2717,하계,승차,320,1100,3348,3356,1505,918,873,998,956,862,990,1176,1113,1167,641,436,435,392,167,29
112,평일,7,2717,하계,하차,43,206,482,1026,731,565,567,845,871,853,919,1048,1219,2532,2985,1538,1172,1162,730,270
113,평일,7,2718,공릉(서울과학기술대),승차,227,531,1817,1874,930,539,566,561,551,510,549,572,799,923,509,363,346,263,161,46
114,평일,7,2718,공릉(서울과학기술대),하차,45,130,300,1004,494,404,395,434,548,567,575,726,845,1660,1798,947,710,680,509,221
115,평일,7,2719,태릉입구,승차,206,294,952,1096,594,378,342,357,391,401,475,501,698,874,459,307,272,178,103,36
116,평일,7,2719,태릉입구,하차,38,172,313,784,432,287,289,334,386,380,351,411,567,789,977,496,505,392,347,153
117,평일,7,2720,먹골,승차,252,545,1785,2135,936,544,468,550,505,448,463,459,545,713,403,249,227,181,103,20
118,평일,7,2720,먹골,하차,29,85,179,587,390,295,296,368,359,452,540,626,960,1387,1814,918,725,684,427,135
119,평일,7,2721,중화,승차,324,583,1751,2215,976,611,508,543,462,484,433,482,636,843,528,319,306,248,108,22
120,평일,7,2721,중화,하차,19,121,310,943,435,358,372,355,390,446,562,672,881,1546,1743,911,723,718,452,180
121,평일,7,2722,상봉(시외버스터미널),승차,352,699,2395,2948,1255,696,621,709,667,720,775,870,1151,1371,980,592,552,492,227,59
122,평일,7,2722,상봉(시외버스터미널),하차,52,277,639,1394,737,468,516,604,732,634,769,854,1107,2132,2440,1167,974,910,605,268
123,평일,7,2723,면목,승차,436,850,2566,3291,1584,776,627,712,684,632,540,652,742,851,627,348,281,210,107,16
124,평일,7,2723,면목,하차,24,177,302,839,478,397,417,479,532,594,760,968,1185,2180,2551,1309,1074,956,600,260
125,평일,7,2724,사가정,승차,339,766,2145,2917,1451,772,637,783,802,681,653,805,979,1017,666,452,374,355,177,32
126,평일,7,2724,사가정,하차,54,334,454,989,555,496,502,608,663,647,824,933,1288,2229,2412,1249,961,959,551,219
127,평일,7,2725,용마산(용마폭포공원),승차,166,406,1158,1590,696,337,292,242,270,242,211,246,300,327,177,100,83,68,30,11
128,평일,7,2725,용마산(용마폭포공원),하차,14,82,139,355,203,158,174,201,287,221,274,340,419,793,1039,557,400,452,274,92
129,평일,7,2726,중곡,승차,200,469,1387,2037,1088,558,547,491,519,463,447,501,546,742,389,240,248,163,59,22
130,평일,7,2726,중곡,하차,13,150,287,738,445,317,338,334,382,394,513,545,765,1137,1560,697,573,589,358,147
131,평일,7,2727,군자(능동),승차,251,557,1560,2656,1407,654,547,621,619,595,649,777,946,1479,807,609,572,520,240,74
132,평일,7,2727,군자(능동),하차,50,222,357,1171,753,388,389,418,461,502,637,695,826,1585,1756,799,705,626,370,145
133,평일,7,2728,어린이대공원(세종대),승차,106,254,729,1371,824,397,458,520,603,569,818,1012,1172,1546,740,582,604,488,309,61
134,평일,7,2728,어린이대공원(세종대),하차,36,339,489,1685,1325,667,662,809,620,572,579,583,722,1027,1048,534,471,478,297,149
135,평일,7,2729,건대입구,승차,146,152,545,920,651,497,565,565,725,793,930,1266,1697,1816,1303,1299,1213,972,477,116
136,평일,7,2729,건대입구,하차,27,333,806,1585,1419,919,740,948,1054,956,961,920,1167,2166,1730,701,564,463,240,142
137,평일,7,2730,뚝섬유원지,승차,156,328,887,1346,771,326,282,304,343,289,292,318,426,446,244,185,150,95,56,17
138,평일,7,2730,뚝섬유원지,하차,13,138,195,474,286,190,230,248,256,271,385,337,483,960,880,457,460,399,227,79
139,평일,7,2731,청담,승차,77,256,478,669,475,413,572,584,714,770,1164,1226,2231,5239,3259,1626,1411,1103,330,61
140,평일,7,2731,청담,하차,109,875,2495,7887,4700,1343,900,777,944,750,648,706,831,1050,777,442,430,292,185,104
141,평일,7,2732,강남구청,승차,43,135,282,387,334,325,343,446,510,639,853,875,1358,4015,2522,1386,1279,940,401,87
142,평일,7,2732,강남구청,하차,55,465,1344,5135,4175,1213,749,631,689,616,536,644,625,694,545,294,311,190,153,68
143,평일,7,2733,학동,승차,61,158,307,469,367,380,396,569,657,806,1060,1107,2049,7880,3900,1880,1590,1166,483,75
144,평일,7,2733,학동,하차,91,756,2295,8817,6175,1722,921,682,765,765,664,648,703,798,587,353,286,214,134,47
145,평일,7,2734,논현,승차,118,173,376,657,580,392,489,594,737,814,953,1101,1840,4946,3021,1607,1736,1461,751,126
146,평일,7,2734,논현,하차,41,632,2091,6032,4501,1439,868,817,906,844,829,858,959,1405,901,521,390,330,204,123
147,평일,7,2735,반포,승차,27,137,369,554,363,241,228,248,297,352,368,485,563,905,530,408,460,299,112,21
148,평일,7,2735,반포,하차,16,233,458,921,779,336,398,417,355,318,306,314,324,520,337,228,153,179,86,41
149,평일,7,2736,고속터미널,승차,70,133,464,905,955,1007,1085,1197,1245,1296,1586,1583,2253,2598,1427,1332,1166,846,329,53
150,평일,7,2736,고속터미널,하차,83,793,1629,2622,1799,1202,986,1024,1121,990,836,774,737,972,657,341,351,205,130,36
151,평일,7,2737,내방,승차,85,257,801,1239,783,532,531,570,619,667,670,866,1251,3489,1314,828,788,586,226,36
152,평일,7,2737,내방,하차,66,385,918,4195,1982,738,536,543,642,634,634,598,754,1287,1026,570,446,407,239,116
153,평일,7,2738,이수,승차,167,386,1182,2079,1162,693,613,683,835,778,870,885,1182,1879,1039,909,934,885,533,110
154,평일,7,2738,이수,하차,48,297,589,2003,1178,840,631,666,703,808,823,872,1301,2108,1779,923,683,660,353,148
155,평일,7,2739,남성,승차,227,451,1599,2653,1237,645,536,562,611,512,495,488,574,650,391,342,297,201,101,23
156,평일,7,2739,남성,하차,23,128,215,651,475,411,363,398,489,506,614,678,888,1646,1544,828,789,662,416,162
157,평일,7,2740,숭실대입구(살피재),승차,213,515,1681,2505,1208,619,567,571,689,573,574,704,935,1029,506,411,443,348,184,52
158,평일,7,2740,숭실대입구(살피재),하차,23,152,228,966,859,506,502,524,597,594,728,781,1002,1933,1850,1032,810,838,496,187
159,평일,7,2741,상도,승차,146,440,1395,1935,1006,517,496,474,535,480,482,570,700,744,398,305,309,313,140,29
160,평일,7,2741,상도,하차,56,185,257,688,634,429,430,416,412,478,563,595,735,1469,1335,722,605,607,378,155
161,평일,7,2742,장승배기,승차,264,472,1417,2119,1031,558,522,560,593,543,459,477,565,793,414,320,323,286,104,24
162,평일,7,2742,장승배기,하차,24,127,297,799,506,434,381,445,484,502,598,655,852,1590,1371,759,727,591,407,145
163,평일,7,2743,신대방삼거리,승차,378,676,2334,3592,1599,871,749,841,694,662,728,763,870,1501,742,552,479,367,195,35
164,평일,7,2743,신대방삼거리,하차,32,205,569,1637,823,564,497,533,692,666,777,880,1157,2434,2363,1308,1079,913,546,238
165,평일,7,2744,보라매,승차,210,314,894,1317,643,390,412,389,370,357,360,518,713,1488,627,396,348,323,109,24
166,평일,7,2744,보라매,하차,63,355,724,1705,541,370,352,318,343,321,360,381,615,1202,1026,513,426,437,199,93
167,평일,7,2745,신풍,승차,341,581,1643,2046,1098,550,482,510,545,454,517,571,825,890,453,322,346,235,109,23
168,평일,7,2745,신풍,하차,89,323,459,890,487,387,433,366,417,432,512,578,929,1649,1364,702,711,704,352,133
169,평일,7,2746,대림(구로구청),승차,434,353,600,950,693,487,451,583,552,572,618,747,798,974,607,504,365,291,158,32
170,평일,7,2746,대림(구로구청),하차,35,135,342,887,555,542,640,600,655,532,629,619,822,1071,786,480,590,475,237,72
171,평일,7,2747,남구로,승차,652,679,1384,1524,1002,587,479,574,618,557,614,702,1362,3889,1970,984,664,417,196,39
172,평일,7,2747,남구로,하차,73,255,1203,5235,2154,754,580,598,670,584,669,689,1320,1393,1098,630,683,684,378,113
173,평일,7,2748,가산디지털단지,승차,292,357,905,930,661,594,770,941,1191,1313,1611,2181,6079,16235,7459,3645,3110,1550,731,92
174,평일,7,2748,가산디지털단지,하차,200,870,4835,20581,9588,2233,1286,1265,1206,1041,1068,1129,1051,1349,1073,539,453,368,260,110
175,평일,7,2749,철산,승차,401,1235,4216,4362,1985,1147,940,995,1002,915,918,1049,1331,1458,854,774,715,662,321,67
176,평일,7,2749,철산,하차,120,313,628,1396,898,636,667,825,951,919,1110,1333,1754,4362,4136,1914,1611,1376,770,345
177,평일,7,2750,광명사거리,승차,879,1420,4344,5209,2383,1271,1198,1174,1331,1135,1134,1182,1338,1518,949,654,551,397,179,34
178,평일,7,2750,광명사거리,하차,165,429,689,1160,896,741,864,1038,1089,1163,1354,1495,2119,4050,4016,1936,1641,1418,931,299
179,평일,7,2751,천왕,승차,240,557,1726,2034,888,457,443,384,512,371,387,354,426,484,268,175,182,102,50,10
180,평일,7,2751,천왕,하차,28,160,276,457,267,203,195,289,267,347,396,538,657,1302,1399,745,678,492,324,115
181,평일,7,2752,온수(성공회대입구),승차,269,668,2290,2537,990,505,363,465,389,339,357,413,491,588,273,177,143,151,82,18
182,평일,7,2752,온수(성공회대입구),하차,47,179,335,677,338,193,192,248,272,307,405,458,750,1795,1858,907,786,621,405,187
183,평일,7,2753,까치울,승차,128,441,1284,1743,678,335,306,276,285,321,239,346,342,430,235,180,136,110,36,11
184,평일,7,2753,까치울,하차,28,107,181,411,169,125,154,194,223,222,320,354,539,1069,1152,678,463,509,253,74
185,평일,7,2755,춘의,승차,167,388,1086,1006,513,327,294,348,327,332,318,385,1039,2056,742,457,367,181,80,20
186,평일,7,2755,춘의,하차,44,211,1235,2300,698,303,250,241,297,252,302,355,406,775,950,440,501,334,217,83
187,평일,7,2756,신중동,승차,195,721,2222,1992,815,603,525,690,664,715,749,787,969,1945,814,740,498,429,181,32
188,평일,7,2756,신중동,하차,45,178,673,1920,1108,558,486,534,585,620,587,799,902,1713,2087,1116,717,674,491,187
189,평일,7,2757,부천시청,승차,191,661,1963,1709,644,441,497,542,487,534,579,699,972,1174,778,693,552,483,175,36
190,평일,7,2757,부천시청,하차,50,258,585,1072,694,435,454,531,564,646,629,682,830,1739,1845,1007,593,584,391,128
191,평일,7,2758,상동,승차,186,724,1991,1656,704,478,480,595,619,679,760,937,993,1364,892,700,753,748,298,55
192,평일,7,2758,상동,하차,59,217,506,1384,1107,715,627,705,741,780,725,863,1076,1998,1926,1094,734,566,430,160
193,평일,7,2759,삼산체육관,승차,125,429,1180,966,425,255,235,232,215,309,239,262,258,248,113,89,87,62,28,7
194,평일,7,2759,삼산체육관,하차,13,51,111,297,130,108,126,137,162,207,202,244,351,624,870,485,317,340,196,98
195,평일,7,2760,굴포천,승차,224,661,1702,1642,735,410,374,415,410,358,399,434,479,641,345,249,262,233,112,20
196,평일,7,2760,굴포천,하차,19,116,211,569,355,217,273,312,347,391,402,511,765,1433,1917,911,647,687,334,170
197,평일,7,2711,장암,승차,38,286,786,545,143,69,84,46,43,72,73,79,114,96,54,36,29,16,6,0
198,평일,7,2711,장암,하차,1,42,32,55,35,48,33,44,39,32,30,30,36,83,123,63,36,48,31,10
199,평일,7,2712,도봉산,승차,117,626,2515,1752,829,456,395,356,361,354,331,373,389,379,204,127,83,65,45,8
200,평일,7,2712,도봉산,하차,15,142,204,344,275,373,297,313,382,350,442,505,676,1110,1938,1083,823,933,591,374
201,평일,7,2713,수락산,승차,330,921,2425,2115,1084,809,679,706,748,743,606,633,642,797,430,275,267,187,67,20
202,평일,7,2713,수락산,하차,16,179,287,637,533,483,463,523,435,531,581,740,922,1605,2240,1146,969,861,741,245
203,평일,7,2714,마들,승차,300,832,2846,2471,1022,761,723,673,595,548,541,493,514,462,306,179,130,155,55,8
204,평일,7,2714,마들,하차,53,128,212,377,366,316,384,421,442,529,615,698,969,1576,2004,1084,962,831,615,260
205,평일,7,2715,노원,승차,273,653,1804,1652,1048,975,1186,1172,1277,1408,1689,1681,1611,2031,1253,1202,1031,974,428,105
206,평일,7,2715,노원,하차,78,232,480,1871,1871,1364,1242,1298,1586,1452,1441,1611,1757,2555,2594,1091,849,737,593,214
207,평일,7,2716,중계,승차,293,953,2976,2980,1417,986,839,800,796,612,668,710,832,766,419,294,304,245,157,36
208,평일,7,2716,중계,하차,69,183,494,972,689,482,430,490,669,611,566,818,996,1893,2194,1319,997,1028,731,225
209,평일,7,2717,하계,승차,263,993,3443,3334,1592,1102,1062,1141,985,923,1029,1015,1270,1098,682,500,450,394,157,37
210,평일,7,2717,하계,하차,43,198,466,1008,1021,688,613,753,856,829,991,1107,1283,2413,2780,1505,1231,1337,844,308
211,평일,7,2718,공릉(서울과학기술대),승차,228,529,1760,1954,920,610,604,671,589,526,582,656,822,940,504,427,387,352,159,57
212,평일,7,2718,공릉(서울과학기술대),하차,40,142,278,1021,587,386,392,431,544,582,699,701,851,1588,1733,945,827,763,569,240
213,평일,7,2719,태릉입구,승차,196,252,933,1107,626,383,373,426,450,435,502,531,621,843,513,310,271,233,95,31
214,평일,7,2719,태릉입구,하차,40,184,283,854,431,314,348,326,355,335,385,446,519,857,912,533,416,513,314,166
215,평일,7,2720,먹골,승차,248,546,1723,2209,1025,624,496,526,497,494,445,548,589,667,446,267,247,173,98,26
216,평일,7,2720,먹골,하차,31,109,172,629,407,320,351,375,362,424,559,675,920,1511,1757,864,727,769,488,158
217,평일,7,2721,중화,승차,327,568,1729,2203,1067,614,525,612,522,531,423,541,680,824,480,332,294,226,115,38
218,평일,7,2721,중화,하차,37,115,308,935,470,364,343,372,417,422,539,684,887,1467,1658,893,743,876,496,203
219,평일,7,2722,상봉(시외버스터미널),승차,398,671,2371,3039,1358,745,693,734,761,713,752,879,1226,1392,924,678,604,536,258,67
220,평일,7,2722,상봉(시외버스터미널),하차,60,257,630,1443,808,570,579,644,672,675,827,952,1230,2065,2312,1222,936,1017,681,319
221,평일,7,2723,면목,승차,410,865,2441,3500,1610,783,691,729,711,567,590,723,691,834,636,395,335,238,97,24
222,평일,7,2723,면목,하차,33,181,302,835,540,408,392,526,560,561,812,1050,1220,2104,2425,1316,1042,1060,738,252
223,평일,7,2724,사가정,승차,351,758,2134,2986,1551,890,777,769,782,750,702,784,1052,1070,702,483,417,366,187,51
224,평일,7,2724,사가정,하차,60,346,384,1064,569,545,536,584,636,648,826,1096,1340,2154,2269,1298,1045,1035,633,242
225,평일,7,2725,용마산(용마폭포공원),승차,184,378,1105,1533,695,385,282,267,282,254,245,234,272,316,182,106,94,73,46,16
226,평일,7,2725,용마산(용마폭포공원),하차,23,83,117,385,172,184,154,207,223,240,264,356,432,877,894,529,441,474,306,119
227,평일,7,2726,중곡,승차,188,441,1320,2191,1115,609,574,549,478,445,406,513,557,664,390,274,230,178,70,24
