연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
467,주말,7,2737,내방,승차,79,134,117,183,198,227,244,260,333,301,316,383,358,297,226,194,228,220,73,1
468,주말,7,2737,내방,하차,22,163,125,226,263,249,221,197,212,275,261,281,337,345,271,300,252,242,143,128
469,주말,7,2738,이수,승차,142,308,175,271,292,369,433,555,488,527,622,548,577,537,487,448,562,473,203,4
470,주말,7,2738,이수,하차,24,151,138,195,287,288,337,384,499,560,594,656,675,710,600,498,421,395,309,23
471,주말,7,2739,남성,승차,90,154,171,241,305,378,402,411,395,357,373,361,326,304,232,204,176,140,66,0
472,주말,7,2739,남성,하차,16,100,79,137,215,173,209,265,302,247,344,344,376,437,373,331,361,346,262,17
473,주말,7,2740,숭실대입구(살피재),승차,118,166,169,248,316,321,357,384,361,405,381,390,395,360,253,234,251,187,100,0
474,주말,7,2740,숭실대입구(살피재),하차,28,143,91,127,149,204,231,269,357,331,347,446,448,459,419,440,437,476,335,11
475,주말,7,2741,상도,승차,92,99,143,226,276,264,340,379,422,405,397,354,347,300,247,189,202,205,93,0
476,주말,7,2741,상도,하차,37,123,108,111,222,188,308,270,319,264,286,336,352,357,349,311,345,349,264,0
477,주말,7,2742,장승배기,승차,114,148,172,247,320,301,341,345,347,336,330,325,340,266,209,176,203,156,74,2
478,주말,7,2742,장승배기,하차,39,107,147,113,179,191,218,212,276,311,309,311,392,364,334,329,323,344,211,12
479,주말,7,2743,신대방삼거리,승차,198,171,220,319,422,452,471,488,522,487,406,467,452,420,324,310,278,294,122,1
480,주말,7,2743,신대방삼거리,하차,47,142,134,177,232,232,275,345,402,389,462,447,542,601,531,444,479,451,338,13
481,주말,7,2744,보라매,승차,90,89,112,182,221,206,241,262,249,254,296,292,282,230,199,192,184,166,58,0
482,주말,7,2744,보라매,하차,18,69,99,96,163,145,198,281,207,208,225,247,323,286,254,231,234,270,145,14
483,주말,7,2745,신풍,승차,117,134,238,392,496,461,461,459,440,446,414,403,415,402,344,337,264,194,95,0
484,주말,7,2745,신풍,하차,24,156,117,173,229,275,411,400,293,361,369,432,422,500,452,410,426,463,255,69
485,주말,7,2746,대림(구로구청),승차,93,148,211,353,474,451,498,554,664,809,784,799,935,886,731,613,509,358,154,0
486,주말,7,2746,대림(구로구청),하차,23,105,95,183,289,622,1284,987,748,658,689,712,709,569,498,449,476,472,192,1
487,주말,7,2747,남구로,승차,148,190,309,478,566,537,579,510,478,499,636,593,587,599,572,510,359,257,130,2
488,주말,7,2747,남구로,하차,29,157,152,220,288,419,658,607,589,587,518,569,591,627,511,492,513,556,279,19
489,주말,7,2748,가산디지털단지,승차,108,160,197,177,261,275,340,403,557,742,988,1230,1663,1520,1405,1132,1522,443,164,1
490,주말,7,2748,가산디지털단지,하차,43,118,205,328,804,596,822,991,1098,1225,1344,1114,932,695,454,335,287,210,155,20
491,주말,7,2749,철산,승차,224,261,332,449,532,594,680,775,851,840,844,846,841,670,617,597,631,516,221,3
492,주말,7,2749,철산,하차,70,244,198,304,483,391,563,666,744,685,693,829,933,1045,857,814,768,695,470,53
493,주말,7,2750,광명사거리,승차,307,286,454,667,854,868,1010,1038,1082,1009,1092,1029,856,839,639,656,548,417,161,2
494,주말,7,2750,광명사거리,하차,62,301,282,366,494,553,646,846,791,883,903,993,1190,1139,982,882,959,869,603,61
495,주말,7,2751,천왕,승차,78,103,132,143,210,225,278,290,357,294,270,258,262,171,131,116,104,74,24,2
496,주말,7,2751,천왕,하차,38,91,67,63,126,128,186,182,199,231,234,231,217,276,265,226,219,202,188,21
497,주말,7,2752,온수(성공회대입구),승차,106,110,141,199,230,207,261,315,342,380,279,261,223,199,148,116,131,142,38,1
498,주말,7,2752,온수(성공회대입구),하차,9,97,89,129,235,171,156,166,174,203,214,297,283,399,343,327,333,313,213,151
499,주말,7,2753,까치울,승차,39,40,70,132,133,138,134,208,188,207,201,193,174,149,126,87,89,67,18,1
500,주말,7,2753,까치울,하차,8,58,52,58,66,76,73,118,106,118,176,134,205,190,192,153,153,174,118,0
501,주말,7,2755,춘의,승차,56,60,94,140,170,200,250,257,229,235,187,232,208,185,155,124,108,80,31,0
502,주말,7,2755,춘의,하차,8,84,76,142,70,90,134,138,187,154,173,230,219,257,213,213,185,207,155,0
503,주말,7,2756,신중동,승차,79,142,175,214,249,275,335,324,357,355,410,412,421,367,303,271,291,213,105,0
504,주말,7,2756,신중동,하차,20,121,130,191,204,167,222,294,374,358,409,392,475,428,360,325,334,340,212,41
505,주말,7,2757,부천시청,승차,94,165,143,175,205,236,278,331,355,337,370,392,360,488,344,357,369,335,134,2
506,주말,7,2757,부천시청,하차,35,88,104,158,233,197,269,323,382,435,489,486,500,519,380,263,278,271,162,28
507,주말,7,2758,상동,승차,133,165,165,162,219,258,307,372,395,498,492,566,519,499,516,420,500,472,194,2
508,주말,7,2758,상동,하차,37,127,129,246,364,303,361,425,502,509,513,495,527,539,401,354,260,288,205,35
509,주말,7,2759,삼산체육관,승차,152,131,93,119,137,153,151,172,193,175,198,157,176,130,104,96,102,55,27,2
510,주말,7,2759,삼산체육관,하차,9,47,27,65,89,79,105,118,112,115,133,192,175,229,152,138,142,148,102,15
511,주말,7,2760,굴포천,승차,73,111,127,178,232,261,282,310,328,257,270,266,293,266,181,173,194,130,65,3
512,주말,7,2760,굴포천,하차,18,91,64,101,138,143,168,252,194,223,279,319,325,348,332,336,280,287,224,25
961,평일,7,2711,장암,승차,25,286,617,439,126,68,49,55,57,56,58,87,95,88,50,19,22,13,6,2
962,평일,7,2711,장암,하차,4,26,33,36,37,30,39,39,24,39,22,43,52,67,76,44,44,26,31,10
963,평일,7,2712,도봉산,승차,254,658,2185,1600,797,545,452,499,493,521,527,517,553,515,288,210,132,109,61,20
964,평일,7,2712,도봉산,하차,18,129,195,358,346,468,344,343,350,340,385,428,617,950,1268,837,767,735,561,441
965,평일,7,2713,수락산,승차,321,839,2038,1754,1037,816,730,777,779,788,682,701,714,858,522,361,260,231,137,36
966,평일,7,2713,수락산,하차,21,178,275,613,467,467,461,455,432,527,648,760,907,1452,1716,1238,935,934,686,413
967,평일,7,2714,마들,승차,268,813,2376,1903,898,735,658,638,680,575,611,560,531,594,393,223,209,151,79,19
968,평일,7,2714,마들,하차,46,84,165,328,358,319,316,428,540,497,577,679,855,1299,1644,1055,708,769,585,325
969,평일,7,2715,노원,승차,197,541,1489,1450,950,1080,1290,1418,1503,1630,1990,1904,1914,2072,1550,1578,1078,1235,562,138
970,평일,7,2715,노원,하차,99,272,693,1783,2014,1364,1370,1402,1714,1795,1849,1754,1801,2438,2687,1400,1011,780,709,348
971,평일,7,2716,중계,승차,270,860,2394,2242,1167,888,810,744,777,652,640,688,831,806,457,370,260,531,187,35
972,평일,7,2716,중계,하차,44,181,394,849,555,428,447,458,547,576,757,699,864,1453,1663,1130,946,872,667,313
973,평일,7,2717,하계,승차,267,928,2660,2569,1353,1027,924,1060,1062,981,1039,1164,1265,1313,885,647,597,538,249,63
974,평일,7,2717,하계,하차,57,198,469,870,738,588,653,846,913,996,1007,1234,1294,2086,2293,1524,1136,1160,878,405
975,평일,7,2718,공릉(서울과학기술대),승차,179,503,1391,1489,800,567,574,663,596,597,664,690,714,943,574,430,357,340,199,52
976,평일,7,2718,공릉(서울과학기술대),하차,44,134,263,863,531,397,421,476,514,516,590,796,825,1228,1416,863,742,689,530,279
977,평일,7,2719,태릉입구,승차,186,217,675,798,540,372,386,376,404,348,468,490,546,649,491,288,269,228,143,36
978,평일,7,2719,태릉입구,하차,34,136,255,580,329,261,305,283,286,301,301,400,451,658,673,463,392,404,332,230
979,평일,7,2720,먹골,승차,224,432,1328,1545,763,606,513,517,500,499,485,515,612,677,463,275,248,259,113,29
980,평일,7,2720,먹골,하차,21,125,192,542,395,313,307,328,373,489,503,690,703,1151,1276,767,735,673,455,177
981,평일,7,2721,중화,승차,283,459,1444,1685,921,675,560,617,618,558,599,541,731,877,644,403,340,311,186,32
982,평일,7,2721,중화,하차,19,154,308,886,411,414,329,397,420,514,548,693,846,1267,1369,809,797,742,561,240
983,평일,7,2722,상봉(시외버스터미널),승차,320,587,1837,2301,1163,743,727,771,897,856,843,917,1030,1547,1111,736,780,608,333,78
984,평일,7,2722,상봉(시외버스터미널),하차,47,233,538,1313,740,574,564,685,801,775,885,984,1122,1713,1860,1226,940,908,724,447
985,평일,7,2723,면목,승차,370,673,2008,2623,1264,768,643,796,687,632,573,651,689,733,652,420,309,317,153,32
986,평일,7,2723,면목,하차,31,173,271,620,455,352,409,437,546,510,763,889,1003,1704,1825,1094,1127,995,629,360
987,평일,7,2724,사가정,승차,329,656,1844,2579,1349,841,802,795,896,742,734,732,902,965,793,545,456,413,277,46
988,평일,7,2724,사가정,하차,43,157,378,829,435,466,509,569,605,620,897,1017,1112,1970,2040,1172,1181,1066,706,337
989,평일,7,2725,용마산(용마폭포공원),승차,159,307,911,1153,591,300,323,312,327,243,283,228,308,319,216,127,93,84,51,12
990,평일,7,2725,용마산(용마폭포공원),하차,16,71,108,296,125,165,173,191,190,231,291,322,383,615,689,425,394,474,288,156
991,평일,7,2726,중곡,승차,161,396,1064,1654,878,540,432,569,546,463,479,481,562,597,464,258,318,199,81,18
992,평일,7,2726,중곡,하차,19,124,224,665,383,285,258,350,354,372,480,498,686,1033,1103,659,590,584,457,188
993,평일,7,2727,군자(능동),승차,176,428,1149,1865,1117,640,613,693,711,676,766,797,852,1276,907,662,541,533,343,93
994,평일,7,2727,군자(능동),하차,37,196,332,946,590,438,385,398,472,564,608,692,832,1121,1184,784,670,639,444,199
995,평일,7,2728,어린이대공원(세종대),승차,92,254,721,1034,1323,475,431,636,601,724,907,1061,1122,1240,707,594,616,674,376,70
996,평일,7,2728,어린이대공원(세종대),하차,30,698,475,1397,1056,796,679,863,879,766,627,685,641,975,933,590,482,505,342,156
997,평일,7,2729,건대입구,승차,119,193,484,764,606,491,707,694,931,1057,1241,1484,1775,1878,1469,1640,1404,1353,770,209
998,평일,7,2729,건대입구,하차,23,306,712,1546,1363,933,888,1249,1406,1172,1223,1178,1482,2159,2023,960,756,637,357,244
999,평일,7,2730,뚝섬유원지,승차,156,296,829,1129,735,362,345,371,399,382,381,491,527,443,284,182,189,113,80,20
1000,평일,7,2730,뚝섬유원지,하차,25,123,193,464,245,269,282,325,388,397,410,385,457,797,807,447,449,477,266,123
1001,평일,7,2731,청담,승차,101,333,641,748,558,545,668,764,788,987,1164,1339,2069,4180,3143,1663,1456,1114,448,58
1002,평일,7,2731,청담,하차,120,828,2581,6352,3796,1489,1018,809,1001,902,861,861,887,1169,1032,620,562,542,420,200
1003,평일,7,2732,강남구청,승차,62,176,337,417,395,366,447,534,641,772,908,955,1322,3118,2359,1426,1278,1063,465,93
1004,평일,7,2732,강남구청,하차,76,430,1214,4472,3205,1148,747,722,792,755,699,726,725,838,737,424,357,283,191,111
1005,평일,7,2733,학동,승차,92,202,302,489,474,396,512,568,708,858,1204,1225,1775,5199,3215,1584,1439,1123,552,102
1006,평일,7,2733,학동,하차,97,715,1950,7021,4224,1600,917,808,967,811,844,704,839,880,701,497,367,307,250,110
1007,평일,7,2734,논현,승차,145,209,417,685,605,478,569,609,739,839,1007,999,1485,3249,2353,1548,1561,1545,927,219
1008,평일,7,2734,논현,하차,43,591,2048,4530,3064,1225,911,805,886,898,969,913,1160,1566,1413,787,557,459,334,151
1009,평일,7,2735,반포,승차,42,103,300,483,346,220,233,229,283,272,387,414,566,678,553,433,372,464,134,22
1010,평일,7,2735,반포,하차,21,186,429,733,703,318,328,387,338,292,280,283,336,435,385,199,179,161,105,33
1011,평일,7,2736,고속터미널,승차,65,124,400,705,731,843,940,1129,1252,1280,1560,1571,2092,2361,1938,1718,1545,1178,547,75
1012,평일,7,2736,고속터미널,하차,80,700,1438,2145,1602,1196,1091,1163,1223,1218,1122,1091,1016,1378,1077,585,416,265,165,63
1013,평일,7,2737,내방,승차,76,266,616,934,659,551,531,562,675,680,753,762,1067,2377,1246,761,724,559,284,53
1014,평일,7,2737,내방,하차,78,362,964,3099,1391,656,565,486,596,644,596,652,701,1042,903,530,448,437,268,179
1015,평일,7,2738,이수,승차,138,395,1008,1505,956,714,730,803,1019,908,984,941,1132,1668,1086,936,904,1003,567,154
1016,평일,7,2738,이수,하차,46,253,540,1616,1067,732,668,713,869,870,939,958,1306,1827,1809,1035,788,676,448,208
1017,평일,7,2739,남성,승차,210,398,1354,1880,1038,619,576,601,626,532,587,557,539,644,395,337,338,247,118,41
1018,평일,7,2739,남성,하차,15,125,218,544,487,379,346,447,469,470,615,683,796,1148,1214,793,620,655,418,256
1019,평일,7,2740,숭실대입구(살피재),승차,194,445,1516,1909,1051,662,659,666,744,709,685,748,982,900,587,436,426,488,275,61
1020,평일,7,2740,숭실대입구(살피재),하차,29,134,267,729,770,488,553,508,600,641,675,844,888,1474,1614,1004,813,782,642,252
1021,평일,7,2741,상도,승차,158,373,1137,1468,848,547,533,572,566,523,514,524,702,728,451,304,313,364,189,38
1022,평일,7,2741,상도,하차,40,177,265,571,519,368,431,402,463,498,519,603,644,1126,1078,680,580,576,435,192
1023,평일,7,2742,장승배기,승차,241,395,1049,1480,818,585,608,587,562,555,583,538,643,750,483,279,267,288,158,40
1024,평일,7,2742,장승배기,하차,43,282,303,650,486,413,438,477,460,488,577,641,725,1075,1016,628,603,638,405,172
1025,평일,7,2743,신대방삼거리,승차,319,559,1660,2374,1195,747,708,740,736,695,704,683,850,1260,784,555,436,435,240,43
1026,평일,7,2743,신대방삼거리,하차,35,165,499,1318,725,482,453,496,549,677,794,817,941,1768,1536,1039,900,879,632,266
1027,평일,7,2744,보라매,승차,176,255,731,995,609,378,384,410,433,455,423,438,495,1221,660,358,391,375,130,28
1028,평일,7,2744,보라매,하차,30,183,586,1170,799,334,284,330,400,338,395,478,527,859,836,450,431,463,296,137
1029,평일,7,2745,신풍,승차,284,533,1264,1823,1096,658,564,552,550,464,478,471,586,810,524,388,302,301,165,36
1030,평일,7,2745,신풍,하차,40,179,349,721,418,362,382,409,447,420,538,598,766,1259,1208,759,755,769,488,195
1031,평일,7,2746,대림(구로구청),승차,284,347,685,982,673,584,529,675,775,762,775,753,760,881,708,568,450,412,216,44
1032,평일,7,2746,대림(구로구청),하차,31,132,293,605,541,502,637,681,672,673,700,669,845,1163,838,638,660,691,273,88
1033,평일,7,2747,남구로,승차,453,570,1240,1550,1075,641,600,690,689,634,682,735,964,2261,1393,822,625,493,210,42
1034,평일,7,2747,남구로,하차,60,226,876,3045,1245,671,636,634,656,630,618,705,1013,1298,1177,711,725,912,417,164
1035,평일,7,2748,가산디지털단지,승차,140,261,625,689,520,593,679,876,1104,1388,1748,2087,4117,10082,5522,2870,2874,1466,747,86
1036,평일,7,2748,가산디지털단지,하차,145,637,3647,13003,5491,1701,1425,1259,1388,1376,1382,1256,1307,1276,1170,632,444,359,231,157
1037,평일,7,2749,철산,승차,359,1148,3401,3566,1651,1189,1093,1112,1193,1123,1179,1156,1398,1872,1115,856,819,815,527,107
1038,평일,7,2749,철산,하차,67,243,680,1167,1044,701,738,911,1061,1096,1142,1395,1795,3233,3694,2102,1597,1529,1185,439
1039,평일,7,2750,광명사거리,승차,708,1254,3927,4376,2078,1394,1321,1251,1349,1239,1094,1214,1335,1601,1291,816,708,547,261,70
1040,평일,7,2750,광명사거리,하차,102,380,644,1045,861,728,935,980,1137,1125,1379,1620,1716,3360,3444,2022,1878,1567,1268,460
1041,평일,7,2751,천왕,승차,174,423,1178,1180,657,402,365,414,410,376,324,369,420,538,341,169,142,137,56,13
1042,평일,7,2751,천왕,하차,24,131,168,290,228,246,195,279,263,363,328,439,457,810,899,512,465,445,383,138
1043,평일,7,2752,온수(성공회대입구),승차,224,546,1700,2006,799,459,436,433,428,404,331,325,481,503,281,227,161,164,114,24
1044,평일,7,2752,온수(성공회대입구),하차,30,130,269,495,257,220,175,250,262,320,383,459,592,1201,1257,772,694,631,504,352
1045,평일,7,2753,까치울,승차,72,218,726,798,371,246,225,261,279,252,202,250,271,267,166,98,108,78,51,11
1046,평일,7,2753,까치울,하차,12,65,110,176,98,98,117,134,136,186,188,220,369,468,584,353,335,290,212,77
1047,평일,7,2755,춘의,승차,112,237,640,603,297,300,268,273,300,320,274,299,567,892,491,311,304,151,80,25
1048,평일,7,2755,춘의,하차,22,123,623,1188,313,213,146,196,217,190,229,254,343,490,504,374,285,261,260,113
1049,평일,7,2756,신중동,승차,125,492,1483,1216,637,509,551,669,652,668,750,812,811,1473,799,789,534,412,241,54
1050,평일,7,2756,신중동,하차,29,117,442,1247,960,532,441,512,606,700,627,759,843,1172,1645,904,645,593,565,260
1051,평일,7,2757,부천시청,승차,155,489,1263,1044,522,418,448,542,479,600,609,709,807,1059,744,749,677,487,272,74
1052,평일,7,2757,부천시청,하차,40,112,431,766,609,404,450,530,647,668,701,738,916,1211,1599,811,590,497,431,229
1053,평일,7,2758,상동,승차,137,536,1353,1036,569,528,574,631,607,716,717,873,884,1114,844,625,712,693,365,73
1054,평일,7,2758,상동,하차,49,159,330,937,818,533,616,686,678,834,788,836,945,1301,1620,912,666,590,472,219
1055,평일,7,2759,삼산체육관,승차,73,309,788,645,324,248,251,245,286,273,234,228,288,291,202,144,114,87,42,10
1056,평일,7,2759,삼산체육관,하차,10,39,68,136,136,144,202,203,194,255,209,242,380,452,562,436,290,271,242,117
1057,평일,7,2760,굴포천,승차,138,451,1042,1004,520,386,385,370,402,338,418,391,427,528,364,238,190,199,124,15
1058,평일,7,2760,굴포천,하차,8,85,171,413,234,219,232,268,267,287,354,502,631,852,1079,811,599,481,420,185
1507,주말,7,2711,장암,승차,20,45,93,160,106,83,116,60,105,106,103,135,144,89,47,41,28,27,11,1
1508,주말,7,2711,장암,하차,1,20,18,44,70,107,69,32,42,45,40,43,54,72,26,42,35,23,33,1
1509,주말,7,2712,도봉산,승차,199,220,540,807,592,566,586,590,659,757,833,861,734,555,297,240,203,129,42,3
1510,주말,7,2712,도봉산,하차,18,137,162,274,729,1077,699,542,532,476,469,519,543,632,471,461,559,501,480,138
1511,주말,7,2713,수락산,승차,218,326,651,980,914,843,870,920,904,905,959,932,870,667,398,360,288,222,94,3
1512,주말,7,2713,수락산,하차,25,136,198,407,628,905,694,589,611,663,712,767,931,957,778,649,731,666,559,150
1513,주말,7,2714,마들,승차,185,291,589,885,760,740,786,853,785,675,573,631,549,472,304,209,173,154,69,0
1514,주말,7,2714,마들,하차,57,94,120,283,339,328,427,490,491,629,639,721,864,767,537,537,537,491,422,126
1515,주말,7,2715,노원,승차,215,279,442,634,763,822,1041,1200,1383,1455,1501,1760,1649,1480,1036,1313,929,942,502,6
1516,주말,7,2715,노원,하차,76,170,297,751,1333,971,1214,1415,1491,1678,1709,1637,1943,1708,1132,986,864,730,646,164
1517,주말,7,2716,중계,승차,217,346,594,1135,964,861,912,913,884,717,634,725,725,538,368,351,301,207,101,1
1518,주말,7,2716,중계,하차,53,189,213,493,334,377,484,471,564,617,733,772,853,959,700,607,630,642,549,66
1519,주말,7,2717,하계,승차,205,347,624,1176,1155,1102,1182,1181,1189,1175,1158,1269,1271,934,708,590,554,562,196,3
1520,주말,7,2717,하계,하차,54,174,263,531,618,535,734,957,1024,1056,1094,1375,1358,1316,1050,815,808,911,768,81
1521,주말,7,2718,공릉(서울과학기술대),승차,162,231,402,664,695,583,652,625,734,591,541,583,585,458,358,315,337,318,157,2
1522,주말,7,2718,공릉(서울과학기술대),하차,45,141,167,392,326,311,332,401,487,523,566,720,807,889,634,525,574,495,570,64
1523,주말,7,2719,태릉입구,승차,149,134,216,433,440,405,426,466,478,460,417,494,510,389,290,292,255,233,121,0
1524,주말,7,2719,태릉입구,하차,32,161,120,282,264,242,262,270,284,376,364,370,495,497,350,344,360,398,313,192
1525,주말,7,2720,먹골,승차,188,211,407,715,714,588,578,597,656,534,524,524,551,431,330,284,262,195,112,0
1526,주말,7,2720,먹골,하차,23,132,135,268,278,255,391,357,435,460,482,596,775,787,644,470,533,521,427,32
1527,주말,7,2721,중화,승차,237,281,470,811,793,642,635,723,648,583,574,600,677,494,300,306,245,235,134,0
1528,주말,7,2721,중화,하차,35,177,160,403,364,303,316,399,488,494,546,660,736,773,657,570,625,605,506,36
1529,주말,7,2722,상봉(시외버스터미널),승차,311,401,643,1084,972,812,836,934,1039,940,939,1023,1280,981,924,721,736,608,303,3
1530,주말,7,2722,상봉(시외버스터미널),하차,43,206,269,654,615,583,697,790,932,932,954,1053,1240,1310,941,784,871,722,669,72
1531,주말,7,2723,면목,승차,292,382,667,1268,1040,876,800,857,864,770,690,701,788,569,451,387,340,267,122,0
1532,주말,7,2723,면목,하차,35,184,189,441,349,376,415,501,642,632,735,824,1056,1163,787,723,858,727,688,53
1533,주말,7,2724,사가정,승차,275,362,697,1232,1018,888,895,946,1101,901,949,854,854,721,541,482,447,431,245,0
1534,주말,7,2724,사가정,하차,46,200,253,532,493,445,446,632,678,776,804,1056,1204,1402,1002,863,920,850,645,78
1535,주말,7,2725,용마산(용마폭포공원),승차,126,164,288,542,507,342,317,357,333,319,270,244,345,224,155,126,100,80,35,1
1536,주말,7,2725,용마산(용마폭포공원),하차,20,112,93,185,180,185,172,197,231,228,274,319,330,433,318,274,291,333,235,35
1537,주말,7,2726,중곡,승차,125,211,352,664,698,527,514,549,602,531,474,450,541,439,278,245,248,192,77,2
