연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
477,주말,7,2740,숭실대입구(살피재),승차,62,96,106,123,166,197,191,206,193,190,210,224,207,155,111,136,105,73,34,
478,주말,7,2740,숭실대입구(살피재),하차,21,62,79,100,107,92,125,131,137,175,243,241,253,238,160,197,262,154,82,
479,주말,7,2741,상도,승차,72,97,85,120,158,147,164,197,204,195,216,217,159,141,101,108,107,92,25,
480,주말,7,2741,상도,하차,18,52,73,67,94,105,93,119,145,162,183,174,215,202,143,183,211,123,71,
481,주말,7,2742,장승배기,승차,70,95,115,151,172,177,196,194,198,188,196,191,183,158,115,99,113,53,17,
482,주말,7,2742,장승배기,하차,17,62,70,103,120,110,119,134,179,179,189,189,206,203,151,189,219,93,57,
483,주말,7,2743,신대방삼거리,승차,113,120,167,246,267,269,295,280,298,305,317,334,258,233,165,171,176,98,29,
484,주말,7,2743,신대방삼거리,하차,22,86,94,111,146,133,159,210,198,246,345,318,326,339,288,303,333,195,117,
485,주말,7,2744,보라매,승차,53,69,79,137,136,116,144,160,154,137,145,167,156,101,90,111,98,49,24,
486,주말,7,2744,보라매,하차,14,50,71,87,99,80,94,93,122,112,157,134,144,160,105,140,174,91,59,
487,주말,7,2745,신풍,승차,78,127,144,241,242,223,201,197,199,211,206,190,209,166,152,129,124,56,22,
488,주말,7,2745,신풍,하차,25,71,82,115,115,99,171,177,156,181,234,241,276,252,208,178,290,153,84,
489,주말,7,2746,대림(구로구청),승차,57,78,133,200,237,163,255,199,278,329,275,256,212,225,182,196,126,65,25,
490,주말,7,2746,대림(구로구청),하차,7,53,59,100,126,215,348,289,281,272,262,272,260,220,179,164,247,110,48,
491,주말,7,2747,남구로,승차,99,123,215,302,308,260,244,242,234,247,238,240,228,214,221,153,147,94,36,
492,주말,7,2747,남구로,하차,27,98,104,134,162,211,278,265,260,237,274,275,308,261,240,216,324,164,79,
493,주말,7,2748,가산디지털단지,승차,119,93,122,179,161,171,237,294,330,402,498,563,587,543,465,483,503,125,54,
494,주말,7,2748,가산디지털단지,하차,48,111,155,238,428,333,398,440,442,490,510,435,413,282,164,133,178,90,60,
495,주말,7,2749,철산,승차,102,151,175,251,262,277,303,324,403,354,384,400,318,261,272,327,367,129,33,
496,주말,7,2749,철산,하차,53,130,103,140,269,264,250,281,340,319,397,449,495,476,300,287,351,230,85,
497,주말,7,2750,광명사거리,승차,208,185,274,316,384,359,387,472,511,536,573,502,488,315,316,287,276,122,46,
498,주말,7,2750,광명사거리,하차,41,131,169,237,300,328,369,393,458,511,498,557,519,508,412,381,470,268,144,
499,주말,7,2751,천왕,승차,76,101,111,162,151,155,168,162,216,212,203,180,163,94,103,86,91,32,13,
500,주말,7,2751,천왕,하차,17,42,60,95,87,85,112,133,130,164,185,207,227,202,167,131,220,95,79,
501,주말,7,2752,온수(성공회대입구),승차,70,84,102,161,151,142,125,152,175,148,148,151,152,108,87,73,63,45,11,
502,주말,7,2752,온수(성공회대입구),하차,14,62,51,74,64,53,68,108,83,131,159,154,180,191,143,149,204,114,96,
503,주말,7,2753,까치울,승차,34,56,89,106,127,88,98,127,137,130,184,152,129,105,68,91,52,27,8,
504,주말,7,2753,까치울,하차,7,39,47,60,50,77,74,108,143,138,114,111,127,152,152,137,175,95,48,
507,주말,7,2755,춘의,승차,52,65,81,161,131,130,122,141,148,152,150,138,115,99,88,59,55,46,23,
508,주말,7,2755,춘의,하차,7,45,70,88,72,79,89,88,107,112,118,128,123,134,136,133,159,107,40,
509,주말,7,2756,신중동,승차,56,80,108,153,158,154,175,195,207,241,219,223,222,155,153,174,197,92,33,
510,주말,7,2756,신중동,하차,30,51,72,105,139,128,121,164,181,194,192,241,247,217,175,152,171,164,88,
511,주말,7,2757,부천시청,승차,65,78,97,122,159,160,174,156,201,202,258,237,202,215,176,205,243,77,13,
512,주말,7,2757,부천시청,하차,22,52,70,79,155,121,164,194,208,209,264,280,274,224,149,124,162,120,58,
513,주말,7,2758,상동,승차,45,72,79,100,119,123,148,184,182,212,209,271,277,241,202,252,269,111,26,
514,주말,7,2758,상동,하차,33,45,66,141,224,189,146,220,237,265,296,264,267,214,156,117,131,103,61,
515,주말,7,2759,삼산체육관,승차,27,44,42,61,62,64,70,84,73,75,92,99,70,37,39,31,39,17,5,
516,주말,7,2759,삼산체육관,하차,5,17,26,20,27,44,36,53,62,77,77,77,87,90,75,65,75,41,38,
517,주말,7,2760,굴포천,승차,53,79,90,125,155,139,141,172,166,180,171,183,156,124,97,135,106,64,13,
518,주말,7,2760,굴포천,하차,10,43,54,68,105,125,93,129,138,180,168,231,190,225,167,159,214,137,75,
977,주말,7,2711,장암,승차,12,17,62,74,52,39,33,42,63,68,82,85,45,47,31,25,15,3,2,
978,주말,7,2711,장암,하차,1,12,10,31,53,88,58,32,29,38,26,20,28,28,16,8,16,4,11,
979,주말,7,2712,도봉산,승차,65,107,245,367,278,238,267,248,286,387,385,373,226,147,113,70,48,25,8,
980,주말,7,2712,도봉산,하차,21,70,108,180,429,577,508,462,362,400,325,319,283,320,284,260,407,220,93,
981,주말,7,2713,수락산,승차,123,190,324,508,452,365,373,412,514,528,547,522,421,310,191,180,128,77,22,
982,주말,7,2713,수락산,하차,11,83,129,246,376,577,393,376,460,347,410,412,432,452,334,312,427,215,113,
983,주말,7,2714,마들,승차,155,196,332,516,423,425,420,436,414,381,357,362,288,212,129,93,106,59,14,
984,주말,7,2714,마들,하차,36,51,105,220,217,232,276,295,348,380,448,449,390,439,353,277,400,212,93,
985,주말,7,2715,노원,승차,149,145,234,348,380,449,650,674,779,825,905,935,730,611,470,699,470,123,40,
986,주말,7,2715,노원,하차,51,86,126,445,786,578,636,679,852,932,824,865,762,619,418,292,349,208,105,
987,주말,7,2716,중계,승차,133,211,332,584,457,461,424,442,407,356,349,320,256,198,141,103,134,74,22,
988,주말,7,2716,중계,하차,47,79,116,196,189,183,206,273,262,318,355,368,428,398,326,304,469,268,123,
989,주말,7,2717,하계,승차,128,179,360,539,511,463,509,521,569,536,488,504,444,297,261,282,221,96,31,
990,주말,7,2717,하계,하차,32,117,139,261,318,241,287,366,429,449,536,561,569,517,428,385,574,245,146,
991,주말,7,2718,공릉(서울과학기술대),승차,114,137,208,356,327,315,310,327,380,392,366,388,298,220,138,200,189,77,34,
992,주말,7,2718,공릉(서울과학기술대),하차,27,69,98,198,216,200,236,287,358,329,405,450,430,393,334,301,378,208,101,
993,주말,7,2719,태릉입구,승차,110,82,138,241,249,226,266,240,252,317,234,251,255,183,135,151,161,70,27,
994,주말,7,2719,태릉입구,하차,22,62,94,175,142,155,164,164,200,224,221,286,262,214,194,172,229,113,83,
995,주말,7,2720,먹골,승차,112,138,229,387,380,325,314,329,366,332,262,274,248,201,141,148,118,66,25,
996,주말,7,2720,먹골,하차,12,47,67,175,140,201,228,274,263,299,341,347,408,347,293,301,380,163,92,
997,주말,7,2721,중화,승차,142,176,278,433,388,356,363,332,364,305,277,297,303,178,133,129,147,59,21,
998,주말,7,2721,중화,하차,21,75,112,199,171,167,203,262,274,288,350,393,411,377,321,286,429,177,115,
999,주말,7,2722,상봉(시외버스터미널),승차,159,222,305,555,524,479,494,491,564,553,591,571,567,472,327,385,351,130,59,
1000,주말,7,2722,상봉(시외버스터미널),하차,29,133,159,339,337,336,395,504,525,620,695,619,622,598,434,370,568,259,115,
1001,주말,7,2723,면목,승차,202,284,466,620,602,518,474,499,456,478,428,459,376,251,191,219,155,79,26,
1002,주말,7,2723,면목,하차,14,119,118,262,233,240,319,387,409,424,535,562,605,548,501,445,650,320,112,
1003,주말,7,2724,사가정,승차,179,259,398,578,627,526,569,562,560,558,558,488,432,317,254,269,252,135,23,
1004,주말,7,2724,사가정,하차,34,153,186,367,343,365,384,452,450,531,550,577,665,555,450,432,527,281,102,
1005,주말,7,2725,용마산(용마폭포공원),승차,84,142,145,240,259,195,163,203,200,185,168,185,141,108,70,64,61,32,16,
1006,주말,7,2725,용마산(용마폭포공원),하차,13,66,52,103,133,145,151,137,192,188,209,160,217,216,142,161,267,126,46,
1007,주말,7,2726,중곡,승차,68,144,224,364,376,274,275,310,319,307,258,297,279,194,110,114,99,61,14,
1008,주말,7,2726,중곡,하차,10,65,95,139,154,155,187,207,240,298,292,332,388,331,232,228,360,171,96,
1009,주말,7,2727,군자(능동),승차,140,198,284,456,455,407,360,366,476,420,388,393,432,287,315,304,249,121,40,
1010,주말,7,2727,군자(능동),하차,22,113,110,192,178,170,236,313,299,310,400,406,497,389,325,304,388,189,88,
1011,주말,7,2728,어린이대공원(세종대),승차,43,95,114,250,286,210,1048,494,321,333,317,1335,590,254,204,268,225,141,49,
1012,주말,7,2728,어린이대공원(세종대),하차,16,124,178,1025,334,175,266,360,1085,436,369,421,334,323,241,243,299,173,114,
1013,주말,7,2729,건대입구,승차,38,65,116,185,230,223,283,340,372,412,472,520,590,501,461,698,450,137,77,
1014,주말,7,2729,건대입구,하차,23,99,168,282,424,339,371,494,505,542,499,579,534,418,251,222,219,134,78,
1015,주말,7,2730,뚝섬유원지,승차,49,84,118,247,281,212,217,193,239,212,233,202,219,144,122,118,104,61,15,
1016,주말,7,2730,뚝섬유원지,하차,7,59,83,104,111,103,172,169,235,233,262,260,234,215,160,180,225,112,45,
1017,주말,7,2731,청담,승차,41,116,130,171,187,157,289,366,425,492,499,587,538,459,417,394,415,156,46,
1018,주말,7,2731,청담,하차,72,349,440,758,939,531,381,390,370,380,303,262,268,168,130,118,141,63,51,
1019,주말,7,2732,강남구청,승차,16,63,65,133,134,172,199,223,316,331,374,427,454,405,394,425,452,139,41,
1020,주말,7,2732,강남구청,하차,23,188,242,530,922,520,330,339,369,295,292,263,271,170,120,112,134,56,28,
1021,주말,7,2733,학동,승차,39,86,118,126,153,197,239,309,400,372,349,511,437,349,301,307,321,158,45,
1022,주말,7,2733,학동,하차,38,335,338,672,700,364,314,273,292,333,262,258,237,175,106,116,137,61,34,
1023,주말,7,2734,논현,승차,46,96,89,179,190,255,319,345,420,427,521,674,619,478,362,448,525,202,67,
1024,주말,7,2734,논현,하차,22,202,253,724,973,557,413,427,494,448,426,382,405,290,168,229,183,87,57,
1025,주말,7,2735,반포,승차,10,38,59,107,94,88,113,186,171,199,214,190,249,188,155,197,245,43,12,
1026,주말,7,2735,반포,하차,8,90,132,234,353,166,183,150,162,173,154,133,122,93,61,63,59,28,20,
1027,주말,7,2736,고속터미널,승차,16,50,143,218,255,304,364,427,384,467,559,645,533,470,448,660,518,277,56,
1028,주말,7,2736,고속터미널,하차,52,383,348,355,483,363,383,318,394,382,319,286,290,180,113,121,151,51,21,
1029,주말,7,2737,내방,승차,36,105,131,190,266,250,273,338,409,347,406,372,332,288,215,230,214,84,30,
1030,주말,7,2737,내방,하차,36,168,190,412,436,251,290,261,283,272,281,348,282,268,216,177,198,95,60,
1031,주말,7,2738,이수,승차,64,112,175,312,315,334,379,450,486,488,467,556,466,351,323,442,407,118,44,
1032,주말,7,2738,이수,하차,16,144,137,332,419,333,321,389,424,454,508,537,511,437,274,269,318,134,82,
1033,주말,7,2739,남성,승차,87,152,246,402,385,338,308,314,387,356,300,322,215,174,134,150,163,66,28,
1034,주말,7,2739,남성,하차,22,74,90,188,178,196,199,261,288,306,356,384,403,370,272,265,360,202,101,
1035,주말,7,2740,숭실대입구(살피재),승차,112,123,174,343,339,342,323,322,325,349,284,290,257,202,142,140,159,87,33,
1036,주말,7,2740,숭실대입구(살피재),하차,15,63,96,166,170,173,225,258,289,315,346,411,401,392,273,269,406,224,96,
1037,주말,7,2741,상도,승차,67,94,186,284,281,261,290,286,333,297,278,239,224,173,121,127,152,106,40,
1038,주말,7,2741,상도,하차,27,60,96,187,178,170,193,222,266,237,300,304,334,290,202,218,331,130,94,
1039,주말,7,2742,장승배기,승차,122,155,192,332,339,279,312,277,294,308,262,258,277,202,110,129,142,58,23,
1040,주말,7,2742,장승배기,하차,23,82,99,210,207,174,214,223,225,286,300,309,320,307,223,251,316,136,76,
1041,주말,7,2743,신대방삼거리,승차,163,203,316,589,538,434,453,459,478,452,435,391,347,287,226,242,214,128,50,
1042,주말,7,2743,신대방삼거리,하차,22,88,151,266,300,271,312,344,405,492,505,545,597,502,443,401,501,260,135,
1043,주말,7,2744,보라매,승차,89,111,143,227,220,211,225,208,252,215,189,190,233,144,117,130,104,42,20,
1044,주말,7,2744,보라매,하차,27,83,85,180,124,142,135,170,220,196,199,224,290,225,214,170,211,107,59,
1045,주말,7,2745,신풍,승차,112,181,274,475,455,341,365,425,369,310,315,285,292,201,159,147,139,61,24,
1046,주말,7,2745,신풍,하차,13,96,163,279,206,193,253,263,278,302,341,363,383,361,279,291,413,188,84,
1047,주말,7,2746,대림(구로구청),승차,109,130,194,267,293,257,276,322,311,299,337,326,257,222,201,192,132,50,23,
1048,주말,7,2746,대림(구로구청),하차,19,69,77,155,173,262,333,323,342,311,280,301,321,324,178,186,268,133,55,
1049,주말,7,2747,남구로,승차,253,233,327,429,402,327,307,383,360,344,337,304,352,267,257,196,174,89,28,
1050,주말,7,2747,남구로,하차,33,86,141,303,238,319,361,351,349,352,377,410,494,391,275,257,421,199,83,
1051,주말,7,2748,가산디지털단지,승차,129,144,171,282,235,267,314,392,502,632,742,850,827,798,629,595,617,196,77,
1052,주말,7,2748,가산디지털단지,하차,75,214,222,436,602,549,580,745,791,779,737,549,463,386,231,214,238,115,62,
1053,주말,7,2749,철산,승차,137,236,359,582,535,468,524,615,617,618,581,620,547,378,346,415,433,148,48,
1054,주말,7,2749,철산,하차,62,163,195,384,523,418,421,485,598,552,606,630,723,637,402,461,515,274,126,
1055,주말,7,2750,광명사거리,승차,316,321,473,722,635,612,645,731,838,804,737,707,666,559,386,417,322,129,46,
1056,주말,7,2750,광명사거리,하차,67,192,230,448,506,495,577,693,729,742,735,727,948,745,563,509,671,348,149,
1057,주말,7,2751,천왕,승차,95,136,226,342,303,292,277,300,303,259,237,198,225,126,112,103,84,62,3,
1058,주말,7,2751,천왕,하차,27,73,77,141,138,122,168,227,231,230,260,275,312,358,203,235,290,121,80,
1059,주말,7,2752,온수(성공회대입구),승차,104,141,232,403,355,276,248,275,240,241,194,184,205,116,97,66,71,30,8,
1060,주말,7,2752,온수(성공회대입구),하차,19,69,65,114,106,101,158,203,215,213,239,269,252,265,237,241,282,164,117,
1061,주말,7,2753,까치울,승차,47,94,138,234,260,182,178,215,241,198,229,195,164,116,95,106,66,36,16,
1062,주말,7,2753,까치울,하차,17,81,61,81,88,105,148,152,183,175,189,223,225,247,202,184,279,129,57,
1065,주말,7,2755,춘의,승차,68,94,161,219,210,165,218,228,241,207,175,204,213,157,113,77,86,52,21,
1066,주말,7,2755,춘의,하차,13,66,134,241,133,144,112,167,155,165,178,165,229,217,176,165,193,114,56,
1067,주말,7,2756,신중동,승차,85,110,206,312,325,298,338,363,391,402,408,368,331,270,240,451,256,108,43,
1068,주말,7,2756,신중동,하차,29,80,127,255,436,308,255,325,394,361,353,385,418,355,272,244,285,202,83,
1069,주말,7,2757,부천시청,승차,70,109,197,280,262,279,305,332,376,366,405,408,397,324,320,466,353,84,21,
1070,주말,7,2757,부천시청,하차,27,73,130,245,410,286,316,350,393,442,477,435,387,362,253,187,295,139,79,
1071,주말,7,2758,상동,승차,51,118,178,244,254,245,297,374,372,328,406,411,374,380,254,349,334,120,40,
1072,주말,7,2758,상동,하차,44,79,113,254,423,310,277,349,416,390,400,393,380,310,241,204,237,144,79,
1073,주말,7,2759,삼산체육관,승차,39,51,108,151,162,143,125,115,110,103,101,96,89,61,36,43,32,20,10,
1074,주말,7,2759,삼산체육관,하차,2,21,39,40,40,50,69,85,77,105,113,122,137,128,120,97,149,68,47,
1075,주말,7,2760,굴포천,승차,91,98,189,287,298,229,223,256,247,249,241,246,222,159,128,161,121,62,26,
1076,주말,7,2760,굴포천,하차,7,44,62,108,92,136,157,191,258,204,300,244,335,320,239,261,303,196,99,
1531,주말,7,2711,장암,승차,13,6,19,31,33,31,28,48,70,77,106,77,86,61,25,26,30,0,2,
1532,주말,7,2711,장암,하차,1,9,12,38,80,80,47,39,34,38,22,21,25,9,6,13,11,2,3,
1533,주말,7,2712,도봉산,승차,53,74,100,181,182,167,176,217,281,337,427,314,239,156,100,77,57,23,7,
1534,주말,7,2712,도봉산,하차,12,69,78,158,402,672,461,342,334,312,245,229,187,210,195,224,311,143,82,
1535,주말,7,2713,수락산,승차,95,130,163,240,335,304,289,329,411,516,532,530,415,294,217,176,144,63,10,
1536,주말,7,2713,수락산,하차,14,74,114,170,437,577,367,293,322,300,292,353,327,329,250,285,358,207,90,
1537,주말,7,2714,마들,승차,124,121,219,264,285,270,264,282,275,230,249,212,236,146,106,109,83,44,11,
1538,주말,7,2714,마들,하차,31,46,64,113,103,112,95,155,158,203,267,278,284,326,225,241,356,150,88,
1539,주말,7,2715,노원,승차,104,109,129,233,259,294,295,452,425,445,560,566,509,501,391,571,378,86,32,
1540,주말,7,2715,노원,하차,37,80,108,189,376,311,333,448,532,586,664,579,600,438,301,227,262,133,78,
1541,주말,7,2716,중계,승차,107,148,218,323,378,293,300,302,336,304,283,234,229,192,132,122,114,52,25,
1542,주말,7,2716,중계,하차,48,64,74,101,121,112,142,181,219,210,239,302,344,301,309,267,381,221,91,
1543,주말,7,2717,하계,승차,101,150,176,310,368,331,358,388,400,398,364,394,335,266,218,234,177,84,16,
1544,주말,7,2717,하계,하차,29,106,103,135,214,187,191,261,339,321,409,367,412,370,317,304,474,171,115,
1545,주말,7,2718,공릉(서울과학기술대),승차,88,100,110,183,250,239,228,248,302,253,300,299,256,201,156,170,156,74,33,
1546,주말,7,2718,공릉(서울과학기술대),하차,21,55,78,97,126,170,120,212,234,280,287,344,362,293,278,235,368,200,98,
1547,주말,7,2719,태릉입구,승차,70,50,79,132,173,151,155,172,197,234,186,207,178,178,137,125,130,57,20,
1548,주말,7,2719,태릉입구,하차,16,57,57,95,88,102,108,133,175,154,163,179,244,178,160,142,221,130,73,
1549,주말,7,2720,먹골,승차,81,81,128,205,283,253,224,268,240,236,225,230,235,168,106,135,107,57,21,
1550,주말,7,2720,먹골,하차,12,45,55,82,100,133,115,170,179,226,249,281,316,288,260,224,337,159,84,
1551,주말,7,2721,중화,승차,92,102,144,216,308,250,221,294,265,241,224,266,235,172,112,122,115,50,19,
1552,주말,7,2721,중화,하차,19,72,94,97,107,111,153,164,189,219,282,295,280,259,223,285,382,128,78,
1553,주말,7,2722,상봉(시외버스터미널),승차,130,132,182,321,403,290,314,381,404,355,433,439,448,405,315,372,302,109,36,
1554,주말,7,2722,상봉(시외버스터미널),하차,14,80,100,166,231,229,269,285,357,424,445,422,507,459,383,339,483,209,128,
1555,주말,7,2723,면목,승차,150,214,235,360,456,424,321,345,369,373,344,343,327,230,196,196,163,64,24,
1556,주말,7,2723,면목,하차,13,94,87,139,148,185,193,218,254,358,346,425,462,523,373,394,587,265,118,
1557,주말,7,2724,사가정,승차,125,172,251,342,431,451,410,406,430,405,400,391,364,282,271,252,179,94,27,
1558,주말,7,2724,사가정,하차,32,153,158,186,220,251,227,286,305,358,401,442,474,506,381,369,485,235,115,
1559,주말,7,2725,용마산(용마폭포공원),승차,50,66,95,151,189,127,135,157,153,173,151,148,128,80,62,45,46,29,18,
1560,주말,7,2725,용마산(용마폭포공원),하차,5,37,44,63,110,128,116,111,119,143,164,170,158,161,141,154,232,90,47,
1561,주말,7,2726,중곡,승차,48,108,141,221,254,227,240,228,240,237,220,226,206,145,106,104,108,53,15,
1562,주말,7,2726,중곡,하차,11,39,74,127,106,107,111,126,137,189,221,227,281,271,231,246,313,153,69,
1563,주말,7,2727,군자(능동),승차,96,138,147,233,324,272,228,309,305,315,340,316,337,288,240,226,199,100,28,
1564,주말,7,2727,군자(능동),하차,12,88,85,63,119,137,154,180,228,231,329,362,351,342,262,284,357,188,77,
1565,주말,7,2728,어린이대공원(세종대),승차,39,66,93,182,205,176,1095,413,246,296,263,1240,530,275,194,199,255,127,40,
1566,주말,7,2728,어린이대공원(세종대),하차,6,83,141,876,289,145,236,382,1006,402,337,355,325,297,250,282,329,180,92,
1567,주말,7,2729,건대입구,승차,44,56,89,115,171,150,163,171,274,292,383,461,411,425,428,624,349,118,62,
1568,주말,7,2729,건대입구,하차,18,95,95,161,284,268,267,348,356,390,464,423,430,315,254,198,255,98,83,
1569,주말,7,2730,뚝섬유원지,승차,35,80,95,131,191,155,154,137,175,173,168,184,194,163,107,96,118,71,15,
1570,주말,7,2730,뚝섬유원지,하차,6,53,57,67,67,87,107,122,156,205,202,210,188,188,141,172,212,76,41,
1571,주말,7,2731,청담,승차,32,118,115,122,109,83,144,201,218,212,283,291,313,330,314,323,351,111,19,
1572,주말,7,2731,청담,하차,60,241,251,309,495,285,222,199,255,252,233,250,227,172,138,128,159,52,28,
