연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
456,주말,7,2724,사가정,하차,48,250,140,218,307,366,345,414,515,454,485,610,593,631,414,514,452,411,263,48
457,주말,7,2725,용마산(용마폭포공원),승차,59,113,102,238,255,258,195,230,242,222,202,184,163,119,73,71,51,43,19,0
458,주말,7,2725,용마산(용마폭포공원),하차,43,252,79,71,116,181,145,163,168,195,185,212,205,244,183,192,186,202,99,18
459,주말,7,2726,중곡,승차,68,123,139,259,338,359,300,503,419,380,342,273,263,244,176,146,122,104,41,0
460,주말,7,2726,중곡,하차,22,146,95,123,292,302,187,199,265,233,315,345,349,400,286,284,318,232,173,7
461,주말,7,2727,군자(능동),승차,129,180,180,244,412,420,394,479,519,561,470,534,557,416,351,371,278,261,99,3
462,주말,7,2727,군자(능동),하차,23,116,102,133,133,240,214,324,348,383,408,426,498,459,362,384,412,297,198,20
463,주말,7,2728,어린이대공원(세종대),승차,94,153,151,189,281,295,301,388,429,421,492,536,569,349,253,236,221,209,87,0
464,주말,7,2728,어린이대공원(세종대),하차,13,121,118,225,249,379,358,348,470,475,430,427,396,383,349,371,356,356,260,16
465,주말,7,2729,건대입구,승차,231,173,154,136,183,239,225,262,319,443,517,566,593,561,442,453,503,436,223,2
466,주말,7,2729,건대입구,하차,23,157,103,217,263,347,327,453,552,693,702,630,634,535,414,356,323,240,121,53
467,주말,7,2730,뚝섬유원지,승차,85,166,138,473,310,275,241,262,332,451,498,596,454,316,191,176,144,89,36,0
468,주말,7,2730,뚝섬유원지,하차,23,141,344,125,193,249,223,284,477,596,493,365,352,309,237,252,213,162,109,8
469,주말,7,2731,청담,승차,83,157,132,452,228,219,197,276,265,328,284,354,349,336,269,287,294,269,42,0
470,주말,7,2731,청담,하차,69,357,460,348,440,312,281,314,315,321,275,279,304,226,180,168,184,130,75,59
471,주말,7,2732,강남구청,승차,78,120,99,90,95,113,141,138,208,197,235,291,249,268,185,205,305,189,65,0
472,주말,7,2732,강남구청,하차,20,121,106,200,325,267,209,182,246,233,232,215,241,165,176,153,138,98,69,7
473,주말,7,2733,학동,승차,73,144,115,101,128,143,215,235,274,258,283,307,293,270,210,178,263,170,64,0
474,주말,7,2733,학동,하차,28,183,141,292,388,356,211,246,288,277,245,248,218,184,141,151,175,129,72,2
475,주말,7,2734,논현,승차,123,124,135,149,173,133,143,189,178,256,257,292,275,306,285,274,346,256,124,0
476,주말,7,2734,논현,하차,24,122,124,218,255,232,205,219,267,276,338,338,377,286,229,208,190,152,122,13
477,주말,7,2735,반포,승차,19,50,48,57,79,97,102,145,144,135,191,206,230,166,171,149,211,182,38,0
478,주말,7,2735,반포,하차,13,101,93,132,282,189,151,183,182,150,149,152,150,174,114,79,71,72,41,8
479,주말,7,2736,고속터미널,승차,41,58,154,163,247,299,441,473,625,844,1001,1013,1173,1338,1391,1480,929,785,287,0
480,주말,7,2736,고속터미널,하차,56,273,212,254,326,362,408,433,544,562,507,512,487,394,332,246,197,99,74,7
481,주말,7,2737,내방,승차,53,122,108,127,193,208,221,344,334,359,290,324,287,255,191,181,172,120,36,0
482,주말,7,2737,내방,하차,15,113,107,199,244,275,260,252,266,269,265,298,307,256,255,222,177,185,104,62
483,주말,7,2738,이수,승차,179,159,119,160,258,326,343,434,505,469,544,551,493,413,426,421,431,325,169,5
484,주말,7,2738,이수,하차,24,116,103,199,289,429,400,323,452,472,539,575,527,570,428,356,308,261,160,17
485,주말,7,2739,남성,승차,103,157,156,257,374,355,351,361,388,329,307,293,248,207,148,125,153,89,35,0
486,주말,7,2739,남성,하차,32,72,71,124,208,239,182,218,284,315,351,372,434,360,341,392,336,299,184,2
487,주말,7,2740,숭실대입구(살피재),승차,79,144,148,219,310,380,356,437,370,350,328,330,271,245,172,145,155,88,49,1
488,주말,7,2740,숭실대입구(살피재),하차,28,117,106,111,186,238,182,238,283,356,366,387,475,392,409,404,403,325,268,4
489,주말,7,2741,상도,승차,76,117,108,195,293,282,265,403,397,379,297,311,295,239,174,171,136,107,56,0
490,주말,7,2741,상도,하차,21,102,81,139,186,301,160,191,265,289,316,363,371,395,364,351,358,356,247,0
491,주말,7,2742,장승배기,승차,80,102,106,213,257,274,272,293,303,306,249,271,217,191,152,124,144,85,26,0
492,주말,7,2742,장승배기,하차,23,91,88,118,203,222,174,221,235,247,273,296,345,266,245,261,270,186,144,10
493,주말,7,2743,신대방삼거리,승차,159,186,195,305,468,423,435,495,576,503,420,463,402,312,268,219,199,156,60,0
494,주말,7,2743,신대방삼거리,하차,24,113,123,147,255,361,288,345,366,369,437,616,616,491,528,494,466,442,260,26
495,주말,7,2744,보라매,승차,54,76,66,128,138,189,165,290,253,229,210,226,208,157,127,135,119,72,36,0
496,주말,7,2744,보라매,하차,15,64,66,104,151,191,158,157,198,210,194,209,214,193,223,227,205,153,102,11
497,주말,7,2745,신풍,승차,134,134,165,326,334,416,369,464,473,426,377,354,318,256,187,198,150,93,28,1
498,주말,7,2745,신풍,하차,24,101,94,164,233,374,382,272,299,307,367,356,390,372,308,285,302,279,154,25
499,주말,7,2746,대림(구로구청),승차,104,116,136,265,316,391,440,459,688,744,726,799,715,689,441,370,268,212,90,0
500,주말,7,2746,대림(구로구청),하차,11,72,65,128,321,764,1133,724,590,560,479,492,474,360,312,263,318,243,138,0
501,주말,7,2747,남구로,승차,112,147,225,337,398,525,382,475,470,465,471,430,481,401,360,293,215,136,55,0
502,주말,7,2747,남구로,하차,22,105,128,222,315,543,625,357,450,385,431,471,382,389,347,318,379,322,166,1
503,주말,7,2748,가산디지털단지,승차,82,94,132,192,276,251,332,462,564,730,930,1033,995,829,662,537,586,212,55,0
504,주말,7,2748,가산디지털단지,하차,23,99,110,256,418,532,627,764,847,920,846,655,541,420,320,327,284,209,146,6
505,주말,7,2749,철산,승차,195,207,251,359,522,591,573,560,618,705,594,603,541,476,379,405,344,303,113,0
506,주말,7,2749,철산,하차,81,190,148,202,357,419,423,436,631,539,591,712,784,686,623,585,561,420,257,35
507,주말,7,2750,광명사거리,승차,208,219,293,465,622,657,747,807,818,840,816,857,778,610,469,393,314,184,62,0
508,주말,7,2750,광명사거리,하차,61,212,186,260,484,595,537,668,837,861,828,764,769,750,563,558,501,425,237,20
509,주말,7,2751,천왕,승차,90,101,134,289,363,388,293,388,360,341,358,252,279,222,162,129,110,49,19,0
510,주말,7,2751,천왕,하차,22,97,84,102,119,175,162,240,293,282,350,390,363,383,295,284,269,236,139,15
511,주말,7,2752,온수(성공회대입구),승차,89,97,128,191,251,283,209,254,324,233,231,217,168,195,150,93,80,69,19,0
512,주말,7,2752,온수(성공회대입구),하차,22,71,79,130,199,188,137,161,199,212,234,248,263,252,199,194,214,196,161,62
973,평일,7,2711,장암,승차,67,301,803,390,134,69,41,50,64,50,65,61,90,63,32,17,26,10,5,0
974,평일,7,2711,장암,하차,1,27,40,35,24,48,31,29,53,34,28,28,54,131,134,79,29,20,13,5
975,평일,7,2712,도봉산,승차,202,769,2376,1653,697,350,335,309,295,282,286,333,281,291,131,83,65,65,27,7
976,평일,7,2712,도봉산,하차,31,150,258,337,270,311,271,336,348,314,398,489,737,1266,1837,929,622,518,306,109
977,평일,7,2713,수락산,승차,355,854,2025,1812,962,587,562,518,584,572,531,561,607,629,333,254,167,111,57,10
978,평일,7,2713,수락산,하차,22,148,264,604,398,375,432,429,416,457,562,708,1022,1672,1784,991,632,539,362,124
979,평일,7,2714,마들,승차,388,1115,2758,2522,1020,634,519,594,523,477,500,427,437,456,225,167,114,102,45,6
980,평일,7,2714,마들,하차,41,89,187,432,324,295,320,408,379,502,599,654,1137,1894,2269,1015,812,654,410,106
981,평일,7,2715,노원,승차,260,630,1652,1527,971,884,1033,1017,1086,1153,1345,1326,1540,1829,1033,1013,765,642,308,56
982,평일,7,2715,노원,하차,77,203,530,2031,1606,1079,991,1031,1206,1286,1233,1267,1587,2199,2114,789,660,459,325,127
983,평일,7,2716,중계,승차,322,1000,2683,2492,1096,713,579,650,605,479,502,539,613,579,285,199,230,161,63,24
984,평일,7,2716,중계,하차,67,149,381,755,466,325,359,348,453,474,514,648,950,1903,2037,980,687,693,374,106
985,평일,7,2717,하계,승차,304,1058,3111,2883,1305,805,765,773,703,807,771,959,986,824,438,347,467,225,94,11
986,평일,7,2717,하계,하차,59,195,504,977,636,406,469,651,786,660,688,965,1224,2543,2456,1156,881,822,510,141
987,평일,7,2718,공릉(서울과학기술대),승차,203,556,1585,1650,742,496,472,507,496,492,498,551,634,809,381,297,284,223,81,22
988,평일,7,2718,공릉(서울과학기술대),하차,31,100,337,864,527,335,369,393,394,483,537,762,834,1666,1500,751,527,537,298,116
989,평일,7,2719,태릉입구,승차,266,347,980,1098,528,382,343,365,344,354,369,429,563,673,369,243,179,161,79,20
990,평일,7,2719,태릉입구,하차,45,140,294,704,398,236,250,260,331,312,350,439,576,948,906,530,336,378,189,118
991,평일,7,2720,먹골,승차,285,517,1535,1779,909,465,437,420,415,355,371,457,396,556,332,211,186,136,46,16
992,평일,7,2720,먹골,하차,16,92,207,607,349,234,265,361,373,411,456,584,870,1544,1445,708,576,470,261,93
993,평일,7,2721,중화,승차,299,567,1626,1884,899,455,461,474,404,333,392,451,582,680,417,200,187,132,60,12
994,평일,7,2721,중화,하차,28,156,266,897,395,283,309,345,355,398,505,626,764,1543,1414,701,576,501,296,94
995,평일,7,2722,상봉(시외버스터미널),승차,365,783,2284,2948,1335,595,525,625,640,591,603,781,1009,1136,676,484,400,340,165,40
996,평일,7,2722,상봉(시외버스터미널),하차,32,251,490,1113,670,445,420,529,611,581,703,788,1245,2492,2184,958,884,715,400,214
997,평일,7,2723,면목,승차,473,857,2416,2872,1412,684,600,613,618,496,568,660,673,718,519,273,166,174,70,13
998,평일,7,2723,면목,하차,24,183,311,791,546,469,414,433,522,664,761,971,1239,2106,2165,987,858,659,357,137
999,평일,7,2724,사가정,승차,368,869,2341,2960,1391,703,607,620,598,587,574,672,859,902,569,341,316,244,140,35
1000,평일,7,2724,사가정,하차,50,218,402,870,534,436,433,495,586,617,843,1128,1312,2514,2322,1113,786,690,396,131
1001,평일,7,2725,용마산(용마폭포공원),승차,178,425,997,1148,579,303,234,220,217,202,171,225,296,290,134,87,63,41,22,5
1002,평일,7,2725,용마산(용마폭포공원),하차,21,90,116,319,190,162,134,174,168,232,267,339,476,818,816,418,334,311,144,53
1003,평일,7,2726,중곡,승차,206,449,1269,1841,996,510,453,415,421,394,449,422,734,936,411,228,189,110,47,15
1004,평일,7,2726,중곡,하차,28,138,433,1232,593,270,243,357,318,347,496,564,730,1265,1214,624,494,404,206,89
1005,평일,7,2727,군자(능동),승차,293,530,1503,2355,1376,619,531,568,578,549,561,647,895,1410,660,474,445,354,145,44
1006,평일,7,2727,군자(능동),하차,32,216,367,1181,743,404,353,362,442,447,555,614,886,1720,1408,701,608,494,271,103
1007,평일,7,2728,어린이대공원(세종대),승차,75,261,797,1293,814,412,458,431,497,619,672,863,1240,1670,691,449,412,319,192,53
1008,평일,7,2728,어린이대공원(세종대),하차,36,282,639,1786,1458,680,509,597,565,452,487,539,590,1126,908,564,403,404,301,85
1009,평일,7,2729,건대입구,승차,120,163,489,760,553,430,497,505,545,688,846,1016,1353,1324,812,828,650,570,297,62
1010,평일,7,2729,건대입구,하차,36,279,799,1328,1227,715,605,604,727,645,645,674,955,1658,1016,521,406,292,180,82
1011,평일,7,2730,뚝섬유원지,승차,176,323,852,1186,716,336,263,292,292,291,354,517,478,510,229,169,147,89,58,6
1012,평일,7,2730,뚝섬유원지,하차,14,111,192,466,318,248,237,276,392,476,396,385,628,1033,733,435,363,347,125,58
1013,평일,7,2731,청담,승차,78,202,389,590,406,321,466,528,523,683,1007,1378,2693,5476,2384,1069,936,657,142,18
1014,평일,7,2731,청담,하차,139,1046,2593,6521,4001,1115,673,653,682,549,521,497,548,698,493,318,234,188,100,56
1015,평일,7,2732,강남구청,승차,39,136,282,352,247,273,332,347,419,611,779,897,1861,4256,2064,1121,1162,742,242,67
1016,평일,7,2732,강남구청,하차,72,544,1438,4780,4087,1223,661,556,589,476,468,486,533,703,458,257,206,149,89,53
1017,평일,7,2733,학동,승차,43,147,283,422,380,324,364,442,502,742,1024,1390,3565,7971,3610,1565,1246,930,255,47
1018,평일,7,2733,학동,하차,33,1000,2441,8373,6413,1878,726,664,725,608,517,484,570,640,395,240,208,163,76,41
1019,평일,7,2734,논현,승차,84,140,318,505,382,354,341,447,482,706,747,984,2314,4678,2444,1201,1192,903,422,77
1020,평일,7,2734,논현,하차,50,575,1977,4544,3895,1250,653,664,636,688,550,608,745,991,590,297,254,200,121,73
1021,평일,7,2735,반포,승차,32,84,282,464,264,163,159,234,223,296,341,700,642,662,424,320,334,169,69,16
1022,평일,7,2735,반포,하차,58,459,469,760,613,297,306,303,273,254,219,249,319,443,282,134,117,101,48,15
1023,평일,7,2736,고속터미널,승차,34,105,482,717,793,760,878,858,911,962,1322,1253,2164,2149,1006,962,793,627,187,37
1024,평일,7,2736,고속터미널,하차,104,757,1434,1982,1276,866,746,735,840,834,586,557,580,764,441,219,234,138,61,18
1025,평일,7,2737,내방,승차,71,258,725,1200,753,392,405,470,501,611,635,877,1622,3332,1088,686,559,422,148,19
1026,평일,7,2737,내방,하차,58,430,979,3592,2093,744,468,478,584,516,492,475,781,1286,816,441,337,258,178,58
1027,평일,7,2738,이수,승차,159,340,1165,1852,1110,505,564,624,578,715,941,814,1003,1705,854,740,682,617,297,72
1028,평일,7,2738,이수,하차,49,293,568,1796,1031,548,536,633,655,602,680,769,1124,2048,1349,701,476,407,218,82
1029,평일,7,2739,남성,승차,199,525,1584,2332,1203,604,470,511,454,390,407,409,469,505,248,247,227,132,57,13
1030,평일,7,2739,남성,하차,38,97,222,507,423,351,269,336,393,445,518,613,914,1790,1418,667,528,482,264,105
1031,평일,7,2740,숭실대입구(살피재),승차,203,466,1478,1981,1018,521,513,485,591,479,542,552,826,634,380,258,251,233,134,24
1032,평일,7,2740,숭실대입구(살피재),하차,32,112,245,620,644,414,465,470,440,509,659,679,1071,1888,1456,760,616,602,359,125
1033,평일,7,2741,상도,승차,175,450,1380,1922,980,484,371,443,456,429,488,540,670,688,335,278,205,195,103,28
1034,평일,7,2741,상도,하차,50,182,272,659,545,358,307,403,391,448,526,598,874,1739,1188,674,524,483,296,96
1035,평일,7,2742,장승배기,승차,205,404,1051,1550,832,455,367,565,407,398,421,489,491,570,270,184,170,164,51,22
1036,평일,7,2742,장승배기,하차,40,171,329,652,434,323,320,372,376,401,569,500,687,1413,932,538,407,358,209,91
1037,평일,7,2743,신대방삼거리,승차,373,725,2128,3154,1539,641,529,603,567,512,477,586,620,792,389,258,275,220,81,21
1038,평일,7,2743,신대방삼거리,하차,32,154,281,686,496,386,373,416,450,629,700,847,1156,2709,2022,944,837,611,407,153
1039,평일,7,2744,보라매,승차,162,261,760,1061,567,284,228,293,264,272,360,357,482,854,285,202,242,169,60,11
1040,평일,7,2744,보라매,하차,30,123,406,1050,348,237,191,267,274,261,266,388,546,1030,820,412,266,250,145,61
1041,평일,7,2745,신풍,승차,467,613,1721,2072,1078,497,463,458,475,393,381,501,612,642,376,225,179,156,57,13
1042,평일,7,2745,신풍,하차,41,223,414,757,412,269,384,357,373,376,539,665,1071,1778,1273,650,519,495,231,88
1043,평일,7,2746,대림(구로구청),승차,389,298,560,832,569,316,357,433,389,445,479,482,599,678,446,260,241,207,105,27
1044,평일,7,2746,대림(구로구청),하차,19,126,266,713,448,390,450,435,464,415,437,517,730,845,537,359,383,307,128,45
1045,평일,7,2747,남구로,승차,615,570,1171,1385,761,387,442,416,438,423,498,715,1827,3571,1490,743,445,251,117,17
1046,평일,7,2747,남구로,하차,64,332,1346,4520,2009,664,451,393,491,465,531,777,1018,1179,819,506,542,429,246,65
1047,평일,7,2748,가산디지털단지,승차,285,347,894,1000,628,491,622,819,1000,1195,1622,2619,8789,15013,5815,2932,1875,998,396,64
1048,평일,7,2748,가산디지털단지,하차,224,1156,5689,17989,9687,2333,1066,1011,1008,854,799,769,890,1300,941,452,350,297,179,85
1049,평일,7,2749,철산,승차,390,1222,3789,3461,1567,889,851,765,750,754,717,964,1121,1314,688,539,535,417,167,42
1050,평일,7,2749,철산,하차,104,372,640,1380,806,572,544,628,735,754,1004,1088,1906,3776,3146,1376,1042,899,482,144
1051,평일,7,2750,광명사거리,승차,709,1157,3332,3654,1589,842,833,844,845,883,869,1006,1155,1151,631,497,337,246,114,15
1052,평일,7,2750,광명사거리,하차,193,414,616,927,687,537,760,769,987,868,1033,1319,1725,3189,2796,1231,977,794,395,132
1053,평일,7,2751,천왕,승차,286,809,2318,2475,1216,484,433,435,417,384,389,441,468,512,248,174,122,79,38,10
1054,평일,7,2751,천왕,하차,31,164,314,616,318,190,264,321,358,383,473,631,1024,1954,1902,873,557,465,279,104
1055,평일,7,2752,온수(성공회대입구),승차,267,749,2034,2210,878,372,346,381,300,289,303,306,422,504,238,154,124,67,53,10
1056,평일,7,2752,온수(성공회대입구),하차,37,129,276,526,264,189,218,228,237,306,373,459,838,1665,1411,677,530,407,225,94
1521,평일,7,2711,장암,승차,56,283,803,445,134,58,51,64,53,53,72,77,82,85,52,31,12,22,8,2
1522,평일,7,2711,장암,하차,6,45,30,50,49,24,55,35,43,41,39,36,57,128,136,76,23,33,18,5
1523,평일,7,2712,도봉산,승차,187,708,2323,1678,722,386,310,324,288,246,301,303,325,357,136,77,78,52,20,9
1524,평일,7,2712,도봉산,하차,37,170,244,389,242,306,314,318,346,303,415,510,742,1445,1752,985,620,618,329,199
1525,평일,7,2713,수락산,승차,340,848,2052,1993,946,600,610,576,610,553,535,535,614,697,318,279,196,125,45,9
1526,평일,7,2713,수락산,하차,22,157,253,641,439,390,460,466,451,489,588,682,1005,1623,1921,910,726,645,334,142
1527,평일,7,2714,마들,승차,404,1072,2835,2626,1086,626,588,587,543,460,512,430,466,430,249,155,142,82,42,6
1528,평일,7,2714,마들,하차,46,90,229,423,329,246,368,371,412,517,569,717,1059,1900,2192,1106,791,777,452,117
1529,평일,7,2715,노원,승차,259,597,1668,1599,1021,919,981,1133,1090,1226,1258,1450,1563,1728,1096,1005,800,684,269,78
1530,평일,7,2715,노원,하차,91,218,513,1939,1717,1148,1094,1110,1269,1270,1222,1297,1597,2238,2122,918,602,597,343,125
1531,평일,7,2716,중계,승차,331,1021,2737,2692,1165,702,577,716,662,533,521,574,631,612,314,202,230,155,79,12
1532,평일,7,2716,중계,하차,70,164,348,820,499,351,326,388,496,452,570,654,1057,1935,2076,948,824,687,432,141
1533,평일,7,2717,하계,승차,299,1022,3144,3020,1419,867,782,831,785,885,874,917,1017,830,444,400,344,225,91,15
1534,평일,7,2717,하계,하차,48,220,522,1004,584,489,495,636,832,679,771,946,1173,2416,2354,1154,985,865,596,188
1535,평일,7,2718,공릉(서울과학기술대),승차,226,555,1609,1736,813,497,455,519,552,543,527,561,721,786,444,299,295,285,111,29
1536,평일,7,2718,공릉(서울과학기술대),하차,28,118,319,888,532,367,316,459,430,470,583,715,891,1695,1513,701,572,583,324,157
1537,평일,7,2719,태릉입구,승차,254,332,947,1118,595,442,380,406,385,381,446,485,588,678,369,230,190,201,69,16
1538,평일,7,2719,태릉입구,하차,44,154,263,754,430,283,272,220,313,339,385,465,563,998,932,484,421,348,216,125
1539,평일,7,2720,먹골,승차,299,516,1564,1919,903,504,441,458,486,381,393,456,481,525,362,225,186,143,39,21
1540,평일,7,2720,먹골,하차,34,89,200,624,348,283,272,328,353,386,488,727,930,1516,1518,678,652,527,318,78
1541,평일,7,2721,중화,승차,329,623,1589,1976,994,548,416,471,444,409,376,459,676,716,399,237,192,137,74,11
1542,평일,7,2721,중화,하차,40,132,257,910,383,288,330,344,355,445,494,668,822,1477,1514,745,625,600,267,113
1543,평일,7,2722,상봉(시외버스터미널),승차,414,801,2305,3146,1415,670,546,702,650,650,705,911,921,1159,703,540,452,381,195,36
1544,평일,7,2722,상봉(시외버스터미널),하차,50,257,491,1176,652,468,475,568,579,581,699,860,1264,2305,2501,1137,818,804,441,246
1545,평일,7,2723,면목,승차,458,873,2478,2988,1509,724,630,618,643,584,545,640,667,700,499,285,227,140,63,7
1546,평일,7,2723,면목,하차,33,207,321,825,567,439,420,474,485,620,767,958,1244,2068,2227,1090,806,826,424,143
1547,평일,7,2724,사가정,승차,373,873,2304,2990,1527,811,623,676,692,634,640,632,902,871,657,391,289,255,143,32
1548,평일,7,2724,사가정,하차,51,226,366,937,548,472,499,472,524,683,809,1081,1381,2542,2398,1171,904,792,404,171
1549,평일,7,2725,용마산(용마폭포공원),승차,179,392,1026,1204,629,300,225,245,220,230,193,226,294,301,155,87,61,48,34,10
1550,평일,7,2725,용마산(용마폭포공원),하차,15,90,125,340,170,179,156,198,213,212,269,364,488,905,823,432,392,308,182,68
1551,평일,7,2726,중곡,승차,230,474,1314,1877,1057,534,440,442,393,446,513,482,745,915,448,285,257,183,60,8
1552,평일,7,2726,중곡,하차,31,149,478,1276,565,271,283,352,420,371,498,556,790,1384,1176,670,540,468,227,125
1553,평일,7,2727,군자(능동),승차,298,521,1533,2522,1502,722,502,569,580,532,616,760,1007,1320,673,545,528,401,193,43
1554,평일,7,2727,군자(능동),하차,26,243,334,1262,700,406,392,385,394,422,619,656,952,1672,1506,788,603,511,287,133
1555,평일,7,2728,어린이대공원(세종대),승차,97,269,816,1418,1174,776,457,465,540,524,730,1039,1297,1695,768,652,522,626,191,51
1556,평일,7,2728,어린이대공원(세종대),하차,38,639,747,1976,1507,719,569,658,740,599,582,616,805,1201,970,513,414,445,275,94
1557,평일,7,2729,건대입구,승차,141,165,464,786,585,466,522,516,625,699,821,1014,1441,1337,865,947,693,654,340,76
1558,평일,7,2729,건대입구,하차,35,263,744,1484,1213,738,598,650,844,654,718,786,1057,1605,973,548,401,353,174,86
1559,평일,7,2730,뚝섬유원지,승차,178,337,860,1237,813,346,268,344,321,334,369,501,494,508,223,209,153,94,55,11
1560,평일,7,2730,뚝섬유원지,하차,13,124,206,448,379,257,242,286,396,379,462,371,653,1051,793,435,435,336,161,62
1561,평일,7,2731,청담,승차,92,212,395,571,418,391,430,484,597,732,1077,1519,2758,5350,2478,1243,1118,821,218,22
1562,평일,7,2731,청담,하차,146,1069,2523,6934,4305,1251,793,698,764,679,541,576,705,808,497,309,258,184,107,69
1563,평일,7,2732,강남구청,승차,71,142,275,363,261,300,368,409,479,685,830,995,2071,4311,2465,1408,1293,826,343,60
1564,평일,7,2732,강남구청,하차,77,514,1363,5038,4668,1480,764,619,676,628,482,528,561,686,501,263,198,195,102,65
1565,평일,7,2733,학동,승차,59,151,304,455,375,376,459,477,598,800,1107,1511,3432,7906,3765,1765,1440,1023,326,63
1566,평일,7,2733,학동,하차,50,1028,2311,8743,6584,2176,862,669,820,709,613,577,600,723,460,271,211,145,130,47
1567,평일,7,2734,논현,승차,82,164,299,515,428,368,396,426,519,685,818,1056,2292,4712,2503,1400,1412,1184,509,97
1568,평일,7,2734,논현,하차,46,584,1954,4759,3985,1432,720,642,735,686,657,632,832,1190,669,283,320,212,121,76
1569,평일,7,2735,반포,승차,23,102,295,442,313,195,171,247,249,270,335,753,704,670,423,328,348,187,69,14
1570,평일,7,2735,반포,하차,68,451,435,768,598,355,338,329,273,273,230,268,303,475,266,143,103,156,65,25
1571,평일,7,2736,고속터미널,승차,42,89,388,622,725,737,825,804,791,941,1306,1423,2066,1911,973,931,887,672,151,39
1572,평일,7,2736,고속터미널,하차,98,748,1416,2070,1345,994,796,694,904,764,588,564,613,776,485,263,243,139,77,18
1573,평일,7,2737,내방,승차,68,288,766,1216,799,463,457,492,575,645,750,859,1659,3355,1149,796,627,414,139,32
1574,평일,7,2737,내방,하차,62,395,974,3917,2033,795,490,494,589,540,579,574,803,1312,800,490,402,315,202,78
1575,평일,7,2738,이수,승차,175,347,1165,1873,1182,610,605,625,699,711,784,828,1152,1884,948,838,943,766,366,80
1576,평일,7,2738,이수,하차,57,277,601,1881,1094,703,604,550,674,612,711,894,1250,2272,1546,706,529,476,267,84
1577,평일,7,2739,남성,승차,220,500,1576,2504,1316,614,524,567,535,427,483,430,493,533,276,212,234,145,57,15
1578,평일,7,2739,남성,하차,17,120,235,519,424,352,316,362,400,436,576,613,974,1836,1372,706,626,557,314,125
