연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
58,주말,7,2739,남성,하차,25,125,87,151,195,145,224,239,293,291,309,422,489,398,433,375,389,382,276,
59,주말,7,2740,숭실대입구(살피재),승차,129,132,150,233,300,308,346,383,360,395,399,364,406,324,231,195,202,137,75,
60,주말,7,2740,숭실대입구(살피재),하차,35,150,114,165,191,142,203,253,264,302,353,439,526,482,371,438,444,468,356,
61,주말,7,2741,상도,승차,80,116,141,181,279,265,313,402,396,367,351,413,304,250,202,193,160,182,70,
62,주말,7,2741,상도,하차,33,121,117,131,216,243,252,226,259,369,326,335,433,394,338,374,346,322,288,
63,주말,7,2742,장승배기,승차,107,134,135,213,328,279,323,362,326,333,329,340,287,275,229,209,164,155,64,
64,주말,7,2742,장승배기,하차,26,104,113,111,164,174,186,222,297,321,286,380,403,386,341,289,376,345,196,
65,주말,7,2743,신대방삼거리,승차,169,200,234,358,475,419,453,524,576,536,513,459,464,437,344,327,282,211,99,
66,주말,7,2743,신대방삼거리,하차,29,171,160,196,227,189,270,305,410,362,488,557,624,611,605,520,512,521,379,
67,주말,7,2744,보라매,승차,81,104,79,149,198,196,203,343,315,255,260,350,255,219,161,160,130,121,35,
68,주말,7,2744,보라매,하차,30,99,98,198,218,125,169,273,266,188,199,253,272,313,265,201,234,242,162,
69,주말,7,2745,신풍,승차,111,145,207,320,367,392,445,445,458,421,386,377,344,338,300,257,201,155,61,
70,주말,7,2745,신풍,하차,27,120,124,126,225,267,349,303,311,318,357,415,435,469,365,385,370,369,250,
71,주말,7,2746,대림(구로구청),승차,147,132,224,336,413,484,463,499,624,801,760,881,817,672,573,477,323,232,131,
72,주말,7,2746,대림(구로구청),하차,17,100,87,155,270,614,1130,795,713,606,624,659,581,556,404,352,411,332,204,
73,주말,7,2747,남구로,승차,166,179,320,465,533,530,537,460,504,547,550,516,555,652,497,377,253,198,113,
74,주말,7,2747,남구로,하차,37,135,129,208,288,501,724,537,521,493,439,623,541,562,408,394,536,398,282,
75,주말,7,2748,가산디지털단지,승차,120,144,155,237,273,255,374,482,606,809,1043,1203,1322,1235,967,664,965,300,136,
76,주말,7,2748,가산디지털단지,하차,72,161,191,250,549,511,806,1030,1120,1160,1006,915,783,516,454,330,302,251,178,
77,주말,7,2749,철산,승차,209,282,278,408,510,535,627,769,758,744,761,722,739,601,588,487,535,409,222,
78,주말,7,2749,철산,하차,78,248,185,273,430,411,505,606,567,649,747,754,960,929,911,645,631,582,456,
79,주말,7,2750,광명사거리,승차,288,281,439,657,743,840,973,1017,994,1008,1053,1061,915,806,693,559,436,278,159,
80,주말,7,2750,광명사거리,하차,96,249,281,324,454,558,730,799,849,956,870,1063,1111,1058,982,821,810,703,451,
81,주말,7,2751,천왕,승차,96,119,139,212,278,286,308,291,350,335,270,311,255,241,145,136,132,74,21,
82,주말,7,2751,천왕,하차,18,90,86,93,129,142,150,167,198,219,289,297,387,353,349,322,300,236,226,
83,주말,7,2752,온수(성공회대입구),승차,111,113,139,171,248,243,293,254,371,307,266,261,231,219,156,102,106,72,59,
84,주말,7,2752,온수(성공회대입구),하차,23,117,112,140,209,127,147,192,152,204,226,263,318,368,340,311,289,249,297,
85,주말,7,2753,까치울,승차,42,74,89,142,182,208,218,246,290,274,312,263,259,214,161,140,133,68,25,
86,주말,7,2753,까치울,하차,10,87,70,86,91,110,157,179,199,219,239,209,295,256,245,219,258,219,182,
87,주말,7,2755,춘의,승차,85,101,118,176,207,249,242,231,283,272,257,206,219,243,174,132,87,86,29,
88,주말,7,2755,춘의,하차,16,97,89,134,124,140,137,148,202,205,215,231,291,243,222,223,243,207,146,
89,주말,7,2756,신중동,승차,112,186,166,223,267,312,315,395,417,376,451,401,409,393,310,299,254,239,98,
90,주말,7,2756,신중동,하차,42,136,128,167,204,207,294,307,326,356,435,385,502,520,403,350,344,322,236,
91,주말,7,2757,부천시청,승차,112,162,144,170,219,282,308,338,386,432,430,461,510,494,324,331,326,317,118,
92,주말,7,2757,부천시청,하차,38,82,114,163,213,184,289,384,466,436,465,552,555,445,348,307,291,232,232,
93,주말,7,2758,상동,승차,115,159,132,176,204,264,306,384,394,460,590,608,679,598,512,491,546,354,135,
94,주말,7,2758,상동,하차,40,136,144,236,400,309,369,511,537,578,553,548,583,528,421,310,272,242,252,
95,주말,7,2759,삼산체육관,승차,57,69,67,87,119,112,159,184,195,222,177,171,118,107,83,84,57,37,13,
96,주말,7,2759,삼산체육관,하차,15,51,37,45,68,79,85,136,99,121,112,177,182,175,173,160,131,91,139,
97,주말,7,2760,굴포천,승차,85,151,141,177,252,258,329,305,349,338,342,333,328,269,210,213,186,128,56,
98,주말,7,2760,굴포천,하차,16,94,78,99,131,206,186,223,252,275,319,413,386,489,352,307,339,334,258,
99,평일,7,2711,장암,승차,52,303,864,481,158,89,60,80,64,54,50,96,89,87,37,16,31,17,12,
100,평일,7,2711,장암,하차,5,54,39,60,29,36,40,46,26,16,31,32,49,104,142,67,35,26,38,
101,평일,7,2712,도봉산,승차,164,708,2544,1730,821,429,328,367,392,345,321,344,356,348,178,113,89,70,44,
102,평일,7,2712,도봉산,하차,24,143,223,337,350,376,320,306,390,350,406,512,606,1291,1886,1073,788,840,850,
103,평일,7,2713,수락산,승차,343,859,2279,2074,1073,698,661,691,744,645,586,591,627,775,419,295,221,158,73,
104,평일,7,2713,수락산,하차,23,168,262,643,470,433,407,481,468,558,688,798,942,1614,2151,1080,983,854,765,
105,평일,7,2714,마들,승차,363,875,2780,2290,1087,718,601,626,631,577,527,514,507,443,289,204,141,113,69,
106,평일,7,2714,마들,하차,55,165,180,402,345,318,374,447,521,536,609,729,993,1603,2069,977,869,796,727,
107,평일,7,2715,노원,승차,311,624,1680,1568,1012,1038,1200,1259,1316,1476,1702,1886,1819,2000,1297,1158,1004,953,504,
108,평일,7,2715,노원,하차,86,250,546,1983,1871,1451,1202,1435,1655,1610,1536,1614,1726,2419,2524,1045,800,651,694,
109,평일,7,2716,중계,승차,326,998,2895,2795,1327,847,792,763,816,675,613,655,789,731,404,271,309,315,196,
110,평일,7,2716,중계,하차,72,181,429,913,689,416,376,518,573,538,602,797,983,2030,2193,1149,924,888,759,
111,평일,7,2717,하계,승차,304,967,3331,3105,1531,1016,1013,1058,918,877,970,966,1118,1124,538,457,381,303,176,
112,평일,7,2717,하계,하차,57,187,505,996,820,599,562,694,820,822,820,1103,1363,2174,2929,1420,1165,1091,1005,
113,평일,7,2718,공릉(서울과학기술대),승차,222,555,1701,1830,866,644,562,641,648,547,616,602,828,947,495,365,345,310,237,
114,평일,7,2718,공릉(서울과학기술대),하차,32,134,297,959,501,408,394,440,523,515,565,821,927,1546,1798,862,657,698,761,
115,평일,7,2719,태릉입구,승차,239,268,914,1085,620,432,362,407,426,425,514,511,609,791,368,299,269,230,158,
116,평일,7,2719,태릉입구,하차,36,167,313,720,459,275,300,281,417,363,411,476,609,795,900,522,457,409,481,
117,평일,7,2720,먹골,승차,289,484,1676,1992,972,587,482,510,498,465,470,485,535,641,368,232,229,158,109,
118,평일,7,2720,먹골,하차,17,105,152,584,399,314,341,314,387,386,566,653,848,1453,1679,794,741,611,576,
119,평일,7,2721,중화,승차,333,561,1658,2136,1023,606,505,583,539,489,514,548,608,800,480,258,302,228,124,
120,평일,7,2721,중화,하차,33,131,309,922,413,350,341,397,422,476,552,642,873,1436,1636,813,761,751,589,
121,평일,7,2722,상봉(시외버스터미널),승차,384,698,2353,2985,1394,692,652,718,770,729,792,934,1239,1417,821,561,607,455,350,
122,평일,7,2722,상봉(시외버스터미널),하차,59,292,552,1375,820,504,543,610,771,609,721,949,1190,2312,2388,1148,958,911,930,
123,평일,7,2723,면목,승차,414,854,2451,3247,1511,806,715,706,719,720,597,656,771,838,573,377,292,192,127,
124,평일,7,2723,면목,하차,43,198,293,801,533,475,472,503,613,584,874,1059,1143,2210,2333,1234,977,926,868,
125,평일,7,2724,사가정,승차,396,761,2154,2810,1491,849,686,769,790,703,747,853,897,1034,671,455,391,301,196,
126,평일,7,2724,사가정,하차,41,304,431,966,548,498,516,587,635,671,926,1040,1256,2363,2280,1170,987,952,735,
127,평일,7,2725,용마산(용마폭포공원),승차,186,382,1089,1317,644,324,280,253,261,234,269,251,269,324,183,105,82,41,37,
128,평일,7,2725,용마산(용마폭포공원),하차,23,100,123,355,183,168,159,159,177,218,296,330,416,842,876,500,381,415,340,
129,평일,7,2726,중곡,승차,202,442,1405,2096,1026,517,498,525,474,462,472,486,551,600,352,222,242,139,84,
130,평일,7,2726,중곡,하차,21,182,273,771,420,301,306,267,338,417,492,549,726,1260,1443,660,585,523,484,
131,평일,7,2727,군자(능동),승차,282,536,1508,2651,1406,643,609,608,649,607,612,769,950,1416,759,589,579,522,312,
132,평일,7,2727,군자(능동),하차,34,239,347,1178,713,392,367,432,469,505,664,685,911,1576,1568,837,696,629,551,
133,평일,7,2728,어린이대공원(세종대),승차,105,241,744,1348,802,384,465,529,515,596,806,1003,1275,1508,750,502,528,519,352,
134,평일,7,2728,어린이대공원(세종대),하차,49,374,572,1663,1122,692,650,818,705,621,540,612,662,998,882,534,520,509,476,
135,평일,7,2729,건대입구,승차,145,184,497,883,673,529,524,561,709,746,964,1131,1606,1632,1159,1165,1039,930,626,
136,평일,7,2729,건대입구,하차,31,314,841,1480,1279,860,727,873,1021,902,974,939,1170,1983,1417,742,523,446,388,
137,평일,7,2730,뚝섬유원지,승차,178,353,864,1375,741,353,321,308,359,377,467,406,452,483,304,187,196,138,85,
138,평일,7,2730,뚝섬유원지,하차,18,128,191,482,360,243,273,259,452,377,397,411,581,1014,785,497,468,394,302,
139,평일,7,2731,청담,승차,84,241,494,667,510,444,595,705,674,797,1226,1341,2385,5233,2986,1530,1366,1049,371,
140,평일,7,2731,청담,하차,155,1132,2542,7740,4045,1336,906,714,856,792,706,665,803,977,709,426,364,275,315,
141,평일,7,2732,강남구청,승차,50,165,304,384,322,323,352,414,550,664,902,888,1428,4099,2437,1434,1398,992,502,
142,평일,7,2732,강남구청,하차,69,396,1363,5363,4264,1245,830,598,709,618,599,574,630,698,552,338,267,192,264,
143,평일,7,2733,학동,승차,72,162,369,499,357,401,464,500,606,911,1151,1324,2280,7842,3827,1700,1509,1154,552,
144,평일,7,2733,학동,하차,70,883,2180,9248,6074,1712,941,730,898,749,655,666,708,833,550,337,273,216,264,
145,평일,7,2734,논현,승차,109,175,363,641,547,403,492,552,706,766,1017,1131,1965,4986,2995,1681,1691,1388,924,
146,평일,7,2734,논현,하차,52,638,2028,5973,4514,1480,892,792,938,942,798,813,970,1468,930,474,388,296,287,
147,평일,7,2735,반포,승차,33,122,341,529,352,226,224,247,332,299,410,551,593,817,503,320,435,299,100,
148,평일,7,2735,반포,하차,26,238,477,911,731,320,336,399,393,294,326,280,364,516,352,208,183,180,124,
149,평일,7,2736,고속터미널,승차,46,127,453,917,969,1048,1054,1112,1258,1158,1497,1677,2259,2522,1600,1202,1176,928,372,
150,평일,7,2736,고속터미널,하차,99,794,1602,2599,1751,1107,1031,927,1078,936,811,697,743,1199,701,339,319,183,164,
151,평일,7,2737,내방,승차,83,270,743,1233,754,499,515,587,701,626,724,853,1358,3276,1249,749,776,558,252,
152,평일,7,2737,내방,하차,63,428,887,3912,1811,790,476,524,632,699,624,624,845,1261,937,522,472,370,346,
153,평일,7,2738,이수,승차,187,364,1100,2029,1124,690,628,763,822,839,885,1042,1198,1843,1055,929,946,936,556,
154,평일,7,2738,이수,하차,52,344,619,1955,1363,767,659,647,743,868,882,961,1226,2260,1848,873,693,629,468,
155,평일,7,2739,남성,승차,228,455,1622,2548,1306,670,625,566,605,530,497,498,596,642,371,330,297,216,135,
156,평일,7,2739,남성,하차,31,170,230,605,487,415,338,416,490,509,659,699,906,1753,1483,838,663,653,576,
157,평일,7,2740,숭실대입구(살피재),승차,236,485,1636,2490,1283,641,586,580,790,543,575,668,918,780,418,305,312,321,207,
158,평일,7,2740,숭실대입구(살피재),하차,33,157,249,726,780,543,515,572,614,563,681,773,1025,1893,1707,943,783,820,694,
159,평일,7,2741,상도,승차,160,423,1396,1982,1035,521,509,535,488,526,567,701,811,771,408,292,335,250,160,
160,평일,7,2741,상도,하차,110,296,261,770,556,415,459,408,538,552,503,623,754,1566,1278,810,599,669,570,
161,평일,7,2742,장승배기,승차,254,433,1305,1990,1109,529,546,534,582,528,461,495,538,694,375,283,298,301,139,
162,평일,7,2742,장승배기,하차,35,139,314,773,509,353,414,445,432,482,623,650,843,1598,1219,694,556,574,525,
163,평일,7,2743,신대방삼거리,승차,352,651,2255,3552,1645,816,771,793,778,716,681,799,914,1374,682,549,422,322,188,
164,평일,7,2743,신대방삼거리,하차,52,259,530,1537,795,567,487,552,621,685,762,891,1236,2478,2160,1149,1044,1014,775,
165,평일,7,2744,보라매,승차,217,263,862,1329,653,425,396,485,404,352,360,623,699,1554,565,341,319,276,132,
166,평일,7,2744,보라매,하차,80,257,746,1908,561,356,295,362,447,366,365,412,611,1085,967,452,480,394,331,
167,평일,7,2745,신풍,승차,408,594,1550,2093,1071,556,494,580,575,549,500,564,785,873,427,304,320,225,98,
168,평일,7,2745,신풍,하차,60,315,492,914,478,370,394,393,404,443,559,643,925,1611,1323,685,728,640,509,
169,평일,7,2746,대림(구로구청),승차,438,351,610,949,700,423,394,465,496,535,609,630,684,834,482,342,311,289,180,
170,평일,7,2746,대림(구로구청),하차,31,132,329,697,524,447,474,486,516,483,563,589,879,950,714,458,532,485,281,
171,평일,7,2747,남구로,승차,777,650,1253,1510,974,624,471,511,575,581,544,724,1288,3874,1750,922,696,361,199,
172,평일,7,2747,남구로,하차,68,275,1214,5140,2017,721,572,553,591,507,619,712,1392,1384,1058,580,687,687,461,
173,평일,7,2748,가산디지털단지,승차,287,318,838,936,618,600,644,882,1044,1374,1834,2147,6377,15670,6844,3515,2898,1471,714,
174,평일,7,2748,가산디지털단지,하차,216,901,4954,19602,9434,2013,1358,1256,1257,1098,1070,951,1065,1316,1156,537,455,397,368,
175,평일,7,2749,철산,승차,422,1194,3964,4307,2000,1132,968,984,1082,949,987,1076,1312,1492,880,778,763,696,436,
176,평일,7,2749,철산,하차,147,337,598,1445,1006,618,734,778,906,1034,1069,1358,2033,4154,3748,1869,1518,1354,1138,
177,평일,7,2750,광명사거리,승차,896,1371,4005,4789,2193,1182,1185,1201,1258,1123,1020,1211,1448,1477,846,650,575,417,209,
178,평일,7,2750,광명사거리,하차,184,469,631,1217,835,771,838,922,1026,1098,1418,1496,2027,3884,3552,1780,1539,1390,1111,
179,평일,7,2751,천왕,승차,263,611,2008,2372,1088,567,442,461,417,386,380,380,400,558,238,200,123,122,64,
180,평일,7,2751,천왕,하차,45,190,246,369,288,192,224,277,313,449,442,564,704,1599,1503,821,693,596,480,
181,평일,7,2752,온수(성공회대입구),승차,313,639,2235,2554,985,463,408,428,412,328,351,451,526,512,282,152,151,118,131,
182,평일,7,2752,온수(성공회대입구),하차,45,147,400,645,304,228,217,260,310,322,386,514,766,1696,1775,847,764,576,633,
183,평일,7,2753,까치울,승차,143,424,1355,1603,718,367,324,301,346,277,286,314,400,374,263,179,147,114,50,
184,평일,7,2753,까치울,하차,30,121,225,399,148,176,190,240,226,231,287,380,594,1142,1140,552,559,513,364,
185,평일,7,2755,춘의,승차,182,375,1030,1062,552,326,265,329,354,525,393,372,1059,1946,692,386,359,185,95,
186,평일,7,2755,춘의,하차,41,203,1264,2292,844,450,270,216,272,282,289,282,551,722,831,421,405,310,404,
187,평일,7,2756,신중동,승차,225,696,2212,1942,847,602,608,648,644,686,731,788,1087,1908,793,775,567,412,242,
188,평일,7,2756,신중동,하차,60,197,620,1985,1095,604,499,518,533,671,663,602,1035,1868,1985,966,680,655,705,
189,평일,7,2757,부천시청,승차,197,639,2017,1767,715,467,435,512,523,500,589,722,875,1140,687,673,636,440,239,
190,평일,7,2757,부천시청,하차,72,236,548,1100,721,471,398,450,596,579,655,641,892,2104,1687,829,655,521,566,
191,평일,7,2758,상동,승차,180,696,2017,1672,720,487,537,570,629,631,736,869,955,1292,825,654,740,717,325,
192,평일,7,2758,상동,하차,58,212,459,1181,1144,591,606,603,759,695,776,770,1069,2155,1726,1041,720,553,592,
193,평일,7,2759,삼산체육관,승차,100,440,1140,1015,379,291,189,210,280,234,282,250,245,265,126,96,74,67,41,
194,평일,7,2759,삼산체육관,하차,13,62,102,223,142,138,120,178,196,186,233,244,372,800,732,418,371,335,335,
195,평일,7,2760,굴포천,승차,277,648,1684,1647,710,434,421,429,427,426,390,434,509,612,316,218,203,206,124,
196,평일,7,2760,굴포천,하차,18,104,216,513,398,247,243,310,385,362,426,502,802,1511,1798,958,697,651,525,
197,평일,7,2711,장암,승차,43,268,846,461,150,82,54,91,79,70,44,104,127,111,76,30,23,20,12,
198,평일,7,2711,장암,하차,3,66,36,47,46,29,43,52,38,18,35,29,57,108,138,62,45,60,58,
199,평일,7,2712,도봉산,승차,169,662,2395,1784,826,444,358,417,352,346,367,362,470,434,247,130,95,78,62,
200,평일,7,2712,도봉산,하차,30,160,230,333,284,350,370,331,390,368,471,515,733,1364,1822,973,828,807,1078,
201,평일,7,2713,수락산,승차,300,836,2229,2097,1085,730,681,744,699,637,632,604,783,847,524,335,245,259,163,
202,평일,7,2713,수락산,하차,24,198,273,635,520,465,456,501,473,557,622,737,1002,1773,1853,1209,915,832,1099,
203,평일,7,2714,마들,승차,350,799,2727,2325,1119,807,631,694,615,584,532,581,602,556,376,230,163,141,87,
204,평일,7,2714,마들,하차,59,173,205,416,375,320,438,434,526,516,671,721,1002,1542,1890,1092,786,762,1027,
205,평일,7,2715,노원,승차,303,567,1603,1641,1105,1063,1203,1428,1291,1558,1694,1781,1947,2265,1338,1333,1117,1046,715,
206,평일,7,2715,노원,하차,61,255,565,1977,1966,1492,1244,1483,1623,1572,1712,1646,1944,2652,2967,1337,938,751,1042,
207,평일,7,2716,중계,승차,356,907,2907,2840,1357,909,837,866,821,695,734,683,840,884,513,322,354,339,207,
208,평일,7,2716,중계,하차,75,223,451,994,681,494,418,530,584,509,640,821,1080,1900,2090,1120,959,868,1037,
209,평일,7,2717,하계,승차,284,915,3245,3215,1601,1103,1015,1095,956,912,1107,1106,1211,1257,713,445,441,388,262,
210,평일,7,2717,하계,하차,48,205,460,1101,783,576,576,803,893,828,879,1142,1326,2259,2790,1382,1161,1102,1344,
211,평일,7,2718,공릉(서울과학기술대),승차,221,512,1624,1925,959,694,683,1079,708,581,671,662,855,1077,610,450,359,330,252,
212,평일,7,2718,공릉(서울과학기술대),하차,50,165,307,1361,671,393,422,458,597,570,668,785,908,1721,1758,953,835,782,911,
213,평일,7,2719,태릉입구,승차,245,264,869,1142,589,442,374,462,464,469,626,512,696,835,478,289,311,267,169,
214,평일,7,2719,태릉입구,하차,44,167,232,776,478,309,321,335,395,351,381,478,529,893,917,559,399,440,612,
215,평일,7,2720,먹골,승차,279,490,1652,2085,1043,581,463,542,513,471,494,471,598,776,450,299,271,224,189,
216,평일,7,2720,먹골,하차,26,112,205,629,349,321,295,358,377,375,580,734,883,1507,1652,847,730,709,726,
217,평일,7,2721,중화,승차,302,569,1563,2190,1095,643,533,601,552,503,540,597,724,917,578,305,304,245,196,
218,평일,7,2721,중화,하차,35,137,318,887,496,369,349,404,444,460,607,703,929,1452,1615,868,785,782,806,
219,평일,7,2722,상봉(시외버스터미널),승차,371,716,2197,3147,1417,785,609,762,847,767,830,946,1260,1555,1031,691,655,618,399,
220,평일,7,2722,상봉(시외버스터미널),하차,62,318,513,1457,860,590,581,651,697,735,786,993,1272,2283,2506,1172,1088,986,1225,
221,평일,7,2723,면목,승차,437,855,2357,3404,1555,891,691,782,783,663,640,730,858,1013,739,412,299,255,172,
222,평일,7,2723,면목,하차,33,213,289,829,566,456,443,526,604,756,870,1167,1225,2206,2317,1193,1164,864,1083,
223,평일,7,2724,사가정,승차,380,771,2057,2876,1567,925,782,839,770,754,740,859,990,1116,766,530,425,350,288,
224,평일,7,2724,사가정,하차,43,342,401,1021,588,534,516,606,650,698,796,1162,1357,2228,2327,1213,1162,997,1021,
225,평일,7,2725,용마산(용마폭포공원),승차,191,363,1014,1337,727,350,286,283,295,234,250,238,340,324,215,109,104,75,62,
226,평일,7,2725,용마산(용마폭포공원),하차,25,108,139,345,216,210,189,191,220,239,305,374,472,802,867,458,402,416,448,
227,평일,7,2726,중곡,승차,197,451,1295,2148,1057,586,553,494,493,481,497,594,574,694,429,273,228,171,113,
228,평일,7,2726,중곡,하차,25,197,277,737,403,266,339,449,406,388,468,571,775,1281,1348,712,612,557,660,
229,평일,7,2727,군자(능동),승차,293,526,1432,2712,1511,701,592,581,676,658,682,795,1035,1511,896,582,598,629,427,
230,평일,7,2727,군자(능동),하차,26,279,316,1162,698,432,380,429,444,510,620,729,934,1696,1643,855,641,658,732,
