연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
463,주말,7,2735,반포,승차,43,69,48,68,84,119,179,147,148,173,166,193,248,262,221,222,212,305,95,0
464,주말,7,2735,반포,하차,17,100,118,175,294,147,184,177,175,169,172,169,166,144,114,87,82,94,76,5
465,주말,7,2736,고속터미널,승차,57,102,138,271,471,567,754,926,984,931,947,1027,1187,1115,1062,952,992,846,354,0
466,주말,7,2736,고속터미널,하차,98,550,512,650,919,793,859,837,807,922,863,778,647,544,374,294,251,144,122,2
467,주말,7,2737,내방,승차,76,148,101,170,236,249,271,253,293,282,324,306,378,324,226,189,254,213,96,1
468,주말,7,2737,내방,하차,37,157,104,212,257,207,178,223,240,249,265,272,343,287,228,227,224,240,160,155
469,주말,7,2738,이수,승차,167,286,163,263,337,347,415,488,524,522,492,586,584,468,453,384,500,487,290,7
470,주말,7,2738,이수,하차,34,135,136,165,277,300,301,414,477,459,545,516,618,675,524,498,405,373,317,42
471,주말,7,2739,남성,승차,119,163,185,261,333,362,397,399,434,361,353,296,301,273,202,189,193,160,70,0
472,주말,7,2739,남성,하차,20,93,79,120,176,183,205,194,248,287,297,346,386,368,350,317,334,361,288,14
473,주말,7,2740,숭실대입구(살피재),승차,141,174,186,251,333,340,377,393,432,431,437,400,404,312,270,213,210,188,119,0
474,주말,7,2740,숭실대입구(살피재),하차,29,140,90,111,170,163,221,235,313,267,387,445,481,488,391,337,360,412,334,12
475,주말,7,2741,상도,승차,96,152,158,223,301,270,347,360,396,398,353,375,339,256,204,201,192,178,66,0
476,주말,7,2741,상도,하차,42,98,124,99,240,159,221,229,349,300,262,329,356,341,275,280,261,305,284,1
477,주말,7,2742,장승배기,승차,133,125,175,233,313,285,337,329,359,359,400,307,342,285,235,225,188,168,81,0
478,주말,7,2742,장승배기,하차,27,128,109,147,203,154,249,263,268,276,300,345,407,377,286,278,311,335,239,6
479,주말,7,2743,신대방삼거리,승차,207,219,237,385,462,458,542,496,488,653,506,538,476,387,310,271,255,229,122,1
480,주말,7,2743,신대방삼거리,하차,25,131,129,198,220,255,286,333,417,414,411,444,556,572,521,404,481,514,331,37
481,주말,7,2744,보라매,승차,71,111,111,189,227,221,257,262,271,299,276,256,279,218,168,170,174,137,58,1
482,주말,7,2744,보라매,하차,20,59,78,114,172,147,210,164,210,197,226,302,272,283,234,209,230,239,184,25
483,주말,7,2745,신풍,승차,132,175,209,448,509,438,483,470,405,438,424,418,459,379,310,273,251,162,74,1
484,주말,7,2745,신풍,하차,32,153,140,189,223,283,411,381,290,354,439,487,487,479,401,426,443,468,280,77
485,주말,7,2746,대림(구로구청),승차,119,149,186,379,445,490,494,578,661,817,810,895,841,785,674,613,546,387,213,0
486,주말,7,2746,대림(구로구청),하차,20,104,90,188,303,720,1279,1055,766,745,794,816,787,773,522,485,480,442,257,0
487,주말,7,2747,남구로,승차,192,195,296,497,568,529,556,541,488,575,597,602,597,565,481,551,417,308,139,1
488,주말,7,2747,남구로,하차,39,170,172,220,335,480,730,704,640,538,501,677,700,635,449,478,480,508,315,13
489,주말,7,2748,가산디지털단지,승차,114,118,160,214,299,324,388,462,656,796,999,1404,1723,1556,1319,1151,1492,501,163,5
490,주말,7,2748,가산디지털단지,하차,49,127,222,344,893,595,917,1081,1169,1465,1332,1245,947,649,432,298,241,225,165,23
491,주말,7,2749,철산,승차,222,286,357,447,568,631,723,846,850,786,766,951,861,808,608,530,540,538,270,1
492,주말,7,2749,철산,하차,84,250,217,304,478,412,520,607,725,699,663,880,1020,1036,888,769,699,755,567,64
493,주말,7,2750,광명사거리,승차,336,335,510,750,899,885,1138,1166,1142,1156,1131,1102,1070,908,710,669,577,402,229,3
494,주말,7,2750,광명사거리,하차,88,289,281,371,487,577,798,846,911,952,1039,1174,1279,1236,1090,951,1019,1016,611,84
495,주말,7,2751,천왕,승차,77,121,106,198,231,217,275,284,272,320,231,258,248,187,148,125,122,92,40,0
496,주말,7,2751,천왕,하차,22,89,99,63,124,138,155,154,160,210,225,252,309,280,245,238,199,242,189,17
497,주말,7,2752,온수(성공회대입구),승차,102,109,138,213,265,211,271,301,309,353,271,316,256,198,130,139,102,133,49,1
498,주말,7,2752,온수(성공회대입구),하차,13,96,105,133,238,145,168,173,167,226,210,274,315,323,293,236,284,303,243,179
499,주말,7,2753,까치울,승차,40,61,70,151,162,156,194,210,252,227,258,235,219,179,124,122,100,72,32,0
500,주말,7,2753,까치울,하차,9,68,49,77,98,100,117,197,137,172,165,213,191,233,186,119,188,193,161,0
501,주말,7,2755,춘의,승차,63,106,93,184,231,253,256,238,227,253,258,259,232,212,162,132,123,94,43,0
502,주말,7,2755,춘의,하차,7,66,70,102,99,134,164,202,191,188,163,192,250,259,206,221,193,218,159,2
503,주말,7,2756,신중동,승차,99,206,167,228,306,302,328,345,394,392,369,442,440,345,321,272,270,270,164,0
504,주말,7,2756,신중동,하차,26,91,112,241,199,214,205,296,360,381,366,426,435,477,393,331,392,335,260,53
505,주말,7,2757,부천시청,승차,121,174,177,177,238,285,296,318,405,343,419,410,411,388,379,316,313,383,164,2
506,주말,7,2757,부천시청,하차,35,97,127,175,211,207,271,356,386,413,452,512,512,500,375,291,321,297,205,50
507,주말,7,2758,상동,승차,133,199,162,166,226,307,310,379,432,435,462,550,557,517,422,399,436,501,232,3
508,주말,7,2758,상동,하차,45,138,129,335,417,294,372,415,463,490,536,530,560,515,386,357,306,248,264,54
509,주말,7,2759,삼산체육관,승차,52,71,78,102,154,143,183,197,169,193,177,162,164,145,123,113,113,80,34,1
510,주말,7,2759,삼산체육관,하차,3,35,38,65,77,91,105,130,144,165,164,173,174,222,136,160,152,134,103,24
511,주말,7,2760,굴포천,승차,89,137,161,190,236,277,286,280,352,353,310,288,275,267,182,166,180,143,84,3
512,주말,7,2760,굴포천,하차,11,84,66,113,178,148,181,227,238,254,248,323,375,389,340,313,315,351,249,45
961,주말,7,2711,장암,승차,18,29,83,119,69,78,68,92,118,106,126,135,156,105,43,56,37,19,2,0
962,주말,7,2711,장암,하차,1,26,19,43,83,130,68,63,57,48,34,49,63,46,22,36,27,23,14,4
963,주말,7,2712,도봉산,승차,149,200,403,616,497,504,554,633,699,849,915,1001,810,529,327,234,186,131,46,0
964,주말,7,2712,도봉산,하차,11,152,144,258,768,1215,846,624,545,467,459,445,448,526,453,406,558,485,429,131
965,주말,7,2713,수락산,승차,175,295,458,786,765,689,808,818,908,951,1049,941,942,633,415,360,322,204,109,3
966,주말,7,2713,수락산,하차,30,134,164,323,671,951,791,629,589,661,580,624,833,781,699,550,640,641,479,120
967,주말,7,2714,마들,승차,151,234,497,668,701,704,676,797,705,664,559,567,580,438,320,229,158,144,57,0
968,주말,7,2714,마들,하차,54,70,129,254,315,317,363,410,434,584,554,636,713,688,543,466,460,491,482,48
969,주말,7,2715,노원,승차,168,257,347,578,670,786,894,1059,1201,1365,1466,1641,1478,1298,999,1162,822,778,440,10
970,주말,7,2715,노원,하차,54,137,236,711,1111,852,1074,1304,1502,1519,1480,1606,1700,1596,1331,860,827,765,673,94
971,주말,7,2716,중계,승차,187,283,463,812,844,697,769,841,799,678,633,623,684,505,367,321,235,221,88,0
972,주말,7,2716,중계,하차,49,139,161,247,320,337,379,465,433,538,584,656,776,744,640,511,634,597,479,59
973,주말,7,2717,하계,승차,174,270,490,900,977,882,965,1200,1049,1114,1018,1178,1055,835,727,504,502,506,149,1
974,주말,7,2717,하계,하차,52,147,240,421,583,459,619,870,899,934,999,1181,1228,1144,869,816,865,756,708,96
975,주말,7,2718,공릉(서울과학기술대),승차,132,223,305,544,558,554,620,627,690,610,550,583,498,427,357,325,292,275,161,1
976,주말,7,2718,공릉(서울과학기술대),하차,33,104,126,249,313,325,378,388,471,441,573,614,753,849,680,559,635,454,407,50
977,주말,7,2719,태릉입구,승차,124,108,177,352,377,352,355,451,437,380,364,431,407,370,226,237,219,196,107,1
978,주말,7,2719,태릉입구,하차,34,103,122,203,186,165,231,244,245,250,313,331,418,389,302,330,354,294,274,197
979,주말,7,2720,먹골,승차,159,171,330,558,546,487,535,530,544,517,498,534,547,440,296,256,224,179,114,0
980,주말,7,2720,먹골,하차,29,131,121,220,244,215,316,327,396,416,487,527,608,604,568,445,512,505,428,33
981,주말,7,2721,중화,승차,169,209,334,628,650,559,585,646,575,577,508,547,571,453,304,292,251,224,120,1
982,주말,7,2721,중화,하차,24,151,107,251,286,242,279,325,379,490,440,584,623,729,556,471,594,541,454,46
983,주말,7,2722,상봉(시외버스터미널),승차,247,315,443,788,842,689,726,838,854,905,889,961,1020,990,776,633,597,530,233,4
984,주말,7,2722,상봉(시외버스터미널),하차,36,165,219,414,515,511,610,710,758,821,949,958,1019,1143,864,714,855,721,616,51
985,주말,7,2723,면목,승차,256,304,518,966,922,770,708,782,732,653,661,700,819,536,395,374,339,227,105,0
986,주말,7,2723,면목,하차,23,154,168,276,313,289,407,434,514,637,655,749,886,936,773,636,830,700,599,45
987,주말,7,2724,사가정,승차,186,301,499,900,992,821,911,867,999,904,777,837,910,695,513,455,489,423,204,3
988,주말,7,2724,사가정,하차,42,192,235,359,417,425,500,613,588,598,792,978,1168,1024,933,798,941,730,632,75
989,주말,7,2725,용마산(용마폭포공원),승차,105,142,234,408,371,318,361,338,344,305,263,363,309,200,120,109,105,95,34,0
990,주말,7,2725,용마산(용마폭포공원),하차,18,54,70,106,140,176,213,250,327,288,256,309,322,331,292,246,299,305,254,49
991,주말,7,2726,중곡,승차,136,167,270,533,583,523,478,560,569,518,452,473,497,373,261,251,227,140,70,2
992,주말,7,2726,중곡,하차,18,157,106,204,242,234,274,308,318,347,378,483,570,599,467,396,462,492,348,10
993,주말,7,2727,군자(능동),승차,137,212,314,575,705,608,615,743,792,683,702,737,791,654,531,554,550,500,285,7
994,주말,7,2727,군자(능동),하차,20,157,139,321,257,299,322,411,454,566,592,599,667,669,543,481,495,468,359,30
995,주말,7,2728,어린이대공원(세종대),승차,79,112,186,366,414,411,434,508,642,596,748,1012,1177,856,524,460,512,486,303,0
996,주말,7,2728,어린이대공원(세종대),하차,23,124,167,342,440,506,729,939,1054,845,791,655,689,663,480,361,437,386,284,12
997,주말,7,2729,건대입구,승차,115,116,170,300,388,424,500,635,737,794,969,1141,1231,1192,962,1249,1138,1152,595,2
998,주말,7,2729,건대입구,하차,17,165,277,527,821,690,833,1116,1273,1217,1315,1330,1514,1317,913,584,622,444,349,175
999,주말,7,2730,뚝섬유원지,승차,75,147,213,416,475,441,389,468,508,515,567,468,534,336,239,234,239,160,93,0
1000,주말,7,2730,뚝섬유원지,하차,18,108,111,191,201,268,336,537,486,427,417,478,503,510,354,313,423,330,227,24
1001,주말,7,2731,청담,승차,142,211,186,311,394,444,629,749,712,747,902,977,1077,922,747,597,709,641,217,3
1002,주말,7,2731,청담,하차,83,468,650,1279,1706,817,700,672,804,710,657,624,576,531,437,431,387,339,344,198
1003,주말,7,2732,강남구청,승차,53,98,108,189,227,271,344,433,513,519,651,668,661,719,682,570,507,497,239,0
1004,주말,7,2732,강남구청,하차,22,262,302,698,1199,757,534,519,592,534,467,476,482,375,273,255,213,199,173,20
1005,주말,7,2733,학동,승차,121,145,166,190,287,300,350,451,506,551,584,718,777,694,715,500,474,460,145,4
1006,주말,7,2733,학동,하차,40,363,423,793,1085,667,599,532,621,552,458,496,476,375,305,315,273,275,263,18
1007,주말,7,2734,논현,승차,139,185,195,282,369,421,453,551,634,600,712,804,905,802,615,686,829,859,517,0
1008,주말,7,2734,논현,하차,27,238,346,940,1162,725,631,699,740,750,684,735,885,873,588,497,440,416,328,18
1009,주말,7,2735,반포,승차,27,55,67,185,195,179,188,268,278,298,323,336,453,399,254,258,305,358,110,0
1010,주말,7,2735,반포,하차,18,112,179,400,472,229,257,341,304,234,227,261,251,225,128,128,124,130,111,2
1011,주말,7,2736,고속터미널,승차,48,87,181,466,824,865,1129,1183,1276,1356,1342,1545,1817,1863,1614,1674,1686,1523,515,0
1012,주말,7,2736,고속터미널,하차,34,519,544,824,1190,878,1046,1178,1205,1289,1147,1137,978,883,578,408,300,195,186,11
1013,주말,7,2737,내방,승차,59,143,165,289,398,385,451,542,546,538,509,548,588,545,352,279,394,320,128,0
1014,주말,7,2737,내방,하차,29,194,207,495,513,376,399,374,433,453,479,463,489,498,360,356,300,284,237,183
1015,주말,7,2738,이수,승차,113,220,270,508,555,630,612,758,859,872,806,744,897,740,575,694,696,635,397,4
1016,주말,7,2738,이수,하차,33,175,251,413,679,519,630,731,802,800,792,902,999,1027,704,621,612,543,411,43
1017,주말,7,2739,남성,승차,103,184,285,564,580,586,530,617,573,543,478,494,444,360,281,281,230,198,103,4
1018,주말,7,2739,남성,하차,24,114,126,227,292,304,312,362,400,393,450,533,623,541,513,427,488,517,323,8
1019,주말,7,2740,숭실대입구(살피재),승차,104,200,288,548,649,591,697,686,695,700,564,580,592,477,321,281,281,259,141,0
1020,주말,7,2740,숭실대입구(살피재),하차,16,91,108,228,259,311,343,401,542,560,604,644,680,741,656,585,589,656,482,14
1021,주말,7,2741,상도,승차,83,143,237,424,489,530,530,536,555,481,444,407,439,355,274,243,241,241,121,2
1022,주말,7,2741,상도,하차,32,95,110,238,332,287,335,369,356,355,414,470,526,533,461,388,399,422,371,0
1023,주말,7,2742,장승배기,승차,142,164,283,471,574,499,522,549,566,506,423,486,485,389,319,232,274,246,105,0
1024,주말,7,2742,장승배기,하차,34,134,162,270,321,276,347,371,437,439,419,436,625,641,464,431,447,425,326,9
1025,주말,7,2743,신대방삼거리,승차,209,272,401,749,807,708,726,767,781,662,600,626,650,506,400,370,329,332,124,0
1026,주말,7,2743,신대방삼거리,하차,19,132,199,321,416,422,433,425,592,544,583,671,800,909,696,597,642,620,457,55
1027,주말,7,2744,보라매,승차,102,143,171,359,350,308,350,347,385,341,436,322,353,311,229,256,204,163,76,0
1028,주말,7,2744,보라매,하차,27,77,102,214,289,241,250,296,338,313,316,365,431,361,332,262,333,297,216,21
1029,주말,7,2745,신풍,승차,228,270,399,739,772,643,653,634,634,525,489,468,533,462,340,299,267,193,112,1
1030,주말,7,2745,신풍,하차,35,124,204,288,314,319,485,499,470,429,542,612,678,725,627,471,582,573,326,119
1031,주말,7,2746,대림(구로구청),승차,160,202,284,505,538,480,563,672,789,815,868,874,839,751,654,654,531,464,267,0
1032,주말,7,2746,대림(구로구청),하차,26,97,116,278,400,568,1136,1019,894,877,820,866,991,928,623,540,553,589,293,1
1033,주말,7,2747,남구로,승차,316,322,446,797,864,670,665,643,682,688,613,716,735,618,534,475,439,328,167,0
1034,주말,7,2747,남구로,하차,57,159,185,354,414,473,668,645,661,669,638,787,888,953,644,553,621,643,365,7
1035,주말,7,2748,가산디지털단지,승차,111,176,250,369,348,417,601,671,1009,1303,1594,1818,2216,2131,1619,1432,1661,637,209,2
1036,주말,7,2748,가산디지털단지,하차,63,207,399,720,1328,1084,1402,1631,1582,1750,1652,1453,1238,935,556,417,367,284,210,20
1037,주말,7,2749,철산,승차,259,416,592,998,1060,1034,1170,1300,1306,1223,1163,1264,1252,1206,755,662,711,742,379,3
1038,주말,7,2749,철산,하차,70,188,242,500,893,671,772,924,980,958,1116,1223,1553,1714,1355,1228,1093,1115,809,93
1039,주말,7,2750,광명사거리,승차,487,531,891,1424,1491,1389,1576,1711,1625,1509,1505,1409,1452,1140,1006,767,725,580,284,1
1040,주말,7,2750,광명사거리,하차,99,238,331,579,759,768,1105,1201,1240,1345,1408,1579,1898,1872,1453,1216,1350,1257,816,102
1041,주말,7,2751,천왕,승차,96,156,246,352,431,358,428,440,452,413,338,388,368,330,240,156,98,92,35,1
1042,주말,7,2751,천왕,하차,16,95,109,152,157,217,261,311,333,326,363,311,370,439,341,331,367,321,240,39
1043,주말,7,2752,온수(성공회대입구),승차,126,173,308,555,477,449,417,425,427,350,320,373,335,256,179,125,179,129,59,2
1044,주말,7,2752,온수(성공회대입구),하차,24,78,101,151,204,166,197,226,271,291,299,391,393,495,394,352,452,382,339,255
1045,주말,7,2753,까치울,승차,34,82,187,307,310,249,290,300,326,344,320,251,308,240,145,160,152,85,31,0
1046,주말,7,2753,까치울,하차,10,47,57,89,131,74,156,227,222,213,262,264,324,375,286,256,264,298,220,0
1047,주말,7,2755,춘의,승차,68,112,177,270,286,303,384,368,359,331,292,316,339,299,183,194,142,129,52,0
1048,주말,7,2755,춘의,하차,22,91,163,286,148,152,183,188,221,208,284,289,322,357,316,293,278,270,215,8
1049,주말,7,2756,신중동,승차,92,121,305,419,510,508,607,703,701,753,733,682,747,536,472,678,447,371,218,2
1050,주말,7,2756,신중동,하차,45,97,168,376,656,369,421,536,657,626,704,739,772,766,657,467,498,501,396,71
1051,주말,7,2757,부천시청,승차,96,132,241,368,364,425,498,542,593,588,724,771,794,697,554,806,598,479,218,2
1052,주말,7,2757,부천시청,하차,22,84,183,307,528,323,541,594,723,738,749,834,840,891,605,481,426,343,399,79
1053,주말,7,2758,상동,승차,92,170,255,377,377,487,613,670,719,652,768,773,864,767,570,544,566,672,308,9
1054,주말,7,2758,상동,하차,54,122,230,414,664,586,641,751,751,698,764,744,798,776,607,526,442,326,364,70
1055,주말,7,2759,삼산체육관,승차,58,85,159,237,242,245,272,290,295,266,290,314,356,227,146,136,126,75,35,2
1056,주말,7,2759,삼산체육관,하차,5,34,29,95,80,138,256,239,223,227,277,249,300,298,240,178,253,199,178,40
1057,주말,7,2760,굴포천,승차,95,161,265,425,420,400,464,483,520,416,411,448,390,329,227,211,240,154,73,3
1058,주말,7,2760,굴포천,하차,13,71,89,160,204,207,252,320,299,344,422,452,559,631,466,439,450,482,317,61
1507,주말,7,2711,장암,승차,15,16,30,92,58,76,80,88,81,141,131,208,161,124,80,50,27,19,7,0
1508,주말,7,2711,장암,하차,2,17,12,41,171,207,39,43,42,34,35,36,33,54,33,32,27,15,15,1
1509,주말,7,2712,도봉산,승차,119,141,260,392,501,462,468,529,673,929,1190,1263,897,650,329,265,166,72,25,1
1510,주말,7,2712,도봉산,하차,18,153,132,319,1124,1664,819,596,535,539,460,420,395,450,437,380,437,408,298,95
1511,주말,7,2713,수락산,승차,165,213,276,504,693,709,567,751,783,834,1112,1047,895,623,468,397,263,164,79,1
1512,주말,7,2713,수락산,하차,25,156,188,259,884,1294,713,601,513,505,616,655,689,758,531,546,508,511,328,77
1513,주말,7,2714,마들,승차,119,193,321,520,630,619,510,595,536,409,462,365,346,250,175,150,139,72,33,0
1514,주말,7,2714,마들,하차,45,62,65,122,197,213,157,221,288,371,418,528,498,593,522,434,465,355,336,59
1515,주말,7,2715,노원,승차,147,199,220,494,575,570,560,860,892,986,1121,1361,1236,1117,938,1113,782,558,295,5
1516,주말,7,2715,노원,하차,103,160,176,321,763,608,812,923,1092,1379,1464,1475,1411,1247,838,651,606,515,413,65
1517,주말,7,2716,중계,승차,135,219,339,624,856,761,674,646,651,765,785,631,500,502,352,318,254,261,72,2
1518,주말,7,2716,중계,하차,44,130,199,273,384,419,661,333,475,533,680,647,727,738,636,523,593,525,341,44
1519,주말,7,2717,하계,승차,128,213,328,694,884,962,752,1033,980,953,871,1001,908,666,528,471,418,361,138,3
1520,주말,7,2717,하계,하차,42,157,157,321,473,586,457,688,732,884,905,897,1096,940,715,672,749,609,521,54
1521,주말,7,2718,공릉(서울과학기술대),승차,94,157,234,584,549,518,478,550,638,514,544,495,473,359,291,263,218,222,93,2
1522,주말,7,2718,공릉(서울과학기술대),하차,98,247,133,176,230,348,320,320,409,416,544,593,716,748,601,548,564,488,374,37
1523,주말,7,2719,태릉입구,승차,75,74,108,206,370,342,293,336,369,391,365,383,358,292,226,248,194,142,83,7
1524,주말,7,2719,태릉입구,하차,30,135,139,135,176,204,191,175,265,276,269,306,385,338,342,301,296,329,245,98
1525,주말,7,2720,먹골,승차,105,146,218,330,516,549,430,476,549,436,406,404,438,326,217,179,181,112,62,0
1526,주말,7,2720,먹골,하차,23,157,104,131,175,237,219,267,300,346,396,496,555,579,479,457,477,416,289,21
1527,주말,7,2721,중화,승차,148,184,227,450,628,580,537,492,545,519,459,441,421,344,231,266,209,186,70,0
1528,주말,7,2721,중화,하차,27,149,114,211,226,280,237,242,329,347,438,474,612,582,531,422,509,444,343,26
1529,주말,7,2722,상봉(시외버스터미널),승차,187,248,310,582,803,711,661,709,831,781,791,706,862,791,743,573,473,448,182,2
1530,주말,7,2722,상봉(시외버스터미널),하차,35,139,196,305,413,506,504,528,631,744,790,802,1019,923,767,694,722,581,445,53
1531,주말,7,2723,면목,승차,202,231,351,655,839,768,671,653,719,631,605,599,594,445,332,282,244,171,75,0
1532,주말,7,2723,면목,하차,22,158,161,178,264,358,310,307,461,532,596,740,772,802,802,655,756,584,442,40
1533,주말,7,2724,사가정,승차,177,243,337,660,847,789,691,813,951,803,822,783,738,536,447,422,373,279,151,1
1534,주말,7,2724,사가정,하차,34,174,191,197,385,533,412,425,559,600,721,805,928,899,848,680,758,672,387,68
1535,주말,7,2725,용마산(용마폭포공원),승차,68,110,136,266,328,337,274,334,275,281,269,228,212,171,99,81,65,62,33,2
1536,주말,7,2725,용마산(용마폭포공원),하차,19,67,60,105,164,215,176,121,229,242,258,261,293,306,282,290,285,301,205,25
1537,주말,7,2726,중곡,승차,91,140,201,370,509,435,493,473,578,527,467,428,439,279,228,177,209,118,51,0
1538,주말,7,2726,중곡,하차,12,125,96,173,306,276,286,224,271,303,398,438,461,488,466,385,417,373,270,10
1539,주말,7,2727,군자(능동),승차,161,170,222,445,639,615,518,599,650,644,705,590,665,564,508,465,400,298,139,3
1540,주말,7,2727,군자(능동),하차,16,111,133,189,212,302,296,278,366,428,505,559,640,514,526,456,445,420,332,12
1541,주말,7,2728,어린이대공원(세종대),승차,74,112,168,258,392,406,354,450,745,1008,901,887,1015,652,431,378,403,385,210,0
