연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
450,주말,7,2728,어린이대공원(세종대),하차,22,115,123,204,366,354,384,449,497,514,480,469,507,429,405,359,402,375,266,7
451,주말,7,2729,건대입구,승차,239,257,145,181,251,255,279,368,455,552,771,719,825,732,760,826,771,704,373,0
452,주말,7,2729,건대입구,하차,16,133,107,226,370,417,503,714,927,927,929,979,976,959,661,492,399,313,202,119
453,주말,7,2730,뚝섬유원지,승차,119,168,168,339,326,327,280,332,362,362,383,426,367,263,205,191,173,130,48,0
454,주말,7,2730,뚝섬유원지,하차,18,128,153,112,199,285,268,275,364,353,368,358,322,305,311,217,268,236,178,1
455,주말,7,2731,청담,승차,159,233,121,227,247,292,298,423,414,401,470,475,489,510,320,317,438,380,116,0
456,주말,7,2731,청담,하차,83,258,254,408,567,428,440,407,462,448,402,440,487,330,300,297,285,167,140,76
457,주말,7,2732,강남구청,승차,86,126,94,110,165,133,170,200,283,246,275,259,311,265,258,221,254,278,95,0
458,주말,7,2732,강남구청,하차,33,116,105,228,357,288,294,198,268,168,263,254,260,234,235,183,163,163,130,12
459,주말,7,2733,학동,승차,267,289,154,178,193,157,233,260,336,296,261,307,357,316,246,278,293,262,88,0
460,주말,7,2733,학동,하차,24,229,185,256,409,322,315,290,279,305,250,324,272,239,209,233,198,162,121,7
461,주말,7,2734,논현,승차,199,217,178,165,276,260,248,285,308,293,378,365,422,390,406,413,548,440,239,0
462,주말,7,2734,논현,하차,26,149,162,260,445,351,313,318,406,446,386,462,453,488,349,355,246,249,211,16
463,주말,7,2735,반포,승차,40,81,42,77,101,120,116,145,220,180,207,246,273,255,202,221,222,281,85,0
464,주말,7,2735,반포,하차,15,124,101,164,270,198,222,264,221,176,198,210,202,164,150,121,105,85,63,3
465,주말,7,2736,고속터미널,승차,49,98,114,228,379,468,580,818,832,1033,1240,1412,1563,2145,1990,2039,2096,1501,523,3
466,주말,7,2736,고속터미널,하차,79,441,336,424,556,534,603,725,893,926,974,953,920,835,615,458,349,180,129,6
467,주말,7,2737,내방,승차,64,116,80,156,233,267,234,329,389,368,353,366,343,323,239,157,215,171,65,3
468,주말,7,2737,내방,하차,31,161,85,198,256,349,262,237,315,327,324,351,328,290,278,278,247,220,177,104
469,주말,7,2738,이수,승차,149,252,147,251,337,384,380,529,655,556,651,574,601,516,500,455,523,435,221,64
470,주말,7,2738,이수,하차,29,116,115,258,335,534,422,421,435,529,559,651,679,680,536,473,454,415,231,54
471,주말,7,2739,남성,승차,108,141,131,274,360,410,374,426,434,397,399,359,328,276,179,205,160,126,70,1
472,주말,7,2739,남성,하차,27,89,82,126,182,295,220,210,334,324,357,471,457,439,442,373,378,344,243,7
473,주말,7,2740,숭실대입구(살피재),승차,144,109,152,295,353,429,390,451,488,504,456,370,437,333,228,199,230,159,85,0
474,주말,7,2740,숭실대입구(살피재),하차,33,149,85,122,214,329,235,263,339,449,446,542,564,550,493,457,479,493,407,11
475,주말,7,2741,상도,승차,101,131,150,219,400,350,318,454,464,436,359,449,370,325,186,173,183,153,61,1
476,주말,7,2741,상도,하차,29,112,94,146,266,291,279,221,330,376,341,409,392,410,385,390,400,328,327,0
477,주말,7,2742,장승배기,승차,124,114,135,256,382,444,385,448,486,403,401,409,349,283,227,217,170,143,61,0
478,주말,7,2742,장승배기,하차,24,93,104,147,232,312,278,306,343,326,404,456,409,412,386,360,398,372,275,0
479,주말,7,2743,신대방삼거리,승차,169,162,210,380,516,542,474,569,578,599,601,537,489,406,322,322,256,239,112,0
480,주말,7,2743,신대방삼거리,하차,27,122,121,189,278,412,336,336,487,465,522,602,649,625,621,536,578,535,349,27
481,주말,7,2744,보라매,승차,70,69,97,140,202,227,248,330,322,348,330,279,312,242,205,155,146,111,56,0
482,주말,7,2744,보라매,하차,23,58,89,118,168,311,187,220,234,259,224,326,307,274,253,230,256,244,163,15
483,주말,7,2745,신풍,승차,98,157,187,352,431,551,441,475,503,553,547,494,504,409,355,276,206,153,63,1
484,주말,7,2745,신풍,하차,28,124,112,195,329,562,625,392,381,418,391,433,447,458,367,316,418,366,183,62
485,주말,7,2746,대림(구로구청),승차,141,146,133,337,429,548,582,613,864,1029,1154,1190,1173,1037,898,704,482,373,161,0
486,주말,7,2746,대림(구로구청),하차,18,102,97,197,403,907,1921,1084,852,849,737,719,733,647,594,388,434,392,230,0
487,주말,7,2747,남구로,승차,125,160,220,481,580,656,558,576,657,696,666,839,820,615,640,460,396,258,121,0
488,주말,7,2747,남구로,하차,40,123,143,263,404,729,941,611,593,580,570,607,589,531,502,410,446,474,256,6
489,주말,7,2748,가산디지털단지,승차,92,89,122,209,282,318,365,454,662,922,1168,1488,1514,1399,1218,949,1106,440,121,3
490,주말,7,2748,가산디지털단지,하차,38,139,138,288,727,563,953,1157,1155,1396,1301,1130,952,653,440,344,284,269,176,24
491,주말,7,2749,철산,승차,228,232,310,498,696,829,734,827,842,789,849,892,771,718,611,588,497,482,215,1
492,주말,7,2749,철산,하차,78,202,174,283,419,527,533,640,740,722,842,914,1080,1050,898,766,715,634,455,57
493,주말,7,2750,광명사거리,승차,288,312,413,697,992,1179,1185,1181,1196,1244,1201,1135,1095,887,797,652,481,360,174,0
494,주말,7,2750,광명사거리,하차,76,280,229,378,508,787,728,820,980,1098,1135,1227,1332,1266,1042,858,949,982,533,71
495,주말,7,2751,천왕,승차,108,65,132,197,293,324,313,345,345,354,286,257,245,215,113,99,105,78,27,0
496,주말,7,2751,천왕,하차,16,72,88,90,141,174,155,163,263,248,284,299,309,330,247,269,291,234,176,16
497,주말,7,2752,온수(성공회대입구),승차,94,109,119,227,314,314,289,337,368,379,371,302,252,253,183,168,148,84,42,0
498,주말,7,2752,온수(성공회대입구),하차,12,70,87,157,296,197,224,188,243,291,260,308,333,399,337,264,277,273,210,109
499,주말,7,2753,까치울,승차,26,54,80,174,202,219,202,246,270,306,259,262,241,194,171,140,109,57,30,0
500,주말,7,2753,까치울,하차,14,54,43,76,96,142,157,147,177,208,208,233,267,207,219,208,248,192,164,0
501,주말,7,2755,춘의,승차,35,72,128,177,237,268,303,281,274,356,265,301,237,190,164,116,106,58,44,0
502,주말,7,2755,춘의,하차,4,72,75,110,111,158,147,167,212,213,211,233,312,260,229,239,235,222,174,1
503,주말,7,2756,신중동,승차,94,157,169,267,306,403,369,429,408,454,471,465,457,366,333,299,278,230,115,1
504,주말,7,2756,신중동,하차,23,98,112,200,239,272,273,341,385,419,510,534,554,522,406,353,299,352,255,28
505,주말,7,2757,부천시청,승차,89,130,141,186,242,292,296,345,379,374,448,459,475,487,383,368,343,355,160,2
506,주말,7,2757,부천시청,하차,19,75,82,143,249,234,263,386,425,507,527,567,549,429,416,328,300,235,189,37
507,주말,7,2758,상동,승차,100,164,136,201,260,294,326,412,542,539,519,555,676,626,543,550,542,468,159,4
508,주말,7,2758,상동,하차,36,140,130,272,433,350,430,432,507,632,571,630,619,442,411,351,241,240,215,31
509,주말,7,2759,삼산체육관,승차,50,77,89,109,151,152,169,188,171,197,187,183,173,123,107,111,69,49,21,0
510,주말,7,2759,삼산체육관,하차,10,31,40,47,90,104,83,116,117,167,158,171,179,234,162,143,147,139,93,25
511,주말,7,2760,굴포천,승차,65,109,165,212,335,282,280,337,323,342,381,343,331,277,248,198,175,129,52,2
512,주말,7,2760,굴포천,하차,11,95,77,111,171,199,172,227,220,278,308,334,403,420,406,322,364,331,221,27
961,평일,7,2711,장암,승차,52,390,788,479,147,77,70,49,55,36,59,80,118,95,39,22,25,14,9,8
962,평일,7,2711,장암,하차,4,49,52,51,31,46,45,24,18,37,35,34,51,86,121,90,76,35,23,17
963,평일,7,2712,도봉산,승차,178,746,2447,1641,678,410,335,374,336,339,304,356,367,341,201,101,101,70,29,5
964,평일,7,2712,도봉산,하차,14,153,251,310,246,330,270,319,339,339,366,452,603,1074,1786,1005,754,805,531,307
965,평일,7,2713,수락산,승차,350,1064,2460,2073,1098,731,643,719,687,622,561,630,642,773,482,323,254,157,102,15
966,평일,7,2713,수락산,하차,21,145,291,625,463,437,447,455,512,515,564,722,931,1559,2185,1309,982,806,656,271
967,평일,7,2714,마들,승차,322,1051,2896,2225,990,651,579,634,577,529,490,471,405,412,271,211,176,126,43,6
968,평일,7,2714,마들,하차,43,90,201,363,346,276,324,358,410,442,485,720,751,1477,2000,1127,845,835,457,278
969,평일,7,2715,노원,승차,225,630,1756,1655,968,1009,1144,1282,1316,1344,1578,1573,1661,1931,1225,1203,953,991,402,118
970,평일,7,2715,노원,하차,101,190,549,2040,1963,1356,1145,1194,1592,1483,1468,1488,1642,2298,2654,1148,878,709,458,258
971,평일,7,2716,중계,승차,338,1052,3109,2769,1271,814,727,821,756,606,531,656,753,676,427,331,274,274,157,27
972,평일,7,2716,중계,하차,61,158,419,961,586,435,448,499,561,579,617,745,938,1747,2284,1289,968,908,521,214
973,평일,7,2717,하계,승차,322,1099,3414,3205,1469,890,983,984,1005,835,947,1333,1116,1129,591,498,409,441,162,20
974,평일,7,2717,하계,하차,50,224,471,1053,806,599,583,812,1021,772,1010,1023,1218,2200,2796,1788,1199,1197,716,303
975,평일,7,2718,공릉(서울과학기술대),승차,214,619,1723,1792,824,511,521,565,645,562,578,626,740,843,529,352,325,286,148,40
976,평일,7,2718,공릉(서울과학기술대),하차,47,157,300,1088,603,370,404,473,544,476,606,719,885,1236,1660,1085,734,683,436,220
977,평일,7,2719,태릉입구,승차,223,306,888,1011,534,365,348,354,461,413,506,483,650,793,440,262,254,205,92,35
978,평일,7,2719,태릉입구,하차,29,200,266,874,485,248,239,273,311,338,304,421,545,743,903,549,442,443,248,186
979,평일,7,2720,먹골,승차,254,526,1744,1937,872,537,418,461,524,474,414,415,536,674,398,280,264,168,123,32
980,평일,7,2720,먹골,하차,26,117,183,592,372,276,281,359,365,409,557,599,820,1401,1632,868,729,648,406,149
981,평일,7,2721,중화,승차,302,596,1688,1956,971,580,500,616,482,395,452,488,630,877,563,352,263,222,100,28
982,평일,7,2721,중화,하차,31,171,298,929,496,350,354,346,420,397,515,623,820,1316,1491,850,645,690,414,169
983,평일,7,2722,상봉(시외버스터미널),승차,351,703,2267,2740,1217,699,646,680,772,677,699,832,915,1360,981,684,598,522,260,72
984,평일,7,2722,상봉(시외버스터미널),하차,55,254,690,1452,704,456,508,631,686,661,686,890,1081,1976,2347,1248,944,869,619,269
985,평일,7,2723,면목,승차,405,838,2527,3266,1434,771,626,645,673,544,583,596,667,697,636,352,295,205,114,26
986,평일,7,2723,면목,하차,18,172,314,805,493,370,432,495,516,550,694,895,1065,1973,2341,1299,1047,991,577,227
987,평일,7,2724,사가정,승차,305,743,2225,2776,1297,714,669,729,728,672,662,637,845,974,670,485,382,317,214,47
988,평일,7,2724,사가정,하차,44,211,431,921,523,446,474,538,605,597,721,927,1112,1969,2322,1315,1079,967,495,239
989,평일,7,2725,용마산(용마폭포공원),승차,159,379,1152,1438,640,346,277,277,246,226,251,207,219,314,208,123,52,57,23,11
990,평일,7,2725,용마산(용마폭포공원),하차,15,60,111,306,174,155,150,185,243,216,270,319,435,745,931,490,452,440,226,124
991,평일,7,2726,중곡,승차,175,448,1433,1908,994,536,535,475,549,468,441,491,521,581,412,237,239,136,71,18
992,평일,7,2726,중곡,하차,20,143,300,818,383,303,336,351,384,412,454,556,630,1229,1324,756,648,557,390,117
993,평일,7,2727,군자(능동),승차,235,563,1617,2358,1311,630,577,597,605,597,601,678,895,1279,878,685,630,479,211,40
994,평일,7,2727,군자(능동),하차,31,205,319,1041,606,336,316,276,328,400,436,464,644,1040,1233,688,618,568,296,122
995,평일,7,2728,어린이대공원(세종대),승차,102,271,806,1372,755,401,399,487,574,515,690,908,1173,1523,814,644,656,559,327,57
996,평일,7,2728,어린이대공원(세종대),하차,35,253,617,1883,1143,747,582,754,680,604,624,541,589,1034,982,548,483,477,293,152
997,평일,7,2729,건대입구,승차,124,229,601,861,629,401,513,560,697,772,853,1109,1617,1763,1402,1446,1112,1040,537,125
998,평일,7,2729,건대입구,하차,25,263,889,1802,1420,811,778,847,1005,881,887,914,1091,1943,1877,803,589,479,308,153
999,평일,7,2730,뚝섬유원지,승차,169,383,976,1293,731,328,297,301,349,296,361,406,428,435,327,223,225,132,65,22
1000,평일,7,2730,뚝섬유원지,하차,12,142,198,487,237,210,249,268,294,351,363,395,501,874,932,539,505,431,275,85
1001,평일,7,2731,청담,승차,78,275,540,684,522,508,557,629,672,855,1145,1173,1867,4905,3870,1793,1519,1087,375,53
1002,평일,7,2731,청담,하차,122,897,3181,7695,4676,1313,941,810,835,774,767,732,783,943,771,481,390,361,192,107
1003,평일,7,2732,강남구청,승차,64,136,318,419,306,311,351,396,543,665,824,781,1191,3535,2306,1239,1195,908,353,56
1004,평일,7,2732,강남구청,하차,58,486,1549,4774,3145,1068,686,558,672,580,574,596,509,706,570,334,272,225,126,74
1005,평일,7,2733,학동,승차,62,178,351,500,400,400,401,439,620,770,1040,1035,1762,6711,4073,1907,1720,1226,526,99
1006,평일,7,2733,학동,하차,81,763,2653,9099,5475,1523,838,638,717,686,685,615,618,781,580,361,304,229,163,56
1007,평일,7,2734,논현,승차,108,234,435,731,593,402,487,578,709,780,874,1009,1679,4329,3133,1809,1806,1627,719,162
1008,평일,7,2734,논현,하차,45,724,2440,5811,4043,1343,869,869,881,962,775,772,894,1231,1035,530,447,320,192,111
1009,평일,7,2735,반포,승차,48,147,317,513,312,243,187,250,360,297,332,505,616,794,571,390,340,406,110,22
1010,평일,7,2735,반포,하차,19,232,530,920,683,292,306,357,387,253,277,282,379,448,408,198,160,157,106,15
1011,평일,7,2736,고속터미널,승차,80,191,590,953,1093,1068,1142,1238,1326,1272,1454,1699,2426,2606,1813,1613,1390,996,354,43
1012,평일,7,2736,고속터미널,하차,83,834,1642,2760,1821,1279,1080,1009,1146,1029,944,830,897,1096,838,430,328,218,110,43
1013,평일,7,2737,내방,승차,80,302,790,1271,734,510,536,555,656,599,743,818,1157,3101,1489,846,786,534,245,56
1014,평일,7,2737,내방,하차,62,377,1115,4196,1811,823,519,539,581,564,602,545,711,1089,956,569,462,403,238,115
1015,평일,7,2738,이수,승차,190,385,1181,1928,1013,630,629,696,747,797,923,910,1096,1767,1057,830,986,810,470,90
1016,평일,7,2738,이수,하차,51,327,698,2057,1179,686,633,620,783,771,845,863,1120,1878,1847,998,767,605,358,144
1017,평일,7,2739,남성,승차,204,491,1688,2409,1090,551,567,539,623,486,530,496,508,617,403,315,315,215,111,23
1018,평일,7,2739,남성,하차,22,142,258,643,474,392,380,417,489,475,577,681,815,1384,1553,913,641,651,343,155
1019,평일,7,2740,숭실대입구(살피재),승차,221,519,1885,2364,1092,582,523,604,684,544,543,718,913,874,532,390,422,399,207,41
1020,평일,7,2740,숭실대입구(살피재),하차,23,133,272,1030,964,485,570,551,561,560,677,736,959,1643,1844,1054,853,728,539,195
1021,평일,7,2741,상도,승차,151,464,1461,1806,935,551,460,486,546,456,451,529,638,689,373,288,318,271,155,24
1022,평일,7,2741,상도,하차,54,182,297,745,556,386,467,379,403,523,498,550,680,1189,1265,749,667,559,356,153
1023,평일,7,2742,장승배기,승차,241,489,1531,1921,938,568,509,542,526,505,502,535,624,710,482,337,292,278,118,31
1024,평일,7,2742,장승배기,하차,30,156,368,793,508,418,388,505,561,510,553,639,798,1403,1371,830,624,623,360,162
1025,평일,7,2743,신대방삼거리,승차,359,706,2252,3054,1420,699,645,770,757,681,621,686,795,1190,768,531,427,360,158,28
1026,평일,7,2743,신대방삼거리,하차,36,202,595,1472,752,556,485,476,556,574,700,830,1038,2063,2164,1230,1064,856,529,204
1027,평일,7,2744,보라매,승차,178,271,852,1255,615,332,330,338,406,371,356,391,558,1322,789,401,365,281,138,17
1028,평일,7,2744,보라매,하차,36,259,725,1365,946,368,276,301,313,319,359,407,495,946,862,536,424,394,232,94
1029,평일,7,2745,신풍,승차,368,591,1521,1929,972,487,465,506,482,409,445,518,671,832,462,309,290,225,131,20
1030,평일,7,2745,신풍,하차,44,260,369,841,419,407,366,363,408,436,480,576,786,1260,1364,672,668,624,344,122
1031,평일,7,2746,대림(구로구청),승차,394,351,699,1025,679,493,496,547,640,640,727,827,772,999,677,493,379,358,192,28
1032,평일,7,2746,대림(구로구청),하차,36,123,357,803,701,507,628,607,699,583,618,609,821,1010,853,489,567,526,211,76
1033,평일,7,2747,남구로,승차,513,652,1388,1569,973,599,534,609,576,583,619,705,1092,3531,2070,1073,764,487,214,39
1034,평일,7,2747,남구로,하차,77,243,1283,5189,1838,672,599,598,641,609,608,679,1017,1329,1148,707,718,705,319,136
1035,평일,7,2748,가산디지털단지,승차,310,317,764,765,606,601,719,885,1074,1300,1492,1939,4764,14874,7962,4233,3577,1843,752,93
1036,평일,7,2748,가산디지털단지,하차,151,1094,6425,19285,7857,1937,1298,1186,1204,1067,1047,1006,1191,1222,1151,551,434,364,249,118
1037,평일,7,2749,철산,승차,423,1371,4107,4301,1754,1118,1021,1019,1011,1004,887,972,1167,1490,965,716,778,635,285,69
1038,평일,7,2749,철산,하차,84,294,729,1209,1029,671,664,776,856,909,1093,1256,1864,3481,4097,2177,1609,1435,879,376
1039,평일,7,2750,광명사거리,승차,866,1530,4594,5347,2318,1280,1211,1178,1211,1184,1015,1107,1268,1517,998,664,596,411,222,44
1040,평일,7,2750,광명사거리,하차,138,404,672,1068,876,766,851,956,1060,1161,1339,1527,1808,3745,4089,2309,1898,1608,913,406
1041,평일,7,2751,천왕,승차,218,478,1553,1712,770,464,388,387,346,367,278,341,431,519,261,153,129,101,52,13
1042,평일,7,2751,천왕,하차,27,175,250,386,234,180,194,290,286,293,338,437,530,1047,1273,686,546,503,333,135
1043,평일,7,2752,온수(성공회대입구),승차,217,793,2296,2591,931,427,390,450,410,335,352,423,491,567,298,187,143,162,99,22
1044,평일,7,2752,온수(성공회대입구),하차,40,182,274,633,317,233,233,297,282,310,384,448,668,1572,1779,1097,768,612,458,253
1045,평일,7,2753,까치울,승차,130,398,1186,1427,499,294,270,268,290,246,246,247,328,345,217,158,150,100,39,8
1046,평일,7,2753,까치울,하차,19,74,157,268,148,107,167,194,211,190,228,333,488,833,982,570,456,443,222,92
1047,평일,7,2755,춘의,승차,133,337,946,900,435,313,267,315,295,301,266,383,791,1673,771,574,438,180,55,15
1048,평일,7,2755,춘의,하차,55,172,1322,2013,584,232,213,220,234,220,259,306,419,631,740,492,356,309,266,100
1049,평일,7,2756,신중동,승차,196,792,2078,1711,704,554,547,672,675,595,706,690,834,1688,882,898,501,446,174,36
1050,평일,7,2756,신중동,하차,42,197,670,1710,1088,504,472,552,532,543,639,660,851,1489,1837,1086,869,676,498,227
1051,평일,7,2757,부천시청,승차,179,703,1822,1469,617,448,485,491,475,458,561,661,849,1173,693,770,660,463,198,37
1052,평일,7,2757,부천시청,하차,42,153,571,1014,802,482,499,488,588,634,626,665,813,1342,1918,999,730,529,387,124
1053,평일,7,2758,상동,승차,189,758,1832,1443,640,453,487,535,539,645,696,791,853,1196,829,626,670,694,253,50
1054,평일,7,2758,상동,하차,71,218,475,1218,976,575,538,626,688,692,700,680,925,1478,1878,1024,707,648,449,151
1055,평일,7,2759,삼산체육관,승차,122,432,1180,881,407,241,247,255,240,187,201,214,227,261,145,120,78,50,45,7
1056,평일,7,2759,삼산체육관,하차,16,47,74,191,118,89,134,180,195,160,205,204,356,616,732,514,379,298,220,91
1057,평일,7,2760,굴포천,승차,233,631,1713,1467,644,426,379,391,381,375,336,428,387,600,359,222,225,196,91,17
1058,평일,7,2760,굴포천,하차,10,99,235,464,346,196,226,258,361,324,361,501,706,1246,1632,985,695,624,309,162
1507,평일,7,2711,장암,승차,54,305,842,507,138,66,49,97,40,64,53,71,129,95,43,26,28,11,13,3
1508,평일,7,2711,장암,하차,10,55,43,54,34,31,64,32,23,24,24,34,45,79,148,66,55,44,38,7
1509,평일,7,2712,도봉산,승차,158,620,2484,1640,800,393,374,391,364,352,384,361,362,389,205,110,88,63,45,10
1510,평일,7,2712,도봉산,하차,26,177,256,372,330,352,400,329,346,289,378,471,604,1055,1811,1093,907,867,607,297
1511,평일,7,2713,수락산,승차,347,988,2539,2202,1183,791,599,750,767,660,573,631,684,808,498,340,258,201,84,20
1512,평일,7,2713,수락산,하차,24,161,258,657,526,583,470,501,496,548,576,795,904,1624,2210,1311,953,1049,712,258
1513,평일,7,2714,마들,승차,299,970,2973,2369,1077,748,638,629,572,468,491,513,504,462,329,195,157,138,53,12
1514,평일,7,2714,마들,하차,47,114,178,415,341,303,321,393,421,477,547,729,777,1547,1940,1101,973,793,713,232
1515,평일,7,2715,노원,승차,227,587,1768,1745,947,1141,1146,1261,1280,1355,1617,1544,1641,1958,1333,1273,915,998,435,83
1516,평일,7,2715,노원,하차,101,190,585,2046,1843,1344,1097,1230,1514,1442,1441,1539,1703,2480,2591,1335,979,716,599,245
1517,평일,7,2716,중계,승차,327,981,3171,2939,1330,838,794,822,724,656,640,731,791,683,427,285,269,321,156,37
1518,평일,7,2716,중계,하차,65,171,455,919,673,433,433,503,599,556,638,748,952,1643,2262,1287,990,877,739,258
1519,평일,7,2717,하계,승차,282,987,3455,3410,1565,1081,1036,1079,981,960,1009,1193,1292,1151,721,518,487,460,191,28
1520,평일,7,2717,하계,하차,62,243,513,1164,736,732,632,840,1095,902,977,1087,1263,2231,3085,1703,1348,1126,996,355
1521,평일,7,2718,공릉(서울과학기술대),승차,217,558,1724,1918,887,578,527,627,636,537,610,667,746,934,595,390,332,320,199,49
1522,평일,7,2718,공릉(서울과학기술대),하차,35,158,307,1063,610,484,332,477,498,501,651,708,884,1412,1725,1044,756,743,486,214
1523,평일,7,2719,태릉입구,승차,214,289,964,1112,649,402,356,380,481,413,497,550,678,772,472,328,317,232,107,29
1524,평일,7,2719,태릉입구,하차,31,208,275,899,527,275,314,293,327,370,345,431,530,788,849,609,455,485,294,153
1525,평일,7,2720,먹골,승차,266,496,1753,2184,992,562,461,457,469,493,428,459,553,673,431,299,259,213,95,27
1526,평일,7,2720,먹골,하차,27,132,209,620,404,275,313,403,410,449,536,625,870,1260,1709,977,764,739,447,140
1527,평일,7,2721,중화,승차,317,547,1695,2019,1067,573,570,564,476,486,495,504,651,914,599,356,320,222,105,24
1528,평일,7,2721,중화,하차,33,194,307,1005,515,343,355,365,410,482,558,630,834,1399,1546,907,762,735,460,180
1529,평일,7,2722,상봉(시외버스터미널),승차,347,690,2299,2886,1315,744,733,746,809,762,784,779,1088,1338,1074,747,681,596,274,72
1530,평일,7,2722,상봉(시외버스터미널),하차,54,293,595,1557,728,489,635,668,682,685,737,918,1162,2040,2389,1302,1000,951,666,360
1531,평일,7,2723,면목,승차,410,774,2605,3397,1548,734,638,733,689,606,565,622,734,752,627,378,304,231,123,25
1532,평일,7,2723,면목,하차,36,185,297,837,564,410,480,442,566,590,756,903,1106,2041,2313,1391,1139,1112,637,265
1533,평일,7,2724,사가정,승차,322,714,2137,2994,1470,823,687,766,744,641,714,664,851,995,702,511,447,359,199,39
1534,평일,7,2724,사가정,하차,46,226,380,967,532,478,482,537,617,637,772,978,1049,2114,2269,1348,1012,1088,550,268
1535,평일,7,2725,용마산(용마폭포공원),승차,153,383,1161,1542,665,345,305,289,274,237,243,220,249,296,188,110,86,71,29,9
