연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
68,주말,7,2744,보라매,하차,12,50,101,86,190,114,124,179,202,207,182,211,246,244,206,178,271,157,65,
69,주말,7,2745,신풍,승차,116,148,195,296,308,297,358,339,330,375,298,363,293,226,174,187,127,68,36,
70,주말,7,2745,신풍,하차,24,87,102,122,148,166,232,246,236,289,270,347,401,310,264,276,432,255,147,
71,주말,7,2746,대림(구로구청),승차,83,106,153,247,313,325,404,398,393,471,465,400,420,349,280,275,268,158,48,
72,주말,7,2746,대림(구로구청),하차,6,51,85,133,202,392,659,504,416,402,428,440,434,302,271,235,366,178,92,
73,주말,7,2747,남구로,승차,100,155,234,352,408,342,375,388,347,375,375,371,342,293,268,191,230,113,52,
74,주말,7,2747,남구로,하차,20,105,103,148,208,368,380,421,330,326,403,389,415,380,261,270,476,287,115,
75,주말,7,2748,가산디지털단지,승차,96,97,143,182,250,290,396,502,593,671,824,1041,1000,852,646,593,616,229,60,
76,주말,7,2748,가산디지털단지,하차,39,126,120,267,447,533,611,817,761,920,811,695,490,363,218,213,277,199,93,
77,주말,7,2749,철산,승차,137,179,231,323,388,481,553,641,593,597,640,692,567,350,337,479,569,217,62,
78,주말,7,2749,철산,하차,39,155,134,157,372,356,409,520,504,541,554,747,752,661,481,418,743,485,213,
79,주말,7,2750,광명사거리,승차,208,208,315,417,508,579,748,770,720,875,852,866,710,589,359,408,415,176,58,
80,주말,7,2750,광명사거리,하차,50,122,179,258,371,437,587,676,796,731,822,771,771,742,509,456,678,556,235,
81,주말,7,2751,천왕,승차,80,106,129,227,232,276,241,323,352,318,315,303,270,178,99,112,108,53,14,
82,주말,7,2751,천왕,하차,24,66,74,92,110,132,176,193,209,206,281,274,308,301,251,265,386,261,107,
83,주말,7,2752,온수(성공회대입구),승차,101,107,137,181,223,207,233,239,244,241,236,230,190,118,74,76,115,60,32,
84,주말,7,2752,온수(성공회대입구),하차,25,59,78,115,128,118,136,186,157,176,208,235,236,262,174,233,299,247,135,
85,주말,7,2711,장암,승차,8,15,21,56,34,60,46,47,84,88,102,111,118,60,43,28,17,7,5,
86,주말,7,2711,장암,하차,2,9,20,34,64,72,38,55,49,42,41,26,28,28,26,10,10,16,5,
87,주말,7,2712,도봉산,승차,60,73,152,244,310,245,255,364,368,457,453,397,339,232,156,97,82,41,8,
88,주말,7,2712,도봉산,하차,17,71,89,206,564,671,551,446,375,336,327,264,322,302,285,339,442,281,123,
89,주말,7,2713,수락산,승차,110,124,209,372,461,393,450,511,606,576,685,637,514,366,283,212,198,83,22,
90,주말,7,2713,수락산,하차,22,70,129,177,477,635,394,414,435,415,419,465,487,440,364,343,502,323,145,
91,주말,7,2714,마들,승차,127,151,257,346,451,401,408,485,428,408,344,317,256,198,139,108,94,64,24,
92,주말,7,2714,마들,하차,31,53,62,104,178,171,193,209,271,307,357,396,426,445,390,383,493,300,168,
93,주말,7,2715,노원,승차,94,97,162,278,373,396,513,627,762,814,898,940,951,844,689,889,801,274,49,
94,주말,7,2715,노원,하차,33,89,117,272,490,515,560,740,978,1049,1064,1051,864,772,463,383,440,263,155,
95,주말,7,2716,중계,승차,108,166,224,397,481,459,432,477,467,456,381,422,349,239,165,183,141,123,22,
96,주말,7,2716,중계,하차,45,72,92,137,160,186,199,243,401,345,380,436,447,462,399,362,550,388,139,
97,주말,7,2717,하계,승차,105,142,257,408,496,555,549,737,655,676,687,568,574,401,244,250,208,145,33,
98,주말,7,2717,하계,하차,39,79,100,204,315,307,273,406,531,499,565,577,525,575,465,482,778,406,192,
99,주말,7,2718,공릉(서울과학기술대),승차,86,111,141,254,354,363,371,437,428,416,418,411,373,322,202,269,270,105,39,
100,주말,7,2718,공릉(서울과학기술대),하차,19,57,76,115,192,219,213,296,343,350,469,524,506,497,400,378,587,356,166,
101,주말,7,2719,태릉입구,승차,96,66,96,156,214,246,225,301,327,284,328,304,302,243,187,180,183,94,28,
102,주말,7,2719,태릉입구,하차,19,51,73,117,164,141,155,241,214,241,300,271,281,291,233,252,361,183,91,
103,주말,7,2720,먹골,승차,92,103,167,279,371,377,333,436,401,383,380,312,262,208,164,140,169,75,18,
104,주말,7,2720,먹골,하차,8,42,51,96,126,185,222,210,262,256,357,359,367,411,336,357,456,252,102,
105,주말,7,2721,중화,승차,97,122,185,295,404,370,312,389,440,352,367,330,269,229,172,154,148,53,24,
106,주말,7,2721,중화,하차,16,60,69,145,159,183,185,242,262,279,339,375,386,419,370,343,505,291,109,
107,주말,7,2722,상봉(시외버스터미널),승차,122,168,208,365,539,472,461,560,626,674,644,626,641,454,402,467,355,200,49,
108,주말,7,2722,상봉(시외버스터미널),하차,15,91,108,171,282,375,372,454,551,556,628,615,757,611,536,532,731,376,196,
109,주말,7,2723,면목,승차,131,198,290,450,614,512,493,573,612,570,465,439,430,327,225,235,200,91,26,
110,주말,7,2723,면목,하차,9,73,88,149,206,275,254,324,404,406,463,535,612,618,528,530,791,421,185,
111,주말,7,2724,사가정,승차,124,179,233,436,597,579,533,629,590,615,566,614,503,371,284,288,332,117,44,
112,주말,7,2724,사가정,하차,19,111,131,186,297,443,293,401,455,501,560,582,719,594,509,476,772,362,169,
113,주말,7,2725,용마산(용마폭포공원),승차,57,87,104,174,244,232,196,218,225,214,210,193,164,97,73,58,60,37,19,
114,주말,7,2725,용마산(용마폭포공원),하차,4,58,39,71,122,172,156,182,159,205,207,217,221,241,198,214,351,174,92,
115,주말,7,2726,중곡,승차,107,126,145,275,351,369,333,462,389,368,350,308,271,212,153,135,163,87,10,
116,주말,7,2726,중곡,하차,9,67,75,180,152,247,207,214,295,260,323,303,354,432,330,334,451,220,104,
117,주말,7,2727,군자(능동),승차,118,137,174,308,370,411,364,526,498,459,484,430,430,350,340,317,347,138,39,
118,주말,7,2727,군자(능동),하차,21,73,73,97,143,267,186,254,294,309,392,446,537,479,414,399,555,319,122,
119,주말,7,2728,어린이대공원(세종대),승차,37,71,118,174,299,261,296,355,310,354,472,458,455,336,252,257,369,183,69,
120,주말,7,2728,어린이대공원(세종대),하차,7,61,89,190,211,282,311,383,426,413,426,457,409,406,331,356,448,347,160,
121,주말,7,2729,건대입구,승차,41,41,77,168,192,231,226,307,330,406,576,612,612,603,515,937,842,315,90,
122,주말,7,2729,건대입구,하차,20,96,93,185,362,376,450,531,627,796,655,681,724,469,370,269,316,161,99,
123,주말,7,2730,뚝섬유원지,승차,49,83,98,202,253,231,222,246,263,269,258,270,291,222,147,180,194,122,27,
124,주말,7,2730,뚝섬유원지,하차,7,60,66,90,95,151,150,201,224,263,291,292,329,319,220,208,372,173,64,
125,주말,7,2731,청담,승차,43,131,110,119,170,138,164,267,316,321,389,408,436,394,394,313,515,186,51,
126,주말,7,2731,청담,하차,65,216,269,391,610,395,330,342,402,294,312,306,324,273,160,163,224,109,65,
127,주말,7,2732,강남구청,승차,24,55,62,80,127,141,137,176,199,235,294,353,377,346,335,343,443,178,46,
128,주말,7,2732,강남구청,하차,20,138,138,290,544,319,288,318,317,266,288,303,287,185,145,160,176,84,47,
129,주말,7,2733,학동,승차,27,95,77,103,132,159,185,198,245,287,350,561,393,317,296,297,339,154,58,
130,주말,7,2733,학동,하차,30,214,181,260,418,417,413,322,363,355,291,215,259,213,175,167,231,113,60,
131,주말,7,2734,논현,승차,28,75,68,136,164,177,159,245,264,321,323,382,428,396,308,396,567,242,82,
132,주말,7,2734,논현,하차,16,138,157,236,378,364,316,390,401,398,432,481,397,316,220,208,287,141,73,
133,주말,7,2735,반포,승차,11,37,37,64,90,87,92,139,158,172,198,244,220,178,175,168,219,174,33,
134,주말,7,2735,반포,하차,10,97,83,141,262,163,162,177,177,175,152,162,142,140,104,108,103,60,21,
135,주말,7,2736,고속터미널,승차,19,44,132,203,215,292,419,537,766,830,943,985,1391,1298,1287,1670,1082,653,183,
136,주말,7,2736,고속터미널,하차,49,295,195,296,364,363,474,507,503,585,419,484,467,385,270,262,298,98,35,
137,주말,7,2737,내방,승차,38,90,83,159,231,234,271,350,367,372,329,369,297,287,219,242,267,96,37,
138,주말,7,2737,내방,하차,17,112,88,203,298,363,225,277,313,276,333,374,374,374,267,196,330,158,89,
139,주말,7,2738,이수,승차,58,101,102,225,282,344,391,459,616,577,606,559,528,464,420,519,660,216,45,
140,주말,7,2738,이수,하차,14,78,121,228,302,418,412,450,581,563,600,590,623,544,380,347,466,229,115,
141,주말,7,2739,남성,승차,80,123,136,262,341,363,312,396,411,377,350,314,264,196,161,141,165,93,35,
142,주말,7,2739,남성,하차,18,63,60,108,189,237,189,206,297,303,392,401,397,386,394,349,438,265,133,
143,주말,7,2740,숭실대입구(살피재),승차,77,112,155,216,331,356,308,427,437,359,337,338,304,192,129,146,148,93,38,
144,주말,7,2740,숭실대입구(살피재),하차,15,60,59,122,150,213,192,232,274,297,395,417,428,484,473,360,526,323,164,
145,주말,7,2741,상도,승차,66,97,112,232,261,330,313,382,335,320,329,309,258,190,144,151,172,110,39,
146,주말,7,2741,상도,하차,20,53,64,128,143,200,164,212,209,256,368,358,387,429,358,328,478,291,143,
147,주말,7,2742,장승배기,승차,64,88,126,229,293,280,311,336,376,330,303,284,259,209,133,149,142,70,25,
148,주말,7,2742,장승배기,하차,18,48,78,155,150,247,155,225,274,307,331,345,332,302,309,279,350,155,91,
149,주말,7,2743,신대방삼거리,승차,119,146,212,404,512,482,465,522,585,504,483,456,361,315,249,285,233,150,47,
150,주말,7,2743,신대방삼거리,하차,11,61,94,161,258,344,264,284,445,430,450,579,636,638,543,535,703,383,180,
151,주말,7,2744,보라매,승차,58,66,68,170,206,236,206,317,346,255,279,238,239,192,150,165,153,68,19,
152,주말,7,2744,보라매,하차,10,58,92,99,148,201,180,178,223,245,257,249,298,299,226,249,337,202,72,
153,주말,7,2745,신풍,승차,94,116,205,341,425,410,387,448,459,429,404,328,292,301,196,203,120,92,21,
154,주말,7,2745,신풍,하차,18,85,119,138,242,288,257,278,314,292,351,330,401,382,371,348,465,241,137,
155,주말,7,2746,대림(구로구청),승차,67,89,119,236,340,319,371,435,444,556,511,454,417,364,346,309,239,131,42,
156,주말,7,2746,대림(구로구청),하차,6,42,43,135,242,445,574,463,452,395,401,434,385,351,221,187,367,166,78,
157,주말,7,2747,남구로,승차,133,135,228,362,414,436,420,470,441,438,420,423,374,329,308,203,178,99,41,
158,주말,7,2747,남구로,하차,22,98,128,191,270,422,427,352,390,336,385,411,421,401,297,281,498,250,97,
159,주말,7,2748,가산디지털단지,승차,56,93,110,203,226,245,315,483,539,691,787,963,962,843,644,606,660,218,44,
160,주말,7,2748,가산디지털단지,하차,31,134,139,284,483,563,675,739,876,890,802,649,592,451,299,315,361,217,88,
161,주말,7,2749,철산,승차,129,178,236,415,563,563,605,682,747,701,641,627,520,471,406,537,491,223,38,
162,주말,7,2749,철산,하차,66,112,142,230,387,395,403,536,579,582,706,713,766,696,589,559,688,472,182,
163,주말,7,2750,광명사거리,승차,191,230,318,566,648,734,726,918,1000,885,869,900,913,558,468,433,361,156,44,
164,주말,7,2750,광명사거리,하차,39,110,173,252,453,647,636,803,819,979,773,792,802,772,641,571,811,547,207,
165,주말,7,2751,천왕,승차,99,92,167,278,387,366,319,394,391,328,298,226,206,192,113,126,99,62,11,
166,주말,7,2751,천왕,하차,20,51,63,103,136,177,154,198,249,250,330,326,359,354,303,297,408,233,89,
167,주말,7,2752,온수(성공회대입구),승차,83,87,139,225,289,284,260,339,296,238,262,219,190,209,94,86,72,49,13,
168,주말,7,2752,온수(성공회대입구),하차,15,55,62,104,130,166,126,188,221,202,244,260,214,296,244,270,340,244,132,
169,평일,7,2711,장암,승차,61,273,597,462,128,80,49,77,67,62,55,77,82,84,31,24,17,8,3,
170,평일,7,2711,장암,하차,4,33,35,48,44,48,43,53,34,25,24,44,47,89,117,64,41,22,14,
171,평일,7,2712,도봉산,승차,199,788,2269,1648,782,337,262,330,295,274,262,325,260,283,134,92,70,23,17,
172,평일,7,2712,도봉산,하차,27,165,248,329,272,281,284,335,327,358,383,458,700,1500,1808,913,806,554,236,
173,평일,7,2713,수락산,승차,323,830,2193,1790,962,564,431,521,593,512,548,538,525,637,305,218,203,82,23,
174,평일,7,2713,수락산,하차,18,136,272,589,415,437,362,440,372,446,567,657,874,1684,1931,888,780,528,234,
175,평일,7,2714,마들,승차,361,947,2719,2364,982,618,501,525,522,458,455,373,412,418,225,170,124,100,38,
176,평일,7,2714,마들,하차,40,70,211,344,337,320,288,390,393,461,520,657,984,1839,2209,1071,872,619,319,
177,평일,7,2715,노원,승차,238,518,1616,1457,907,926,963,974,1008,1143,1216,1229,1350,1676,948,983,977,511,64,
178,평일,7,2715,노원,하차,71,227,536,1897,1540,1021,917,1013,1156,1257,1181,1229,1382,2180,1825,725,727,420,219,
179,평일,7,2716,중계,승차,275,931,2620,2392,1100,633,532,591,614,452,493,526,564,562,236,212,237,158,55,
180,평일,7,2716,중계,하차,61,140,383,703,425,303,247,361,445,448,556,636,961,1692,1991,940,967,618,250,
181,평일,7,2717,하계,승차,274,1010,2940,2811,1345,724,708,720,660,713,726,759,894,754,372,308,295,185,59,
182,평일,7,2717,하계,하차,47,195,447,922,520,395,440,544,589,591,725,825,1092,2054,2585,1156,987,788,331,
183,평일,7,2718,공릉(서울과학기술대),승차,211,533,1576,1682,787,482,454,426,509,523,497,540,596,825,331,313,300,151,47,
184,평일,7,2718,공릉(서울과학기술대),하차,36,124,328,865,487,358,335,401,449,469,566,619,896,1446,1586,703,616,510,189,
185,평일,7,2719,태릉입구,승차,243,338,908,1041,615,341,310,324,346,357,386,392,531,650,311,248,223,109,56,
186,평일,7,2719,태릉입구,하차,33,144,271,671,384,260,276,290,280,328,360,448,497,813,912,473,490,301,140,
187,평일,7,2720,먹골,승차,232,513,1480,1810,885,455,400,424,413,374,372,324,443,552,300,215,206,88,27,
188,평일,7,2720,먹골,하차,19,78,174,563,288,244,294,277,311,347,472,559,887,1384,1457,776,621,441,191,
189,평일,7,2721,중화,승차,282,560,1533,1995,859,452,415,423,436,399,436,401,545,665,343,209,205,103,38,
190,평일,7,2721,중화,하차,25,157,256,854,417,259,304,324,377,373,491,625,812,1445,1498,746,712,430,189,
191,평일,7,2722,상봉(시외버스터미널),승차,343,744,2196,3084,1281,562,513,549,547,593,632,747,824,1023,617,520,485,191,65,
192,평일,7,2722,상봉(시외버스터미널),하차,51,220,426,1137,685,424,411,469,520,568,585,731,1074,2255,2339,1011,979,587,299,
193,평일,7,2723,면목,승차,439,799,2310,2996,1431,672,566,574,610,530,544,600,646,633,482,254,285,92,40,
194,평일,7,2723,면목,하차,18,191,284,834,456,454,449,473,504,541,788,864,1147,2085,2283,1019,1067,617,276,
195,평일,7,2724,사가정,승차,382,831,2234,2896,1323,764,623,662,584,597,617,632,734,868,527,362,403,166,53,
196,평일,7,2724,사가정,하차,40,208,381,945,539,492,451,486,571,597,795,989,1274,2528,2224,1088,1015,567,264,
197,평일,7,2725,용마산(용마폭포공원),승차,158,428,959,1236,585,270,221,223,212,199,196,214,263,271,163,94,83,43,17,
198,평일,7,2725,용마산(용마폭포공원),하차,20,67,121,319,200,157,158,165,207,200,291,296,447,863,808,491,488,284,107,
199,평일,7,2726,중곡,승차,198,450,1263,1977,897,452,453,459,391,390,400,474,662,876,430,246,204,125,26,
200,평일,7,2726,중곡,하차,30,133,468,1257,474,277,275,292,303,342,446,472,805,1304,1213,588,617,410,155,
201,평일,7,2727,군자(능동),승차,270,569,1377,2490,1425,592,447,525,507,548,590,604,869,1319,621,555,573,242,62,
202,평일,7,2727,군자(능동),하차,32,237,295,1388,637,377,328,347,370,408,571,628,881,1669,1356,690,750,471,187,
203,평일,7,2728,어린이대공원(세종대),승차,91,255,765,1325,819,346,285,359,404,423,590,801,1067,1475,732,457,518,232,99,
204,평일,7,2728,어린이대공원(세종대),하차,27,275,576,1869,1111,546,421,417,420,482,465,492,556,1015,859,520,523,358,140,
205,평일,7,2729,건대입구,승차,115,162,459,765,504,408,469,449,479,587,692,907,1304,1205,800,910,846,336,110,
206,평일,7,2729,건대입구,하차,30,270,709,1423,950,638,520,613,700,649,636,619,869,1445,873,397,421,222,117,
207,평일,7,2730,뚝섬유원지,승차,174,322,827,1251,713,302,217,289,258,241,283,301,358,441,237,201,197,128,44,
208,평일,7,2730,뚝섬유원지,하차,8,118,188,495,327,181,187,218,231,284,358,363,550,1072,765,429,520,286,103,
209,평일,7,2731,청담,승차,61,214,348,483,353,304,320,474,505,608,1010,1178,2551,5029,2321,1171,1198,474,88,
210,평일,7,2731,청담,하차,117,858,2368,6504,4021,1116,546,587,635,574,455,453,494,624,475,277,310,107,83,
211,평일,7,2732,강남구청,승차,37,128,255,346,250,237,297,423,425,558,792,923,1657,4030,2037,1283,1386,532,108,
212,평일,7,2732,강남구청,하차,58,480,1254,4766,3755,1288,652,502,604,493,429,394,569,658,417,267,220,107,64,
213,평일,7,2733,학동,승차,44,135,274,425,355,291,370,364,500,713,920,1269,2989,7805,3516,1711,1491,686,149,
214,평일,7,2733,학동,하차,31,1063,2366,8727,5681,1778,706,530,582,627,491,463,454,633,397,247,255,142,67,
215,평일,7,2734,논현,승차,45,145,316,584,428,379,435,529,563,714,901,1168,2277,4892,2641,1637,1757,654,169,
216,평일,7,2734,논현,하차,66,624,2143,5469,4263,1438,835,720,738,810,706,664,789,1041,503,317,292,175,104,
217,평일,7,2735,반포,승차,32,95,230,433,289,140,160,219,238,257,334,458,522,691,413,323,404,166,39,
218,평일,7,2735,반포,하차,17,251,434,807,604,234,272,252,293,233,219,209,250,368,244,168,137,76,29,
219,평일,7,2736,고속터미널,승차,37,107,450,776,752,635,791,704,778,811,1105,1241,2063,1971,851,836,803,388,112,
220,평일,7,2736,고속터미널,하차,82,842,1412,2125,1303,750,590,553,674,680,500,381,486,599,369,225,280,114,34,
221,평일,7,2737,내방,승차,74,222,664,1106,653,373,421,396,553,633,650,827,1500,3329,1024,694,724,285,61,
222,평일,7,2737,내방,하차,61,401,908,3818,1804,674,496,470,498,504,475,501,684,1099,751,378,456,231,111,
223,평일,7,2738,이수,승차,167,309,1049,1696,929,529,500,576,608,605,673,803,1033,1784,891,837,980,345,101,
224,평일,7,2738,이수,하차,38,300,592,1844,1101,565,528,543,565,661,657,735,1119,1998,1269,637,636,313,150,
225,평일,7,2739,남성,승차,182,510,1453,2317,1079,502,439,409,450,407,417,403,477,512,234,273,219,86,42,
226,평일,7,2739,남성,하차,17,100,235,527,395,298,294,295,356,417,482,533,846,1695,1384,710,706,385,156,
227,평일,7,2740,숭실대입구(살피재),승차,179,446,1469,1988,1059,505,414,464,541,422,438,530,689,654,334,251,278,157,66,
228,평일,7,2740,숭실대입구(살피재),하차,27,142,239,645,672,370,397,421,452,431,549,632,867,1828,1484,769,742,459,213,
229,평일,7,2741,상도,승차,173,424,1342,1813,913,431,392,380,415,389,450,579,604,569,310,281,217,141,49,
230,평일,7,2741,상도,하차,49,154,263,625,524,317,326,311,414,386,435,530,797,1565,1263,658,681,395,154,
231,평일,7,2742,장승배기,승차,205,380,1062,1635,788,416,347,348,394,392,406,463,479,529,282,230,218,103,28,
232,평일,7,2742,장승배기,하차,36,126,283,725,349,317,327,327,352,437,480,499,614,1345,996,488,573,294,124,
233,평일,7,2743,신대방삼거리,승차,362,730,2170,3186,1549,700,579,620,563,568,617,603,762,1148,503,409,394,187,56,
234,평일,7,2743,신대방삼거리,하차,18,203,502,1247,677,438,456,434,511,566,690,886,1238,2606,2061,958,1117,525,241,
235,평일,7,2744,보라매,승차,200,280,995,1400,680,303,303,349,355,476,368,487,664,1473,467,310,337,130,34,
236,평일,7,2744,보라매,하차,30,187,724,1765,531,271,218,361,358,344,289,377,655,1141,1020,452,444,286,127,
