연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
459,주말,7,2728,어린이대공원(세종대),승차,47,110,142,167,246,233,249,309,314,339,440,505,418,275,204,199,318,151,62,
460,주말,7,2728,어린이대공원(세종대),하차,12,84,93,166,156,183,204,348,367,347,372,351,354,302,253,213,353,279,151,
461,주말,7,2729,건대입구,승차,53,75,93,138,184,161,250,264,346,377,448,495,591,478,461,584,823,328,94,
462,주말,7,2729,건대입구,하차,23,92,85,195,272,294,366,470,626,688,636,731,617,481,310,212,250,157,92,
463,주말,7,2730,뚝섬유원지,승차,55,109,125,453,216,213,217,236,218,210,281,262,285,227,185,170,206,169,45,
464,주말,7,2730,뚝섬유원지,하차,6,134,305,87,105,123,172,148,189,317,297,256,271,287,204,212,317,175,71,
465,주말,7,2731,청담,승차,45,132,110,174,154,125,185,245,277,271,348,355,358,385,259,243,399,194,42,
466,주말,7,2731,청담,하차,65,258,244,362,427,264,250,285,293,303,260,235,278,217,107,118,169,110,53,
467,주말,7,2732,강남구청,승차,26,91,54,67,108,108,137,187,180,232,218,282,290,260,207,269,403,167,50,
468,주말,7,2732,강남구청,하차,12,142,144,280,366,262,250,212,261,242,203,229,240,157,133,113,148,68,33,
469,주말,7,2733,학동,승차,43,99,110,100,153,143,134,202,197,214,195,249,289,253,158,225,294,147,36,
470,주말,7,2733,학동,하차,24,180,138,259,288,234,203,190,193,187,186,196,200,158,108,118,176,74,62,
471,주말,7,2734,논현,승차,58,104,82,155,131,196,202,221,265,282,302,351,372,397,252,353,634,247,87,
472,주말,7,2734,논현,하차,13,134,120,304,353,273,286,325,321,347,350,424,468,264,176,188,210,118,72,
473,주말,7,2735,반포,승차,20,41,31,47,67,69,79,93,136,141,176,199,211,167,142,138,178,171,18,
474,주말,7,2735,반포,하차,14,84,73,128,288,139,141,144,151,123,135,128,119,82,63,58,87,58,30,
475,주말,7,2736,고속터미널,승차,39,55,136,152,197,317,355,443,373,451,554,528,629,577,460,559,534,381,77,
476,주말,7,2736,고속터미널,하차,35,295,222,291,372,340,398,344,391,343,292,337,291,231,146,146,232,97,41,
477,주말,7,2737,내방,승차,44,99,100,135,157,189,180,245,283,316,275,296,301,236,154,217,215,96,36,
478,주말,7,2737,내방,하차,19,112,101,155,205,178,195,234,227,228,243,250,276,225,171,144,246,196,85,
479,주말,7,2738,이수,승차,65,112,125,196,224,279,334,414,421,414,413,502,436,356,339,428,701,183,59,
480,주말,7,2738,이수,하차,14,90,102,156,286,226,285,393,405,413,481,532,555,438,305,243,301,223,125,
481,주말,7,2739,남성,승차,75,143,156,225,300,285,353,346,358,324,302,282,239,188,119,161,144,86,31,
482,주말,7,2739,남성,하차,16,52,71,104,126,157,175,215,225,243,292,319,316,335,270,255,408,237,146,
483,주말,7,2740,숭실대입구(살피재),승차,88,124,106,191,257,231,270,328,341,340,305,355,286,183,142,123,113,90,43,
484,주말,7,2740,숭실대입구(살피재),하차,15,66,87,111,139,145,162,221,230,256,279,343,336,330,293,305,429,301,154,
485,주말,7,2741,상도,승차,57,111,105,160,235,233,286,365,318,423,327,346,271,201,118,120,157,106,52,
486,주말,7,2741,상도,하차,17,62,79,89,139,137,184,200,218,240,257,288,305,316,279,243,361,243,128,
487,주말,7,2742,장승배기,승차,93,106,114,182,232,229,273,283,262,259,270,263,260,163,124,133,139,80,23,
488,주말,7,2742,장승배기,하차,26,55,78,139,138,165,182,191,216,242,276,286,307,264,202,203,343,160,98,
489,주말,7,2743,신대방삼거리,승차,155,192,227,323,392,424,470,484,474,510,483,449,433,271,208,242,244,138,53,
490,주말,7,2743,신대방삼거리,하차,13,72,110,161,201,214,261,346,335,366,420,551,486,528,383,399,592,394,182,
491,주말,7,2744,보라매,승차,61,62,69,166,180,182,258,221,239,255,262,250,217,171,102,154,136,77,30,
492,주말,7,2744,보라매,하차,12,50,101,86,190,114,124,179,202,207,182,211,246,244,206,178,271,157,65,
493,주말,7,2745,신풍,승차,116,148,195,296,308,297,358,339,330,375,298,363,293,226,174,187,127,68,36,
494,주말,7,2745,신풍,하차,24,87,102,122,148,166,232,246,236,289,270,347,401,310,264,276,432,255,147,
495,주말,7,2746,대림(구로구청),승차,83,106,153,247,313,325,404,398,393,471,465,400,420,349,280,275,268,158,48,
496,주말,7,2746,대림(구로구청),하차,6,51,85,133,202,392,659,504,416,402,428,440,434,302,271,235,366,178,92,
497,주말,7,2747,남구로,승차,100,155,234,352,408,342,375,388,347,375,375,371,342,293,268,191,230,113,52,
498,주말,7,2747,남구로,하차,20,105,103,148,208,368,380,421,330,326,403,389,415,380,261,270,476,287,115,
499,주말,7,2748,가산디지털단지,승차,96,97,143,182,250,290,396,502,593,671,824,1041,1000,852,646,593,616,229,60,
500,주말,7,2748,가산디지털단지,하차,39,126,120,267,447,533,611,817,761,920,811,695,490,363,218,213,277,199,93,
501,주말,7,2749,철산,승차,137,179,231,323,388,481,553,641,593,597,640,692,567,350,337,479,569,217,62,
502,주말,7,2749,철산,하차,39,155,134,157,372,356,409,520,504,541,554,747,752,661,481,418,743,485,213,
503,주말,7,2750,광명사거리,승차,208,208,315,417,508,579,748,770,720,875,852,866,710,589,359,408,415,176,58,
504,주말,7,2750,광명사거리,하차,50,122,179,258,371,437,587,676,796,731,822,771,771,742,509,456,678,556,235,
505,주말,7,2751,천왕,승차,80,106,129,227,232,276,241,323,352,318,315,303,270,178,99,112,108,53,14,
506,주말,7,2751,천왕,하차,24,66,74,92,110,132,176,193,209,206,281,274,308,301,251,265,386,261,107,
507,주말,7,2752,온수(성공회대입구),승차,101,107,137,181,223,207,233,239,244,241,236,230,190,118,74,76,115,60,32,
508,주말,7,2752,온수(성공회대입구),하차,25,59,78,115,128,118,136,186,157,176,208,235,236,262,174,233,299,247,135,
969,주말,7,2711,장암,승차,8,15,21,56,34,60,46,47,84,88,102,111,118,60,43,28,17,7,5,
970,주말,7,2711,장암,하차,2,9,20,34,64,72,38,55,49,42,41,26,28,28,26,10,10,16,5,
971,주말,7,2712,도봉산,승차,60,73,152,244,310,245,255,364,368,457,453,397,339,232,156,97,82,41,8,
972,주말,7,2712,도봉산,하차,17,71,89,206,564,671,551,446,375,336,327,264,322,302,285,339,442,281,123,
973,주말,7,2713,수락산,승차,110,124,209,372,461,393,450,511,606,576,685,637,514,366,283,212,198,83,22,
974,주말,7,2713,수락산,하차,22,70,129,177,477,635,394,414,435,415,419,465,487,440,364,343,502,323,145,
975,주말,7,2714,마들,승차,127,151,257,346,451,401,408,485,428,408,344,317,256,198,139,108,94,64,24,
976,주말,7,2714,마들,하차,31,53,62,104,178,171,193,209,271,307,357,396,426,445,390,383,493,300,168,
977,주말,7,2715,노원,승차,94,97,162,278,373,396,513,627,762,814,898,940,951,844,689,889,801,274,49,
978,주말,7,2715,노원,하차,33,89,117,272,490,515,560,740,978,1049,1064,1051,864,772,463,383,440,263,155,
979,주말,7,2716,중계,승차,108,166,224,397,481,459,432,477,467,456,381,422,349,239,165,183,141,123,22,
980,주말,7,2716,중계,하차,45,72,92,137,160,186,199,243,401,345,380,436,447,462,399,362,550,388,139,
981,주말,7,2717,하계,승차,105,142,257,408,496,555,549,737,655,676,687,568,574,401,244,250,208,145,33,
982,주말,7,2717,하계,하차,39,79,100,204,315,307,273,406,531,499,565,577,525,575,465,482,778,406,192,
983,주말,7,2718,공릉(서울과학기술대),승차,86,111,141,254,354,363,371,437,428,416,418,411,373,322,202,269,270,105,39,
984,주말,7,2718,공릉(서울과학기술대),하차,19,57,76,115,192,219,213,296,343,350,469,524,506,497,400,378,587,356,166,
985,주말,7,2719,태릉입구,승차,96,66,96,156,214,246,225,301,327,284,328,304,302,243,187,180,183,94,28,
986,주말,7,2719,태릉입구,하차,19,51,73,117,164,141,155,241,214,241,300,271,281,291,233,252,361,183,91,
987,주말,7,2720,먹골,승차,92,103,167,279,371,377,333,436,401,383,380,312,262,208,164,140,169,75,18,
988,주말,7,2720,먹골,하차,8,42,51,96,126,185,222,210,262,256,357,359,367,411,336,357,456,252,102,
989,주말,7,2721,중화,승차,97,122,185,295,404,370,312,389,440,352,367,330,269,229,172,154,148,53,24,
990,주말,7,2721,중화,하차,16,60,69,145,159,183,185,242,262,279,339,375,386,419,370,343,505,291,109,
991,주말,7,2722,상봉(시외버스터미널),승차,122,168,208,365,539,472,461,560,626,674,644,626,641,454,402,467,355,200,49,
992,주말,7,2722,상봉(시외버스터미널),하차,15,91,108,171,282,375,372,454,551,556,628,615,757,611,536,532,731,376,196,
993,주말,7,2723,면목,승차,131,198,290,450,614,512,493,573,612,570,465,439,430,327,225,235,200,91,26,
994,주말,7,2723,면목,하차,9,73,88,149,206,275,254,324,404,406,463,535,612,618,528,530,791,421,185,
995,주말,7,2724,사가정,승차,124,179,233,436,597,579,533,629,590,615,566,614,503,371,284,288,332,117,44,
996,주말,7,2724,사가정,하차,19,111,131,186,297,443,293,401,455,501,560,582,719,594,509,476,772,362,169,
997,주말,7,2725,용마산(용마폭포공원),승차,57,87,104,174,244,232,196,218,225,214,210,193,164,97,73,58,60,37,19,
998,주말,7,2725,용마산(용마폭포공원),하차,4,58,39,71,122,172,156,182,159,205,207,217,221,241,198,214,351,174,92,
999,주말,7,2726,중곡,승차,107,126,145,275,351,369,333,462,389,368,350,308,271,212,153,135,163,87,10,
1000,주말,7,2726,중곡,하차,9,67,75,180,152,247,207,214,295,260,323,303,354,432,330,334,451,220,104,
1001,주말,7,2727,군자(능동),승차,118,137,174,308,370,411,364,526,498,459,484,430,430,350,340,317,347,138,39,
1002,주말,7,2727,군자(능동),하차,21,73,73,97,143,267,186,254,294,309,392,446,537,479,414,399,555,319,122,
1003,주말,7,2728,어린이대공원(세종대),승차,37,71,118,174,299,261,296,355,310,354,472,458,455,336,252,257,369,183,69,
1004,주말,7,2728,어린이대공원(세종대),하차,7,61,89,190,211,282,311,383,426,413,426,457,409,406,331,356,448,347,160,
1005,주말,7,2729,건대입구,승차,41,41,77,168,192,231,226,307,330,406,576,612,612,603,515,937,842,315,90,
1006,주말,7,2729,건대입구,하차,20,96,93,185,362,376,450,531,627,796,655,681,724,469,370,269,316,161,99,
1007,주말,7,2730,뚝섬유원지,승차,49,83,98,202,253,231,222,246,263,269,258,270,291,222,147,180,194,122,27,
1008,주말,7,2730,뚝섬유원지,하차,7,60,66,90,95,151,150,201,224,263,291,292,329,319,220,208,372,173,64,
1009,주말,7,2731,청담,승차,43,131,110,119,170,138,164,267,316,321,389,408,436,394,394,313,515,186,51,
1010,주말,7,2731,청담,하차,65,216,269,391,610,395,330,342,402,294,312,306,324,273,160,163,224,109,65,
1011,주말,7,2732,강남구청,승차,24,55,62,80,127,141,137,176,199,235,294,353,377,346,335,343,443,178,46,
1012,주말,7,2732,강남구청,하차,20,138,138,290,544,319,288,318,317,266,288,303,287,185,145,160,176,84,47,
1013,주말,7,2733,학동,승차,27,95,77,103,132,159,185,198,245,287,350,561,393,317,296,297,339,154,58,
1014,주말,7,2733,학동,하차,30,214,181,260,418,417,413,322,363,355,291,215,259,213,175,167,231,113,60,
1015,주말,7,2734,논현,승차,28,75,68,136,164,177,159,245,264,321,323,382,428,396,308,396,567,242,82,
1016,주말,7,2734,논현,하차,16,138,157,236,378,364,316,390,401,398,432,481,397,316,220,208,287,141,73,
1017,주말,7,2735,반포,승차,11,37,37,64,90,87,92,139,158,172,198,244,220,178,175,168,219,174,33,
1018,주말,7,2735,반포,하차,10,97,83,141,262,163,162,177,177,175,152,162,142,140,104,108,103,60,21,
1019,주말,7,2736,고속터미널,승차,19,44,132,203,215,292,419,537,766,830,943,985,1391,1298,1287,1670,1082,653,183,
1020,주말,7,2736,고속터미널,하차,49,295,195,296,364,363,474,507,503,585,419,484,467,385,270,262,298,98,35,
1021,주말,7,2737,내방,승차,38,90,83,159,231,234,271,350,367,372,329,369,297,287,219,242,267,96,37,
1022,주말,7,2737,내방,하차,17,112,88,203,298,363,225,277,313,276,333,374,374,374,267,196,330,158,89,
1023,주말,7,2738,이수,승차,58,101,102,225,282,344,391,459,616,577,606,559,528,464,420,519,660,216,45,
1024,주말,7,2738,이수,하차,14,78,121,228,302,418,412,450,581,563,600,590,623,544,380,347,466,229,115,
1025,주말,7,2739,남성,승차,80,123,136,262,341,363,312,396,411,377,350,314,264,196,161,141,165,93,35,
1026,주말,7,2739,남성,하차,18,63,60,108,189,237,189,206,297,303,392,401,397,386,394,349,438,265,133,
1027,주말,7,2740,숭실대입구(살피재),승차,77,112,155,216,331,356,308,427,437,359,337,338,304,192,129,146,148,93,38,
1028,주말,7,2740,숭실대입구(살피재),하차,15,60,59,122,150,213,192,232,274,297,395,417,428,484,473,360,526,323,164,
1029,주말,7,2741,상도,승차,66,97,112,232,261,330,313,382,335,320,329,309,258,190,144,151,172,110,39,
1030,주말,7,2741,상도,하차,20,53,64,128,143,200,164,212,209,256,368,358,387,429,358,328,478,291,143,
1031,주말,7,2742,장승배기,승차,64,88,126,229,293,280,311,336,376,330,303,284,259,209,133,149,142,70,25,
1032,주말,7,2742,장승배기,하차,18,48,78,155,150,247,155,225,274,307,331,345,332,302,309,279,350,155,91,
1033,주말,7,2743,신대방삼거리,승차,119,146,212,404,512,482,465,522,585,504,483,456,361,315,249,285,233,150,47,
1034,주말,7,2743,신대방삼거리,하차,11,61,94,161,258,344,264,284,445,430,450,579,636,638,543,535,703,383,180,
1035,주말,7,2744,보라매,승차,58,66,68,170,206,236,206,317,346,255,279,238,239,192,150,165,153,68,19,
1036,주말,7,2744,보라매,하차,10,58,92,99,148,201,180,178,223,245,257,249,298,299,226,249,337,202,72,
1037,주말,7,2745,신풍,승차,94,116,205,341,425,410,387,448,459,429,404,328,292,301,196,203,120,92,21,
1038,주말,7,2745,신풍,하차,18,85,119,138,242,288,257,278,314,292,351,330,401,382,371,348,465,241,137,
1039,주말,7,2746,대림(구로구청),승차,67,89,119,236,340,319,371,435,444,556,511,454,417,364,346,309,239,131,42,
1040,주말,7,2746,대림(구로구청),하차,6,42,43,135,242,445,574,463,452,395,401,434,385,351,221,187,367,166,78,
1041,주말,7,2747,남구로,승차,133,135,228,362,414,436,420,470,441,438,420,423,374,329,308,203,178,99,41,
1042,주말,7,2747,남구로,하차,22,98,128,191,270,422,427,352,390,336,385,411,421,401,297,281,498,250,97,
1043,주말,7,2748,가산디지털단지,승차,56,93,110,203,226,245,315,483,539,691,787,963,962,843,644,606,660,218,44,
1044,주말,7,2748,가산디지털단지,하차,31,134,139,284,483,563,675,739,876,890,802,649,592,451,299,315,361,217,88,
1045,주말,7,2749,철산,승차,129,178,236,415,563,563,605,682,747,701,641,627,520,471,406,537,491,223,38,
1046,주말,7,2749,철산,하차,66,112,142,230,387,395,403,536,579,582,706,713,766,696,589,559,688,472,182,
1047,주말,7,2750,광명사거리,승차,191,230,318,566,648,734,726,918,1000,885,869,900,913,558,468,433,361,156,44,
1048,주말,7,2750,광명사거리,하차,39,110,173,252,453,647,636,803,819,979,773,792,802,772,641,571,811,547,207,
1049,주말,7,2751,천왕,승차,99,92,167,278,387,366,319,394,391,328,298,226,206,192,113,126,99,62,11,
1050,주말,7,2751,천왕,하차,20,51,63,103,136,177,154,198,249,250,330,326,359,354,303,297,408,233,89,
1051,주말,7,2752,온수(성공회대입구),승차,83,87,139,225,289,284,260,339,296,238,262,219,190,209,94,86,72,49,13,
1052,주말,7,2752,온수(성공회대입구),하차,15,55,62,104,130,166,126,188,221,202,244,260,214,296,244,270,340,244,132,
1513,평일,7,2711,장암,승차,61,273,597,462,128,80,49,77,67,62,55,77,82,84,31,24,17,8,3,
1514,평일,7,2711,장암,하차,4,33,35,48,44,48,43,53,34,25,24,44,47,89,117,64,41,22,14,
1515,평일,7,2712,도봉산,승차,199,788,2269,1648,782,337,262,330,295,274,262,325,260,283,134,92,70,23,17,
1516,평일,7,2712,도봉산,하차,27,165,248,329,272,281,284,335,327,358,383,458,700,1500,1808,913,806,554,236,
1517,평일,7,2713,수락산,승차,323,830,2193,1790,962,564,431,521,593,512,548,538,525,637,305,218,203,82,23,
1518,평일,7,2713,수락산,하차,18,136,272,589,415,437,362,440,372,446,567,657,874,1684,1931,888,780,528,234,
1519,평일,7,2714,마들,승차,361,947,2719,2364,982,618,501,525,522,458,455,373,412,418,225,170,124,100,38,
1520,평일,7,2714,마들,하차,40,70,211,344,337,320,288,390,393,461,520,657,984,1839,2209,1071,872,619,319,
1521,평일,7,2715,노원,승차,238,518,1616,1457,907,926,963,974,1008,1143,1216,1229,1350,1676,948,983,977,511,64,
1522,평일,7,2715,노원,하차,71,227,536,1897,1540,1021,917,1013,1156,1257,1181,1229,1382,2180,1825,725,727,420,219,
1523,평일,7,2716,중계,승차,275,931,2620,2392,1100,633,532,591,614,452,493,526,564,562,236,212,237,158,55,
1524,평일,7,2716,중계,하차,61,140,383,703,425,303,247,361,445,448,556,636,961,1692,1991,940,967,618,250,
1525,평일,7,2717,하계,승차,274,1010,2940,2811,1345,724,708,720,660,713,726,759,894,754,372,308,295,185,59,
1526,평일,7,2717,하계,하차,47,195,447,922,520,395,440,544,589,591,725,825,1092,2054,2585,1156,987,788,331,
1527,평일,7,2718,공릉(서울과학기술대),승차,211,533,1576,1682,787,482,454,426,509,523,497,540,596,825,331,313,300,151,47,
1528,평일,7,2718,공릉(서울과학기술대),하차,36,124,328,865,487,358,335,401,449,469,566,619,896,1446,1586,703,616,510,189,
1529,평일,7,2719,태릉입구,승차,243,338,908,1041,615,341,310,324,346,357,386,392,531,650,311,248,223,109,56,
1530,평일,7,2719,태릉입구,하차,33,144,271,671,384,260,276,290,280,328,360,448,497,813,912,473,490,301,140,
1531,평일,7,2720,먹골,승차,232,513,1480,1810,885,455,400,424,413,374,372,324,443,552,300,215,206,88,27,
1532,평일,7,2720,먹골,하차,19,78,174,563,288,244,294,277,311,347,472,559,887,1384,1457,776,621,441,191,
1533,평일,7,2721,중화,승차,282,560,1533,1995,859,452,415,423,436,399,436,401,545,665,343,209,205,103,38,
1534,평일,7,2721,중화,하차,25,157,256,854,417,259,304,324,377,373,491,625,812,1445,1498,746,712,430,189,
1535,평일,7,2722,상봉(시외버스터미널),승차,343,744,2196,3084,1281,562,513,549,547,593,632,747,824,1023,617,520,485,191,65,
1536,평일,7,2722,상봉(시외버스터미널),하차,51,220,426,1137,685,424,411,469,520,568,585,731,1074,2255,2339,1011,979,587,299,
1537,평일,7,2723,면목,승차,439,799,2310,2996,1431,672,566,574,610,530,544,600,646,633,482,254,285,92,40,
1538,평일,7,2723,면목,하차,18,191,284,834,456,454,449,473,504,541,788,864,1147,2085,2283,1019,1067,617,276,
1539,평일,7,2724,사가정,승차,382,831,2234,2896,1323,764,623,662,584,597,617,632,734,868,527,362,403,166,53,
1540,평일,7,2724,사가정,하차,40,208,381,945,539,492,451,486,571,597,795,989,1274,2528,2224,1088,1015,567,264,
1541,평일,7,2725,용마산(용마폭포공원),승차,158,428,959,1236,585,270,221,223,212,199,196,214,263,271,163,94,83,43,17,
1542,평일,7,2725,용마산(용마폭포공원),하차,20,67,121,319,200,157,158,165,207,200,291,296,447,863,808,491,488,284,107,
1543,평일,7,2726,중곡,승차,198,450,1263,1977,897,452,453,459,391,390,400,474,662,876,430,246,204,125,26,
1544,평일,7,2726,중곡,하차,30,133,468,1257,474,277,275,292,303,342,446,472,805,1304,1213,588,617,410,155,
1545,평일,7,2727,군자(능동),승차,270,569,1377,2490,1425,592,447,525,507,548,590,604,869,1319,621,555,573,242,62,
1546,평일,7,2727,군자(능동),하차,32,237,295,1388,637,377,328,347,370,408,571,628,881,1669,1356,690,750,471,187,
1547,평일,7,2728,어린이대공원(세종대),승차,91,255,765,1325,819,346,285,359,404,423,590,801,1067,1475,732,457,518,232,99,
1548,평일,7,2728,어린이대공원(세종대),하차,27,275,576,1869,1111,546,421,417,420,482,465,492,556,1015,859,520,523,358,140,
1549,평일,7,2729,건대입구,승차,115,162,459,765,504,408,469,449,479,587,692,907,1304,1205,800,910,846,336,110,
1550,평일,7,2729,건대입구,하차,30,270,709,1423,950,638,520,613,700,649,636,619,869,1445,873,397,421,222,117,
1551,평일,7,2730,뚝섬유원지,승차,174,322,827,1251,713,302,217,289,258,241,283,301,358,441,237,201,197,128,44,
1552,평일,7,2730,뚝섬유원지,하차,8,118,188,495,327,181,187,218,231,284,358,363,550,1072,765,429,520,286,103,
1553,평일,7,2731,청담,승차,61,214,348,483,353,304,320,474,505,608,1010,1178,2551,5029,2321,1171,1198,474,88,
1554,평일,7,2731,청담,하차,117,858,2368,6504,4021,1116,546,587,635,574,455,453,494,624,475,277,310,107,83,
1555,평일,7,2732,강남구청,승차,37,128,255,346,250,237,297,423,425,558,792,923,1657,4030,2037,1283,1386,532,108,
1556,평일,7,2732,강남구청,하차,58,480,1254,4766,3755,1288,652,502,604,493,429,394,569,658,417,267,220,107,64,
1557,평일,7,2733,학동,승차,44,135,274,425,355,291,370,364,500,713,920,1269,2989,7805,3516,1711,1491,686,149,
1558,평일,7,2733,학동,하차,31,1063,2366,8727,5681,1778,706,530,582,627,491,463,454,633,397,247,255,142,67,
1559,평일,7,2734,논현,승차,45,145,316,584,428,379,435,529,563,714,901,1168,2277,4892,2641,1637,1757,654,169,
1560,평일,7,2734,논현,하차,66,624,2143,5469,4263,1438,835,720,738,810,706,664,789,1041,503,317,292,175,104,
1561,평일,7,2735,반포,승차,32,95,230,433,289,140,160,219,238,257,334,458,522,691,413,323,404,166,39,
1562,평일,7,2735,반포,하차,17,251,434,807,604,234,272,252,293,233,219,209,250,368,244,168,137,76,29,
1563,평일,7,2736,고속터미널,승차,37,107,450,776,752,635,791,704,778,811,1105,1241,2063,1971,851,836,803,388,112,
1564,평일,7,2736,고속터미널,하차,82,842,1412,2125,1303,750,590,553,674,680,500,381,486,599,369,225,280,114,34,
1565,평일,7,2737,내방,승차,74,222,664,1106,653,373,421,396,553,633,650,827,1500,3329,1024,694,724,285,61,
1566,평일,7,2737,내방,하차,61,401,908,3818,1804,674,496,470,498,504,475,501,684,1099,751,378,456,231,111,
1567,평일,7,2738,이수,승차,167,309,1049,1696,929,529,500,576,608,605,673,803,1033,1784,891,837,980,345,101,
1568,평일,7,2738,이수,하차,38,300,592,1844,1101,565,528,543,565,661,657,735,1119,1998,1269,637,636,313,150,
1569,평일,7,2739,남성,승차,182,510,1453,2317,1079,502,439,409,450,407,417,403,477,512,234,273,219,86,42,
1570,평일,7,2739,남성,하차,17,100,235,527,395,298,294,295,356,417,482,533,846,1695,1384,710,706,385,156,
1571,평일,7,2740,숭실대입구(살피재),승차,179,446,1469,1988,1059,505,414,464,541,422,438,530,689,654,334,251,278,157,66,
1572,평일,7,2740,숭실대입구(살피재),하차,27,142,239,645,672,370,397,421,452,431,549,632,867,1828,1484,769,742,459,213,
1573,평일,7,2741,상도,승차,173,424,1342,1813,913,431,392,380,415,389,450,579,604,569,310,281,217,141,49,
1574,평일,7,2741,상도,하차,49,154,263,625,524,317,326,311,414,386,435,530,797,1565,1263,658,681,395,154,
1575,평일,7,2742,장승배기,승차,205,380,1062,1635,788,416,347,348,394,392,406,463,479,529,282,230,218,103,28,
1576,평일,7,2742,장승배기,하차,36,126,283,725,349,317,327,327,352,437,480,499,614,1345,996,488,573,294,124,
1577,평일,7,2743,신대방삼거리,승차,362,730,2170,3186,1549,700,579,620,563,568,617,603,762,1148,503,409,394,187,56,
1578,평일,7,2743,신대방삼거리,하차,18,203,502,1247,677,438,456,434,511,566,690,886,1238,2606,2061,958,1117,525,241,
