연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
489,주말,7,2748,가산디지털단지,승차,143,117,143,157,258,257,364,472,571,771,1032,1212,1318,1243,979,802,906,296,120,0
490,주말,7,2748,가산디지털단지,하차,33,150,200,298,609,467,706,935,994,1097,1076,956,687,562,462,341,314,235,168,19
491,주말,7,2749,철산,승차,221,295,317,401,544,549,674,726,812,808,875,841,824,659,586,538,561,419,202,3
492,주말,7,2749,철산,하차,63,262,186,241,396,416,507,551,657,639,710,902,910,955,1039,725,691,640,408,61
493,주말,7,2750,광명사거리,승차,301,295,437,638,809,874,1047,1075,1140,1082,1173,1063,962,960,760,629,477,320,155,0
494,주말,7,2750,광명사거리,하차,72,293,244,327,435,520,772,796,804,974,1009,1114,1218,1099,1005,879,867,888,524,65
495,주말,7,2751,천왕,승차,88,93,113,194,203,262,282,282,294,316,290,262,266,260,148,132,102,80,32,1
496,주말,7,2751,천왕,하차,14,96,67,89,105,122,124,148,181,231,243,311,345,316,286,308,259,248,179,16
497,주말,7,2752,온수(성공회대입구),승차,98,108,128,168,196,222,253,252,300,265,365,271,228,221,151,103,89,112,43,1
498,주말,7,2752,온수(성공회대입구),하차,17,108,81,119,192,122,116,152,156,199,263,272,336,361,277,234,285,278,218,108
499,주말,7,2753,까치울,승차,34,59,119,149,152,170,179,233,277,234,276,259,222,215,151,145,102,65,31,0
500,주말,7,2753,까치울,하차,14,62,50,66,86,101,112,180,189,187,208,197,266,248,214,216,226,196,164,3
501,주말,7,2755,춘의,승차,42,82,128,154,214,186,309,270,290,285,255,264,280,226,163,155,114,72,42,1
502,주말,7,2755,춘의,하차,8,90,78,87,84,114,161,158,174,180,196,235,235,259,243,214,253,228,174,0
503,주말,7,2756,신중동,승차,97,145,143,220,262,309,353,408,430,396,443,435,403,378,347,296,245,229,117,0
504,주말,7,2756,신중동,하차,25,119,109,176,227,177,276,346,334,396,404,483,486,471,344,354,362,325,253,39
505,주말,7,2757,부천시청,승차,110,157,141,174,192,217,322,312,393,377,445,437,421,454,321,360,316,324,148,1
506,주말,7,2757,부천시청,하차,33,81,132,135,211,215,262,355,466,431,456,505,495,467,347,296,288,253,168,28
507,주말,7,2758,상동,승차,107,171,128,167,160,256,323,385,478,484,615,644,700,613,506,436,553,466,196,4
508,주말,7,2758,상동,하차,42,144,153,319,390,292,399,492,534,557,585,566,584,496,407,331,313,280,167,25
509,주말,7,2759,삼산체육관,승차,48,69,82,113,110,132,151,210,203,188,169,189,157,160,82,77,58,42,11,0
510,주말,7,2759,삼산체육관,하차,16,35,26,60,69,60,84,112,97,107,163,163,166,197,158,117,134,161,116,21
511,주말,7,2760,굴포천,승차,92,151,125,201,245,241,318,332,367,373,348,316,357,292,233,190,156,151,64,3
512,주말,7,2760,굴포천,하차,21,100,100,125,127,167,238,218,215,285,317,321,419,435,363,299,328,325,245,33
961,평일,7,2711,장암,승차,37,354,755,549,127,71,61,57,54,73,48,68,74,93,61,27,19,12,8,4
962,평일,7,2711,장암,하차,4,39,37,55,33,26,21,22,29,27,37,37,51,85,126,86,27,35,30,10
963,평일,7,2712,도봉산,승차,172,773,2474,1758,736,398,374,363,373,356,365,283,333,326,156,78,77,52,17,5
964,평일,7,2712,도봉산,하차,16,132,243,347,272,351,285,283,287,346,359,472,625,1267,1900,1136,895,761,602,246
965,평일,7,2713,수락산,승차,371,1073,2381,2023,1111,749,658,667,648,663,590,611,623,694,520,302,225,195,98,16
966,평일,7,2713,수락산,하차,25,179,277,579,481,439,462,435,493,504,626,725,989,1540,2118,1329,982,818,649,263
967,평일,7,2714,마들,승차,331,957,2809,2298,1008,670,586,608,628,497,541,450,481,431,299,194,149,100,47,11
968,평일,7,2714,마들,하차,58,92,202,390,323,306,353,392,430,497,582,738,831,1457,2081,1149,839,850,521,178
969,평일,7,2715,노원,승차,266,587,1799,1540,1031,1050,1210,1274,1381,1438,1785,1795,1775,1999,1311,1249,949,941,406,79
970,평일,7,2715,노원,하차,90,282,513,2014,2080,1385,1187,1278,1657,1625,1592,1547,1724,2284,2579,1248,815,685,469,227
971,평일,7,2716,중계,승차,336,1049,3041,2689,1275,813,747,847,842,598,610,674,705,721,435,267,295,279,169,37
972,평일,7,2716,중계,하차,55,184,496,937,666,460,443,464,600,543,587,695,956,1711,2430,1240,950,913,543,187
973,평일,7,2717,하계,승차,294,1130,3444,3192,1531,1031,964,1000,1000,927,1173,1075,1169,1176,649,501,448,423,159,28
974,평일,7,2717,하계,하차,57,199,498,1091,764,604,632,855,1065,867,920,1079,1316,2202,3314,1576,1172,1203,769,324
975,평일,7,2718,공릉(서울과학기술대),승차,213,616,1775,1880,866,539,529,573,613,561,641,593,753,886,481,381,360,274,173,40
976,평일,7,2718,공릉(서울과학기술대),하차,30,155,309,985,567,370,396,495,473,547,638,740,931,1433,1774,908,768,696,496,209
977,평일,7,2719,태릉입구,승차,225,310,900,1077,583,340,360,391,441,436,504,500,650,793,462,274,251,215,87,24
978,평일,7,2719,태릉입구,하차,44,169,282,819,442,282,284,299,337,327,396,451,462,805,843,542,457,432,291,139
979,평일,7,2720,먹골,승차,270,573,1735,2086,878,548,526,559,519,456,496,459,502,678,393,271,223,183,109,24
980,평일,7,2720,먹골,하차,23,99,147,584,425,303,287,397,402,394,550,670,802,1368,1653,896,718,731,390,161
981,평일,7,2721,중화,승차,297,573,1738,2021,996,583,503,513,522,505,456,483,607,803,509,285,251,171,101,23
982,평일,7,2721,중화,하차,40,157,291,928,407,328,297,355,396,487,527,643,843,1364,1592,861,698,678,431,172
983,평일,7,2722,상봉(시외버스터미널),승차,345,680,2189,2840,1301,619,663,770,690,698,808,837,1162,1404,1028,588,684,547,226,63
984,평일,7,2722,상봉(시외버스터미널),하차,50,283,716,1470,743,458,480,531,663,709,734,918,1105,2018,2301,1199,964,839,615,288
985,평일,7,2723,면목,승차,395,816,2703,3321,1500,728,603,716,685,598,556,645,656,702,655,361,265,217,114,25
986,평일,7,2723,면목,하차,31,164,323,820,513,400,437,439,472,553,757,970,1151,2146,2438,1312,978,982,631,229
987,평일,7,2724,사가정,승차,325,783,2162,2811,1448,818,750,734,764,656,697,745,884,927,665,471,404,348,178,45
988,평일,7,2724,사가정,하차,37,202,385,999,565,469,546,599,595,656,866,1025,1197,2127,2244,1198,1101,994,492,229
989,평일,7,2725,용마산(용마폭포공원),승차,187,378,1199,1477,636,312,272,268,253,234,218,256,265,325,182,99,71,65,46,9
990,평일,7,2725,용마산(용마폭포공원),하차,15,69,130,386,182,144,158,183,194,202,248,341,435,822,973,503,463,430,231,128
991,평일,7,2726,중곡,승차,199,462,1366,2111,1108,520,536,467,541,422,414,459,529,647,429,222,235,152,55,32
992,평일,7,2726,중곡,하차,17,150,287,799,400,343,306,315,355,400,477,596,660,1282,1340,832,626,579,382,146
993,평일,7,2727,군자(능동),승차,252,513,1603,2478,1321,602,560,591,662,638,620,662,929,1360,800,534,544,500,236,44
994,평일,7,2727,군자(능동),하차,28,205,297,971,612,376,293,299,351,397,454,551,673,1152,1347,700,568,519,314,115
995,평일,7,2728,어린이대공원(세종대),승차,133,287,777,1415,758,380,465,453,602,656,807,1038,1179,1504,794,600,626,762,331,62
996,평일,7,2728,어린이대공원(세종대),하차,30,312,609,1831,1262,736,622,799,751,632,686,611,718,1076,949,597,508,511,312,119
997,평일,7,2729,건대입구,승차,119,197,570,863,596,456,553,533,682,765,925,1177,1589,1699,1234,1303,1118,1018,475,83
998,평일,7,2729,건대입구,하차,31,322,861,1514,1398,798,702,871,990,968,958,972,1070,2004,1706,790,583,470,254,134
999,평일,7,2730,뚝섬유원지,승차,187,354,988,1361,788,336,294,307,314,344,370,381,464,456,299,175,166,105,81,16
1000,평일,7,2730,뚝섬유원지,하차,17,122,224,581,287,266,287,253,357,327,344,414,491,909,873,543,491,489,207,57
1001,평일,7,2731,청담,승차,78,267,478,663,481,463,509,569,702,828,1196,1240,2053,5053,3469,1759,1461,1008,356,55
1002,평일,7,2731,청담,하차,132,854,2858,7615,4608,1364,918,852,912,777,700,698,749,894,759,494,374,305,188,110
1003,평일,7,2732,강남구청,승차,57,131,294,406,334,327,331,421,487,648,870,868,1346,3711,2367,1319,1251,971,366,69
1004,평일,7,2732,강남구청,하차,74,513,1374,4874,3788,1131,699,589,703,628,598,555,581,666,516,342,303,203,121,74
1005,평일,7,2733,학동,승차,61,148,346,517,435,341,434,538,634,747,1050,1117,1874,6999,4053,1886,1714,1264,461,78
1006,평일,7,2733,학동,하차,71,831,2525,8764,5532,1801,932,636,723,769,640,653,698,740,564,354,306,201,114,68
1007,평일,7,2734,논현,승차,87,200,397,677,545,438,505,597,678,814,931,1113,1640,4529,3077,1848,1799,1528,685,167
1008,평일,7,2734,논현,하차,47,646,2421,5670,4370,1378,1006,819,865,899,805,782,1004,1279,979,520,437,348,180,95
1009,평일,7,2735,반포,승차,46,130,353,520,335,205,197,227,299,291,386,498,643,754,558,392,420,283,85,17
1010,평일,7,2735,반포,하차,34,336,498,918,719,298,330,358,277,292,289,270,309,432,396,198,172,158,85,35
1011,평일,7,2736,고속터미널,승차,75,174,570,980,1036,982,1053,1242,1258,1258,1481,1595,2360,2567,1797,1485,1269,920,368,48
1012,평일,7,2736,고속터미널,하차,104,843,1609,2845,1904,1121,1056,1016,1042,1128,843,792,827,1126,847,405,361,202,124,33
1013,평일,7,2737,내방,승차,83,317,835,1282,833,530,515,614,721,692,752,837,1236,3374,1424,874,824,587,205,40
1014,평일,7,2737,내방,하차,61,412,1033,4448,1879,746,590,503,610,656,628,650,781,1119,1044,628,507,394,276,103
1015,평일,7,2738,이수,승차,174,356,1185,1947,1065,736,656,756,869,887,963,972,1108,1857,1063,920,1001,894,453,118
1016,평일,7,2738,이수,하차,44,406,579,2095,1267,785,682,687,749,862,923,916,1279,2075,1828,892,762,654,345,157
1017,평일,7,2739,남성,승차,191,506,1660,2495,1200,591,529,560,569,497,502,521,580,665,403,317,305,203,113,22
1018,평일,7,2739,남성,하차,33,143,254,631,509,408,368,384,511,527,640,627,842,1473,1535,891,786,690,419,162
1019,평일,7,2740,숭실대입구(살피재),승차,231,522,1739,2431,1145,629,529,575,642,597,582,663,938,844,549,373,389,356,204,38
1020,평일,7,2740,숭실대입구(살피재),하차,28,151,281,878,919,468,527,526,566,635,670,751,918,1742,1790,1040,815,792,459,243
1021,평일,7,2741,상도,승차,160,440,1379,1920,939,500,500,556,510,496,529,596,730,693,398,319,308,251,150,29
1022,평일,7,2741,상도,하차,60,222,270,667,632,409,443,456,431,505,522,627,700,1342,1165,777,651,636,330,197
1023,평일,7,2742,장승배기,승차,282,492,1440,1981,1016,612,555,505,610,574,560,571,620,768,472,330,326,299,103,31
1024,평일,7,2742,장승배기,하차,26,146,344,862,579,424,448,461,526,481,636,684,840,1518,1402,744,685,624,329,163
1025,평일,7,2743,신대방삼거리,승차,363,705,2287,3286,1533,766,718,723,778,688,633,738,882,1249,762,545,444,358,166,30
1026,평일,7,2743,신대방삼거리,하차,35,205,523,1634,823,550,497,537,622,597,778,791,1121,2288,2235,1138,1095,914,572,243
1027,평일,7,2744,보라매,승차,185,288,945,1259,577,394,343,369,391,390,346,447,588,1215,584,438,371,289,99,14
1028,평일,7,2744,보라매,하차,82,252,686,1352,557,342,283,316,360,340,354,386,555,1072,985,517,425,403,204,117
1029,평일,7,2745,신풍,승차,342,635,1678,2069,1120,582,523,563,570,487,507,500,682,812,479,328,263,235,114,16
1030,평일,7,2745,신풍,하차,49,255,420,870,474,415,425,396,434,460,505,632,875,1473,1364,751,722,728,363,150
1031,평일,7,2746,대림(구로구청),승차,423,353,680,997,691,432,504,613,593,669,621,656,821,1023,591,445,401,289,136,27
1032,평일,7,2746,대림(구로구청),하차,43,133,325,852,642,534,543,646,598,578,591,589,794,1074,847,482,500,492,193,61
1033,평일,7,2747,남구로,승차,670,618,1384,1586,968,586,578,555,571,557,555,663,1136,3630,2006,1150,719,489,212,40
1034,평일,7,2747,남구로,하차,61,280,1328,5381,1987,666,589,614,599,563,592,690,1195,1378,1122,688,710,680,375,90
1035,평일,7,2748,가산디지털단지,승차,240,311,821,761,576,566,656,928,1196,1240,1609,2043,4598,15346,7864,4019,3451,1581,687,78
1036,평일,7,2748,가산디지털단지,하차,183,829,4780,20178,8791,2085,1274,1140,1134,1071,970,1046,1084,1177,1039,514,414,322,190,73
1037,평일,7,2749,철산,승차,425,1323,4216,4327,1933,1080,982,990,1103,969,963,1005,1260,1472,925,834,765,638,305,51
1038,평일,7,2749,철산,하차,112,342,699,1329,926,704,630,812,927,1054,1044,1340,1889,3553,4315,2157,1619,1364,849,317
1039,평일,7,2750,광명사거리,승차,866,1550,4505,5189,2298,1262,1118,1178,1306,1110,1076,1164,1323,1465,953,645,602,414,194,35
1040,평일,7,2750,광명사거리,하차,167,452,694,1119,861,818,836,951,1031,1144,1324,1557,2012,4001,3892,2093,1801,1566,835,306
1041,평일,7,2751,천왕,승차,231,523,1634,1867,807,526,380,425,440,368,334,351,400,431,272,162,141,95,55,10
1042,평일,7,2751,천왕,하차,25,177,271,344,260,196,230,301,269,396,398,528,633,1130,1288,687,609,553,317,140
1043,평일,7,2752,온수(성공회대입구),승차,246,690,2314,2418,950,488,379,412,373,418,358,347,455,572,272,177,170,169,77,27
1044,평일,7,2752,온수(성공회대입구),하차,35,137,319,779,316,237,193,247,278,314,366,471,671,1526,1850,940,800,634,351,200
1045,평일,7,2753,까치울,승차,125,394,1290,1537,583,313,283,261,281,266,267,252,315,373,234,126,136,120,51,7
1046,평일,7,2753,까치울,하차,16,89,164,322,164,121,166,181,224,258,272,362,497,951,984,650,484,457,257,64
1047,평일,7,2755,춘의,승차,143,393,1019,963,540,295,281,323,331,295,321,392,929,1662,760,527,371,146,68,8
1048,평일,7,2755,춘의,하차,48,258,1261,2077,622,304,218,259,286,281,276,292,387,710,753,532,404,415,182,82
1049,평일,7,2756,신중동,승차,183,754,2120,1719,801,569,620,663,676,666,702,742,926,1638,860,781,521,389,186,40
1050,평일,7,2756,신중동,하차,62,182,644,1618,990,581,484,457,627,606,671,700,878,1427,2087,1084,725,652,496,174
1051,평일,7,2757,부천시청,승차,215,711,1870,1472,642,451,462,502,530,535,617,693,832,1161,756,756,521,435,228,37
1052,평일,7,2757,부천시청,하차,38,183,638,987,709,399,466,468,762,620,610,652,938,1450,1925,952,654,575,369,133
1053,평일,7,2758,상동,승차,188,673,1925,1472,601,525,503,562,616,603,777,864,1061,1241,843,695,677,675,302,54
1054,평일,7,2758,상동,하차,60,232,506,1278,1103,647,581,620,729,760,700,745,961,1772,1838,1067,717,610,437,163
1055,평일,7,2759,삼산체육관,승차,140,444,1120,903,369,261,243,230,198,224,208,289,249,278,129,76,91,61,43,7
1056,평일,7,2759,삼산체육관,하차,6,46,127,254,124,120,103,180,166,165,180,228,311,666,764,443,344,331,236,67
1057,평일,7,2760,굴포천,승차,227,621,1793,1591,680,441,415,390,441,418,408,414,469,553,355,242,267,216,127,22
1058,평일,7,2760,굴포천,하차,12,88,254,530,313,245,285,297,355,344,436,493,718,1522,1622,1026,782,621,400,137
1507,평일,7,2711,장암,승차,45,286,785,582,136,82,67,73,52,38,59,62,94,103,43,36,29,11,6,0
1508,평일,7,2711,장암,하차,3,37,40,49,24,29,30,52,25,30,32,32,49,91,146,71,46,44,28,12
1509,평일,7,2712,도봉산,승차,146,691,2373,1710,818,449,360,369,329,335,299,344,346,368,192,111,83,59,39,13
1510,평일,7,2712,도봉산,하차,17,154,239,363,289,313,253,287,359,345,382,472,576,1272,1817,1194,770,935,588,317
1511,평일,7,2713,수락산,승차,363,950,2421,2128,1132,774,686,707,708,561,594,583,656,759,481,290,236,173,92,17
1512,평일,7,2713,수락산,하차,39,180,273,662,463,450,434,453,513,504,594,772,948,1616,2039,1361,936,899,623,311
1513,평일,7,2714,마들,승차,306,876,2761,2543,1091,681,624,577,610,516,501,464,476,469,308,190,151,104,39,11
1514,평일,7,2714,마들,하차,43,94,221,375,352,290,325,366,554,515,556,687,881,1607,1872,1117,861,896,556,267
1515,평일,7,2715,노원,승차,245,528,1727,1674,1041,983,1105,1189,1333,1418,1645,1666,1717,2063,1263,1213,938,1075,439,106
1516,평일,7,2715,노원,하차,77,247,568,1981,1991,1341,1190,1209,1535,1444,1456,1466,1677,2419,2589,1086,841,733,556,228
1517,평일,7,2716,중계,승차,310,957,2981,2866,1269,802,701,834,903,787,650,698,810,772,379,237,558,357,220,49
1518,평일,7,2716,중계,하차,60,179,492,959,684,567,590,434,523,515,539,744,1017,1886,2516,1284,1082,957,644,240
1519,평일,7,2717,하계,승차,287,1043,3418,3387,1646,1039,948,1000,910,978,1042,1088,1208,1191,713,507,465,417,192,35
1520,평일,7,2717,하계,하차,45,204,489,1008,784,650,561,801,1002,891,969,1013,1407,2343,2912,1599,1232,1182,841,300
1521,평일,7,2718,공릉(서울과학기술대),승차,219,590,1797,1972,890,612,568,563,581,538,583,616,746,992,544,355,377,284,185,29
1522,평일,7,2718,공릉(서울과학기술대),하차,46,165,326,1009,584,389,358,448,497,511,590,638,995,1505,1780,953,796,751,538,208
1523,평일,7,2719,태릉입구,승차,230,280,852,1108,580,393,375,397,443,393,412,459,656,813,451,285,285,240,128,38
1524,평일,7,2719,태릉입구,하차,42,159,285,855,475,276,268,288,363,332,372,415,499,867,894,580,476,466,293,165
1525,평일,7,2720,먹골,승차,263,495,1743,2130,1000,588,495,498,516,443,432,414,560,705,382,261,241,217,97,15
1526,평일,7,2720,먹골,하차,23,126,169,588,433,297,254,300,423,471,575,643,857,1472,1593,924,792,705,398,216
1527,평일,7,2721,중화,승차,286,549,1692,2067,1028,591,520,520,490,461,445,521,569,854,526,319,294,232,106,29
1528,평일,7,2721,중화,하차,26,171,280,916,404,309,324,356,385,465,574,673,842,1448,1687,760,724,738,483,187
1529,평일,7,2722,상봉(시외버스터미널),승차,351,679,2218,2953,1330,768,657,713,728,747,748,919,1151,1477,1008,691,625,561,250,53
1530,평일,7,2722,상봉(시외버스터미널),하차,49,281,651,1568,765,496,605,592,723,756,775,908,1161,2119,2307,1173,953,935,635,322
1531,평일,7,2723,면목,승차,422,811,2601,3426,1570,829,634,716,691,584,572,596,721,731,634,346,270,180,82,30
1532,평일,7,2723,면목,하차,25,193,293,846,470,403,376,383,518,532,741,950,1179,2164,2371,1328,1122,1113,705,280
1533,평일,7,2724,사가정,승차,315,728,2153,2860,1487,806,691,751,741,638,706,738,894,944,689,472,446,314,156,36
1534,평일,7,2724,사가정,하차,48,214,383,1046,569,529,464,548,564,613,889,994,1239,2053,2367,1209,1020,1068,590,239
1535,평일,7,2725,용마산(용마폭포공원),승차,187,354,1193,1557,726,325,242,302,232,230,230,210,262,343,212,105,91,81,42,5
1536,평일,7,2725,용마산(용마폭포공원),하차,23,58,104,398,198,169,159,212,166,207,297,302,413,798,877,559,510,448,323,136
